Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Gorkys Hernández",,117,452,408,101,74,19,2,6,49,37,34,1,93,4,2,4,,14,7,0.24754901960784315,0.0752212389380531,0.20575221238938052,0.3655913978494624,0.31026785714285715,0.3480392156862745,0.28971995749996277,0.6583070728291316,0.10049019607843135,5.127577590426885,0.3054662379421222,,-0.31718602241016924,42.65515277407833,-10.59247671939663,79.68993549197863,-0.31718602241016924,,-11.623381543543632,3.51466781969704,0.640669441203207,,,,,,,,401.4999999999999,3.4316239316239305,401.4999999999999,3.4316239316239305,,,,,,,,,,,,,,,,,,,"Gorkys Hernandez","4146",491676
"Victor Caratini","HOU",115,473,423,105,72,24,2,7,47,44,40,1,104,5,5,0,,1,1,0.24822695035460993,0.08456659619450317,0.21987315010570824,0.38461538461538464,0.3171247357293869,0.3640661938534279,0.2983842170086958,0.6811909295828148,0.115839243498818,2.901709422151071,0.30914826498422715,,-0.47001543175429106,48.01858912505852,-7.702934659042489,82.72521708023984,-0.47001543175429106,,-10.53331713560326,1.7096311601731866,0.6358442343888315,,,,,,,,445.9,3.877391304347826,445.9,3.877391304347826,,,,,,,,,,,,,,,,,,,"Victor Caratini","14968",605170
"Abraham Almonte",,113,412,374,95,62,22,4,7,49,43,30,1,94,1,3,4,,11,3,0.2540106951871658,0.07281553398058252,0.22815533980582525,0.3191489361702128,0.3088235294117647,0.39037433155080214,0.3020085258917375,0.6991978609625669,0.13636363636363635,6.214944790926842,0.3188405797101449,,0.7643731674179435,43.058059925132895,-5.477389967149589,83.05585999948984,0.7643731674179435,,-7.617297611279879,-0.13086604987923156,0.633981072846685,,,,,,,,415.90000000000003,3.6805309734513276,415.90000000000003,3.6805309734513276,,,,,,,,,,,,,,,,,,,"Abraham Almonte","5486",501659
"Pedro Severino",,104,382,353,92,71,16,0,5,37,30,21,0,64,2,3,3,,3,4,0.26062322946175637,0.0549738219895288,0.16753926701570682,0.328125,0.3034300791556728,0.34844192634560905,0.285649134175444,0.6518720055012819,0.08781869688385269,2.35484700250787,0.30313588850174217,,-1.249846134800464,34.76609597558164,-10.235219215806492,72.21277316619708,-1.249846134800464,,-14.322848001792945,8.373190643575736,0.6338267673952156,,,,,,,,319.0999999999999,3.06826923076923,319.0999999999999,3.06826923076923,,,,,,,,,,,,,,,,,,,"Pedro Severino","14523",600474
"Roberto Peña",,83,322,300,69,51,13,0,5,31,27,13,0,64,3,2,4,,1,0,0.23,0.040372670807453416,0.19875776397515527,0.203125,0.2672955974842767,0.3233333333333333,0.25837073348603157,0.59062893081761,0.0933333333333333,2.675336051474804,0.27467811158798283,,0.049663665471598506,22.057531474324907,-15.875514315274511,58.48039461419225,0.049663665471598506,,-16.00210677000784,11.276617893956816,0.6315170447623311,,,,,,,,220.99999999999997,2.6626506024096384,220.99999999999997,2.6626506024096384,,,,,,,,,,,,,,,,,,,"Roberto Pena","sa548359",592629
"Nick Ahmed",,116,424,390,93,67,16,3,7,41,33,24,2,74,3,3,4,,8,4,0.23846153846153847,0.05660377358490566,0.17452830188679244,0.32432432432432434,0.2857142857142857,0.3487179487179487,0.2748706442032134,0.6344322344322344,0.11025641025641023,4.8395722461466875,0.27564102564102566,,-0.24535846803337336,34.817494824322495,-15.131608948317732,61.76129103457507,-0.24535846803337336,,-20.21341656262186,12.863131550043768,0.627174502954203,,,,,,,,345.09999999999997,2.9749999999999996,345.09999999999997,2.9749999999999996,,,,,,,,,,,,,,,,,,,"Nick Ahmed","12147",605113
"Mark Teixeira",,101,395,346,79,45,16,0,18,42,54,43,3,91,3,3,0,,2,0,0.22832369942196531,0.10886075949367088,0.23037974683544304,0.4725274725274725,0.31645569620253167,0.430635838150289,0.320039837184001,0.7470915343528206,0.20231213872832368,2.363287011912643,0.25416666666666665,,0.2025433238595724,47.158492546319025,0.6257189845433386,98.19272552297345,0.2025433238595724,,-0.6545637158909885,-6.5973007208385726,0.6258813593462443,,,,,,,,453.8,4.4930693069306935,453.8,4.4930693069306935,,,,,,,,,,,,,,,,,,,"Mark Teixeira","1281",407893
"Cam Gallagher",,97,364,332,74,53,15,1,5,33,31,25,0,56,2,3,2,,1,1,0.22289156626506024,0.06868131868131869,0.15384615384615385,0.44642857142857145,0.27900552486187846,0.3192771084337349,0.26391851967869545,0.5982826332956134,0.09638554216867468,2.5657922332982634,0.2518248175182482,,-0.3892376981675625,26.600926077389527,-16.279908293461986,59.46730473084158,-0.3892376981675625,,-18.10340403539557,11.827332787062405,0.6183494477399147,,,,,,,,258.69999999999993,2.66701030927835,258.69999999999993,2.66701030927835,,,,,,,,,,,,,,,,,,,"Cam Gallagher","12981",595956
"Jon Singleton","HOU",123,502,430,90,47,19,1,23,65,70,66,3,165,2,4,0,,2,1,0.20930232558139536,0.13147410358565736,0.3286852589641434,0.4,0.3147410358565737,0.4186046511627907,0.31612178940094543,0.7333456870193644,0.20930232558139536,3.226708961157711,0.27235772357723576,,-0.2610401250422001,58.310095420929756,-0.8277585740357941,100.72057254661524,-0.2610401250422001,,0.17326532572802833,-11.161446201598062,0.6142181203614309,,,,,,,,556,4.520325203252033,556,4.520325203252033,,,,,,,,,,,,,,,,,,,"Jon Singleton","10441",572138
"Eric Stamets",,104,408,371,84,59,16,2,7,39,33,19,0,95,7,5,6,,8,2,0.22641509433962265,0.04656862745098039,0.23284313725490197,0.2,0.2736318407960199,0.33692722371967654,0.2664449455133125,0.6105590645156964,0.11051212938005389,5.138193904958143,0.28102189781021897,,0.5898115665186197,30.666983509717262,-17.397248422445976,58.6142218447958,0.5898115665186197,,-19.683520766392597,11.860294331949223,0.6124564329125333,,,,,,,,310.59999999999997,2.986538461538461,310.59999999999997,2.986538461538461,,,,,,,,,,,,,,,,,,,"Eric Stamets","13795",608715
"Billy Burns",,124,498,460,120,93,18,7,2,58,30,26,1,75,6,2,4,,27,6,0.2608695652173913,0.05220883534136546,0.15060240963855423,0.3466666666666667,0.3076923076923077,0.34347826086956523,0.28530924774812155,0.6511705685618729,0.08260869565217394,7.485559786360164,0.3064935064935065,,2.663375905714929,45.18367019260564,-13.482965842240668,74.16842395942034,2.663375905714929,,-12.781844073326505,1.891505997831649,0.6103760324863875,,,,,,,,453.4,3.6564516129032256,453.4,3.6564516129032256,,,,,,,,,,,,,,,,,,,"Billy Burns","12701",542993
"Max Stassi","SFG",89,336,311,66,42,12,1,11,35,38,18,0,107,3,2,2,,1,0,0.21221864951768488,0.05357142857142857,0.31845238095238093,0.16822429906542055,0.26047904191616766,0.3633440514469453,0.2698342150556827,0.623823093363113,0.15112540192926044,3.3644412022973764,0.28205128205128205,,0.058638969203457236,26.19485173324121,-13.387456916775571,68.90869839988981,0.058638969203457236,,-12.48408983535135,7.075269504093829,0.6101033732171789,,,,,,,,267.4,3.0044943820224717,267.4,3.0044943820224717,,,,,,,,,,,,,,,,,,,"Max Stassi","10059",545358
"Jay Bruce",,143,583,529,129,75,28,4,22,72,89,47,7,133,2,5,0,,6,3,0.2438563327032136,0.08061749571183534,0.2281303602058319,0.3533834586466165,0.3053173241852487,0.43667296786389415,0.3130703383228845,0.7419902920491428,0.19281663516068054,4.695151597506731,0.28232189973614774,,-0.2917224958073348,66.2507384058131,-2.4292792815672164,98.20812535309447,-0.2917224958073348,,-1.578320677900121,-11.000536955643373,0.6095386004512532,,,,,,,,654.2,4.574825174825175,654.2,4.574825174825175,,,,,,,,,,,,,,,,,,,"Jay Bruce","9892",457803
"Ramón Laureano","BAL",108,463,414,88,56,18,4,10,53,46,38,1,145,8,3,0,,22,10,0.21256038647342995,0.08207343412526998,0.31317494600431967,0.2620689655172414,0.2894168466522678,0.34782608695652173,0.27985758324722193,0.6372429336087895,0.13526570048309178,6.776119532859856,0.29770992366412213,,0.07605738122947514,39.925305156103235,-14.618173727699654,75.79741814694586,0.07605738122947514,,-13.378101120404066,3.6545651349371,0.6085298602505017,,,,,,,,399.59999999999997,3.6999999999999997,399.59999999999997,3.6999999999999997,,,,,,,,,,,,,,,,,,,"Ramon Laureano","17128",657656
"Chris Iannetta",,91,319,271,61,37,15,0,9,29,34,42,1,77,3,3,0,,1,0,0.22509225092250923,0.13166144200626959,0.2413793103448276,0.5454545454545454,0.3322884012539185,0.3800738007380074,0.31365957874921885,0.7123622019919259,0.15498154981549817,1.8545746909690097,0.2765957446808511,,0.01825010241009295,36.40550764203743,-1.1741246774725558,87.74970528925805,0.01825010241009295,,-4.794618154450127,0.5878734566196835,0.6071905938335892,,,,,,,,335.59999999999997,3.6879120879120877,335.59999999999997,3.6879120879120877,,,,,,,,,,,,,,,,,,,"Chris Iannetta","8267",455104
"Ehire Adrianza",,77,232,207,50,35,9,1,5,23,21,16,0,45,3,1,5,,4,3,0.24154589371980675,0.06896551724137931,0.1939655172413793,0.35555555555555557,0.3039647577092511,0.3671497584541063,0.29418331804779657,0.6711145161633574,0.12560386473429955,4.2003696381114075,0.2848101265822785,,-0.5503614679910243,22.748249135117984,-4.5823925517983675,79.57635083703828,-0.5503614679910243,,-6.239351562552148,4.320209205255727,0.606929751645547,,,,,,,,208,2.7012987012987013,208,2.7012987012987013,,,,,,,,,,,,,,,,,,,"Ehire Adrianza","8418",501303
"Matt Adams",,112,360,333,86,52,20,1,13,37,53,22,2,82,2,3,0,,1,1,0.25825825825825827,0.06111111111111111,0.22777777777777777,0.2682926829268293,0.3055555555555556,0.44144144144144143,0.31713731328868333,0.746996996996997,0.18318318318318316,2.549151124926361,0.3029045643153527,,-0.3757747425697744,42.11767413227498,-0.29194227845729404,97.15159184131727,-0.3757747425697744,,-1.6386820488362115,-3.8898267317070525,0.6053514339038618,,,,,,,,405.5999999999999,3.6214285714285706,405.5999999999999,3.6214285714285706,,,,,,,,,,,,,,,,,,,"Matt Adams","9393",571431
"Andy Burns",,125,522,486,117,77,27,2,11,50,52,29,0,114,2,3,2,,11,7,0.24074074074074073,0.05555555555555555,0.21839080459770116,0.2543859649122807,0.2846153846153846,0.3724279835390947,0.2845112837277926,0.6570433681544793,0.13168724279835395,4.227099461825459,0.29120879120879123,,-0.9104545535519719,47.017486206484065,-14.476457589077725,75.23042887862127,-0.9104545535519719,,-16.434426208729818,4.655969306905433,0.6026398188006654,,,,,,,,456.5999999999999,3.652799999999999,456.5999999999999,3.652799999999999,,,,,,,,,,,,,,,,,,,"Andy Burns","12779",542992
"René Rivera",,88,277,252,57,40,11,0,6,21,33,17,2,65,3,2,3,,0,0,0.2261904761904762,0.061371841155234655,0.23465703971119134,0.26153846153846155,0.28102189781021897,0.3412698412698413,0.2698927992845283,0.6222917390800602,0.11507936507936509,0.8965336134453779,0.2786885245901639,,-0.1301419041119516,21.608551079563426,-11.02329265869446,69.27936553640848,-0.1301419041119516,,-10.610514040414616,7.687308385749202,0.601868545248248,,,,,,,,215.5,2.4488636363636362,215.5,2.4488636363636362,,,,,,,,,,,,,,,,,,,"Rene Rivera","3648",425784
"Chase Utley",,114,457,414,97,63,21,3,10,56,46,30,2,88,9,3,1,,2,1,0.23429951690821257,0.06564551422319474,0.1925601750547046,0.3409090909090909,0.2982456140350877,0.3719806763285024,0.2909815278609944,0.67022629036359,0.13768115942028983,4.29522676736401,0.2727272727272727,,-0.2341142138466239,43.602738186901476,-10.23391375672254,81.75770012903341,-0.2341142138466239,,-10.501562981681854,1.7863193200413863,0.5949016041125581,,,,,,,,419.19999999999993,3.67719298245614,419.19999999999993,3.67719298245614,,,,,,,,,,,,,,,,,,,"Chase Utley","1679",400284
"Tomás Nido","DET",93,374,356,80,51,18,2,9,41,43,13,0,81,2,3,0,,1,1,0.2247191011235955,0.034759358288770054,0.21657754010695188,0.16049382716049382,0.2540106951871658,0.36235955056179775,0.26430099979441435,0.6163702457489635,0.13764044943820225,3.6424051073635155,0.26394052044609667,,-0.35782413510605693,27.449758017672618,-16.609121253477017,65.53288465779997,-0.35782413510605693,,-16.233904683259855,10.136098316457257,0.592659641760177,,,,,,,,284.29999999999995,3.0569892473118276,284.29999999999995,3.0569892473118276,,,,,,,,,,,,,,,,,,,"Tomas Nido","13755",621512
"Miguel Montero",,102,375,325,74,53,11,0,10,34,46,43,6,83,4,3,0,,1,1,0.2276923076923077,0.11466666666666667,0.22133333333333333,0.5180722891566265,0.32266666666666666,0.35384615384615387,0.29486220638926436,0.6765128205128206,0.12615384615384617,1.5472624314392698,0.2723404255319149,,-0.42065126122906804,36.97987131258722,-7.196812448592223,80.36548557282718,-0.42065126122906804,,-9.488790648092813,3.2976197153592652,0.5863635625772888,,,,,,,,355.3999999999999,3.4843137254901952,355.3999999999999,3.4843137254901952,,,,,,,,,,,,,,,,,,,"Miguel Montero","3364",471083
"Adeiny Hechavarría",,148,552,516,130,100,19,7,4,54,43,29,5,79,1,4,2,,5,3,0.25193798449612403,0.05253623188405797,0.1431159420289855,0.3670886075949367,0.2909090909090909,0.3391472868217054,0.27116150046707294,0.6300563777307964,0.08720930232558138,4.967499365054476,0.28832951945080093,,-0.5096731062512845,43.63896299790938,-21.38911549854676,69.27479945008723,-0.5096731062512845,,-21.39785102373573,9.541616047500934,0.5826257473950172,,,,,,,,435.70000000000005,2.943918918918919,435.70000000000005,2.943918918918919,,,,,,,,,,,,,,,,,,,"Adeiny Hechavarria","10459",588751
"Carson Kelly","CHC",113,415,385,93,66,19,1,7,41,41,22,0,83,3,3,2,,0,1,0.24155844155844156,0.05301204819277108,0.2,0.26506024096385544,0.2857142857142857,0.35064935064935066,0.2774941329517318,0.6363636363636364,0.1090909090909091,2.2233081575133253,0.28859060402684567,,-0.6139197864104062,34.97683645601381,-13.912026906358115,70.59083669224611,-0.6139197864104062,,-15.645253599826283,8.133961628108498,0.5814403874994336,,,,,,,,334.5999999999999,2.961061946902654,334.5999999999999,2.961061946902654,,,,,,,,,,,,,,,,,,,"Carson Kelly","13620",608348
"Manny Piña",,82,304,278,67,44,16,1,6,30,36,18,1,50,3,3,2,,2,1,0.24100719424460432,0.05921052631578947,0.16447368421052633,0.36,0.2913907284768212,0.37050359712230213,0.28599736916266405,0.6618943255991233,0.1294964028776978,3.497734760668977,0.27111111111111114,,-0.15333648025989532,27.754614001478284,-8.057950967584521,72.94007750157363,-0.15333648025989532,,-10.284676381979853,6.27906000568613,0.5789787375004531,,,,,,,,269.7,3.2890243902439025,269.7,3.2890243902439025,,,,,,,,,,,,,,,,,,,"Manny Pina","2829",444489
"Kevan Smith",,82,327,298,69,48,12,1,8,36,32,21,1,73,4,2,2,,0,1,0.23154362416107382,0.06422018348623854,0.22324159021406728,0.2876712328767123,0.28923076923076924,0.35906040268456374,0.28226299197585497,0.648291171915333,0.12751677852348992,2.689095816769733,0.2785388127853881,,-0.5712870936840773,28.84683147838055,-9.675236761367927,74.90073054473734,-0.5712870936840773,,-10.425516871533404,4.998845645569829,0.5771193918583065,,,,,,,,276.29999999999995,3.369512195121951,276.29999999999995,3.369512195121951,,,,,,,,,,,,,,,,,,,"Kevan Smith","12284",607345
"Dioner Navarro",,93,318,291,72,50,13,1,8,26,41,21,1,56,1,4,1,,1,1,0.24742268041237114,0.0660377358490566,0.1761006289308176,0.375,0.29652996845425866,0.38144329896907214,0.2920550945438916,0.6779732674233307,0.134020618556701,2.315895630913329,0.27705627705627706,,-0.36904326477088034,30.622341377749997,-6.839486451730177,80.41503324951348,-0.36904326477088034,,-7.846670469412625,2.719551596902244,0.5765953210767567,,,,,,,,295.8999999999999,3.181720430107526,295.8999999999999,3.181720430107526,,,,,,,,,,,,,,,,,,,"Dioner Navarro","3179",425900
"Kennys Vargas",,136,546,483,115,69,21,1,24,68,70,56,3,153,3,4,0,,0,0,0.23809523809523808,0.10256410256410256,0.2802197802197802,0.3660130718954248,0.31868131868131866,0.43478260869565216,0.3229914383335008,0.7534639273769708,0.19668737060041408,1.8886054421768703,0.29354838709677417,,-0.2804782416205853,66.5159776164514,2.194726060174121,99.37519123633743,-0.2804782416205853,,-0.6900722605346754,-12.176934201040385,0.5744061347156062,,,,,,,,630.2,4.633823529411765,630.2,4.633823529411765,,,,,,,,,,,,,,,,,,,"Kennys Vargas","12101",573627
"Jurickson Profar","ATL",90,346,311,76,54,12,3,7,38,31,28,0,66,4,1,2,,4,3,0.24437299035369775,0.08092485549132948,0.1907514450867052,0.42424242424242425,0.313953488372093,0.36977491961414793,0.3005015361447667,0.6837284079862409,0.12540192926045018,4.511794998937884,0.28870292887029286,,-0.6221638978458941,35.7301553863748,-5.030198163940108,78.5643866473445,-0.6221638978458941,,-9.526998652266807,3.3860829725887833,0.5698545720069572,,,,,,,,327.5,3.638888888888889,327.5,3.638888888888889,,,,,,,,,,,,,,,,,,,"Jurickson Profar","10815",595777
"Nicky Delmonico",,86,353,321,74,41,19,1,13,43,43,25,0,110,2,3,2,,2,1,0.23052959501557632,0.0708215297450425,0.311614730878187,0.22727272727272727,0.28774928774928776,0.4174454828660436,0.3022313477986219,0.7051947706153314,0.18691588785046728,3.7112434116990993,0.3034825870646766,,-0.16231178399175406,36.95688250016288,-4.628102480360708,88.62430174794308,-0.16231178399175406,,-4.983639141471526,-1.3965155776986506,0.5696226168668228,,,,,,,,358.4,4.167441860465116,358.4,4.167441860465116,,,,,,,,,,,,,,,,,,,"Nicky Delmonico","13157",547170
"Brian Anderson",,121,495,452,104,71,20,2,11,54,49,34,0,120,6,2,1,,2,1,0.23008849557522124,0.06868686868686869,0.24242424242424243,0.2833333333333333,0.291497975708502,0.3561946902654867,0.28404393212997964,0.6476926659739888,0.1261061946902655,3.644680892661383,0.28792569659442724,,-0.2587962991092354,44.394655314527235,-13.918567250229628,77.90597157641058,-0.2587962991092354,,-13.728153218494938,3.5445031167338135,0.568309621747813,,,,,,,,424.2,3.505785123966942,424.2,3.505785123966942,,,,,,,,,,,,,,,,,,,"Brian Anderson","18289",605119
"Paulo Orlando",,124,461,435,117,88,20,4,5,46,39,15,1,92,5,3,3,,13,4,0.2689655172413793,0.03253796095444685,0.19956616052060738,0.16304347826086957,0.29912663755458513,0.367816091954023,0.28833299210087215,0.6669427295086081,0.09885057471264369,5.763253361420306,0.3284457478005865,,0.7209841578733176,42.976880491243755,-11.330989412499509,76.24654052012144,0.7209841578733176,,-12.426469425439752,2.37685013490169,0.5682581716067082,,,,,,,,421.49999999999994,3.3991935483870965,421.49999999999994,3.3991935483870965,,,,,,,,,,,,,,,,,,,"Paulo Orlando","8628",449181
"Darwin Barney","TEX",110,356,328,82,62,14,1,5,37,29,20,2,53,3,2,3,,3,2,0.25,0.056179775280898875,0.14887640449438203,0.37735849056603776,0.29745042492917845,0.3445121951219512,0.27945640148260653,0.6419626200511297,0.09451219512195119,3.42982774389867,0.28308823529411764,,-0.40570079651661217,30.580656696425198,-11.357741754187824,71.75638038753125,-0.40570079651661217,,-12.477839116857009,5.962514039139969,0.5661852766193166,,,,,,,,293.59999999999997,2.669090909090909,293.59999999999997,2.669090909090909,,,,,,,,,,,,,,,,,,,"Darwin Barney","2430",446381
"Juan Centeno",,74,262,242,61,46,10,2,3,23,25,13,0,46,2,2,3,,2,1,0.25206611570247933,0.04961832061068702,0.17557251908396945,0.2826086956521739,0.29343629343629346,0.34710743801652894,0.2796586639172322,0.6405437314528224,0.0950413223140496,3.923424552277016,0.29743589743589743,,-0.14660500246100128,22.549716473171124,-8.315059914639582,75.66070766296623,-0.14660500246100128,,-7.802978115309392,4.44820510007787,0.5639733706311136,,,,,,,,214.2,2.8945945945945946,214.2,2.8945945945945946,,,,,,,,,,,,,,,,,,,"Juan Centeno","7168",518542
"Moisés Sierra",,89,300,275,72,51,13,2,6,34,26,18,1,66,4,2,1,,6,3,0.26181818181818184,0.06,0.22,0.2727272727272727,0.31438127090301005,0.3890909090909091,0.3046928392160659,0.7034721799939192,0.12727272727272726,4.998181759252288,0.32195121951219513,,-0.19075032882392406,32.017453441996274,-3.323893566947282,91.74064781953341,-0.19075032882392406,,-3.2423952104112512,-0.7950281882412225,0.5627177475988103,,,,,,,,302.7,3.401123595505618,302.7,3.401123595505618,,,,,,,,,,,,,,,,,,,"Moises Sierra","6050",501213
"Chris Coghlan",,119,389,342,79,47,19,4,9,47,38,42,3,83,3,1,1,,6,2,0.2309941520467836,0.10796915167095116,0.2133676092544987,0.5060240963855421,0.31958762886597936,0.3888888888888889,0.30751183187806763,0.7084765177548682,0.15789473684210528,5.7345791992776185,0.2788844621513944,,0.18083625682629645,42.42082638109655,-3.405120240500258,89.2485818768029,0.18083625682629645,,-4.970051748421104,-1.926388805715705,0.5597663043509944,,,,,,,,403.69999999999993,3.3924369747899155,403.69999999999993,3.3924369747899155,,,,,,,,,,,,,,,,,,,"Chris Coghlan","6878",458085
"Boog Powell",,92,406,365,89,71,11,3,4,41,28,33,0,78,2,3,3,,11,10,0.24383561643835616,0.0812807881773399,0.1921182266009852,0.4230769230769231,0.3076923076923077,0.3232876712328767,0.28047442879925294,0.6309799789251844,0.07945205479452055,4.971005458352046,0.2972027972027972,,-2.135161781217903,35.216747536052395,-12.611875416051218,77.09242010050299,-2.135161781217903,,-13.30171383432261,4.977339501243559,0.5542813954992571,,,,,,,,317.9,3.4554347826086955,317.9,3.4554347826086955,,,,,,,,,,,,,,,,,,,"Boog Powell","15103",621471
"Austin Jackson",,109,443,406,106,72,24,4,6,51,43,30,0,103,2,3,2,,10,5,0.26108374384236455,0.06772009029345373,0.2325056433408578,0.2912621359223301,0.3129251700680272,0.3842364532019704,0.3029088728011601,0.6971616232699976,0.12315270935960587,5.686304002785919,0.3333333333333333,,-0.2820159997791052,46.626983900031014,-5.560405183175641,83.67463778113171,-0.2820159997791052,,-8.965227977896172,-0.6308209262547393,0.55232665674046,,,,,,,,437.4,4.012844036697247,437.4,4.012844036697247,,,,,,,,,,,,,,,,,,,"Austin Jackson","9848",457706
"Yolmer Sánchez","LAA",132,514,476,112,78,22,3,9,53,47,24,0,115,4,3,7,,9,5,0.23529411764705882,0.04669260700389105,0.2237354085603113,0.20869565217391303,0.27613412228796846,0.35084033613445376,0.2724707947209977,0.6269744584224222,0.11554621848739494,5.006476804465018,0.29014084507042254,,-0.4865036546252668,41.19014605296916,-19.361361822354134,68.1708867130458,-0.4865036546252668,,-20.129218414200928,8.12271483627086,0.551621770775361,,,,,,,,403.79999999999995,3.0590909090909086,403.79999999999995,3.0590909090909086,,,,,,,,,,,,,,,,,,,"Yolmer Sanchez","11602",570560
"Spencer Kieboom",,78,306,278,66,48,13,1,4,29,23,24,0,65,2,2,0,,1,1,0.23741007194244604,0.0784313725490196,0.21241830065359477,0.36923076923076925,0.3006535947712418,0.3345323741007194,0.2809046518568899,0.6351859688719612,0.09712230215827336,2.808193712957606,0.2938388625592417,,-0.3757747425697744,26.65130279219247,-9.396871156929958,69.03399103769179,-0.3757747425697744,,-12.045843520606834,7.70089315106629,0.5507801221026617,,,,,,,,249.69999999999993,3.2012820512820506,249.69999999999993,3.2012820512820506,,,,,,,,,,,,,,,,,,,"Spencer Kieboom","13300",571851
"Chris Owings",,135,523,490,129,87,27,8,7,57,50,24,3,109,3,2,4,,18,3,0.26326530612244897,0.045889101338432124,0.2084130019120459,0.22018348623853212,0.30057803468208094,0.39387755102040817,0.2970596069051314,0.6944555857024891,0.1306122448979592,7.122107005418086,0.324468085106383,,2.12174049555324,52.52290225221816,-9.08884603337344,76.62779771562903,2.12174049555324,,-12.932819932866433,1.6007512982349965,0.5419214308584871,,,,,,,,528.9000000000001,3.9177777777777782,528.9000000000001,3.9177777777777782,,,,,,,,,,,,,,,,,,,"Chris Owings","10030",572008
"Tim Federowicz",,71,261,241,59,41,13,0,5,26,29,15,1,67,2,2,1,,1,0,0.24481327800829875,0.05747126436781609,0.2567049808429119,0.22388059701492538,0.2923076923076923,0.36099585062240663,0.28319326123675786,0.653303542930099,0.11618257261410789,2.6036226696811946,0.3157894736842105,,0.07210192480124533,23.224884531834117,-7.522087365946777,75.31707791834546,0.07210192480124533,,-7.862110678431622,4.859783545333556,0.5417443093696799,,,,,,,,226.99999999999997,3.197183098591549,226.99999999999997,3.197183098591549,,,,,,,,,,,,,,,,,,,"Tim Federowicz","8609",543148
"Adam Rosales",,90,249,224,51,33,10,1,7,30,25,21,1,71,2,2,0,,3,2,0.22767857142857142,0.08433734939759036,0.285140562248996,0.29577464788732394,0.2971887550200803,0.375,0.291676536442772,0.6721887550200802,0.14732142857142858,4.358299055365539,0.2972972972972973,,-0.34287367039360106,23.900090606536747,-5.433227410886406,82.29189209747378,-0.34287367039360106,,-5.636890991238847,2.4922929537569614,0.5404607469996652,,,,,,,,231.19999999999996,2.5688888888888886,231.19999999999996,2.5688888888888886,,,,,,,,,,,,,,,,,,,"Adam Rosales","9682",489267
"Wilmer Difo",,87,331,311,78,56,14,3,5,37,34,15,1,66,3,2,0,,15,3,0.2508038585209003,0.045317220543806644,0.19939577039274925,0.22727272727272727,0.29003021148036257,0.3633440514469453,0.28240751750541454,0.6533742629273078,0.112540192926045,6.755151968614454,0.30165289256198347,,1.6070058720652014,29.239171928529643,-9.754114271338082,70.04090436233254,1.6070058720652014,,-10.606024780274353,5.358489086808771,0.5397764478304188,,,,,,,,304.59999999999997,3.501149425287356,304.59999999999997,3.501149425287356,,,,,,,,,,,,,,,,,,,"Wilmer Difo","14320",594694
"Rowdy Tellez",,123,514,465,116,70,24,1,21,59,69,40,3,131,4,5,0,,4,3,0.24946236559139784,0.07782101167315175,0.25486381322957197,0.3053435114503817,0.311284046692607,0.44086021505376344,0.3201872879045117,0.7521442617463705,0.1913978494623656,3.062767894050227,0.29874213836477986,,-0.6782595461700112,61.42827328340332,0.8767654080800299,99.74933208280247,-0.6782595461700112,,-0.8329543487709428,-11.344624672687313,0.5341263808223423,,,,,,,,588.5,4.784552845528455,588.5,4.784552845528455,,,,,,,,,,,,,,,,,,,"Rowdy Tellez","15679",642133
"Greg Bird",,94,397,354,83,44,20,1,18,50,57,35,1,113,4,4,0,,1,1,0.2344632768361582,0.08816120906801007,0.28463476070528965,0.30973451327433627,0.30730478589420657,0.4491525423728814,0.32245380198112644,0.7564573282670879,0.21468926553672318,2.9438206716933957,0.28634361233480177,,-0.39372535003349185,48.188057820349194,1.4196752785138824,99.8517613529346,-0.39372535003349185,,-0.4643840756833515,-7.769353807357954,0.5323921005671225,,,,,,,,459.7999999999999,4.891489361702127,459.7999999999999,4.891489361702127,,,,,,,,,,,,,,,,,,,"Greg Bird","14131",595885
"Stephen Drew",,94,295,262,59,32,15,2,10,30,34,27,1,60,2,3,1,,1,1,0.22519083969465647,0.09152542372881356,0.2033898305084746,0.45,0.29931972789115646,0.4122137404580153,0.3052034182760089,0.7115334683491717,0.1870229007633588,3.20140958930238,0.2512820512820513,,-0.34436117950826883,31.608115643959433,-3.144208914835066,85.31405685978525,-0.34436117950826883,,-5.680051461096912,1.4998112310212477,0.5318520616828277,,,,,,,,303.3999999999999,3.2276595744680843,303.3999999999999,3.2276595744680843,,,,,,,,,,,,,,,,,,,"Stephen Drew","4251",452220
