Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Alex Presley",,153,607,561,146,96,24,13,13,82,60,37,1,109,3,2,4,,15,8,0.26024955436720143,0.060955518945634266,0.17957166392092258,0.3394495412844037,0.30845771144278605,0.41889483065953653,0.31475832414785493,0.7273525421023226,0.1586452762923351,6.894621037878986,0.30158730158730157,,-0.7915583741851151,69.1478749570885,-0.11799879544588217,98.65381474825529,-0.7915583741851151,,-1.7653819605259824,-5.690917107583774,1.1530986814216702,,,,,,,,648.6,4.23921568627451,648.6,4.23921568627451,,,,,,,,,,,,,,,,,,,"Alex Presley","5305",502100
"Vernon Wells",,114,449,420,104,65,20,2,17,53,52,24,1,67,2,3,0,,7,3,0.24761904761904763,0.053452115812917596,0.1492204899777283,0.3582089552238806,0.289532293986637,0.4261904761904762,0.308202318181949,0.7157227701771132,0.17857142857142855,4.632640831146677,0.25663716814159293,,-0.19863204937428236,48.78490898849297,-2.451297461075302,97.8936829742308,-0.19863204937428236,,-1.304509112631496,-2.9492945326278655,1.139746063705521,,,,,,,,474.50000000000006,4.162280701754386,474.50000000000006,4.162280701754386,,,,,,,,,,,,,,,,,,,"Vernon Wells","1326",150484
"Justin Morneau",,104,443,393,104,66,23,1,14,48,59,41,6,78,3,6,0,,0,0,0.26463104325699743,0.09255079006772009,0.17607223476297967,0.5256410256410257,0.3340857787810384,0.4351145038167939,0.32944950836474074,0.7692002825978324,0.17048346055979646,1.6399945474372952,0.2931596091205212,,-0.4669703356921673,55.69208410339624,5.140548564067185,106.83613027531784,-0.4669703356921673,,3.0742327007856964,-7.138594944150498,1.1384084997648276,,,,,,,,525.4,5.051923076923076,525.4,5.051923076923076,,,,,,,,,,,,,,,,,,,"Justin Morneau","1737",408047
"Lance Berkman",,67,263,225,59,35,12,0,12,29,39,37,5,55,0,1,0,,2,1,0.26222222222222225,0.14068441064638784,0.20912547528517111,0.6727272727272727,0.3650190114068441,0.47555555555555556,0.3597103602202364,0.8405745669623996,0.21333333333333332,2.1002882313755986,0.29559748427672955,,-0.29901102790609,39.454721994262016,9.443313762109556,122.65840765679195,-0.29901102790609,,6.669209809072145,-4.8317166372721925,1.1211867493815726,,,,,,,,365,5.447761194029851,365,5.447761194029851,,,,,,,,,,,,,,,,,,,"Lance Berkman","548",204020
"Juan Francisco","BAL",124,402,381,96,54,24,2,16,42,59,17,2,113,2,2,0,,2,1,0.25196850393700787,0.04228855721393035,0.2810945273631841,0.1504424778761062,0.2860696517412935,0.45144356955380577,0.31450390234589576,0.7375132212950992,0.1994750656167979,3.3916706771436576,0.31496062992125984,,-0.31697142543271184,45.7126654197974,-0.16028556623031218,96.24018035462635,-0.31697142543271184,,-2.11824565450196,0.4770723104056438,1.1091024106460161,,,,,,,,445.9999999999999,3.596774193548386,445.9999999999999,3.596774193548386,,,,,,,,,,,,,,,,,,,"Juan Francisco","6978",464433
"Rod Barajas",,95,328,295,70,43,13,0,14,32,43,24,4,70,5,3,1,,0,0,0.23728813559322035,0.07317073170731707,0.21341463414634146,0.34285714285714286,0.30275229357798167,0.423728813559322,0.31135950848783134,0.7264811071373036,0.18644067796610167,0.9241071428571426,0.2616822429906542,,-0.3053267579525709,36.469620262517644,-0.9590561638930276,89.47044678666668,-0.3053267579525709,,-4.421281181962176,5.025867136978248,1.1085850826615764,,,,,,,,353.29999999999995,3.7189473684210523,353.29999999999995,3.7189473684210523,,,,,,,,,,,,,,,,,,,"Rod Barajas","45",150148
"Chris Denorfia",,129,399,363,97,66,19,5,7,53,33,29,1,58,2,3,2,,11,5,0.26721763085399447,0.07268170426065163,0.14536340852130325,0.5,0.3224181360201511,0.4049586776859504,0.31654285963135537,0.7273768137061015,0.13774104683195593,6.402377173449448,0.29900332225913623,,-0.2219213843345642,46.02487517862905,0.4942596477209431,104.33391600863234,-0.2219213843345642,,1.8388990682302815,-3.398148148148148,1.1081258885168246,,,,,,,,429.49999999999994,3.329457364341085,429.49999999999994,3.329457364341085,,,,,,,,,,,,,,,,,,,"Chris Denorfia","4400",456121
"Chris Carter",,131,569,498,118,61,28,1,28,76,77,61,1,172,4,6,0,,4,2,0.23694779116465864,0.10720562390158173,0.3022847100175747,0.3546511627906977,0.3216168717047452,0.46586345381526106,0.3391513484464565,0.7874803255200062,0.22891566265060243,3.36180887944302,0.29605263157894735,,-0.557611161377281,75.96560627889994,11.035981624547274,112.21171293547891,-0.557611161377281,,7.723252279378356,-14.453409758965314,1.1080851655238473,,,,,,,,709.8999999999999,5.419083969465648,709.8999999999999,5.419083969465648,,,,,,,,,,,,,,,,,,,"Chris Carter","9911",474892
"Justin Maxwell",,112,358,317,67,37,13,2,15,47,42,36,1,127,3,1,1,,13,5,0.2113564668769716,0.1005586592178771,0.3547486033519553,0.28346456692913385,0.2969187675070028,0.4069400630914827,0.3073804262983665,0.7038588305984854,0.19558359621451107,6.255754363686739,0.29545454545454547,,0.2723707086406648,38.66124531857782,-2.1907856590289567,90.80217506000693,0.2723707086406648,,-3.6518636495049988,3.3154027042915932,1.1055882888399182,,,,,,,,375.99999999999994,3.3571428571428568,375.99999999999994,3.3571428571428568,,,,,,,,,,,,,,,,,,,"Justin Maxwell","6827",452239
"Jake Marisnick",,134,604,553,136,93,26,7,10,54,57,32,1,125,13,4,2,,23,10,0.24593128390596744,0.052980132450331126,0.20695364238410596,0.256,0.30066445182724255,0.37251356238698013,0.2951372243997063,0.6731780142142227,0.1265822784810127,6.1992493931592385,0.2985781990521327,,0.0031127003021538258,59.288586723938764,-9.63495157347602,83.1393190461506,0.0031127003021538258,,-12.026961720134892,3.21928277483833,1.099004467253608,,,,,,,,568.5999999999999,4.243283582089552,568.5999999999999,4.243283582089552,,,,,,,,,,,,,,,,,,,"Jake Marisnick","11339",545350
"Nyjer Morgan",,126,432,385,101,81,12,5,3,52,26,25,0,73,9,2,11,,18,8,0.2623376623376623,0.05787037037037037,0.16898148148148148,0.3424657534246575,0.32066508313539194,0.34285714285714286,0.2958464510650363,0.6635222259925349,0.08051948051948055,6.881047780727956,0.31511254019292606,,-0.10175637761130929,42.65113737710432,-6.6451681601194945,80.2784010417079,-0.10175637761130929,,-10.255183118892303,7.587301587301587,1.0971304737819088,,,,,,,,385.8999999999999,3.062698412698412,385.8999999999999,3.062698412698412,,,,,,,,,,,,,,,,,,,"Nyjer Morgan","4885",460579
"Juan Uribe",,92,321,293,69,45,14,1,9,33,44,20,2,62,4,3,1,,1,1,0.2354948805460751,0.06230529595015576,0.19314641744548286,0.3225806451612903,0.290625,0.3822525597269625,0.29180039212388814,0.6728775597269625,0.1467576791808874,2.8936588736688895,0.26666666666666666,,-0.49901103088632226,30.649123338798677,-5.980770358999576,84.0355282779454,-0.49901103088632226,,-6.606270254307743,7.179453262786597,1.0829879004440448,,,,,,,,295.3999999999999,3.2108695652173904,295.3999999999999,3.2108695652173904,,,,,,,,,,,,,,,,,,,"Juan Uribe","454",346874
"Ryan Ludwick",,126,490,439,111,67,22,1,21,57,86,41,2,107,5,4,1,,1,2,0.2528473804100228,0.0836734693877551,0.21836734693877552,0.38317757009345793,0.3210633946830266,0.4510250569476082,0.33307845722233737,0.7720884516306348,0.1981776765375854,2.1877953471464924,0.2857142857142857,,-1.0947497789748013,63.028767704286025,7.113976701416424,106.72053882407712,-1.0947497789748013,,2.8297738123427836,-7.401234567901234,1.082512342569848,,,,,,,,583.7999999999998,4.633333333333332,583.7999999999998,4.633333333333332,,,,,,,,,,,,,,,,,,,"Ryan Ludwick","1260",407886
"Tyler Saladino",,128,570,501,113,77,20,5,11,65,45,54,0,134,8,4,3,,20,8,0.22554890219560877,0.09473684210526316,0.23508771929824562,0.40298507462686567,0.30864197530864196,0.35129740518962077,0.2942573513303484,0.6599393804982627,0.125748502994012,6.236865302429401,0.2833333333333333,,0.19048124318942428,55.548377860255904,-9.495358612469962,79.83971916724684,0.19048124318942428,,-13.24670091139861,4.283068783068783,1.0735307590089902,,,,,,,,523.3,4.08828125,523.3,4.08828125,,,,,,,,,,,,,,,,,,,"Tyler Saladino","10807",573135
"Brock Holt",,130,548,499,133,100,26,5,2,60,49,38,1,92,3,4,4,,11,9,0.2665330661322645,0.06934306569343066,0.1678832116788321,0.41304347826086957,0.31985294117647056,0.35070140280561124,0.2961990397498972,0.6705543439820818,0.08416833667334672,4.982520067800046,0.3202933985330073,,-2.0121832583099604,54.25892953235677,-8.274346936158636,80.74950777498307,-2.0121832583099604,,-14.34775173444281,6.040564373897708,1.0646267160337404,,,,,,,,487.2,3.7476923076923074,487.2,3.7476923076923074,,,,,,,,,,,,,,,,,,,"Brock Holt","9345",571788
"Alex Castellanos",,130,525,475,113,70,24,7,12,61,53,34,2,152,11,4,1,,13,6,0.23789473684210527,0.06476190476190476,0.2895238095238095,0.2236842105263158,0.3015267175572519,0.3936842105263158,0.30250122400992674,0.6952109280835677,0.15578947368421053,6.779489851738909,0.32063492063492066,,-0.2964274431578815,54.638779951057806,-5.269924694873908,91.24652028174452,-0.2964274431578815,,-5.773226449002096,-0.07098765432098775,1.060694608985584,,,,,,,,523,4.023076923076923,523,4.023076923076923,,,,,,,,,,,,,,,,,,,"Alex Castellanos","7223",543008
"Trayce Thompson",,145,629,566,117,63,27,4,23,72,77,50,1,223,6,5,2,,13,4,0.2067137809187279,0.0794912559618442,0.35453100158982515,0.2242152466367713,0.2759170653907496,0.39045936395759717,0.2899104770951378,0.6663764293483467,0.18374558303886926,5.703767299448426,0.28923076923076924,,0.4774708105251193,59.10232636865401,-12.674007388090855,76.8543052951741,0.4774708105251193,,-16.546373433692523,5.31114050558495,1.0438556931211838,,,,,,,,588,4.055172413793104,588,4.055172413793104,,,,,,,,,,,,,,,,,,,"Trayce Thompson","9952",572204
"Joe Panik",,138,640,585,153,118,27,4,4,77,57,46,1,72,4,4,1,,7,4,0.26153846153846155,0.071875,0.1125,0.6388888888888888,0.31768388106416273,0.3418803418803419,0.29273673294106245,0.6595642229445047,0.08034188034188033,4.401422460091314,0.290448343079922,,-0.9425440770573914,61.588544640573545,-11.443019118276556,87.36395563444552,-0.9425440770573914,,-10.580343545065393,1.0546737213403885,1.041442116480407,,,,,,,,562.5999999999999,4.076811594202898,562.5999999999999,4.076811594202898,,,,,,,,,,,,,,,,,,,"Joe Panik","11936",605412
"Matt Szczur",,126,562,515,132,96,24,6,6,69,46,40,1,92,3,3,1,,28,12,0.2563106796116505,0.0711743772241993,0.16370106761565836,0.43478260869565216,0.31194295900178254,0.3611650485436893,0.2964199397180762,0.6731080075454718,0.10485436893203881,6.742737949475949,0.3,,0.2022738652303815,55.74480680596014,-8.386035119780106,81.45004448551708,0.2022738652303815,,-12.221855298281413,5.064961787184009,1.0410670439259135,,,,,,,,533,4.23015873015873,533,4.23015873015873,,,,,,,,,,,,,,,,,,,"Matt Szczur","11255",519333
"Collin Cowgill",,122,514,466,115,81,22,4,8,53,54,38,1,104,4,4,2,,16,5,0.24678111587982832,0.07392996108949416,0.20233463035019456,0.36538461538461536,0.306640625,0.3626609442060086,0.2945174868792704,0.6693015692060086,0.11587982832618027,5.754268757937075,0.2988826815642458,,0.6613360466435552,50.19837427535148,-8.455100368475003,86.50239566759002,0.6613360466435552,,-7.606780349043591,1.8885949441504997,1.0388454678439656,,,,,,,,482.2,3.9524590163934423,482.2,3.9524590163934423,,,,,,,,,,,,,,,,,,,"Collin Cowgill","7250",518577
"Corey Brown",,136,534,482,111,67,19,8,17,62,58,42,2,166,4,2,4,,10,5,0.23029045643153526,0.07865168539325842,0.31086142322097376,0.25301204819277107,0.2962264150943396,0.4087136929460581,0.3055431878927982,0.7049401080403976,0.17842323651452283,6.251872936880046,0.3122923588039867,,-0.48927287803962827,56.87999121711276,-4.055719794177793,89.25333562531405,-0.48927287803962827,,-7.328416319501929,0.9620811287477953,1.0346698419114717,,,,,,,,543.0999999999999,3.993382352941176,543.0999999999999,3.993382352941176,,,,,,,,,,,,,,,,,,,"Corey Brown","2650",446395
"Ryan Roberts",,135,486,429,98,68,19,1,10,53,46,48,2,99,2,4,3,,12,7,0.22843822843822845,0.09876543209876543,0.2037037037037037,0.48484848484848486,0.3064182194616977,0.3473193473193473,0.28970742399132426,0.653737566781045,0.11888111888111888,4.221113462528847,0.2716049382716049,,-0.9080721195787191,45.586456466006005,-9.871887263370784,85.19321145121432,-0.9080721195787191,,-9.322680624662073,2.7857142857142856,1.0311766998106493,,,,,,,,427.7999999999999,3.168888888888888,427.7999999999999,3.168888888888888,,,,,,,,,,,,,,,,,,,"Ryan Roberts","5653",440251
"Gary Sánchez","BAL",114,466,435,100,60,20,1,19,49,62,27,0,143,2,2,0,,8,4,0.22988505747126436,0.05793991416309013,0.30686695278969955,0.1888111888111888,0.27682403433476394,0.4114942528735632,0.29815948252514196,0.6883182872083271,0.18160919540229886,3.8996551125368946,0.29454545454545455,,-0.3923163223080337,46.87356865928208,-6.302538702630649,83.30544634362144,-0.3923163223080337,,-9.489301776414017,3.56114050558495,1.0243432995925097,,,,,,,,458.29999999999995,4.020175438596491,458.29999999999995,4.020175438596491,,,,,,,,,,,,,,,,,,,"Gary Sanchez","11442",596142
"Juan Lagares",,136,577,542,140,102,24,8,6,59,54,26,0,118,3,4,2,,16,8,0.25830258302583026,0.045060658578856154,0.2045060658578856,0.22033898305084745,0.29391304347826086,0.36531365313653136,0.2878366097160008,0.6592266966147922,0.1070110701107011,6.314350023376429,0.3175355450236967,,-0.573597973678261,53.255288692706756,-12.587230508631528,82.00033897557188,-0.573597973678261,,-12.950926240483732,5.120076425631981,1.0182540133077662,,,,,,,,508.6,3.739705882352941,508.6,3.739705882352941,,,,,,,,,,,,,,,,,,,"Juan Lagares","5384",501571
"Chase d'Arnaud",,128,532,486,110,70,26,8,6,67,49,34,0,115,7,2,3,,24,5,0.22633744855967078,0.06390977443609022,0.2161654135338346,0.2956521739130435,0.28544423440453687,0.3497942386831276,0.28007171780490697,0.6352384730876645,0.12345679012345681,8.059820371938224,0.28337874659400547,,2.310727163683623,45.78442722179731,-14.923060152746837,75.27947865535165,2.310727163683623,,-13.362413365926693,6.864197530864197,1.0144786627070193,,,,,,,,462,3.609375,462,3.609375,,,,,,,,,,,,,,,,,,,"Chase d'Arnaud","6652",488818
"Adam Lind",,135,556,510,134,84,26,2,22,55,79,39,3,110,2,5,0,,1,0,0.2627450980392157,0.07014388489208633,0.19784172661870503,0.35454545454545455,0.3147482014388489,0.45098039215686275,0.32852208722133536,0.7657285935957117,0.18823529411764706,2.3374068878878553,0.2924281984334204,,-0.3477921215817332,69.48385530710736,6.037684291606336,103.83403638764945,-0.3477921215817332,,2.144895133567541,-11.214579659024103,1.0129845671281903,,,,,,,,658.9,4.88074074074074,658.9,4.88074074074074,,,,,,,,,,,,,,,,,,,"Adam Lind","8027",452252
"Josh Thole","NYY",122,426,383,100,74,21,1,4,37,36,35,5,56,3,3,2,,1,1,0.26109660574412535,0.08215962441314555,0.13145539906103287,0.625,0.32547169811320753,0.3524804177545692,0.297107907638914,0.6779521158677767,0.09138381201044382,2.1785399697975447,0.294478527607362,,-0.6786150061525404,42.490325399430894,-6.121309227553699,82.25891770915817,-0.6786150061525404,,-9.516055056603197,4.826278659611993,1.012853167842711,,,,,,,,394.29999999999995,3.231967213114754,394.29999999999995,3.231967213114754,,,,,,,,,,,,,,,,,,,"Josh Thole","9689",489365
"Yonder Alonso",,151,590,528,139,92,33,2,12,53,63,57,7,104,2,3,0,,6,2,0.26325757575757575,0.09661016949152543,0.17627118644067796,0.5480769230769231,0.33559322033898303,0.4015151515151515,0.32011233962829483,0.7371083718541345,0.13825757575757575,3.351931177540969,0.3060240963855422,,-0.2429230436682701,69.74813514335305,2.4221623031631205,106.7392889730683,-0.2429230436682701,,4.495707617534706,-12.839212228101117,1.0059679007591316,,,,,,,,653.0999999999999,4.325165562913907,653.0999999999999,4.325165562913907,,,,,,,,,,,,,,,,,,,"Yonder Alonso","2530",475174
"Jonathan Schoop",,141,617,564,140,99,24,3,14,67,60,38,1,122,7,3,5,,9,7,0.24822695035460993,0.06158833063209076,0.19773095623987033,0.3114754098360656,0.3022875816993464,0.375886524822695,0.29760656702147764,0.6781741065220415,0.1276595744680851,4.220040995020576,0.2923433874709977,,-1.6293048118241131,61.78824103982646,-8.618750896439963,83.57431069093386,-1.6293048118241131,,-13.480046701286994,2.2670487948265725,1.0038128701852382,,,,,,,,570.8000000000001,4.048226950354611,570.8000000000001,4.048226950354611,,,,,,,,,,,,,,,,,,,"Jonathan Schoop","11265",570731
"Scott Van Slyke",,139,551,501,124,77,28,3,16,63,71,44,2,131,2,3,1,,6,4,0.24750499001996007,0.07985480943738657,0.23774954627949182,0.33587786259541985,0.3090909090909091,0.4111776447105788,0.3127537136965424,0.7202685538014879,0.16367265469061876,4.248883150340564,0.3025210084033613,,-0.9359995084814727,61.88145397683016,-0.9941579468048403,98.1553869882364,-0.9359995084814727,,-2.147276970228482,-5.07363315696649,0.9993059456226305,,,,,,,,580.3,4.174820143884892,580.3,4.174820143884892,,,,,,,,,,,,,,,,,,,"Scott Van Slyke","4365",475100
"Corban Joseph",,131,579,517,125,78,30,5,12,64,59,53,2,116,2,4,3,,2,4,0.24177949709864605,0.09153713298791019,0.2003454231433506,0.45689655172413796,0.3125,0.38878143133462284,0.30654197733992067,0.7012814313346228,0.1470019342359768,3.597163155665228,0.2875318066157761,,-1.7809005142189562,62.137675146104975,-3.9330676919797227,89.06250646280056,-1.7809005142189562,,-9.186038311572538,-0.8725749559082892,0.9905837138986026,,,,,,,,568.8999999999999,4.3427480916030525,568.8999999999999,4.3427480916030525,,,,,,,,,,,,,,,,,,,"Corban Joseph","5503",543377
"Jason Castro",,103,384,340,81,58,16,1,6,44,35,38,2,81,2,3,1,,1,1,0.23823529411764705,0.09895833333333333,0.2109375,0.4691358024691358,0.31592689295039167,0.34411764705882353,0.2929243969479258,0.6600445400092152,0.10588235294117648,2.9953476430339627,0.29296875,,-0.6292239129543304,37.01099984510417,-6.8079384102058835,81.06066027285112,-0.6292239129543304,,-9.29650394455914,7.0546737213403885,0.9888079984063769,,,,,,,,341.19999999999993,3.3126213592233005,341.19999999999993,3.3126213592233005,,,,,,,,,,,,,,,,,,,"Jason Castro","8722",488771
"A.J. Jimenez","TEX",71,292,271,70,52,13,1,4,26,27,13,0,51,2,2,4,,6,3,0.25830258302583026,0.04452054794520548,0.17465753424657535,0.2549019607843137,0.2951388888888889,0.35793357933579334,0.2865724553250604,0.6530724682246822,0.09963099630996308,4.2008980601562795,0.30275229357798167,,-0.29535976657643914,26.654236255637635,-6.666414709337725,75.02321596477233,-0.29535976657643914,,-8.823535509449169,8.364491475602588,0.9829677454776906,,,,,,,,249.99999999999997,3.52112676056338,249.99999999999997,3.52112676056338,,,,,,,,,,,,,,,,,,,"A.J. Jimenez","7077",543362
"Adeiny Hechavarría",,145,624,582,148,110,25,6,7,62,52,29,0,118,2,6,5,,10,6,0.2542955326460481,0.046474358974358976,0.1891025641025641,0.2457627118644068,0.28917609046849757,0.3539518900343643,0.2811842712909224,0.6431279805028618,0.09965635738831619,5.1766267103083585,0.3045356371490281,,-1.022150234784931,54.25956684948023,-16.94620781539861,73.65351579775381,-1.022150234784931,,-20.44278960068632,9.878306878306878,0.9818836461246779,,,,,,,,514.5,3.5482758620689654,514.5,3.5482758620689654,,,,,,,,,,,,,,,,,,,"Adeiny Hechavarria","10459",588751
"Hank Conger",,102,409,371,90,64,17,1,8,39,41,30,2,75,2,3,3,,1,1,0.24258760107816713,0.07334963325183375,0.18337408312958436,0.4,0.30049261083743845,0.3584905660377358,0.28899699036437687,0.6589831768751743,0.1159029649595687,2.3741957785028176,0.281786941580756,,-0.6202437141910195,38.13055914527723,-8.541174569362909,84.70354933294631,-0.6202437141910195,,-7.9358571639378965,3.5139623750734863,0.9808927082011559,,,,,,,,358.2999999999999,3.5127450980392148,358.2999999999999,3.5127450980392148,,,,,,,,,,,,,,,,,,,"Hank Conger","2505",474233
"Yamaico Navarro",,106,391,353,85,57,17,2,9,44,40,32,1,76,2,4,0,,9,6,0.24079320113314448,0.08184143222506395,0.19437340153452684,0.42105263157894735,0.30434782608695654,0.37677053824362605,0.2981876429839012,0.6811183643305826,0.13597733711048157,4.666780149683712,0.27941176470588236,,-0.993155169300735,39.33838198380587,-5.279339000116611,83.97339107492459,-0.993155169300735,,-8.320644053164447,4.436654908877131,0.9736929181484268,,,,,,,,370.59999999999997,3.4962264150943394,370.59999999999997,3.4962264150943394,,,,,,,,,,,,,,,,,,,"Yamaico Navarro","5665",501605
"James Darnell","TBR",98,415,368,87,57,19,1,10,45,41,40,1,86,3,3,1,,2,2,0.23641304347826086,0.0963855421686747,0.20722891566265061,0.46511627906976744,0.3140096618357488,0.375,0.30391834333502926,0.6890096618357489,0.13858695652173914,2.7743351636912212,0.28,,-0.8408685834147036,43.66295551338353,-3.6934491114958337,95.82660676070248,-0.8408685834147036,,-2.9049374091706386,-0.47516166960611406,0.9683340228780173,,,,,,,,401.2,4.093877551020408,401.2,4.093877551020408,,,,,,,,,,,,,,,,,,,"James Darnell","9060",543083
"Adron Chambers",,145,515,454,113,85,16,7,5,58,41,45,2,117,8,3,5,,15,7,0.2488986784140969,0.08737864077669903,0.22718446601941747,0.38461538461538464,0.3254901960784314,0.34801762114537443,0.29945859019681226,0.6735078172238058,0.09911894273127753,6.396694182165675,0.32238805970149254,,-0.3978740982711315,52.3396341883842,-6.42795227381548,87.09451501919871,-0.3978740982711315,,-8.318660984813777,1.8922692533803644,0.9678300079895338,,,,,,,,479.99999999999994,3.3103448275862064,479.99999999999994,3.3103448275862064,,,,,,,,,,,,,,,,,,,"Adron Chambers","7995",518545
"Nate McLouth",,115,441,385,89,58,17,2,12,53,38,43,2,82,6,2,5,,11,2,0.23116883116883116,0.09750566893424037,0.18594104308390022,0.524390243902439,0.3165137614678899,0.37922077922077924,0.30678228642534,0.6957345406886691,0.14805194805194807,5.430466411555381,0.2627986348122867,,0.9321908471174538,47.41276782507277,-2.910544077509876,89.87615392638932,0.9321908471174538,,-4.288414863979305,-1.3796296296296295,0.9633209530736893,,,,,,,,449.19999999999993,3.9060869565217384,449.19999999999993,3.9060869565217384,,,,,,,,,,,,,,,,,,,"Nate McLouth","3190",434661
"Nolan Arenado","STL",150,644,593,166,111,36,2,17,59,81,35,3,71,4,10,2,,1,2,0.2799325463743676,0.05434782608695652,0.11024844720496894,0.49295774647887325,0.31931464174454827,0.433389544688027,0.32314407228490744,0.7527041864325752,0.1534569983136594,2.070554078461118,0.28932038834951457,,-1.2563933567143977,77.69984454603694,4.211833513694029,85.00458137771032,-1.2563933567143977,,-12.765224850850036,2.3662551440329214,0.9626891339442186,,,,,,,,725.4999999999998,4.836666666666665,725.4999999999998,4.836666666666665,,,,,,,,,,,,,,,,,,,"Nolan Arenado","9777",571448
"Maicer Izturis",,100,365,330,89,64,20,1,4,42,33,27,1,44,4,2,2,,11,4,0.2696969696969697,0.07397260273972603,0.12054794520547946,0.6136363636363636,0.3305785123966942,0.37272727272727274,0.31037365336444495,0.703305785123967,0.10303030303030303,4.775259431706279,0.2992957746478873,,0.18523318972438574,40.29458971976989,-1.3562239864493095,91.36977281317544,0.18523318972438574,,-3.4981920886436786,0.3411228689006467,0.9580487304513087,,,,,,,,372.4,3.7239999999999998,372.4,3.7239999999999998,,,,,,,,,,,,,,,,,,,"Maicer Izturis","2437",430895
"Gerardo Parra",,151,509,462,126,89,23,6,8,57,47,38,9,94,3,2,4,,13,5,0.2727272727272727,0.07465618860510806,0.18467583497053044,0.40425531914893614,0.3306930693069307,0.4004329004329004,0.31404132624306985,0.7311259697398311,0.1277056277056277,5.929573535144517,0.3259668508287293,,0.0658261370845139,57.69087836812954,-0.39203718383092506,91.27764893642689,0.0658261370845139,,-5.225178163817563,-1.1297766019988242,0.9561945620203097,,,,,,,,553.3999999999999,3.6649006622516547,553.3999999999999,3.6649006622516547,,,,,,,,,,,,,,,,,,,"Gerardo Parra","8553",467827
"Jamey Carroll",,128,478,422,110,91,15,3,1,52,27,43,1,58,3,3,7,,8,3,0.26066350710900477,0.0899581589958159,0.12133891213389121,0.7413793103448276,0.33121019108280253,0.3175355450236967,0.2920510461989869,0.6487457361064992,0.05687203791469192,4.879222457415872,0.2978142076502732,,-0.20517661795020103,45.73572488045593,-8.80972430193524,81.15103296115106,-0.20517661795020103,,-10.740605574936673,3.7563198118753673,0.9560605744908017,,,,,,,,408.8,3.19375,408.8,3.19375,,,,,,,,,,,,,,,,,,,"Jamey Carroll","1591",425206
"Rich Thompson",,122,464,423,100,77,15,5,3,55,29,24,1,82,9,1,7,,27,5,0.2364066193853428,0.05172413793103448,0.17672413793103448,0.2926829268292683,0.2910284463894967,0.31678486997635935,0.2706303095869851,0.6078133163658561,0.08037825059101655,7.739618278525247,0.2861356932153392,,2.9197073713876307,36.41409474756821,-16.533788977598117,72.09113421132074,2.9197073713876307,,-12.222770199121253,5.70487948265726,0.955492441027667,,,,,,,,373.5,3.0614754098360657,373.5,3.0614754098360657,,,,,,,,,,,,,,,,,,,"Rich Thompson","1883",430829
"Chris Herrmann",,132,550,495,110,82,19,2,7,57,46,48,1,116,2,3,2,,3,2,0.2222222222222222,0.08727272727272728,0.2109090909090909,0.41379310344827586,0.291970802919708,0.3111111111111111,0.2702519892556576,0.6030819140308191,0.0888888888888889,3.4131993673741987,0.27466666666666667,,-0.7845517606474459,42.99615494969954,-19.765345155562265,66.17953770380878,-0.7845517606474459,,-22.535540347754015,13.104350382128159,0.9539216657078462,,,,,,,,403.4,3.0560606060606057,403.4,3.0560606060606057,,,,,,,,,,,,,,,,,,,"Chris Herrmann","9284",543302
"Taylor Green",,140,501,454,114,73,28,1,12,44,63,38,3,97,4,4,1,,1,2,0.2511013215859031,0.07584830339321358,0.1936127744510978,0.3917525773195876,0.312,0.3964757709251101,0.307937245133897,0.7084757709251102,0.145374449339207,1.8907106689477042,0.2922636103151863,,-1.0992398783564568,54.32817999246091,-2.841841012513933,88.42604977394232,-1.0992398783564568,,-8.009686328745184,1.8408289241622573,0.9501992215472248,,,,,,,,506.3999999999999,3.6171428571428565,506.3999999999999,3.6171428571428565,,,,,,,,,,,,,,,,,,,"Taylor Green","9147",488919
"Héctor Sánchez",,104,362,343,88,61,20,1,6,34,57,14,1,75,1,4,0,,0,1,0.2565597667638484,0.03867403314917127,0.20718232044198895,0.18666666666666668,0.2845303867403315,0.37317784256559766,0.2844300575533732,0.6577082293059291,0.11661807580174927,2.110309716087828,0.3082706766917293,,-0.7349318289197981,32.42111555357823,-8.88736269752136,81.76631888650884,-0.7349318289197981,,-8.601217161758006,6.650499706055261,0.9492017342261325,,,,,,,,312.09999999999997,3.0009615384615382,312.09999999999997,3.0009615384615382,,,,,,,,,,,,,,,,,,,"Hector Sanchez","10289",516949
