Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jake Lamb","SFG",115,465,402,97,54,21,4,18,62,70,56,4,127,3,4,0,,4,3,0.24129353233830847,0.12043010752688173,0.2731182795698925,0.4409448818897638,0.33548387096774196,0.44776119402985076,0.3352958488878097,0.7832450649975927,0.2064676616915423,4.608246129511268,0.30268199233716475,,-0.6866466954816133,62.14341796580361,7.816938456330763,108.39128638536025,-0.6866466954816133,,4.077346363054903,-5.332768921288652,1.3364812726891162,,,,,,,,570.3,4.959130434782608,570.3,4.959130434782608,,,,,,,,,,,,,,,,,,,"Jake Lamb","13329",571875
"Fernando Tatis Jr.","SDP",110,486,438,97,56,19,4,18,60,57,40,1,163,5,3,0,,16,8,0.22146118721461186,0.0823045267489712,0.33539094650205764,0.24539877300613497,0.29218106995884774,0.4063926940639269,0.30167497543944527,0.6985737640227747,0.18493150684931506,6.222427444182931,0.3038461538461538,,-0.29749848786741495,51.62018266957272,-5.159750753231157,89.99634042053556,-0.29749848786741495,,-6.233374180421044,4.257142833300999,1.3284751936967827,,,,,,,,495.29999999999995,4.502727272727272,495.29999999999995,4.502727272727272,,,,,,,,,,,,,,,,,,,"Fernando Tatis Jr.","19709",665487
"Jose Iglesias",,131,492,457,121,86,28,2,5,50,45,23,0,56,6,2,4,,11,6,0.2647702407002188,0.046747967479674794,0.11382113821138211,0.4107142857142857,0.3073770491803279,0.3676148796498906,0.2951930344837611,0.6749919288302184,0.10284463894967177,4.518359288562246,0.2914572864321608,,-0.5210733830463141,49.65583795107466,-7.825082304109512,80.38201564657864,-0.5210733830463141,,-12.305517746987444,10.143280213472075,1.328240269296895,,,,,,,,451.29999999999984,3.44503816793893,451.29999999999984,3.44503816793893,,,,,,,,,,,,,,,,,,,"Jose Iglesias","10231",578428
"Dee Strange-Gordon",,141,611,577,164,136,18,7,3,75,33,18,0,88,6,4,6,,39,14,0.28422876949740034,0.029459901800327332,0.14402618657937807,0.20454545454545456,0.31074380165289256,0.35528596187175043,0.29080976257639485,0.666029763524643,0.0710571923743501,7.231241230069194,0.32857142857142857,,1.7161087468266487,59.48127409390475,-11.902551670155272,85.0391777863619,1.7161087468266487,,-9.211630594513164,1.1750028869952964,1.3183022642861697,,,,,,,,568.5999999999999,4.032624113475177,568.5999999999999,4.032624113475177,,,,,,,,,,,,,,,,,,,"Dee Strange-Gordon","8203",543829
"Michael Chavis",,94,395,363,88,48,22,1,17,49,54,24,0,117,6,2,0,,3,1,0.24242424242424243,0.060759493670886074,0.29620253164556964,0.20512820512820512,0.29873417721518986,0.4490358126721763,0.32058129280428344,0.7477699898873662,0.20661157024793386,3.9616987649634954,0.30735930735930733,,0.002420362550765276,48.046950963010104,1.8986511646406934,97.43367127894899,0.002420362550765276,,-1.2094133634483233,0.37135210288124587,1.300812521895019,,,,,,,,451.99999999999994,4.8085106382978715,451.99999999999994,4.8085106382978715,,,,,,,,,,,,,,,,,,,"Michael Chavis","17321",656308
"Renato Núñez",,133,537,491,116,68,24,1,23,63,66,36,1,136,5,5,0,,2,0,0.23625254582484725,0.0670391061452514,0.2532588454376164,0.2647058823529412,0.29236499068901306,0.42973523421588594,0.3092619337475122,0.722100224904899,0.1934826883910387,3.1424933028176527,0.27596439169139464,,0.13553631771355867,60.360782348856155,-2.3775391491802313,93.9656815435972,0.13553631771355867,,-3.7382545114235857,-1.9468960198565557,1.3005034310325083,,,,,,,,576.8999999999999,4.337593984962405,576.8999999999999,4.337593984962405,,,,,,,,,,,,,,,,,,,"Renato Nunez","14503",600524
"Maikel Franco",,141,553,511,133,83,26,1,23,61,86,36,6,86,2,4,0,,1,0,0.2602739726027397,0.0650994575045208,0.15551537070524413,0.4186046511627907,0.3092224231464738,0.4500978473581213,0.3214693499875461,0.7593202705045952,0.1898238747553816,2.3553851233011946,0.270935960591133,,-0.08160485024563968,67.66635960333493,3.0587398856177495,100.39450027844174,-0.08160485024563968,,0.1847508951786474,-4.488106976811288,1.300111300814561,,,,,,,,646.9999999999999,4.588652482269503,646.9999999999999,4.588652482269503,,,,,,,,,,,,,,,,,,,"Maikel Franco","12179",596748
"J.D. Davis","LAA",126,518,473,113,71,24,1,17,58,60,37,1,139,4,4,0,,3,2,0.23890063424947147,0.07142857142857142,0.26833976833976836,0.26618705035971224,0.2972972972972973,0.40169133192389006,0.3021032350206283,0.6989886292211873,0.1627906976744186,3.1010795321817666,0.29906542056074764,,-0.4849660804029554,55.20001483986477,-5.31851502230068,92.46971732450436,-0.4849660804029554,,-5.247418642757957,2.013292180473912,1.299854585355594,,,,,,,,518,4.111111111111111,518,4.111111111111111,,,,,,,,,,,,,,,,,,,"J.D. Davis","16219",605204
"Danny Mendick",,128,506,454,100,68,20,1,11,52,44,40,0,114,7,3,2,,13,7,0.22026431718061673,0.07905138339920949,0.22529644268774704,0.3508771929824561,0.2916666666666667,0.34140969162995594,0.28034395452529665,0.6330763582966226,0.1211453744493392,4.396015957576091,0.2680722891566265,,-0.5276514708530158,44.93930152595805,-14.17725467144681,75.60476901972241,-0.5276514708530158,,-15.284346646612342,10.637601353714285,1.2985366066961475,,,,,,,,419.2,3.275,419.2,3.275,,,,,,,,,,,,,,,,,,,"Danny Mendick","18889",664901
"Nick Williams",,143,543,500,128,79,23,5,21,66,75,32,1,151,7,3,1,,5,4,0.256,0.058931860036832415,0.27808471454880296,0.2119205298013245,0.3081180811808118,0.448,0.3237070468789769,0.7561180811808118,0.192,4.680823737429764,0.32326283987915405,,-0.9128146891016513,67.43397140128577,3.9946630708690973,101.88965848007871,-0.9128146891016513,,0.33995943398254536,-4.365449730681363,1.2971939043796819,,,,,,,,624.6999999999999,4.368531468531468,624.6999999999999,4.368531468531468,,,,,,,,,,,,,,,,,,,"Nick Williams","14330",608384
"Dustin Fowler",,126,498,474,125,80,25,6,14,53,62,19,0,105,2,3,0,,16,7,0.26371308016877637,0.03815261044176707,0.21084337349397592,0.18095238095238095,0.2931726907630522,0.43037974683544306,0.30921045855345974,0.7235524375984952,0.16666666666666669,6.180380951216837,0.3100558659217877,,0.10663086804561317,55.956126028947665,-2.225781058616803,98.08874807838261,0.10663086804561317,,-1.0312084396871337,-3.3701938127924738,1.2956992634108142,,,,,,,,538.0999999999999,4.27063492063492,538.0999999999999,4.27063492063492,,,,,,,,,,,,,,,,,,,"Dustin Fowler","17098",641583
"Aledmys Díaz",,127,480,445,113,73,25,1,14,55,55,26,2,73,4,4,1,,4,4,0.2539325842696629,0.05416666666666667,0.15208333333333332,0.3561643835616438,0.2985386221294363,0.40898876404494383,0.3036202688387105,0.7075273861743802,0.1550561797752809,3.2931826829258757,0.27348066298342544,,-1.0736348864156753,51.7446278722784,-4.334318718145183,94.07152386017623,-1.0736348864156753,,-4.475506886344916,0.5910054817401544,1.285699908256126,,,,,,,,483.99999999999994,3.8110236220472435,483.99999999999994,3.8110236220472435,,,,,,,,,,,,,,,,,,,"Aledmys Diaz","15937",649557
"Travis d'Arnaud","LAA",94,345,316,76,50,14,1,11,35,42,23,2,64,3,2,1,,0,0,0.24050632911392406,0.06666666666666667,0.1855072463768116,0.359375,0.29651162790697677,0.39556962025316456,0.2982350547759854,0.6920812481601413,0.1550632911392405,1.972402597402597,0.2674897119341564,,-0.18120660120621324,35.67580597654794,-4.630936885319005,89.88512177881806,-0.18120660120621324,,-4.441793006445567,6.328183421740272,1.2816488182289167,,,,,,,,337.29999999999995,3.588297872340425,337.29999999999995,3.588297872340425,,,,,,,,,,,,,,,,,,,"Travis d'Arnaud","7739",518595
"Kevin Smith",,121,544,509,115,70,26,2,17,59,62,27,2,157,5,3,0,,16,5,0.22593320235756384,0.04963235294117647,0.28860294117647056,0.17197452229299362,0.2702205882352941,0.3850687622789784,0.2813948070651051,0.6552893505142725,0.15913555992141457,5.559470859195791,0.28994082840236685,,0.9222357934340835,48.780544303108925,-14.7755951660378,74.27801061308914,0.9222357934340835,,-15.805498034941973,9.676472729896531,1.2793924434960946,,,,,,,,494,4.082644628099174,494,4.082644628099174,,,,,,,,,,,,,,,,,,,"Kevin Smith","20242",675656
"Nathaniel Lowe","WSN",132,555,498,128,85,23,2,18,68,64,52,4,124,3,2,0,,1,2,0.2570281124497992,0.0936936936936937,0.22342342342342342,0.41935483870967744,0.32972972972972975,0.41967871485943775,0.32380541039465127,0.7494084445891676,0.16265060240963858,2.582509085322216,0.30726256983240224,,-0.9461845327168703,68.96876002386395,4.12747802868668,107.78028354845863,-0.9461845327168703,,4.215863757805861,-10.756208115258964,1.2756791214489354,,,,,,,,627.3999999999999,4.753030303030302,627.3999999999999,4.753030303030302,,,,,,,,,,,,,,,,,,,"Nathaniel Lowe","19566",663993
"Joshua Fuentes",,133,546,511,141,92,29,7,13,62,63,20,0,113,8,4,3,,3,5,0.2759295499021526,0.03663003663003663,0.20695970695970695,0.17699115044247787,0.31123388581952116,0.436399217221135,0.32060455200202337,0.7476331030406562,0.16046966731898238,4.398761192158273,0.32904884318766064,,-1.726739002391696,66.42462646912661,2.6348247225197836,85.9723252117459,-1.726739002391696,,-11.077952130251855,6.63617295394709,1.2637976082613878,,,,,,,,600.5,4.515037593984962,600.5,4.515037593984962,,,,,,,,,,,,,,,,,,,"Joshua Fuentes","16885",658069
"Kevin Newman","LAA",130,561,518,135,100,28,3,4,59,45,32,3,73,4,3,4,,16,6,0.2606177606177606,0.0570409982174688,0.13012477718360071,0.4383561643835616,0.30700179533213645,0.34942084942084944,0.28630302324622114,0.656422644752986,0.08880308880308885,5.235847192057889,0.29504504504504503,,0.4348493504803628,52.55120682926856,-12.991061998289004,77.95060171361825,0.4348493504803628,,-14.667663968158811,9.713862405252204,1.2583714346519317,,,,,,,,495.50000000000006,3.8115384615384618,495.50000000000006,3.8115384615384618,,,,,,,,,,,,,,,,,,,"Kevin Newman","17696",621028
"David Freese",,111,377,335,82,57,14,1,10,39,50,31,2,97,9,2,0,,0,0,0.24477611940298508,0.08222811671087533,0.2572944297082228,0.31958762886597936,0.32360742705570295,0.382089552238806,0.30922549756368,0.7056969792945089,0.1373134328358209,2.02756588072122,0.3130434782608696,,-0.2326300961431116,42.36498572734175,-1.6803535738867759,96.38209354596525,-0.2326300961431116,,-1.8979140884616463,2.545214546280423,1.2549640008993361,,,,,,,,384.5,3.463963963963964,384.5,3.463963963963964,,,,,,,,,,,,,,,,,,,"David Freese","9549",501896
"AJ Reed",,123,529,468,107,61,20,2,24,67,80,53,2,156,3,5,0,,0,0,0.22863247863247863,0.1001890359168242,0.2948960302457467,0.33974358974358976,0.30812854442344045,0.4337606837606838,0.31844360280986983,0.7418892281841243,0.20512820512820515,2.493960084033613,0.2832764505119454,,-0.2816048532258719,63.4239026826497,1.6202302944537055,104.18703310092808,-0.2816048532258719,,2.3662594285949865,-8.33854791776073,1.2428528313274867,,,,,,,,594.1999999999999,4.830894308943089,594.1999999999999,4.830894308943089,,,,,,,,,,,,,,,,,,,"AJ Reed","16246",607223
"Taylor Motter",,110,425,384,88,53,21,1,13,47,48,36,1,90,2,3,0,,13,6,0.22916666666666666,0.08470588235294117,0.21176470588235294,0.4,0.2964705882352941,0.390625,0.2980207581565065,0.687095588235294,0.16145833333333334,4.596087453300234,0.2640845070422535,,-0.059854930732399225,43.87415818620328,-5.779075774067596,85.46658939103055,-0.059854930732399225,,-7.443828419951306,5.01158147037625,1.2420560589169325,,,,,,,,419.49999999999994,3.813636363636363,419.49999999999994,3.813636363636363,,,,,,,,,,,,,,,,,,,"Taylor Motter","12399",600301
"Bradley Zimmer",,108,424,379,83,54,16,2,11,49,43,36,1,162,7,1,1,,21,5,0.21899736147757257,0.08490566037735849,0.38207547169811323,0.2222222222222222,0.2978723404255319,0.35883905013192613,0.28938725110478875,0.656711390557458,0.13984168865435356,6.479118106182662,0.34782608695652173,,1.9320307597517967,40.784657994578716,-8.751744826962115,77.6294659961288,1.9320307597517967,,-9.406998155345084,7.0079069227278055,1.2419574873602475,,,,,,,,401.9,3.721296296296296,401.9,3.721296296296296,,,,,,,,,,,,,,,,,,,"Bradley Zimmer","16221",605548
"Kevin Plawecki",,93,339,299,73,49,15,1,8,35,41,29,3,71,7,3,1,,0,1,0.24414715719063546,0.0855457227138643,0.20943952802359883,0.4084507042253521,0.3224852071005917,0.38127090301003347,0.3062686420198697,0.7037561101106251,0.137123745819398,2.324597421009088,0.2914798206278027,,-0.6073745978064835,37.27705364883714,-2.328702380649517,89.14940247806254,-0.6073745978064835,,-5.004683831941108,5.477954144620811,1.2391505603951662,,,,,,,,339.3999999999999,3.649462365591397,339.3999999999999,3.649462365591397,,,,,,,,,,,,,,,,,,,"Kevin Plawecki","13807",608700
"Yonder Alonso",,134,505,444,109,68,18,0,23,61,66,57,3,122,2,2,0,,1,0,0.24549549549549549,0.11287128712871287,0.24158415841584158,0.4672131147540984,0.3326732673267327,0.44144144144144143,0.33395027948090755,0.7741147087681741,0.19594594594594594,1.9127139608723838,0.2857142857142857,,-0.10364349093288183,66.93475244141328,7.935027382738474,112.18596435042568,-0.10364349093288183,,7.2530885268296625,-12.59763073865138,1.2231942341609745,,,,,,,,613.6999999999999,4.579850746268656,613.6999999999999,4.579850746268656,,,,,,,,,,,,,,,,,,,"Yonder Alonso","2530",475174
"Alex Gordon",,128,504,443,102,71,19,1,11,50,44,47,4,120,11,3,0,,9,2,0.23024830699774265,0.09325396825396826,0.23809523809523808,0.39166666666666666,0.31746031746031744,0.35214446952595935,0.29526791763305665,0.6696047869862768,0.1218961625282167,4.14405540809815,0.28888888888888886,,0.6807516075205058,50.897744564672294,-7.985149355272467,82.34874143016732,0.6807516075205058,,-9.954306528803597,4.61444452073839,1.2201644113263008,,,,,,,,477.8999999999999,3.7335937499999994,477.8999999999999,3.7335937499999994,,,,,,,,,,,,,,,,,,,"Alex Gordon","5209",460086
"Nomar Mazara",,144,591,536,140,89,25,3,23,65,88,46,3,129,5,4,0,,1,1,0.26119402985074625,0.077834179357022,0.2182741116751269,0.35658914728682173,0.32318104906937395,0.44776119402985076,0.3301948002812003,0.7709422430992248,0.18656716417910452,2.6432889684509613,0.3015463917525773,,-0.5420551768038422,76.52291762495257,7.475714635493523,99.36458262798253,-0.5420551768038422,,-0.9909868220162483,-7.334550257397708,1.2183301158354092,,,,,,,,705.9000000000001,4.902083333333334,705.9000000000001,4.902083333333334,,,,,,,,,,,,,,,,,,,"Nomar Mazara","14553",608577
"Nick Martini","COL",124,488,426,104,76,19,3,6,55,42,53,2,103,5,4,0,,5,2,0.24413145539906103,0.10860655737704918,0.21106557377049182,0.5145631067961165,0.3319672131147541,0.34507042253521125,0.30088301757235586,0.6770376356499653,0.10093896713615022,4.415765871321454,0.3052959501557632,,-0.13638956937938929,51.5173306860032,-5.496265014260782,92.40606519745553,-0.13638956937938929,,-4.5665590526533855,-0.25918882696296386,1.2169013931255042,,,,,,,,462.9,3.733064516129032,462.9,3.733064516129032,,,,,,,,,,,,,,,,,,,"Nick Martini","12005",605361
"Ryan McKenna",,130,557,499,116,81,23,2,10,61,46,46,1,141,8,1,3,,9,6,0.23246492985971945,0.08258527827648116,0.25314183123877915,0.3262411347517731,0.30685920577617326,0.3466933867735471,0.2896642245177119,0.6535525925497203,0.11422845691382766,4.190348544299616,0.3037249283667622,,-0.9675994082354009,53.703813245554784,-11.37113102708258,80.59211732401505,-0.9675994082354009,,-13.890708434826362,6.636590393622576,1.2092269109979255,,,,,,,,484.99999999999994,3.7307692307692304,484.99999999999994,3.7307692307692304,,,,,,,,,,,,,,,,,,,"Ryan McKenna","19928",663630
"Jarrod Dyson",,90,291,257,62,47,9,4,2,39,20,25,2,41,4,1,4,,22,5,0.24124513618677043,0.0859106529209622,0.140893470790378,0.6097560975609756,0.3170731707317073,0.33073929961089493,0.286589241027832,0.6478124703426023,0.0894941634241245,8.140997511135264,0.27906976744186046,,2.1859029955230653,27.32712834267413,-6.670733027770168,75.84707340698907,2.1859029955230653,,-6.395382958608664,9.229223833302761,1.208966857273933,,,,,,,,272.7,3.03,272.7,3.03,,,,,,,,,,,,,,,,,,,"Jarrod Dyson","4866",502481
"David Fletcher","ATL",128,556,520,132,98,25,4,5,57,44,25,0,65,5,2,4,,10,3,0.25384615384615383,0.044964028776978415,0.11690647482014388,0.38461538461538464,0.29347826086956524,0.34615384615384615,0.28022122890620993,0.6396321070234114,0.09230769230769231,5.2034003149710815,0.2809734513274336,,0.46682730317115784,49.324278543381965,-15.633834590525359,74.80534590139808,0.46682730317115784,,-16.279394795508118,9.04291593180482,1.2075310767056167,,,,,,,,462.09999999999997,3.6101562499999997,462.09999999999997,3.6101562499999997,,,,,,,,,,,,,,,,,,,"David Fletcher","17992",664058
"José Rondón",,117,465,434,102,67,19,3,13,49,49,23,0,119,2,3,3,,8,6,0.2350230414746544,0.04946236559139785,0.25591397849462366,0.19327731092436976,0.2748917748917749,0.3824884792626728,0.2836835841079811,0.6573802541544478,0.14746543778801843,4.700176653633757,0.29180327868852457,,-1.0647524213418365,42.564829300046966,-11.761650209425879,77.88374714772387,-1.0647524213418365,,-13.358892422280205,9.225661280293943,1.2074218261246465,,,,,,,,404.9999999999999,3.461538461538461,404.9999999999999,3.461538461538461,,,,,,,,,,,,,,,,,,,"Jose Rondon","14140",602922
"Travis Jankowski",,125,440,392,96,75,14,3,4,51,22,42,0,98,3,0,3,,23,8,0.24489795918367346,0.09545454545454546,0.22272727272727272,0.42857142857142855,0.32265446224256294,0.32653061224489793,0.29154569401621,0.6491850744874609,0.08163265306122447,6.142606183642264,0.31724137931034485,,1.0535267759114504,43.098464484774475,-8.307236556447146,83.2282753377996,1.0535267759114504,,-7.9563743346548055,6.206696213728396,1.2068011078954737,,,,,,,,397.1999999999999,3.177599999999999,397.1999999999999,3.177599999999999,,,,,,,,,,,,,,,,,,,"Travis Jankowski","13768",608671
"Matt Adams",,118,334,305,77,43,16,0,18,39,62,25,3,78,2,2,0,,0,0,0.25245901639344265,0.0748502994011976,0.23353293413173654,0.32051282051282054,0.31137724550898205,0.4819672131147541,0.3351695856298925,0.7933444586237361,0.22950819672131145,1.0803571428571426,0.2796208530805687,,-0.16406543622724712,44.60194431779581,5.5803439819594045,107.76707268016634,-0.16406543622724712,,3.0032656239220072,-1.576096471094651,1.199704075963011,,,,,,,,422.8,3.5830508474576273,422.8,3.5830508474576273,,,,,,,,,,,,,,,,,,,"Matt Adams","9393",571431
"Victor Caratini","HOU",112,401,358,92,61,21,2,8,44,43,33,1,84,5,4,1,,0,0,0.2569832402234637,0.08229426433915212,0.20947630922693267,0.39285714285714285,0.325,0.39385474860335196,0.313065376945008,0.718854748603352,0.13687150837988826,2.4409340659340657,0.3111111111111111,,-0.23997630970552564,46.31809927569369,-0.5311873550560098,95.56071684864705,-0.23997630970552564,,-2.4134122431311527,1.6569899677319206,1.186115410642484,,,,,,,,418.69999999999993,3.7383928571428564,418.69999999999993,3.7383928571428564,,,,,,,,,,,,,,,,,,,"Victor Caratini","14968",605170
"Jake Marisnick",,122,323,294,65,36,15,2,12,46,38,19,1,103,6,2,2,,11,5,0.22108843537414966,0.058823529411764705,0.3188854489164087,0.18446601941747573,0.2803738317757009,0.40816326530612246,0.2957226324826479,0.6885370970818234,0.1870748299319728,6.943383256667206,0.292817679558011,,0.020185292698442936,32.73880771012797,-4.997650099677898,88.68214157308195,0.020185292698442936,,-4.350005869513311,4.8268019861505005,1.1833279037389446,,,,,,,,319.6,2.6196721311475413,319.6,2.6196721311475413,,,,,,,,,,,,,,,,,,,"Jake Marisnick","11339",545350
"Josh Bell","WSN",150,602,525,138,88,28,5,17,74,76,71,4,107,1,5,0,,3,5,0.26285714285714284,0.11794019933554817,0.1777408637873754,0.6635514018691588,0.3488372093023256,0.43238095238095237,0.3372180024317674,0.781218161683278,0.16952380952380952,3.5317937043544463,0.29802955665024633,,-1.8148935651406646,81.39631306227417,11.063967546784596,111.9703784791709,-1.8148935651406646,,6.983309819699542,-14.019670820039975,1.1732290555146652,,,,,,,,725,4.833333333333333,725,4.833333333333333,,,,,,,,,,,,,,,,,,,"Josh Bell","13145",605137
"Mitch Garver","SEA",106,398,356,83,52,21,2,8,43,46,37,1,99,2,3,0,,1,1,0.23314606741573032,0.09296482412060302,0.24874371859296482,0.37373737373737376,0.3065326633165829,0.3707865168539326,0.2962088224569556,0.6773191801705155,0.13764044943820228,3.363881094964071,0.2976190476190476,,-0.4269644976593554,40.49855531385391,-6.000237900705645,84.23011638515241,-0.4269644976593554,,-7.930141905730228,5.69187536266255,1.1672110778479856,,,,,,,,372.3999999999999,3.5132075471698108,372.3999999999999,3.5132075471698108,,,,,,,,,,,,,,,,,,,"Mitch Garver","15161",641598
"Trey Mancini",,153,630,579,149,93,26,4,26,71,74,42,1,159,5,4,0,,1,1,0.25734024179620035,0.06666666666666667,0.2523809523809524,0.2641509433962264,0.3111111111111111,0.45077720207253885,0.326250574168037,0.76188831318365,0.1934369602763385,2.9834972339082677,0.30904522613065327,,-0.5469526525121182,79.54554073792389,5.9419233379929315,105.55880556657222,-0.5469526525121182,,3.6395916196095746,-13.814444330003527,1.1649151387432943,,,,,,,,738.1,4.8241830065359474,738.1,4.8241830065359474,,,,,,,,,,,,,,,,,,,"Trey Mancini","15149",641820
"Albert Almora Jr.",,149,481,447,121,87,25,2,7,57,47,24,1,81,2,5,3,,3,3,0.27069351230425054,0.0498960498960499,0.1683991683991684,0.2962962962962963,0.3075313807531381,0.3825503355704698,0.2984756063865166,0.6900817163236079,0.11185682326621926,3.547233633206724,0.3131868131868132,,-0.8939929120242596,49.83370272482413,-6.362075004329508,85.8122941761811,-0.8939929120242596,,-9.225947133799618,5.787342720491475,1.162179075181364,,,,,,,,455.5999999999999,3.0577181208053683,455.5999999999999,3.0577181208053683,,,,,,,,,,,,,,,,,,,"Albert Almora Jr.","14109",546991
"JT Riddle",,119,444,412,101,71,17,4,9,42,48,25,2,88,0,3,4,,3,3,0.24514563106796117,0.05630630630630631,0.1981981981981982,0.2840909090909091,0.2863636363636364,0.3713592233009709,0.28333326452943286,0.6577228596646072,0.1262135922330097,3.8652035948547576,0.2893081761006289,,-0.8499156306497753,40.51565800269308,-11.357367593448734,80.00191608610687,-0.8499156306497753,,-11.690706844560927,9.384179665298058,1.1620877085007186,,,,,,,,382.59999999999997,3.2151260504201677,382.59999999999997,3.2151260504201677,,,,,,,,,,,,,,,,,,,"JT Riddle","17642",595375
"Cavan Biggio","KCR",123,530,457,91,56,17,3,15,58,55,62,2,179,4,5,2,,11,7,0.19912472647702406,0.1169811320754717,0.33773584905660375,0.3463687150837989,0.29734848484848486,0.3479212253829322,0.28499435358627667,0.6452697102314171,0.14879649890590813,5.039536549201712,0.2835820895522388,,-0.9398951660841703,49.08148363236495,-12.839019894561094,76.734357219613,-0.9398951660841703,,-15.680814860349816,8.877383720166959,1.1608071337450516,,,,,,,,459.29999999999995,3.7341463414634144,459.29999999999995,3.7341463414634144,,,,,,,,,,,,,,,,,,,"Cavan Biggio","19252",624415
"Santiago Espinal","CIN",125,529,490,120,91,19,3,7,53,39,30,1,89,4,3,2,,9,5,0.24489795918367346,0.05671077504725898,0.16824196597353497,0.33707865168539325,0.2922201138519924,0.33877551020408164,0.27673595033217746,0.6309956240560741,0.09387755102040818,4.486787765191978,0.28463476070528965,,-0.5365339359268546,45.42496261157158,-16.378709776624415,71.09878599162681,-0.5365339359268546,,-18.8135550220677,12.031128557060551,1.159457741650003,,,,,,,,425.1,3.4008000000000003,425.1,3.4008000000000003,,,,,,,,,,,,,,,,,,,"Santiago Espinal","19997",669289
"Jake Rogers","DET",99,414,372,74,45,15,2,12,44,43,32,1,126,5,4,1,,6,4,0.1989247311827957,0.07729468599033816,0.30434782608695654,0.25396825396825395,0.2687651331719128,0.3467741935483871,0.268909535940411,0.6155393267203,0.14784946236559143,4.76054923555807,0.2605042016806723,,-0.6246601233724505,32.9067179879462,-15.461373446294136,64.67730488600023,-0.6246601233724505,,-18.10652780720874,15.21582023933451,1.1562348130247058,,,,,,,,321.3,3.2454545454545456,321.3,3.2454545454545456,,,,,,,,,,,,,,,,,,,"Jake Rogers","19452",668670
"Hanser Alberto",,117,418,399,106,79,18,3,6,40,35,9,1,42,2,3,5,,1,4,0.2656641604010025,0.0215311004784689,0.10047846889952153,0.21428571428571427,0.28329297820823246,0.37092731829573933,0.281092636938234,0.6542202965039718,0.10526315789473684,3.425847167658663,0.2824858757062147,,-1.6442500411067158,37.379070009304044,-11.456345979856495,76.3940963347811,-1.6442500411067158,,-13.691461573388596,12.087583793323926,1.1524641093331511,,,,,,,,343.99999999999994,2.9401709401709395,343.99999999999994,2.9401709401709395,,,,,,,,,,,,,,,,,,,"Hanser Alberto","11902",593643
"Ben Zobrist",,119,452,399,104,73,20,3,8,52,45,45,1,58,2,5,1,,2,3,0.2606516290726817,0.09955752212389381,0.12831858407079647,0.7758620689655172,0.3348115299334812,0.38596491228070173,0.3153605650530921,0.7207764422141829,0.12531328320802004,3.3838505542035655,0.28402366863905326,,-1.111134079983458,53.055245235436274,0.24757052945406327,97.09428886067563,-1.111134079983458,,-2.7146766613101105,-0.21921222333274537,1.1227240715955484,,,,,,,,470.1,3.950420168067227,470.1,3.950420168067227,,,,,,,,,,,,,,,,,,,"Ben Zobrist","7435",450314
"Phillip Ervin",,117,457,402,95,59,19,3,14,53,55,42,1,115,8,3,2,,16,7,0.236318407960199,0.09190371991247265,0.25164113785557984,0.3652173913043478,0.31868131868131866,0.40298507462686567,0.31451317339741713,0.7216663933081844,0.16666666666666666,5.787958530837745,0.29347826086956524,,0.08948970306664705,53.32622043208555,-0.06560996754690679,93.29112065724375,0.08948970306664705,,-3.6538203891612557,0.5425219695614336,1.1202220086258412,,,,,,,,494.5999999999999,4.2273504273504265,494.5999999999999,4.2273504273504265,,,,,,,,,,,,,,,,,,,"Phillip Ervin","14738",640447
"Gavin Lux","CIN",120,542,493,117,77,20,7,13,61,53,44,1,125,2,2,1,,11,10,0.23732251521298176,0.08118081180811808,0.23062730627306274,0.352,0.30129390018484287,0.385395537525355,0.2985332745092886,0.6866894377101979,0.14807302231237324,5.64872097791629,0.2913165266106443,,-2.164526923093945,56.179067654567035,-7.143409537119591,89.23788869198093,-2.164526923093945,,-9.286271438436383,3.454426826833627,1.1080968638525415,,,,,,,,513.1999999999999,4.276666666666666,513.1999999999999,4.276666666666666,,,,,,,,,,,,,,,,,,,"Gavin Lux","19955",666158
"Elias Díaz","SDP",91,325,302,77,54,15,1,7,33,36,20,0,53,1,2,0,,1,1,0.25496688741721857,0.06153846153846154,0.16307692307692306,0.37735849056603776,0.30153846153846153,0.38079470198675497,0.2969495175434993,0.6823331635252166,0.1258278145695364,2.7838818462915436,0.28688524590163933,,-0.39023342984728515,33.266808823320325,-4.70331126394564,85.06425206019347,-0.39023342984728515,,-6.316756243015394,7.02075245084656,1.0968924596582847,,,,,,,,306.29999999999995,3.3659340659340655,306.29999999999995,3.3659340659340655,,,,,,,,,,,,,,,,,,,"Elias Diaz","11680",553869
