Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jake Marisnick",,139,492,450,110,75,20,4,11,55,47,23,1,129,9,4,6,,24,8,0.24444444444444444,0.046747967479674794,0.2621951219512195,0.17829457364341086,0.29218106995884774,0.38,0.2924862806330022,0.6721810699588477,0.13555555555555557,6.675479075103677,0.31528662420382164,,1.455340881831944,47.173437336752116,-8.146990110805337,86.0852075686184,1.455340881831944,,-6.466865719003682,4.807760141093475,1.5303523689366818,,,,,,,,469.4000000000001,3.3769784172661876,469.4000000000001,3.3769784172661876,,,,,,,,,,,,,,,,,,,"Jake Marisnick","11339",545350
"Adam Duvall",,132,536,497,119,66,24,3,26,68,73,29,1,137,6,3,1,,3,1,0.23943661971830985,0.054104477611940295,0.2555970149253731,0.2116788321167883,0.28785046728971964,0.4567404426559356,0.3189240118091026,0.7445909099456552,0.21730382293762576,4.2793119736079035,0.27596439169139464,,0.011820914223790169,62.71520971308298,2.4474269653374634,99.79372295553203,0.011820914223790169,,-0.11701012415044687,-2.030570252792475,1.529493705666824,,,,,,,,608.4000000000001,4.609090909090909,608.4000000000001,4.609090909090909,,,,,,,,,,,,,,,,,,,"Adam Duvall","10950",594807
"José Reyes",,121,545,504,152,114,26,3,9,68,53,33,2,50,0,3,5,,22,6,0.30158730158730157,0.060550458715596334,0.09174311926605505,0.66,0.3425925925925926,0.41865079365079366,0.3303703588180826,0.7612433862433863,0.11706349206349209,5.626977844176785,0.31919642857142855,,1.7630753149278462,68.75293251804021,7.473190731619868,93.22153955368246,1.7630753149278462,,-2.5415205659629674,0.007495590828924037,1.5179849095698024,,,,,,,,648.3,5.357851239669421,648.3,5.357851239669421,,,,,,,,,,,,,,,,,,,"Jose Reyes","1736",408314
"Desmond Jennings",,92,392,349,86,57,18,3,8,49,31,34,0,78,3,2,4,,13,5,0.24641833810888253,0.08673469387755102,0.1989795918367347,0.4358974358974359,0.3170103092783505,0.3839541547277937,0.30832926560308516,0.7009644640061442,0.13753581661891118,6.064982239609202,0.2943396226415094,,0.4551767101511359,42.54778849054066,-1.5286496384075494,96.37201426486027,0.4551767101511359,,-1.1905433647340746,2.6790123456790127,1.5176028291275756,,,,,,,,398.79999999999995,4.334782608695652,398.79999999999995,4.334782608695652,,,,,,,,,,,,,,,,,,,"Desmond Jennings","1965",457775
"Mark Teixeira",,84,350,302,72,40,14,0,18,41,64,40,3,72,4,4,0,,1,0,0.23841059602649006,0.11428571428571428,0.2057142857142857,0.5555555555555556,0.3314285714285714,0.46357615894039733,0.3408696015904891,0.7950047303689687,0.22516556291390727,2.008471205060784,0.25,,0.04117772774770856,47.08954930142796,7.735586686295625,115.41633003939734,0.04117772774770856,,6.285040831894782,-3.4300411522633736,1.5169765937914983,,,,,,,,444.9,5.296428571428571,444.9,5.296428571428571,,,,,,,,,,,,,,,,,,,"Mark Teixeira","1281",407893
"Christian Bethancourt","TOR",111,436,414,103,70,23,1,9,46,45,15,2,88,1,4,2,,8,3,0.24879227053140096,0.034403669724770644,0.2018348623853211,0.17045454545454544,0.27419354838709675,0.3743961352657005,0.2786592649364913,0.6485896836527972,0.12560386473429952,4.445450937706939,0.29283489096573206,,0.2589888069778681,36.986978715265955,-12.036814713870323,77.42504378711578,0.2589888069778681,,-11.209817633052504,12.009994121105233,1.514494120811333,,,,,,,,374.59999999999997,3.3747747747747745,374.59999999999997,3.3747747747747745,,,,,,,,,,,,,,,,,,,"Christian Bethancourt","10028",542194
"Alen Hanson",,122,547,506,124,80,20,13,11,58,59,28,1,107,1,3,9,,23,10,0.2450592885375494,0.051188299817184646,0.1956124314442413,0.2616822429906542,0.2843866171003718,0.40118577075098816,0.2947796863994563,0.68557238785136,0.15612648221343875,7.199898056345908,0.289002557544757,,0.46721491776406765,53.44929087161292,-8.055330701179615,85.65006771018042,0.46721491776406765,,-8.679012494168989,6.009847148736037,1.5101984300176674,,,,,,,,526.6,4.316393442622951,526.6,4.316393442622951,,,,,,,,,,,,,,,,,,,"Alen Hanson","12926",593700
"Elvis Andrus",,156,672,604,161,123,30,3,5,73,57,47,1,89,3,7,11,,27,10,0.26655629139072845,0.06994047619047619,0.1324404761904762,0.5280898876404494,0.31921331316187596,0.3509933774834437,0.2952842563390732,0.6702066906453197,0.08443708609271527,5.520132655791315,0.30174081237911027,,1.1417257245630026,65.93441385536349,-9.625194365690593,80.28058825533486,1.1417257245630026,,-14.192701448287014,6.407407407407407,1.5044172803291362,,,,,,,,621.9999999999999,3.9871794871794863,621.9999999999999,3.9871794871794863,,,,,,,,,,,,,,,,,,,"Elvis Andrus","8709",462101
"Mike Napoli",,114,439,376,86,49,18,1,18,43,49,58,3,129,4,1,0,,2,2,0.22872340425531915,0.13211845102505695,0.2938496583143508,0.4496124031007752,0.33712984054669703,0.425531914893617,0.33300824723112477,0.7626617554403141,0.19680851063829788,2.3550755547568616,0.2956521739130435,,-0.5959674511104822,56.30612656811304,6.945013459418489,108.58809642424845,-0.5959674511104822,,3.7668371364665765,-4.065108759553205,1.4909690516676384,,,,,,,,516.8999999999999,4.534210526315788,516.8999999999999,4.534210526315788,,,,,,,,,,,,,,,,,,,"Mike Napoli","3057",435063
"Alcides Escobar",,156,651,608,162,125,27,6,4,73,53,22,1,81,7,4,10,,21,4,0.26644736842105265,0.03379416282642089,0.12442396313364056,0.2716049382716049,0.29797191887675506,0.3503289473684211,0.28327986570075153,0.6483008662451761,0.08388157894736842,6.46432833101952,0.2998102466793169,,2.3315935847349465,57.629515975248246,-15.568854488897895,74.99283533286366,2.3315935847349465,,-16.50705615058524,9.175925925925926,1.4797868128568243,,,,,,,,564.9999999999999,3.621794871794871,564.9999999999999,3.621794871794871,,,,,,,,,,,,,,,,,,,"Alcides Escobar","6310",444876
"Rajai Davis",,113,389,361,93,61,19,6,7,52,32,20,0,74,4,3,1,,25,8,0.25761772853185594,0.05141388174807198,0.19023136246786632,0.2702702702702703,0.3015463917525773,0.40166204986149584,0.3047187429727967,0.7032084416140731,0.1440443213296399,8.146888151837498,0.303886925795053,,1.6965170302428305,41.09990999688294,-2.639208452506996,89.05397356259832,1.6965170302428305,,-3.230799055854863,4.429306290417402,1.4764204354132415,,,,,,,,412,3.646017699115044,412,3.646017699115044,,,,,,,,,,,,,,,,,,,"Rajai Davis","3708",434658
"Joe Mauer",,133,571,504,139,101,28,2,8,62,58,63,10,98,1,3,0,,2,1,0.2757936507936508,0.11033274956217162,0.17162872154115585,0.6428571428571429,0.3555166374781086,0.3869047619047619,0.32258519482485115,0.7424213993828706,0.1111111111111111,2.8602344947988145,0.3266832917705736,,-0.2960213744081557,68.48085766089457,4.277678651635828,101.41352256297016,-0.2960213744081557,,0.637970681668552,-5.490152851263961,1.4654357890411271,,,,,,,,635.1999999999999,4.775939849624059,635.1999999999999,4.775939849624059,,,,,,,,,,,,,,,,,,,"Joe Mauer","1857",408045
"Jay Bruce",,146,604,541,132,75,31,1,25,76,88,54,8,149,2,7,0,,9,4,0.24399260628465805,0.08940397350993377,0.24668874172185432,0.3624161073825503,0.31125827814569534,0.4436229205175601,0.3209123233420737,0.7548811986632554,0.19963031423290203,3.9865722090728912,0.28609625668449196,,-0.00958338612690568,71.63122583736592,3.717530352966126,101.15721472652741,-0.00958338612690568,,0.8048502611640953,-5.65784832451499,1.4652937616362576,,,,,,,,702.6999999999999,4.813013698630137,702.6999999999999,4.813013698630137,,,,,,,,,,,,,,,,,,,"Jay Bruce","9892",457803
"Rey Fuentes",,117,477,430,111,84,17,4,6,54,41,31,1,106,4,2,10,,24,5,0.25813953488372093,0.0649895178197065,0.2222222222222222,0.29245283018867924,0.31263383297644537,0.3581395348837209,0.29526195428913754,0.6707733678601663,0.09999999999999998,6.691065926340147,0.328125,,2.608118291012943,46.79315949928284,-6.8406695504832244,83.26656075722505,2.608118291012943,,-6.6283920160654155,4.752645502645503,1.4553315919852252,,,,,,,,456.69999999999993,3.903418803418803,456.69999999999993,3.903418803418803,,,,,,,,,,,,,,,,,,,"Rey Fuentes","10329",571681
"Brandon Phillips",,131,556,518,140,108,20,1,11,61,66,25,2,70,6,5,2,,11,3,0.2702702702702703,0.044964028776978415,0.12589928057553956,0.35714285714285715,0.30866425992779783,0.3764478764478765,0.29832059339336725,0.6851121363756743,0.10617760617760619,4.176108248735988,0.2918552036199095,,0.7550680679269135,55.901833800780906,-6.614746810686455,85.6648548187305,0.7550680679269135,,-8.532065776460485,5.042915931804821,1.4526727379017181,,,,,,,,538.6,4.11145038167939,538.6,4.11145038167939,,,,,,,,,,,,,,,,,,,"Brandon Phillips","791",408252
"Cory Spangenberg",,119,429,388,101,68,18,9,6,49,35,28,2,96,2,2,9,,13,6,0.2603092783505155,0.06526806526806526,0.22377622377622378,0.2916666666666667,0.3119047619047619,0.39948453608247425,0.3075176791140908,0.7113892979872362,0.13917525773195877,6.80336141513547,0.3298611111111111,,0.059152960777282715,46.285573681705195,-1.9511404951284381,97.21480489982062,0.059152960777282715,,-1.3330986594031307,1.5762786596119929,1.4324215891783556,,,,,,,,435.39999999999986,3.6588235294117637,435.39999999999986,3.6588235294117637,,,,,,,,,,,,,,,,,,,"Cory Spangenberg","12294",605486
"Ben Revere","TOR",141,586,552,166,141,18,6,1,75,36,24,0,52,2,2,6,,34,8,0.3007246376811594,0.040955631399317405,0.08873720136518772,0.46153846153846156,0.3310344827586207,0.3605072463768116,0.30406871684666337,0.6915417291354322,0.05978260869565216,6.904935454693883,0.32934131736526945,,3.335734013002366,61.60963359112134,-4.280143815928796,89.5126373861164,3.335734013002366,,-3.825184271109948,-0.8468547912992359,1.4254825572437897,,,,,,,,593.5999999999999,4.209929078014183,593.5999999999999,4.209929078014183,,,,,,,,,,,,,,,,,,,"Ben Revere","4712",519184
"Adeiny Hechavarría",,146,573,537,143,111,20,8,4,56,49,28,3,92,1,4,3,,7,4,0.26629422718808193,0.04886561954624782,0.16055846422338568,0.30434782608695654,0.3017543859649123,0.35567970204841715,0.2853626491111002,0.6574340880133294,0.08938547486033521,5.11488187796638,0.31235955056179776,,-0.43703415570780635,51.678208859413694,-12.749849936217236,80.27997089376989,-0.43703415570780635,,-13.60343251539411,9.316137566137566,1.4236956160472989,,,,,,,,494.1,3.3842465753424658,494.1,3.3842465753424658,,,,,,,,,,,,,,,,,,,"Adeiny Hechavarria","10459",588751
"DJ LeMahieu","NYY",150,593,544,156,122,22,6,6,62,51,39,4,98,2,3,5,,20,7,0.2867647058823529,0.0657672849915683,0.16526138279932545,0.3979591836734694,0.33503401360544216,0.38235294117647056,0.31255313264180534,0.7173869547819127,0.09558823529411764,5.82473982340551,0.33860045146726864,,0.9435223336331546,66.36580229336279,-0.3110543659899866,81.0033127464294,0.9435223336331546,,-12.182628291473959,7.178865373309817,1.413224321295787,,,,,,,,625.3999999999999,4.1693333333333324,625.3999999999999,4.1693333333333324,,,,,,,,,,,,,,,,,,,"DJ LeMahieu","9874",518934
"Jedd Gyorko",,133,522,479,120,80,22,0,18,56,74,34,1,111,5,4,0,,1,2,0.25052192066805845,0.06513409961685823,0.21264367816091953,0.3063063063063063,0.3045977011494253,0.4091858037578288,0.31004919028785544,0.7137835049072541,0.15866388308977036,1.7006857477359167,0.288135593220339,,-0.815575142391026,57.37541037458784,-1.3182138685523848,96.79283655817477,-0.815575142391026,,-2.7663017740859965,-0.08201058201058231,1.409213090081317,,,,,,,,539.3,4.0548872180451125,539.3,4.0548872180451125,,,,,,,,,,,,,,,,,,,"Jedd Gyorko","10816",576397
"Aaron Altherr",,135,576,523,123,70,31,6,16,67,68,39,2,164,6,5,3,,14,5,0.23518164435946462,0.06770833333333333,0.2847222222222222,0.23780487804878048,0.2931937172774869,0.4091778202676864,0.3028612502193284,0.7023715375451733,0.17399617590822178,6.330807887760961,0.3074712643678161,,0.6179221053607762,60.0025361022303,-4.7628423729589064,89.65584498333831,0.6179221053607762,,-6.324680723683335,1.650793650793652,1.3924982952646006,,,,,,,,587.9,4.354814814814815,587.9,4.354814814814815,,,,,,,,,,,,,,,,,,,"Aaron Altherr","11270",571437
"Welington Castillo","WSN",108,393,354,88,56,18,0,14,38,48,28,1,92,7,3,1,,1,0,0.24858757062146894,0.07124681933842239,0.2340966921119593,0.30434782608695654,0.3137755102040816,0.4180790960451977,0.3182219920865715,0.7318546062492793,0.16949152542372878,1.8896945522681605,0.2948207171314741,,0.02353080827742815,45.76290102112372,1.5740229989894161,94.97725017823268,0.02353080827742815,,-2.2765278639711015,3.220017636684303,1.3887168407639434,,,,,,,,429.4999999999999,3.9768518518518507,429.4999999999999,3.9768518518518507,,,,,,,,,,,,,,,,,,,"Welington Castillo","3256",456078
"Wilson Ramos",,99,392,369,92,66,13,0,13,35,57,19,2,68,0,4,0,,0,0,0.24932249322493225,0.04846938775510204,0.17346938775510204,0.27941176470588236,0.28316326530612246,0.3902439024390244,0.28972063614771915,0.6734071677451469,0.14092140921409216,0.9209183673469385,0.2705479452054795,,-0.162743812892586,36.71906622477861,-7.357371904169605,79.67338954281941,-0.162743812892586,,-9.44718669236584,10.201646090534979,1.3653739224707806,,,,,,,,363.0999999999999,3.6676767676767668,363.0999999999999,3.6676767676767668,,,,,,,,,,,,,,,,,,,"Wilson Ramos","1433",467092
"Austin Meadows",,106,478,444,118,87,19,4,8,53,47,28,1,96,2,2,2,,11,6,0.26576576576576577,0.058577405857740586,0.200836820083682,0.2916666666666667,0.31092436974789917,0.38063063063063063,0.30185448872415643,0.6915550003785298,0.11486486486486486,5.251643041341328,0.3216374269005848,,-0.3800624217838049,49.40924378265329,-4.337025160298865,90.50163880011587,-0.3800624217838049,,-5.670375749797743,3.7563198118753673,1.3641094745611606,,,,,,,,463.99999999999994,4.377358490566037,463.99999999999994,4.377358490566037,,,,,,,,,,,,,,,,,,,"Austin Meadows","15672",640457
"Aaron Judge","NYY",124,540,491,111,56,23,2,30,69,82,42,1,189,2,5,0,,5,2,0.22606924643584522,0.07777777777777778,0.35,0.2222222222222222,0.28703703703703703,0.46435845213849286,0.32089861978626427,0.7513954891755299,0.23828920570264764,4.205948594579949,0.2924187725631769,,0.02167947730049491,64.03524928057504,3.3177069600851623,101.62621167361992,0.02167947730049491,,1.03787005349932,-5.952380952380952,1.3512996308350194,,,,,,,,626.5999999999999,5.0532258064516125,626.5999999999999,5.0532258064516125,,,,,,,,,,,,,,,,,,,"Aaron Judge","15640",592450
"Jesse Winker","NYM",127,541,486,127,85,23,2,17,69,61,48,3,110,5,2,0,,7,3,0.2613168724279835,0.08872458410351201,0.2033271719038817,0.43636363636363634,0.33271719038817005,0.4218106995884774,0.32818064182221224,0.7545278899766474,0.16049382716049387,4.136127529335454,0.3047091412742382,,-0.04101040633395314,67.30174201447946,6.4717598008034845,106.14149021470203,-0.04101040633395314,,3.8304591332605202,-7.963403880070546,1.3351567401801094,,,,,,,,626.9999999999999,4.937007874015747,626.9999999999999,4.937007874015747,,,,,,,,,,,,,,,,,,,"Jesse Winker","13590",608385
"Seth Smith",,121,426,373,91,53,24,3,11,51,41,46,4,91,4,3,0,,0,0,0.24396782841823056,0.107981220657277,0.2136150234741784,0.5054945054945055,0.33098591549295775,0.4128686327077748,0.32240483461398084,0.7438545482007326,0.16890080428954424,3.0019841269841265,0.291970802919708,,-0.1941161141730845,51.02940386450392,3.1300093672285696,107.14297787737821,-0.1941161141730845,,3.3271044796380123,-4.695767195767196,1.3322661240520044,,,,,,,,476.69999999999993,3.939669421487603,476.69999999999993,3.939669421487603,,,,,,,,,,,,,,,,,,,"Seth Smith","7331",452234
"Matt Wieters",,86,338,307,78,50,15,1,12,33,41,26,1,66,0,5,0,,1,0,0.254071661237785,0.07692307692307693,0.1952662721893491,0.3939393939393939,0.3076923076923077,0.42671009771986973,0.31582798271575385,0.7344024054121774,0.1726384364820847,2.68213753107637,0.28205128205128205,,0.0529423407278955,38.71185392315057,0.7071700262513472,97.88518491866844,0.0529423407278955,,-0.7742250940154778,2.2095825984714867,1.3246717756873436,,,,,,,,371.69999999999993,4.322093023255813,371.69999999999993,4.322093023255813,,,,,,,,,,,,,,,,,,,"Matt Wieters","4298",446308
"Jake Lamb","SFG",109,436,392,97,63,21,4,9,45,44,37,2,118,3,4,0,,3,1,0.24744897959183673,0.08486238532110092,0.2706422018348624,0.3135593220338983,0.31422018348623854,0.3903061224489796,0.3065249300497468,0.7045263059352181,0.14285714285714288,4.489615868357614,0.3271375464684015,,0.009860145393759012,46.69495730106747,-2.328836128068806,86.95594789860392,0.009860145393759012,,-6.616939363488646,5.601998824221046,1.3218335345316459,,,,,,,,442.3999999999999,4.058715596330274,442.3999999999999,4.058715596330274,,,,,,,,,,,,,,,,,,,"Jake Lamb","13329",571875
"Corey Dickerson",,116,425,393,102,60,21,4,17,48,47,29,4,112,1,2,0,,5,5,0.2595419847328244,0.06823529411764706,0.2635294117647059,0.25892857142857145,0.31058823529411766,0.4631043256997455,0.3292328058399101,0.7736925609938632,0.2035623409669211,4.403322579455264,0.31954887218045114,,-1.1291371630504727,53.228364354562444,5.44140975047318,110.80607148625464,-1.1291371630504727,,4.185346731547692,-5.684744268077601,1.3149212359051987,,,,,,,,507.19999999999993,4.372413793103448,507.19999999999993,4.372413793103448,,,,,,,,,,,,,,,,,,,"Corey Dickerson","10762",572816
"Zack Cozart",,107,426,393,97,66,19,3,9,49,42,21,2,66,3,4,5,,4,1,0.24681933842239187,0.04929577464788732,0.15492957746478872,0.3181818181818182,0.28741092636579574,0.3791348600508906,0.2877758685899521,0.6665457864166864,0.13231552162849872,4.848985116593574,0.2732919254658385,,0.23535014316439629,39.2418950558659,-8.657499441409444,78.43377193335213,0.23535014316439629,,-10.469697637015914,9.695767195767196,1.3146267760753791,,,,,,,,383.79999999999995,3.5869158878504668,383.79999999999995,3.5869158878504668,,,,,,,,,,,,,,,,,,,"Zack Cozart","2616",446359
"Andre Ethier",,130,437,390,103,68,21,4,10,46,54,40,4,81,5,2,0,,2,2,0.2641025641025641,0.09153318077803203,0.1853546910755149,0.49382716049382713,0.33867276887871856,0.4153846153846154,0.32707699025200365,0.754057384263334,0.1512820512820513,3.80392284373024,0.3089700996677741,,-0.5979282199405134,53.978506552968334,4.842273230645969,110.34407776291883,-0.5979282199405134,,4.669250213988288,-5.817019400352733,1.311013615456527,,,,,,,,497.69999999999993,3.828461538461538,497.69999999999993,3.828461538461538,,,,,,,,,,,,,,,,,,,"Andre Ethier","6265",444843
"Josh Phegley",,98,377,350,82,50,21,2,9,43,49,17,0,68,5,4,1,,1,1,0.2342857142857143,0.04509283819628647,0.18037135278514588,0.25,0.2765957446808511,0.38285714285714284,0.2858134316320115,0.6594528875379939,0.14857142857142855,3.607653344171588,0.26353790613718414,,-0.3332775644958019,34.136989241293925,-8.252850489862904,80.08765804589748,-0.3332775644958019,,-9.020241549410567,8.92607289829512,1.2975921036205174,,,,,,,,331.2,3.3795918367346935,331.2,3.3795918367346935,,,,,,,,,,,,,,,,,,,"Josh Phegley","9308",572033
"Jose Iglesias",,117,438,400,110,91,14,2,3,42,28,22,1,55,7,3,6,,9,6,0.275,0.0502283105022831,0.12557077625570776,0.4,0.32175925925925924,0.3425,0.29368353042137874,0.6642592592592593,0.0675,4.3479457440218425,0.3101449275362319,,-0.7859447342343628,42.41488208431131,-6.833791131197154,81.92586015019133,-0.7859447342343628,,-9.946801184254378,7.8280423280423275,1.2942700581915103,,,,,,,,383.5,3.2777777777777777,383.5,3.2777777777777777,,,,,,,,,,,,,,,,,,,"Jose Iglesias","10231",578428
"Ian Desmond","COL",148,617,564,139,89,26,2,22,69,74,42,1,166,4,4,3,,16,5,0.24645390070921985,0.06807131280388978,0.26904376012965964,0.25301204819277107,0.30130293159609123,0.4166666666666667,0.31111624987634906,0.7179695982627579,0.17021276595744683,4.7864834483270124,0.3078947368421053,,0.9767459658905864,68.34336928974757,-1.0320448060714265,91.21270300990697,0.9767459658905864,,-5.297258128897156,-2.8011463844797175,1.2804209496527568,,,,,,,,662.4,4.475675675675675,662.4,4.475675675675675,,,,,,,,,,,,,,,,,,,"Ian Desmond","6885",435622
"Jimmy Rollins",,125,509,457,108,73,19,3,13,68,42,48,1,87,0,2,2,,15,7,0.2363238512035011,0.09430255402750491,0.17092337917485265,0.5517241379310345,0.3076923076923077,0.37636761487964987,0.3005578006680304,0.6840599225719576,0.14004376367614876,5.691659496270837,0.2646239554317549,,0.019992303103208542,52.08622587602824,-5.14567975569278,89.3896575021531,0.019992303103208542,,-6.229597518776953,1.6106701940035277,1.2751530860647373,,,,,,,,495.0999999999999,3.9607999999999994,495.0999999999999,3.9607999999999994,,,,,,,,,,,,,,,,,,,"Jimmy Rollins","971",276519
"Wil Myers",,103,443,397,103,66,21,1,15,60,53,41,3,111,2,3,0,,8,2,0.2594458438287154,0.09255079006772009,0.2505643340857788,0.36936936936936937,0.3295711060948081,0.43073047858942065,0.32869531322609297,0.7603015846842287,0.17128463476070527,4.514262524731467,0.32116788321167883,,0.6079541044309735,55.29248141994823,5.481608738509307,111.7374435115468,0.6079541044309735,,6.6666905156721565,-8.3722810111699,1.2714780784552417,,,,,,,,526,5.106796116504855,526,5.106796116504855,,,,,,,,,,,,,,,,,,,"Wil Myers","10047",571976
"Dioner Navarro",,88,306,278,72,53,11,0,8,26,32,23,1,48,1,4,0,,1,0,0.2589928057553957,0.07516339869281045,0.1568627450980392,0.4791666666666667,0.3137254901960784,0.38489208633093525,0.3044382660115351,0.6986175765270137,0.12589928057553956,1.8458269180275293,0.2831858407079646,,0.05098157189786434,32.26194140044445,-2.1446659144998206,92.06914902269051,0.05098157189786434,,-2.757331651547612,4.621693121693121,1.2592183685522205,,,,,,,,306.2,3.4795454545454545,306.2,3.4795454545454545,,,,,,,,,,,,,,,,,,,"Dioner Navarro","3179",425900
"Brett Phillips",,129,589,539,136,86,27,9,14,68,64,34,0,131,6,4,6,,12,11,0.2523191094619666,0.057724957555178265,0.22241086587436332,0.2595419847328244,0.3018867924528302,0.4137291280148423,0.30976547773665464,0.7156159204676724,0.16141001855287568,6.103558443687273,0.3065326633165829,,-2.1601811656728387,64.60616090485101,-1.6209361817573973,92.1687836846386,-2.1601811656728387,,-7.53482057655955,1.1641681363903587,1.2550243622437045,,,,,,,,595.8,4.618604651162791,595.8,4.618604651162791,,,,,,,,,,,,,,,,,,,"Brett Phillips","14735",621433
"Wilmer Flores","SFG",143,556,520,136,91,27,3,15,65,70,25,3,79,4,4,3,,1,2,0.26153846153846155,0.044964028776978415,0.1420863309352518,0.31645569620253167,0.298372513562387,0.4115384615384615,0.3051259535009211,0.7099109751008486,0.14999999999999997,3.089756959710071,0.2813953488372093,,-0.8136143735609949,58.92525608308614,-3.5913245283812216,95.70831536743265,-0.8136143735609949,,-3.5940152063779465,-1.871252204585538,1.2429231938491712,,,,,,,,561.3,3.925174825174825,561.3,3.925174825174825,,,,,,,,,,,,,,,,,,,"Wilmer Flores","5827",527038
"Nick Castellanos","PHI",155,614,565,150,95,34,5,16,52,75,41,1,140,2,6,0,,1,2,0.26548672566371684,0.06677524429967427,0.2280130293159609,0.29285714285714287,0.31433224755700323,0.4283185840707965,0.320256145315497,0.7426508316277998,0.16283185840707964,2.693446304151691,0.3228915662650602,,-0.852829750161618,72.49524216453756,3.4571477482768382,100.27445754366504,-0.852829750161618,,-0.6578237958510731,-7.743974132863022,1.2378128885150002,,,,,,,,677.8,4.372903225806452,677.8,4.372903225806452,,,,,,,,,,,,,,,,,,,"Nick Castellanos","11737",592206
"Kendrys Morales",,141,565,514,142,93,30,1,18,63,79,43,3,102,5,3,0,,0,0,0.27626459143968873,0.07610619469026549,0.18053097345132743,0.4215686274509804,0.336283185840708,0.44357976653696496,0.33707931722610446,0.779862952377673,0.16731517509727623,1.7019888793840887,0.3123425692695214,,-0.2705860985442996,74.30481676478492,10.77627711464273,112.14177532096042,-0.2705860985442996,,7.667850287636687,-14.531893004115226,1.2310819958295505,,,,,,,,687.0999999999999,4.87304964539007,687.0999999999999,4.87304964539007,,,,,,,,,,,,,,,,,,,"Kendrys Morales","8610",434778
"Cristhian Adames",,137,558,510,145,112,21,5,7,53,47,31,2,89,3,3,11,,10,9,0.28431372549019607,0.05555555555555555,0.15949820788530467,0.34831460674157305,0.3272394881170018,0.3862745098039216,0.31107287002266,0.7135139979209234,0.10196078431372552,4.3848629203917575,0.33093525179856115,,-1.8112705871462822,61.78876210661121,-0.9526982912283374,79.98821734178684,-1.8112705871462822,,-14.822693520174546,9.150793650793652,1.2275483839558214,,,,,,,,553,4.036496350364963,553,4.036496350364963,,,,,,,,,,,,,,,,,,,"Cristhian Adames","6013",542436
"Rafael Ortega",,109,437,394,92,71,14,4,3,44,31,35,1,88,2,2,4,,14,7,0.233502538071066,0.08009153318077804,0.20137299771167047,0.3977272727272727,0.2979214780600462,0.31218274111675126,0.2719624486786348,0.6101042191767975,0.07868020304568527,5.881944614376285,0.29180327868852457,,-0.15451770508661866,34.73339010265361,-14.402843219668766,71.89548786622059,-0.15451770508661866,,-14.366734273706724,11.60567313345091,1.2226262537855237,,,,,,,,330.79999999999995,3.0348623853211003,330.79999999999995,3.0348623853211003,,,,,,,,,,,,,,,,,,,"Rafael Ortega","10323",542364
"Aledmys Díaz",,130,514,478,118,78,26,3,11,56,54,24,1,102,6,3,3,,9,6,0.24686192468619247,0.04669260700389105,0.19844357976653695,0.23529411764705882,0.2896281800391389,0.38284518828451886,0.29210631450017294,0.6724733683236578,0.13598326359832638,4.896726140087225,0.2907608695652174,,-0.762415508273989,49.12676252163661,-8.667342576014876,84.48844507886758,-0.762415508273989,,-10.052577165237695,5.665784832451499,1.2196848918846572,,,,,,,,468.99999999999994,3.6076923076923073,468.99999999999994,3.6076923076923073,,,,,,,,,,,,,,,,,,,"Aledmys Diaz","15937",649557
"Erick Aybar",,147,607,564,154,113,31,4,6,73,50,28,2,63,4,5,6,,13,6,0.2730496453900709,0.04612850082372323,0.10378912685337727,0.4444444444444444,0.30948419301164726,0.374113475177305,0.2971225001776159,0.6835976681889522,0.10106382978723405,5.389279387558918,0.296,,-0.03300317423418164,60.448418213128505,-7.802596950829564,85.9766276538744,-0.03300317423418164,,-9.951502630878775,2.6909171075837737,1.2195834697879917,,,,,,,,571.4000000000001,3.8870748299319735,571.4000000000001,3.8870748299319735,,,,,,,,,,,,,,,,,,,"Erick Aybar","4082",430947
"Danny Valencia",,106,384,358,94,58,22,2,12,44,53,22,1,78,1,3,0,,2,2,0.26256983240223464,0.057291666666666664,0.203125,0.28205128205128205,0.3046875,0.43575418994413406,0.3181186564286135,0.7404416899441341,0.17318435754189943,3.407993384043829,0.3025830258302583,,-0.5410659238696098,44.68318871353132,1.5062697300718524,102.39466719273598,-0.5410659238696098,,0.5230298483775355,-1.5890652557319223,1.2187148002724948,,,,,,,,423.59999999999997,3.9962264150943394,423.59999999999997,3.9962264150943394,,,,,,,,,,,,,,,,,,,"Danny Valencia","6364",502143
