Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Miguel Sanó",,123,499,437,101,45,23,1,32,73,83,57,1,172,3,2,0,,1,1,0.2311212814645309,0.11422845691382766,0.34468937875751504,0.3313953488372093,0.3226452905811623,0.5080091533180778,0.3509916821158076,0.8306544438992401,0.2768878718535469,2.8930087525586154,0.2936170212765957,,-0.5752654168754816,75.5032212120097,15.096382355372224,124.87131134192266,-0.5752654168754816,,14.619754944051419,-11.067401504670782,2.0702921414818083,,,,,,,,680.9,5.535772357723577,680.9,5.535772357723577,,,,,,,,,,,,,,,,,,,"Miguel Sano","12164",593934
"Adalberto Mondesi",,94,380,355,88,52,18,6,12,49,45,18,0,109,1,2,4,,36,6,0.24788732394366197,0.04736842105263158,0.2868421052631579,0.1651376146788991,0.2845744680851064,0.43380281690140843,0.30510489056085016,0.7183772849865149,0.18591549295774645,8.91622626811871,0.3220338983050847,,4.441061860183254,43.07046669930687,-2.930733231599429,88.53791989293698,4.441061860183254,,-0.8916619638958814,8.488712712780718,2.0671071232134146,,,,,,,,445.5999999999999,4.740425531914893,445.5999999999999,4.740425531914893,,,,,,,,,,,,,,,,,,,"Adalberto Mondesi","13769",609275
"Nick Castellanos","PHI",143,603,552,153,88,36,2,27,87,89,39,4,126,7,5,0,,3,2,0.27717391304347827,0.06467661691542288,0.208955223880597,0.30952380952380953,0.33001658374792703,0.4963768115942029,0.3483000152895168,0.8263933953421299,0.2192028985507246,3.60532773375205,0.3118811881188119,,-0.6835741703398526,89.89646669414901,16.89982575115824,116.80247788577448,-0.6835741703398526,,12.214886641903611,-11.846825206090532,2.065417651960352,,,,,,,,812.4999999999999,5.681818181818181,812.4999999999999,5.681818181818181,,,,,,,,,,,,,,,,,,,"Nick Castellanos","11737",592206
"Ryan McMahon","COL",151,564,503,126,72,28,2,24,73,83,55,2,156,3,3,0,,5,2,0.2504970178926441,0.0975177304964539,0.2765957446808511,0.3525641025641026,0.3262411347517731,0.4572564612326044,0.33483498938567274,0.7834975959843775,0.20675944333996027,4.043344199201043,0.3128834355828221,,-0.27672912180423737,77.79893074003884,9.52346557943055,94.10753007958428,-0.27672912180423737,,-4.507541069705994,6.072310405643739,2.0542207309592153,,,,,,,,698.6999999999999,4.627152317880794,698.6999999999999,4.627152317880794,,,,,,,,,,,,,,,,,,,"Ryan McMahon","15112",641857
"Teoscar Hernández","LAD",145,584,537,144,83,27,2,32,82,100,40,1,155,5,2,0,,10,4,0.2681564245810056,0.0684931506849315,0.2654109589041096,0.25806451612903225,0.3236301369863014,0.5046554934823091,0.35062985947774167,0.8282856304686105,0.2364990689013035,4.489607412854584,0.3181818181818182,,-0.11195299751125276,88.18966270499304,17.49308175854757,119.46661940235485,-0.11195299751125276,,13.806963893635196,-13.437389770723103,2.0431153125589425,,,,,,,,802.6999999999999,5.535862068965517,802.6999999999999,5.535862068965517,,,,,,,,,,,,,,,,,,,"Teoscar Hernandez","13066",606192
"George Valera","CLE",99,410,351,84,55,6,2,21,62,57,47,1,117,5,4,3,,7,4,0.23931623931623933,0.11463414634146342,0.28536585365853656,0.4017094017094017,0.33415233415233414,0.4472934472934473,0.33620540203132065,0.7814457814457814,0.20797720797720795,4.994332243324754,0.2903225806451613,,-0.6400800594128668,57.02083855698637,7.387964947324314,115.67122655707482,-0.6400800594128668,,7.2265531753078776,-0.9194004481011175,2.040813030076416,,,,,,,,503.7,5.087878787878788,503.7,5.087878787878788,,,,,,,,,,,,,,,,,,,"George Valera","sa3006872",671655
"Jake Burger","TEX",116,530,473,119,81,17,1,20,62,56,40,0,99,13,4,0,,2,2,0.25158562367864695,0.07547169811320754,0.18679245283018867,0.40404040404040403,0.32452830188679244,0.4186046511627907,0.32276152214914,0.7431329530495832,0.16701902748414377,2.695982247509111,0.276536312849162,,-0.8972642584703863,67.8145833146484,3.655014989963303,103.56387918271813,-0.8972642584703863,,1.4153377530821958,0.7473838441446206,2.0374322363214206,,,,,,,,593.5999999999999,5.117241379310344,593.5999999999999,5.117241379310344,,,,,,,,,,,,,,,,,,,"Jake Burger","22275",669394
"Ha-Seong Kim","TBR",133,465,415,97,60,21,2,14,57,61,39,1,95,5,4,2,,11,1,0.23373493975903614,0.08387096774193549,0.20430107526881722,0.4105263157894737,0.3045356371490281,0.39518072289156625,0.30290044399050925,0.6997163600405943,0.1614457831325301,5.644810092478707,0.267741935483871,,1.4281571342144161,51.85653149505234,-4.434410525661945,92.85166546446938,1.4281571342144161,,-2.8034473210005606,7.325661423345091,2.017740434864943,,,,,,,,482.1999999999999,3.625563909774435,482.1999999999999,3.625563909774435,,,,,,,,,,,,,,,,,,,"Ha-Seong Kim","27506",673490
"Chris Taylor","LAD",141,532,469,117,68,27,4,18,75,73,52,2,151,6,4,1,,10,2,0.24946695095948826,0.09774436090225563,0.28383458646616544,0.3443708609271523,0.3295668549905838,0.43923240938166314,0.33006973415331486,0.768799264372247,0.18976545842217488,6.090404845603854,0.3256578947368421,,0.7369609782472253,71.28730769033174,6.885627787062925,107.76415077724464,0.7369609782472253,,5.995351504968507,-3.8452676804467973,2.005264357609698,,,,,,,,643.9,4.566666666666666,643.9,4.566666666666666,,,,,,,,,,,,,,,,,,,"Chris Taylor","13757",621035
"Brandon Belt",,113,438,377,93,52,19,2,20,59,55,54,3,110,5,2,0,,3,2,0.246684350132626,0.1232876712328767,0.2511415525114155,0.4909090909090909,0.3470319634703196,0.46684350132625996,0.34817401444774937,0.8138754647965796,0.22015915119363397,3.886721636437458,0.2931726907630522,,-0.6082787020131946,65.25226938307988,12.229833673245786,120.85703762679239,-0.6082787020131946,,11.021567702784715,-5.7467372610875955,2.002380457052976,,,,,,,,575.4,5.092035398230088,575.4,5.092035398230088,,,,,,,,,,,,,,,,,,,"Brandon Belt","10264",474832
"José Abreu",,141,614,549,145,85,31,2,27,75,109,44,4,135,14,7,0,,1,0,0.2641165755919854,0.07166123778501629,0.21986970684039087,0.32592592592592595,0.3306188925081433,0.47540983606557374,0.34147282066892404,0.8060287285737171,0.21129326047358832,2.7841528303257848,0.29949238578680204,,-0.2757304559927434,88.06808481992512,13.739830194723897,116.20850261975802,-0.2757304559927434,,11.908926967515715,-12.980129383368606,2.00169182947404,,,,,,,,793.9999999999999,5.631205673758864,793.9999999999999,5.631205673758864,,,,,,,,,,,,,,,,,,,"Jose Abreu","15676",547989
"Cavan Biggio","KCR",116,477,404,91,54,19,2,16,60,52,65,2,132,3,4,1,,9,2,0.22524752475247525,0.13626834381551362,0.27672955974842767,0.49242424242424243,0.33403361344537813,0.400990099009901,0.32076891602846136,0.7350237124552792,0.17574257425742576,4.861585620954284,0.28846153846153844,,0.5506510604172945,60.24672432462756,2.503112832410965,99.28734723737568,0.5506510604172945,,0.13445457476261602,3.4526455503292186,1.9982057676260527,,,,,,,,538,4.637931034482759,538,4.637931034482759,,,,,,,,,,,,,,,,,,,"Cavan Biggio","19252",624415
"Trey Mancini",,148,626,566,154,92,33,2,27,82,85,49,3,136,8,3,0,,0,0,0.27208480565371024,0.07827476038338659,0.21725239616613418,0.3602941176470588,0.33706070287539935,0.48056537102473496,0.3479194308169198,0.8176260739001343,0.20848056537102472,2.2209821428571423,0.312807881773399,,-0.49968810798600316,93.12823405637114,17.347309959667616,119.53161813157122,-0.49968810798600316,,14.47006420147314,-16.000587889476776,1.996853578814547,,,,,,,,828.3,5.596621621621622,828.3,5.596621621621622,,,,,,,,,,,,,,,,,,,"Trey Mancini","15149",641820
"Christian Vázquez","MIN",133,486,448,116,82,22,1,11,52,50,31,1,87,2,3,2,,6,4,0.25892857142857145,0.06378600823045268,0.17901234567901234,0.3563218390804598,0.30785123966942146,0.3861607142857143,0.3006911067982391,0.6940119539551357,0.12723214285714285,3.511480322954747,0.29745042492917845,,-0.867460232693702,53.31005214903171,-5.523061446811601,83.6091022341701,-0.867460232693702,,-10.62052408276458,13.82857152393886,1.9911113914898595,,,,,,,,473.6999999999999,3.561654135338345,473.6999999999999,3.561654135338345,,,,,,,,,,,,,,,,,,,"Christian Vazquez","9774",543877
"Mike Yastrzemski","SFG",133,520,462,112,60,26,4,22,69,66,47,3,133,7,3,1,,4,2,0.24242424242424243,0.09038461538461538,0.25576923076923075,0.3533834586466165,0.3198458574181118,0.4588744588744589,0.33126067410605825,0.7787203162925707,0.21645021645021645,4.849685468737137,0.2903225806451613,,-0.4185462628956884,70.1917092863398,7.24269885457329,109.86479834429237,-0.4185462628956884,,6.1118389396390285,-3.731922398589065,1.9879425425717097,,,,,,,,634.1999999999999,4.768421052631578,634.1999999999999,4.768421052631578,,,,,,,,,,,,,,,,,,,"Mike Yastrzemski","14854",573262
"Andrew Benintendi","CHW",136,577,518,141,89,32,4,16,72,68,47,0,110,4,6,2,,10,6,0.2722007722007722,0.08145580589254767,0.19064124783362218,0.42727272727272725,0.3339130434782609,0.4420849420849421,0.3334664903516355,0.775997985563203,0.16988416988416988,4.719025678739602,0.314070351758794,,-0.9950921861454844,78.93885093566053,9.089660514258062,107.7039734432734,-0.9950921861454844,,4.447335244268393,-4.460229300737802,1.9807180040078216,,,,,,,,692.8,5.094117647058823,692.8,5.094117647058823,,,,,,,,,,,,,,,,,,,"Andrew Benintendi","17901",643217
"Matt Thaiss","CHW",113,485,427,100,63,19,2,16,63,58,50,1,114,3,3,2,,2,1,0.234192037470726,0.10309278350515463,0.23505154639175257,0.43859649122807015,0.3167701863354037,0.40046838407494145,0.311767494530104,0.7172385704103452,0.16627634660421545,3.7044259751419286,0.28,,-0.41291314805857837,57.645075675978944,-1.0669821305725118,95.24121640725795,-0.41291314805857837,,-3.2387022821291676,6.3101999777895355,1.9739837958819977,,,,,,,,509.8999999999999,4.512389380530973,509.8999999999999,4.512389380530973,,,,,,,,,,,,,,,,,,,"Matt Thaiss","19318",642136
"Brayan Rocchio","CLE",115,517,480,123,85,22,3,13,67,57,25,0,118,10,1,1,,15,7,0.25625,0.048355899419729204,0.22823984526112184,0.211864406779661,0.3062015503875969,0.3958333333333333,0.3049163600040037,0.7020348837209303,0.13958333333333334,5.858822603414886,0.3142857142857143,,-0.34596495144069195,58.517858586350094,-4.06798447754084,94.52688140525012,-0.34596495144069195,,-3.8103603934109103,5.398853603599353,1.935195947704384,,,,,,,,525.8,4.5721739130434775,525.8,4.5721739130434775,,,,,,,,,,,,,,,,,,,"Brayan Rocchio","23690",677587
"Isiah Kiner-Falefa","PIT",156,627,583,153,117,24,3,9,69,53,31,2,93,10,2,1,,17,5,0.2624356775300172,0.049441786283891544,0.14832535885167464,0.3333333333333333,0.30990415335463256,0.3602058319039451,0.29277355271654254,0.6701099852585777,0.09777015437392794,5.329069394144081,0.2981366459627329,,0.7694707000628114,64.66919027823961,-11.232789607755784,86.2766492182005,0.7694707000628114,,-9.765413397028986,7.511375685217519,1.9277380140483082,,,,,,,,586.4,3.758974358974359,586.4,3.758974358974359,,,,,,,,,,,,,,,,,,,"Isiah Kiner-Falefa","16512",643396
"Nelson Cruz",,124,512,457,123,75,17,1,30,70,86,42,9,118,7,6,0,,2,0,0.26914660831509846,0.08203125,0.23046875,0.3559322033898305,0.3359375,0.5076586433260394,0.3512541752449324,0.8435961433260394,0.23851203501094093,3.0533268033275403,0.29523809523809524,,0.0064100578892976046,77.5814357072039,15.600871589772254,118.85940411535864,0.0064100578892976046,,12.299050293901786,-10.306231604611991,1.92221394464427,,,,,,,,719.5999999999999,5.8032258064516125,719.5999999999999,5.8032258064516125,,,,,,,,,,,,,,,,,,,"Nelson Cruz","2434",443558
"Donovan Walton","NYM",104,445,395,101,69,18,2,12,58,50,32,1,67,9,4,5,,2,5,0.25569620253164554,0.07191011235955057,0.15056179775280898,0.47761194029850745,0.32272727272727275,0.40253164556962023,0.3147135313116608,0.7252589182968929,0.1468354430379747,3.6912548259069915,0.278125,,-2.06967084412463,53.97552406104793,0.10569782617081903,103.26144277484086,-2.06967084412463,,-0.2927346626152376,4.205202833790417,1.9209112639382628,,,,,,,,459.7999999999999,4.421153846153845,459.7999999999999,4.421153846153845,,,,,,,,,,,,,,,,,,,"Donovan Walton","19314",622268
"Wilmer Flores","SFG",124,409,371,101,66,20,1,14,49,50,31,0,52,4,3,0,,1,0,0.2722371967654987,0.07579462102689487,0.1271393643031785,0.5961538461538461,0.33251833740831294,0.444743935309973,0.3345739943474021,0.777262272718286,0.17250673854447435,2.7293234155426647,0.2824675324675325,,-0.14567464706487954,56.32969881576372,6.817880995393525,112.01817598446353,-0.14567464706487954,,6.111944264321382,-0.7972074773015869,1.9088252039507205,,,,,,,,496.79999999999984,4.006451612903224,496.79999999999984,4.006451612903224,,,,,,,,,,,,,,,,,,,"Wilmer Flores","5827",527038
"Mark Canha",,131,531,443,105,64,20,3,18,76,60,64,1,120,20,4,0,,7,2,0.23702031602708803,0.12052730696798493,0.22598870056497175,0.5333333333333333,0.3559322033898305,0.417607223476298,0.3394915729198816,0.7735394268661284,0.18058690744920994,5.149712180567534,0.2815533980582524,,0.058242979692295194,75.29267871288432,11.012054598907358,115.99434998420905,0.058242979692295194,,10.8703008091714,-9.653174555490887,1.90834771860628,,,,,,,,648.9999999999999,4.954198473282442,648.9999999999999,4.954198473282442,,,,,,,,,,,,,,,,,,,"Mark Canha","11445",592192
"Austin Allen",,90,350,325,81,48,19,1,13,39,45,19,1,80,3,2,1,,0,0,0.24923076923076923,0.054285714285714284,0.22857142857142856,0.2375,0.29512893982808025,0.4338461538461538,0.31050389405639695,0.7289750936742341,0.1846153846153846,2.1356732348111658,0.2905982905982906,,-0.23615396884270012,41.23362276504847,-1.1359034871020675,100.76401165086747,-0.23615396884270012,,0.09123955352331103,6.930041152263374,1.906320774347581,,,,,,,,377.59999999999997,4.195555555555555,377.59999999999997,4.195555555555555,,,,,,,,,,,,,,,,,,,"Austin Allen","18083",664119
"Omar Narváez","CHW",124,438,387,98,69,16,0,13,48,48,42,2,86,5,4,0,,0,0,0.2532299741602067,0.0958904109589041,0.1963470319634703,0.4883720930232558,0.3310502283105023,0.3953488372093023,0.316248229063979,0.7263990655198046,0.1421188630490956,1.2402980877390324,0.2910958904109589,,-0.3901674267835915,53.68263246998047,0.6601967601463692,96.26186223977811,-0.3901674267835915,,-2.474546271433632,6.7467372610875955,1.901840476013954,,,,,,,,471.4,3.801612903225806,471.4,3.801612903225806,,,,,,,,,,,,,,,,,,,"Omar Narvaez","13338",553882
"Abraham Toro","BOS",128,518,461,112,74,22,2,14,65,56,43,0,92,11,3,0,,6,4,0.24295010845986983,0.08301158301158301,0.1776061776061776,0.4673913043478261,0.3204633204633205,0.39045553145336226,0.31134865585441296,0.7109188519166827,0.14750542299349242,4.106879442125685,0.2737430167597765,,-0.9153755307197571,61.38781127818366,-1.3190875749991273,100.98754483962007,-0.9153755307197571,,-0.2890665482685899,1.5032921751094943,1.9011011777315985,,,,,,,,535.1999999999999,4.1812499999999995,535.1999999999999,4.1812499999999995,,,,,,,,,,,,,,,,,,,"Abraham Toro","19844",647351
"Mauricio Dubón","HOU",148,552,511,134,97,22,2,13,63,51,32,2,94,4,3,2,,10,5,0.2622309197651663,0.057971014492753624,0.17028985507246377,0.3404255319148936,0.3090909090909091,0.38943248532289626,0.301906049360324,0.6985233944138054,0.12720156555772993,4.361076963556138,0.2972972972972973,,-0.5449662886094302,61.10456858254663,-5.71822710655936,90.78677751964649,-0.5449662886094302,,-7.0193417334866615,7.428218790252793,1.897944913553717,,,,,,,,549.8,3.7148648648648646,549.8,3.7148648648648646,,,,,,,,,,,,,,,,,,,"Mauricio Dubon","16530",643289
"Alek Thomas","ARI",108,503,458,121,79,23,8,11,60,50,38,0,106,5,1,1,,10,7,0.26419213973799127,0.07554671968190854,0.21073558648111332,0.3584905660377358,0.32669322709163345,0.42139737991266374,0.32373239937056586,0.7480906070042972,0.15720524017467247,6.04193495865442,0.3216374269005848,,-1.3528100089170039,64.76392925757095,3.872867243766041,101.1268113297433,-1.3528100089170039,,-0.6312600039586411,2.648177554542916,1.8943541941023843,,,,,,,,563.6999999999999,5.219444444444444,563.6999999999999,5.219444444444444,,,,,,,,,,,,,,,,,,,"Alek Thomas","23792",677950
"Chas McCormick","HOU",110,391,346,84,58,11,2,13,49,48,35,0,102,4,6,0,,8,3,0.24277456647398843,0.08951406649616368,0.2608695652173913,0.3431372549019608,0.3145780051150895,0.3988439306358382,0.3093652902051921,0.7134219357509277,0.15606936416184974,5.174484822223068,0.29957805907172996,,0.010045841103419662,45.695503285763884,-1.6373103273528589,96.31377200399096,0.010045841103419662,,-1.7546140193900985,7.236655099611994,1.892809179046087,,,,,,,,413.7,3.7609090909090908,413.7,3.7609090909090908,,,,,,,,,,,,,,,,,,,"Chas McCormick","19599",676801
"Brian Anderson",,105,427,376,95,61,19,1,14,46,51,39,2,100,10,2,0,,5,1,0.2526595744680851,0.09133489461358314,0.234192037470726,0.39,0.3372365339578454,0.42021276595744683,0.3286723169158487,0.7574492999152922,0.1675531914893617,3.6650805770366746,0.3068181818181818,,0.2110445098951459,56.7237501582671,5.032928130643449,104.12115328466069,0.2110445098951459,,2.4512811042908647,2.068930041152263,1.8897064422162768,,,,,,,,502.09999999999997,4.781904761904761,502.09999999999997,4.781904761904761,,,,,,,,,,,,,,,,,,,"Brian Anderson","18289",605119
"Daulton Varsho","TOR",112,424,383,96,59,19,3,15,55,48,35,2,93,4,1,1,,10,2,0.2506527415143603,0.08254716981132075,0.21933962264150944,0.3763440860215054,0.3191489361702128,0.43342036553524804,0.3229730133489305,0.7525693017054609,0.18276762402088775,5.882149741662527,0.29347826086956524,,0.8327915742993355,54.32585952442305,2.99820486467498,100.63327470782448,0.8327915742993355,,1.1746176929416006,3.2895355673133455,1.8739931300113786,,,,,,,,498.1999999999999,4.448214285714284,498.1999999999999,4.448214285714284,,,,,,,,,,,,,,,,,,,"Daulton Varsho","19918",662139
"Eloy Jiménez","TBR",112,468,435,120,71,22,1,26,56,80,27,0,114,2,3,1,,0,0,0.27586206896551724,0.057692307692307696,0.24358974358974358,0.23684210526315788,0.31905781584582443,0.5103448275862069,0.35029298807364717,0.8294026434320314,0.23448275862068968,1.5674439197166468,0.31543624161073824,,-0.3422521287575364,70.5420969482517,13.887987559661847,122.16894921123622,-0.3422521287575364,,12.360359442420881,-9.758730063362727,1.8684721349550548,,,,,,,,637.9,5.695535714285714,637.9,5.695535714285714,,,,,,,,,,,,,,,,,,,"Eloy Jimenez","17484",650391
"Danny Jansen","TBR",92,316,276,63,33,15,1,14,42,43,30,0,65,6,2,2,,0,0,0.22826086956521738,0.0949367088607595,0.20569620253164558,0.46153846153846156,0.31528662420382164,0.4420289855072464,0.326037751071772,0.757315609711068,0.21376811594202902,2.483047016274864,0.24623115577889448,,-0.23615396884270012,41.289420816249816,3.0357914000224686,102.84789302227144,-0.23615396884270012,,0.865671509777791,6.805408583186361,1.8546886683733195,,,,,,,,365.59999999999997,3.9739130434782606,365.59999999999997,3.9739130434782606,,,,,,,,,,,,,,,,,,,"Danny Jansen","16535",643376
"Nick Ahmed",,137,513,469,114,72,28,4,10,57,54,37,2,108,2,4,1,,7,2,0.24307036247334754,0.07212475633528265,0.21052631578947367,0.3425925925925926,0.298828125,0.3837953091684435,0.2942139807869406,0.6826234341684435,0.14072494669509597,5.176100639976091,0.29295774647887324,,0.18829878862015903,53.52253813605193,-8.579081770671568,81.94233837779888,0.18829878862015903,,-11.6047506629825,12.854761714027042,1.8510927092112919,,,,,,,,492.09999999999997,3.591970802919708,492.09999999999997,3.591970802919708,,,,,,,,,,,,,,,,,,,"Nick Ahmed","12147",605113
"Anthony Volpe","NYY",110,513,461,105,62,20,1,22,59,67,38,1,120,8,3,3,,16,4,0.227765726681128,0.07407407407407407,0.23391812865497075,0.31666666666666665,0.296078431372549,0.41865509761388287,0.30729807547361304,0.7147335289864318,0.19088937093275488,4.955601660306515,0.2577639751552795,,1.156497446121648,59.07601635576613,-3.0256035509573653,96.09195523085842,1.156497446121648,,-1.2980925052015468,2.154761904761905,1.8480719781983275,,,,,,,,554.6999999999999,5.042727272727272,554.6999999999999,5.042727272727272,,,,,,,,,,,,,,,,,,,"Anthony Volpe","27647",683011
"Francisco Mejía",,97,334,304,76,47,17,3,9,36,38,19,1,65,7,3,1,,0,0,0.25,0.05688622754491018,0.19461077844311378,0.2923076923076923,0.3063063063063063,0.4144736842105263,0.30930909406707946,0.7207799905168326,0.16447368421052633,3.230066445182724,0.2875536480686695,,-0.24642153270542622,39.01848099747828,-1.4141526260025197,99.89612549309662,-0.24642153270542622,,-0.288898890892356,7.23609643771605,1.843931620127011,,,,,,,,350.59999999999997,3.6144329896907212,350.59999999999997,3.6144329896907212,,,,,,,,,,,,,,,,,,,"Francisco Mejia","16403",642336
"Luis Torrens","NYM",121,460,420,99,62,20,2,15,47,56,34,1,115,2,4,0,,0,1,0.2357142857142857,0.07391304347826087,0.25,0.2956521739130435,0.29347826086956524,0.4,0.2981233282546332,0.6934782608695653,0.1642857142857143,2.4344226564371656,0.2857142857142857,,-0.7513077708426863,49.480793115134,-6.204869959120989,92.05020213441503,-0.7513077708426863,,-5.228605497478858,7.850911204847149,1.8430652388931845,,,,,,,,449.99999999999994,3.7190082644628095,449.99999999999994,3.7190082644628095,,,,,,,,,,,,,,,,,,,"Luis Torrens","15905",620443
"Tony Kemp",,129,380,323,85,60,15,3,7,48,34,44,1,50,6,4,3,,8,3,0.2631578947368421,0.11578947368421053,0.13157894736842105,0.88,0.35809018567639256,0.3931888544891641,0.3303005039057833,0.7512790401655567,0.13003095975232198,5.344259740713984,0.28888888888888886,,-0.031024414347484708,50.99206035340591,4.9908604224996145,114.1420611010868,-0.031024414347484708,,6.548558475574615,-1.3037625403350974,1.8312340445300221,,,,,,,,436.19999999999993,3.381395348837209,436.19999999999993,3.381395348837209,,,,,,,,,,,,,,,,,,,"Tony Kemp","14894",643393
"Ian Happ","CHC",148,535,461,110,62,21,2,25,68,72,68,1,161,4,1,1,,9,3,0.2386117136659436,0.12710280373831775,0.30093457943925234,0.422360248447205,0.3408239700374532,0.455531453362256,0.34354159084985675,0.7963554233997092,0.21691973969631237,4.416705206936859,0.3079710144927536,,0.08683507773093879,77.65258466891042,12.887737397766022,115.15223489719713,0.08683507773093879,,10.406788099054529,-10.297266409300413,1.810738449102867,,,,,,,,687,4.641891891891892,687,4.641891891891892,,,,,,,,,,,,,,,,,,,"Ian Happ","17919",664023
"Kevin Kiermaier",,118,414,377,88,56,18,7,7,51,41,30,2,101,5,2,0,,11,5,0.23342175066312998,0.07246376811594203,0.24396135265700483,0.297029702970297,0.2971014492753623,0.3740053050397878,0.2902328665684728,0.6711067543151501,0.14058355437665782,7.030247634412956,0.2988929889298893,,-0.20122039155103266,41.829958140808706,-8.28713862602078,87.00489225964962,-0.20122039155103266,,-6.788138775429136,10.621164402633747,1.8064592808372444,,,,,,,,385.5999999999999,3.2677966101694906,385.5999999999999,3.2677966101694906,,,,,,,,,,,,,,,,,,,"Kevin Kiermaier","11038",595281
"Nick Solak","PIT",151,618,557,145,103,24,2,16,75,69,44,0,130,12,4,1,,8,4,0.26032315978456017,0.07119741100323625,0.21035598705501618,0.3384615384615385,0.32576985413290116,0.39676840215439857,0.3155286666639813,0.7225382562872997,0.1364452423698384,4.163428492272656,0.3108433734939759,,-0.6214736846741289,75.37606186675262,0.5635840843839629,99.38660314951113,-0.6214736846741289,,-1.0855955975187883,-2.1292769913109946,1.8004747507594816,,,,,,,,658.4,4.360264900662251,658.4,4.360264900662251,,,,,,,,,,,,,,,,,,,"Nick Solak","19294",669256
"Victor Robles","SEA",138,527,461,109,70,26,3,10,60,42,38,3,126,20,3,5,,18,7,0.23644251626898047,0.07210626185958255,0.23908918406072105,0.30158730158730157,0.31992337164750956,0.37093275488069416,0.30295670997200674,0.6908561265282037,0.1344902386117137,5.93670253451097,0.3018292682926829,,0.23692245106212795,58.79526925279046,-5.001131704019055,87.47014071186761,0.23692245106212795,,-8.169361447158874,8.436360964138741,1.7996173457518534,,,,,,,,524.5,3.800724637681159,524.5,3.800724637681159,,,,,,,,,,,,,,,,,,,"Victor Robles","18363",645302
"Austin Hays","CIN",127,524,487,126,74,26,3,23,71,73,26,0,111,7,2,2,,6,4,0.2587268993839836,0.04961832061068702,0.21183206106870228,0.23423423423423423,0.3045977011494253,0.46611909650924027,0.3280170967524079,0.7707167976586655,0.2073921971252567,4.754769749363107,0.29014084507042254,,-0.8435025836806744,69.32540509430463,5.8921715053706745,106.08212292428564,-0.8435025836806744,,3.0585088438797126,-3.276014109347442,1.7781440858147735,,,,,,,,626.4999999999999,4.9330708661417315,626.4999999999999,4.9330708661417315,,,,,,,,,,,,,,,,,,,"Austin Hays","19363",669720
"Luis Rengifo","LAA",121,485,437,107,73,18,4,12,56,45,37,1,93,5,3,3,,11,6,0.2448512585812357,0.07628865979381444,0.19175257731958764,0.3978494623655914,0.3091286307053942,0.38672768878718533,0.3022500445094277,0.6958563194925795,0.14187643020594964,5.324829172046129,0.2835820895522388,,-0.7061066296882927,53.825928692398186,-4.886129114153276,88.80956381697645,-0.7061066296882927,,-7.351042747339646,8.446119834085831,1.775797608274439,,,,,,,,480.0999999999999,3.9677685950413215,480.0999999999999,3.9677685950413215,,,,,,,,,,,,,,,,,,,"Luis Rengifo","19858",650859
"Lourdes Gurriel Jr.","ARI",134,532,495,137,83,29,2,23,65,81,27,1,108,4,5,1,,3,4,0.2767676767676768,0.05075187969924812,0.20300751879699247,0.25,0.3163841807909605,0.48282828282828283,0.33797657748438276,0.7992124636192433,0.20606060606060606,3.0304967332122756,0.3089430894308943,,-1.4640377203468233,74.76762463030867,10.365944727039864,110.9158506847518,-1.4640377203468233,,5.645989695978319,-6.164197542785126,1.7754712627786304,,,,,,,,671.4,5.01044776119403,671.4,5.01044776119403,,,,,,,,,,,,,,,,,,,"Lourdes Gurriel Jr.","19238",666971
"Hunter Renfroe","KCR",139,525,472,108,55,22,0,31,72,81,45,1,140,2,6,0,,3,1,0.2288135593220339,0.08571428571428572,0.26666666666666666,0.32142857142857145,0.29523809523809524,0.4724576271186441,0.32394224462163357,0.7676957223567393,0.2436440677966102,2.9674733281290657,0.250814332247557,,-0.16499784705229104,67.68769766020232,4.133408281976514,101.26232095132796,-0.16499784705229104,,0.6786794017778419,-0.5870372277719005,1.775305273679177,,,,,,,,631.9000000000001,4.546043165467626,631.9000000000001,4.546043165467626,,,,,,,,,,,,,,,,,,,"Hunter Renfroe","15464",592669
"David Fletcher","ATL",156,666,621,172,132,31,4,5,78,46,37,1,63,2,2,4,,13,3,0.27697262479871176,0.05555555555555555,0.0945945945945946,0.5873015873015873,0.3187311178247734,0.3639291465378422,0.29830032163236214,0.6826602643626156,0.08695652173913043,5.145422810236032,0.3009009009009009,,0.7602018020115793,71.73711241331286,-8.886043255065019,86.14044075166112,0.7602018020115793,,-10.541027977444614,5.347090042457379,1.7669046889611228,,,,,,,,635.1999999999999,4.0717948717948715,635.1999999999999,4.0717948717948715,,,,,,,,,,,,,,,,,,,"David Fletcher","17992",664058
