IDfg,Name,Season,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,ADP
1926,Scott Hairston,2013,CHC,110,321,297,75,18,2,12,40,43,19,63,3,5,2,.253,.302,.448,.750,.322,99,-0.1,,-0.5,-6.5,0.3,
243,Carlos Lee,2013,,137,574,519,139,28,2,11,54,78,48,51,2,3,1,.268,.329,.393,.722,.314,96,-0.4,,-3.1,-12.5,0.3,
1417,Ramon Santiago,2013,DET,97,289,255,63,8,2,4,25,23,19,42,5,1,1,.247,.310,.341,.651,.289,77,-0.5,,-8.1,1.1,0.3,
2216,Don Kelly,2013,DET,108,264,242,60,7,2,5,30,22,17,40,2,5,1,.248,.302,.355,.657,.290,79,0.3,,-6.2,0.0,0.3,
1861,Wilson Betemit,2013,BAL,103,389,350,87,19,1,13,39,46,34,106,1,1,1,.249,.314,.420,.734,.317,97,-0.6,,-1.9,-8.6,0.3,
sa286639,Juan Apodaca,2013,TEX,70,240,213,48,10,0,2,23,20,24,59,2,1,0,.225,.308,.300,.609,.275,65,-0.1,,-10.0,4.4,0.3,
12856,George Springer,2013,HOU,131,594,536,120,18,6,13,75,58,48,207,5,21,8,.224,.292,.353,.644,.283,74,0.4,,-17.7,2.2,0.3,
9856,Brandon Snyder,2013,TEX,108,394,364,89,19,1,10,39,49,21,99,4,1,1,.245,.290,.385,.675,.293,77,-0.6,,-11.2,0.4,0.3,
8471,Xavier Avery,2013,BAL,143,610,546,129,22,4,9,64,36,47,154,4,27,11,.236,.301,.341,.641,.285,75,0.4,,-17.3,-0.8,0.3,
19,Adam Kennedy,2013,LAD,93,273,244,60,13,2,4,29,26,20,45,1,3,1,.246,.301,.365,.666,.289,82,-0.1,,-5.9,0.0,0.3,
8585,Yuniesky Betancourt,2013,PHI,114,441,418,108,23,3,12,42,62,15,49,1,2,2,.258,.282,.414,.696,.298,85,-0.8,,-8.9,-2.1,0.3,
1724,Lew Ford,2013,BAL,58,233,214,52,9,2,8,26,33,16,44,1,4,1,.243,.297,.416,.713,.308,91,0.2,,-2.3,-3.1,0.3,
3231,Brayan Peña,2013,DET,70,226,210,54,11,1,3,19,27,10,26,1,1,1,.257,.289,.362,.651,.283,74,-0.4,,-7.4,2.2,0.2,
7949,Tim Beckham,2013,TBR,109,477,439,103,17,2,7,57,40,28,110,3,9,2,.235,.283,.330,.614,.271,72,0.5,,-15.0,1.3,0.2,
7178,Konrad Schmidt,2013,TEX,105,423,392,92,21,1,7,34,42,20,97,6,2,2,.235,.280,.347,.627,.274,64,-0.8,,-18.7,6.8,0.2,
2218,Ryan Raburn,2013,CLE,105,361,332,77,20,1,10,38,35,21,95,4,2,2,.232,.284,.389,.673,.292,85,-0.7,,-7.2,-2.7,0.2,
209,Antoan Richardson,2013,MIN,96,368,313,68,5,2,1,47,17,41,84,7,15,4,.217,.320,.256,.576,.270,66,0.9,,-13.6,3.4,0.2,
9874,DJ LeMahieu,2013,COL,156,598,559,165,26,6,3,53,55,29,77,1,12,8,.295,.328,.379,.708,.309,75,-1.5,,-19.2,3.2,0.2,
3790,Jayson Nix,2013,NYY,95,318,286,65,15,1,10,32,33,20,81,5,6,2,.227,.288,.392,.679,.296,82,0.1,,-6.7,-1.8,0.2,
3620,Shelley Duncan,2013,TBR,99,345,305,68,14,0,12,37,45,34,81,3,1,1,.223,.304,.387,.691,.303,95,-0.5,,-2.7,-6.8,0.2,
sa454958,Tim Fedroff,2013,CLE,133,575,520,131,22,5,5,64,47,46,116,2,8,5,.252,.313,.342,.656,.291,84,-1.0,,-12.0,-5.3,0.2,
2364,Luis Antonio Rodriguez,2013,LAA,85,330,295,74,13,1,5,34,34,27,37,3,3,4,.251,.317,.353,.670,.296,90,-1.4,,-5.3,-3.8,0.2,
9514,Adrian Cardenas,2013,CHC,131,508,460,121,27,3,3,58,45,39,67,2,6,4,.263,.320,.354,.675,.296,81,-1.0,,-12.3,-1.1,0.2,
2621,Ryan Rohlinger,2013,CLE,111,440,393,86,17,1,7,42,40,34,88,5,2,2,.219,.287,.321,.607,.270,70,-0.8,,-16.5,3.6,0.2,
3248,Robinzon Diaz,2013,MIL,64,235,226,63,11,1,4,24,25,6,16,1,0,1,.279,.299,.389,.689,.299,83,-0.6,,-5.5,0.3,0.2,
2602,Luis Jimenez,2013,TOR,127,532,485,122,27,1,14,65,63,46,113,1,2,0,.252,.318,.398,.716,.313,93,-0.2,,-4.2,-11.8,0.2,
4707,Kila Ka'aihue,2013,ARI,120,503,441,105,25,1,17,54,64,55,108,2,1,1,.238,.323,.415,.738,.321,96,-0.7,,-3.2,-10.2,0.2,
3812,Gregorio Petit,2013,SDP,120,470,431,96,19,0,6,47,36,25,102,4,4,2,.223,.269,.309,.578,.257,64,-0.4,,-20.6,8.2,0.2,
3390,John Mayberry Jr.,2013,PHI,142,478,439,109,24,1,15,57,55,33,107,3,7,2,.248,.303,.410,.713,.309,92,0.1,,-4.4,-8.3,0.2,
2066,Eric Farris,2013,SEA,134,534,496,120,17,2,5,45,29,21,73,5,24,8,.242,.278,.315,.593,.262,68,1.1,,-19.1,3.0,0.2,
9343,Matt Antonelli,2013,BAL,64,260,229,51,10,2,5,27,20,25,53,3,3,3,.223,.306,.349,.656,.293,80,-0.9,,-6.9,0.0,0.2,
4666,Luke Carlin,2013,LAA,69,262,231,50,8,0,3,27,22,27,53,1,1,1,.216,.299,.290,.589,.267,69,-0.5,,-9.9,2.8,0.2,
5311,Chad Huffman,2013,CLE,105,419,377,86,22,1,8,40,38,34,105,5,3,1,.228,.299,.355,.654,.289,83,-0.2,,-8.7,-3.6,0.2,
2129,Ronny Paulino,2013,SEA,77,273,256,62,12,1,2,21,19,15,47,0,0,0,.242,.282,.320,.602,.263,68,-0.3,,-10.4,3.0,0.2,
2861,Gustavo Molina,2013,COL,46,166,157,38,8,0,6,17,21,5,34,1,0,0,.242,.268,.408,.676,.291,64,-0.1,,-7.3,4.0,0.2,
3420,Dusty Brown,2013,TEX,66,237,212,46,14,0,5,21,23,22,58,1,1,1,.217,.291,.354,.645,.284,71,-0.4,,-8.6,2.4,0.2,
9256,AJ Pollock,2013,ARI,131,552,512,135,27,4,5,59,46,30,88,3,19,7,.264,.305,.361,.667,.292,76,0.4,,-15.1,0.0,0.2,
8841,Ramiro Pena,2013,ATL,103,339,310,72,11,2,3,32,26,21,65,2,4,2,.232,.284,.310,.593,.265,63,-0.4,,-15.5,6.7,0.2,
2510,Josh Bell,2013,CHW,135,534,487,109,22,2,16,57,60,40,160,2,3,4,.224,.283,.376,.659,.287,75,-1.5,,-17.4,1.0,0.2,
4054,Emilio Bonifácio,2013,TOR,110,442,398,101,13,5,2,53,23,34,90,1,29,6,.254,.312,.327,.639,.284,73,2.9,,-11.0,-2.4,0.2,
5053,Tony Abreu,2013,SFG,124,498,471,114,24,4,6,46,51,16,99,4,6,4,.242,.270,.348,.618,.268,71,-0.8,,-18.1,4.5,0.2,
2179,Ronny Cedeno,2013,STL,115,374,343,82,18,3,5,36,38,23,79,1,4,3,.239,.287,.353,.640,.278,73,-0.7,,-13.0,3.1,0.2,
7554,Jarrett Hoffpauir,2013,TOR,110,424,385,96,20,2,6,41,39,29,50,3,3,1,.249,.303,.358,.662,.290,78,-0.2,,-11.3,-1.4,0.2,
9362,Adam Moore,2013,KCR,61,235,218,52,11,0,4,23,16,12,47,2,1,0,.239,.282,.344,.626,.274,68,0.0,,-8.7,2.3,0.2,
4900,Robert Andino,2013,SEA,130,480,435,100,17,1,6,51,31,35,102,2,9,4,.230,.289,.315,.604,.270,73,-0.3,,-15.4,0.8,0.2,
914,Brennan Boesch,2013,DET,136,537,497,127,25,3,15,59,62,32,114,5,7,3,.256,.305,.408,.714,.309,91,-0.3,,-5.7,-10.9,0.2,
5248,Alexi Casilla,2013,BAL,105,341,308,77,16,4,2,41,28,22,48,2,16,3,.250,.301,.347,.648,.285,75,1.7,,-8.3,-1.7,0.2,
4249,Shane Robinson,2013,STL,93,274,249,62,13,2,3,32,25,18,38,3,6,1,.249,.305,.353,.659,.290,80,0.5,,-5.9,-1.0,0.2,
7989,Guillermo Quiroz,2013,SFG,89,333,305,68,14,2,6,35,38,20,85,3,0,1,.223,.275,.341,.616,.270,72,-0.7,,-11.8,3.1,0.1,
sa326676,Cyle Hankerd,2013,CHW,80,302,271,64,14,1,9,34,38,17,63,12,2,2,.236,.308,.395,.703,.308,89,-0.7,,-4.4,-4.3,0.1,
12294,Cory Spangenberg,2013,SDP,109,485,438,106,17,5,3,56,45,37,99,4,22,11,.242,.305,.324,.629,.280,80,-0.5,,-12.1,-1.2,0.1,
7419,Mike Nickeas,2013,TOR,76,241,218,50,10,0,3,22,26,17,47,2,0,1,.229,.289,.317,.605,.269,63,-0.6,,-11.2,4.4,0.1,
6267,Jake Fox,2013,PHI,86,304,277,66,17,1,10,33,41,17,61,7,0,0,.238,.296,.415,.711,.308,91,-0.3,,-3.5,-4.4,0.1,
2591,Michael Taylor,2013,OAK,126,538,481,112,23,2,10,63,56,51,123,4,12,4,.233,.310,.351,.662,.294,86,0.2,,-8.9,-7.9,0.1,
918,Ramon Hernandez,2013,COL,64,234,216,56,11,0,7,19,32,12,34,3,0,1,.259,.305,.407,.712,.305,73,-0.6,,-8.2,2.3,0.1,
4611,Jason Pridie,2013,BAL,78,265,248,60,9,2,6,26,24,15,60,0,7,2,.242,.284,.367,.651,.283,74,0.3,,-7.8,0.1,0.1,
2673,Bobby Scales,2013,NYM,71,275,238,56,13,1,4,31,26,32,57,3,4,4,.235,.332,.349,.681,.305,94,-1.1,,-3.2,-4.0,0.1,
109,Darren Ford,2013,PIT,96,402,372,86,14,5,4,47,31,24,95,3,25,13,.231,.283,.328,.610,.270,69,-0.6,,-15.5,4.5,0.1,
7490,Josh Fields,2013,HOU,92,375,340,83,16,2,8,46,37,29,99,2,5,2,.244,.305,.374,.678,.296,83,-0.2,,-7.6,-2.6,0.1,
7772,Matt Hague,2013,PIT,139,571,529,134,26,1,8,63,59,34,81,5,3,3,.253,.303,.352,.655,.288,81,-1.2,,-14.4,-1.9,0.1,
395,John McDonald,2013,ARI,72,216,201,50,9,1,4,17,22,11,29,1,1,2,.249,.290,.363,.653,.281,69,-0.8,,-8.9,3.4,0.1,
8203,Dee Strange-Gordon,2013,LAD,130,556,518,133,14,7,1,70,32,28,94,4,43,15,.257,.299,.317,.616,.273,71,2.0,,-17.0,1.1,0.1,
877,John Hester,2013,LAA,86,302,276,61,12,1,6,33,26,20,81,2,2,2,.221,.277,.337,.614,.270,72,-0.7,,-10.7,1.5,0.1,
2481,Luis Martinez,2013,BAL,89,328,298,68,14,1,2,30,26,25,74,3,1,1,.228,.293,.302,.595,.266,62,-0.5,,-15.1,5.0,0.1,
sa501690,Travis Witherspoon,2013,LAA,129,573,529,111,17,3,11,56,43,38,158,4,24,10,.210,.267,.316,.583,.260,65,0.3,,-23.4,5.1,0.1,
1874,Hector Luna,2013,PIT,107,395,367,91,16,2,8,38,40,22,64,3,4,1,.248,.294,.368,.662,.290,82,0.0,,-8.5,-2.5,0.1,
8385,Pedro Florimón,2013,MIN,149,561,511,121,22,4,6,54,49,36,159,4,13,10,.237,.291,.331,.622,.275,69,-2.0,,-22.1,4.2,0.1,
1867,Darnell McDonald,2013,CHC,92,278,249,58,13,2,7,32,27,22,64,2,4,3,.233,.298,.386,.684,.298,83,-0.7,,-6.4,-1.1,0.1,
5277,Tuffy Gosewisch,2013,ARI,100,369,341,77,20,1,6,30,35,18,77,6,1,2,.226,.275,.343,.618,.273,63,-0.9,,-17.1,6.8,0.1,
6335,Omar Quintanilla,2013,NYM,79,266,242,57,11,2,4,28,23,18,56,2,1,2,.236,.292,.347,.639,.281,77,-0.9,,-8.1,0.9,0.1,
sa601536,Ronnier Mustelier,2013,NYY,94,412,383,101,20,2,11,43,50,20,68,5,9,4,.264,.307,.413,.719,.313,93,-0.2,,-3.5,-9.5,0.1,
3501,Brent Lillibridge,2013,CHC,106,256,232,53,8,1,6,34,21,16,71,4,14,4,.228,.287,.349,.637,.282,71,0.9,,-7.8,0.8,0.1,
1808,Mike Hessman,2013,CIN,109,431,392,82,18,1,26,55,72,30,146,6,0,1,.209,.274,.459,.733,.313,93,-0.7,,-4.4,-7.9,0.1,
6364,Danny Valencia,2013,BAL,139,553,520,129,28,2,12,57,64,27,97,1,2,4,.248,.284,.379,.663,.287,77,-1.7,,-16.9,-1.0,0.1,
166,Brian Roberts,2013,BAL,51,223,201,49,12,0,4,25,24,18,36,1,7,2,.244,.306,.363,.669,.294,81,0.4,,-4.6,-2.2,0.1,
5834,Brett Pill,2013,SFG,138,543,507,131,29,2,13,56,67,22,78,7,4,3,.258,.295,.400,.696,.300,92,-0.9,,-5.8,-10.0,0.1,
6444,Andy LaRoche,2013,TOR,107,378,345,82,18,1,7,38,36,26,61,5,2,1,.238,.300,.357,.656,.290,77,-0.4,,-10.4,-1.6,0.1,
1717,Jason Bay,2013,SEA,96,372,325,70,10,1,10,40,35,41,100,2,8,1,.215,.304,.345,.648,.288,85,0.8,,-5.7,-6.1,0.1,
3388,Chris Getz,2013,KCR,94,334,301,78,11,3,0,37,24,21,34,2,15,4,.259,.310,.316,.625,.279,72,1.0,,-9.8,-0.8,0.1,
5997,Conor Jackson,2013,BAL,84,323,291,72,15,0,5,32,34,28,44,2,4,1,.247,.316,.351,.666,.296,82,0.0,,-6.7,-3.6,0.1,
9423,Chris McGuiness,2013,CLE,107,462,412,92,19,0,11,39,46,45,122,3,1,2,.223,.303,.350,.653,.289,83,-1.1,,-10.5,-4.5,0.1,
1191,Chris Johnson,2013,ATL,139,541,504,128,27,4,14,54,74,27,135,5,4,1,.254,.296,.407,.702,.302,88,-0.1,,-7.8,-8.0,0.1,
4166,Jesus Flores,2013,LAD,74,261,245,55,12,1,6,23,27,12,67,1,0,1,.224,.262,.355,.617,.265,66,-0.6,,-11.1,3.8,0.1,
3263,Kosuke Fukudome,2013,NYY,98,367,315,74,15,2,7,36,30,45,71,2,3,4,.235,.332,.362,.693,.308,90,-1.4,,-5.7,-6.0,0.1,
3912,Mike Fontenot,2013,TBR,87,244,221,54,9,1,3,22,18,18,48,2,2,2,.244,.305,.335,.639,.281,79,-0.7,,-6.5,-1.1,0.1,
4756,John Baker,2013,SDP,52,172,153,35,7,1,1,17,11,17,37,1,1,0,.229,.310,.307,.617,.275,76,0.0,,-4.8,0.2,0.1,
11376,Michael Choice,2013,OAK,114,511,466,104,19,2,12,50,48,36,143,6,5,4,.223,.286,.350,.635,.280,76,-1.1,,-15.6,-1.1,0.1,
1159,Andrew Romine,2013,LAA,120,494,448,104,11,4,3,48,31,31,95,4,17,8,.232,.287,.295,.581,.260,65,-0.3,,-20.6,4.4,0.1,
514,Ramon Castro,2013,LAD,19,64,58,13,2,0,3,5,8,5,18,0,0,0,.224,.286,.414,.700,.305,93,-0.1,,-0.6,-0.8,0.1,
sa225831,Cole Armstrong,2013,,64,212,192,44,10,0,4,19,19,17,50,1,0,1,.229,.294,.344,.638,.281,74,-0.6,,-7.2,0.9,0.1,
11763,Kyle Parker,2013,COL,118,526,473,119,19,4,19,52,67,43,137,7,1,1,.252,.321,.429,.750,.327,87,-0.8,,-8.7,-6.8,0.1,
1835,Michel Hernandez,2013,CLE,53,190,174,39,8,0,2,17,18,12,27,2,1,1,.224,.280,.305,.585,.262,64,-0.4,,-8.4,2.5,0.0,
6003,Jose Constanza,2013,ATL,129,501,459,122,9,6,2,60,32,33,71,1,21,8,.266,.316,.325,.640,.284,75,0.4,,-14.3,-0.5,0.0,
11251,Andy Wilkins,2013,CHW,133,565,510,117,27,1,22,62,73,50,135,1,3,3,.229,.298,.416,.714,.310,91,-1.1,,-7.3,-11.4,0.0,
8810,Blake Tekotte,2013,CHW,125,515,462,100,20,4,14,60,49,43,156,4,19,12,.216,.288,.368,.656,.289,76,-1.5,,-15.9,-1.1,0.0,
5888,Cole Gillespie,2013,ARI,128,513,458,110,22,7,9,51,55,45,109,5,10,5,.240,.312,.378,.690,.303,84,-0.5,,-10.6,-4.7,0.0,
2113,Ryan Doumit,2013,MIN,114,424,387,99,22,1,12,40,51,28,81,5,1,0,.256,.311,.411,.722,.311,94,-0.2,,-3.1,-10.9,0.0,
1126,Cody Ransom,2013,SDP,100,364,325,63,16,1,10,31,39,33,128,3,3,1,.194,.273,.342,.615,.274,75,-0.1,,-10.8,0.0,0.0,
8250,Brad Davis,2013,DET,89,327,304,67,15,1,5,28,33,18,81,2,3,0,.220,.267,.326,.593,.260,58,0.3,,-15.8,5.0,0.0,
8272,Matt Tuiasosopo,2013,DET,118,465,414,90,14,1,10,53,50,42,132,4,4,3,.217,.294,.329,.622,.278,70,-0.9,,-17.1,1.7,0.0,
5098,Jordany Valdespin,2013,NYM,133,474,444,111,19,3,11,51,47,19,97,4,20,15,.250,.286,.381,.666,.290,83,-2.4,,-11.9,-2.3,0.0,
3472,Steve Holm,2013,,44,150,134,28,7,1,2,15,13,11,32,2,0,1,.209,.277,.321,.598,.264,62,-0.5,,-7.3,2.8,0.0,
7468,Craig Tatum,2013,,38,127,116,26,4,0,1,11,10,9,26,0,1,1,.224,.278,.284,.562,.253,54,-0.3,,-7.2,3.3,0.0,
sa388380,Taylor Harbin,2013,ARI,139,573,538,133,30,3,7,53,54,22,102,6,11,5,.247,.282,.353,.635,.277,66,-0.3,,-23.3,6.1,0.0,
2567,Bryan Petersen,2013,,144,532,475,120,20,5,6,61,39,44,105,5,11,7,.253,.320,.354,.674,.297,85,-1.2,,-10.9,-5.9,0.0,
370,Russell Branyan,2013,NYY,43,135,116,26,5,0,6,17,20,18,38,0,1,0,.224,.326,.422,.748,.323,100,0.1,,0.1,-4.5,0.0,
795,Brian Schneider,2013,PHI,43,138,124,28,6,0,2,13,12,10,28,2,0,0,.226,.292,.323,.615,.272,67,-0.1,,-5.6,1.5,0.0,
3298,Charlie Culberson,2013,COL,143,600,566,150,29,6,14,74,73,22,127,5,14,6,.265,.296,.412,.708,.306,73,-0.2,,-19.3,1.2,0.0,
945,Bobby Abreu,2013,LAD,107,355,308,74,16,1,5,36,36,45,75,0,11,3,.240,.335,.347,.683,.304,92,0.6,,-2.7,-7.9,0.0,
7208,Jeremy Hermida,2013,CLE,93,339,307,71,14,1,8,33,33,27,94,3,2,0,.231,.298,.362,.659,.290,83,0.1,,-6.6,-4.7,0.0,
10700,Ryan LaMarre,2013,CIN,126,532,481,116,17,3,5,52,37,37,140,9,29,13,.241,.306,.320,.626,.281,72,0.0,,-18.0,2.0,0.0,
7945,Jaff Decker,2013,SDP,102,448,377,75,17,4,10,56,44,62,121,5,9,4,.199,.318,.345,.663,.295,90,-0.3,,-5.6,-7.9,0.0,
sa526553,Hunter Morris,2013,MIL,132,557,526,133,31,6,20,60,77,24,132,4,4,2,.253,.289,.449,.738,.316,94,-0.5,,-4.6,-12.2,0.0,
3492,Angel Sanchez,2013,CHW,117,428,384,96,14,2,3,47,38,32,53,2,4,2,.250,.310,.320,.630,.281,71,-0.5,,-15.1,0.7,0.0,
9414,Quintin Berry,2013,DET,125,493,439,102,16,4,3,55,36,40,134,6,32,5,.232,.304,.308,.611,.276,69,3.8,,-14.1,-2.4,0.0,
2194,Dallas McPherson,2013,LAD,93,384,357,80,16,1,14,39,46,24,130,1,2,1,.224,.273,.392,.666,.287,81,-0.3,,-9.0,-2.6,0.0,
9235,Juan Diaz,2013,CLE,141,581,548,125,23,3,9,55,54,26,155,2,5,3,.228,.265,.330,.595,.261,63,-0.7,,-25.9,6.4,0.0,
5124,Wilkin Castillo,2013,LAD,80,280,268,63,10,2,5,26,25,6,48,1,5,2,.235,.254,.343,.597,.259,62,0.0,,-12.7,4.1,0.0,
7480,Mike Carp,2013,SEA,127,506,457,109,21,1,16,58,60,39,120,6,3,3,.239,.304,.394,.698,.305,97,-1.1,,-2.8,-14.3,0.0,
1617,Lyle Overbay,2013,BOS,99,330,294,69,21,1,7,33,33,34,77,1,1,0,.235,.315,.384,.700,.305,87,-0.1,,-5.1,-6.1,0.0,
6898,Dave Sappelt,2013,CHC,151,617,565,151,28,6,8,64,51,39,95,3,14,11,.267,.316,.381,.696,.304,87,-2.2,,-12.0,-6.8,0.0,
6013,Cristhian Adames,2013,COL,128,538,486,121,20,5,6,44,42,36,106,4,3,1,.249,.304,.348,.652,.287,61,-0.4,,-25.4,8.9,0.0,
sa454377,Reese Havens,2013,NYM,78,330,289,57,11,1,7,32,27,36,115,3,1,1,.197,.292,.315,.607,.274,72,-0.5,,-11.4,1.2,0.0,
sa454975,Cody Puckett,2013,CIN,131,526,481,106,23,2,17,55,64,33,158,5,10,2,.220,.275,.383,.657,.286,75,0.8,,-15.1,-1.1,0.0,
5950,Ian Stewart,2013,CHC,92,328,290,61,11,2,11,32,35,33,96,3,3,3,.210,.296,.376,.672,.292,78,-0.9,,-9.4,-0.8,0.0,
9629,Shawn O'Malley,2013,TBR,97,396,353,76,7,4,1,43,20,29,90,6,16,7,.215,.285,.266,.551,.252,59,0.0,,-19.0,5.5,0.0,
2539,Pete Kozma,2013,STL,154,595,540,122,23,4,8,58,62,43,126,1,7,3,.226,.281,.328,.609,.268,66,-0.4,,-24.5,6.2,0.0,
332,Austin Kearns,2013,,83,232,199,46,8,1,4,25,17,26,58,6,2,2,.231,.338,.342,.679,.307,91,-0.7,,-3.1,-4.6,0.0,
1136,Carlos Rivero,2013,WSN,140,567,528,134,27,2,9,54,56,29,117,2,4,4,.254,.292,.364,.656,.286,76,-1.4,,-17.6,0.1,0.0,
3448,Jeff Mathis,2013,,80,255,232,51,12,1,5,25,27,12,69,1,2,1,.220,.259,.345,.604,.262,61,-0.2,,-12.1,3.7,0.0,
13047,Munenori Kawasaki,2013,SEA,110,444,412,102,11,3,1,52,33,19,66,3,14,8,.248,.285,.296,.581,.258,65,-0.9,,-19.1,3.9,0.0,
4793,Travis Ishikawa,2013,BAL,97,223,198,45,12,1,4,21,26,18,55,3,1,1,.227,.300,.359,.659,.287,76,-0.4,,-6.7,-1.1,0.0,
5199,Taylor Teagarden,2013,BAL,55,199,178,34,7,1,6,17,21,16,80,2,0,0,.191,.264,.343,.607,.269,64,-0.2,,-8.6,1.7,0.0,
1907,Andrés Blanco,2013,PHI,90,308,283,68,12,1,5,30,23,18,51,2,3,3,.240,.289,.343,.631,.276,70,-0.9,,-12.0,2.4,0.0,
sa291160,Daniel Mayora,2013,SFG,128,522,479,116,23,3,4,50,41,30,101,6,8,6,.242,.293,.328,.621,.274,75,-1.3,,-17.1,0.9,0.0,
656,Cesar Izturis,2013,CIN,77,243,227,56,7,2,1,20,16,9,25,2,4,2,.247,.280,.308,.589,.261,58,-0.3,,-12.4,4.7,0.0,
9780,Blake Smith,2013,LAD,125,518,474,107,23,3,15,55,64,39,163,3,6,4,.226,.288,.382,.670,.293,85,-0.9,,-10.4,-5.7,0.0,
1412,Miguel Cairo,2013,CIN,78,193,178,43,8,2,4,18,22,8,26,3,3,2,.242,.283,.376,.659,.287,76,-0.4,,-6.0,-0.3,0.0,
7595,Nick Evans,2013,LAD,96,376,345,84,18,1,11,41,39,27,87,1,1,1,.243,.298,.397,.695,.301,90,-0.6,,-4.9,-6.9,0.0,
5587,Carlos Corporán,2013,HOU,58,204,184,42,8,1,4,17,22,11,52,4,0,1,.228,.282,.348,.630,.273,68,-0.6,,-8.4,1.7,-0.1,
8039,Erik Komatsu,2013,WSN,102,400,358,91,16,2,4,41,30,33,57,4,11,7,.254,.322,.344,.665,.296,83,-1.1,,-9.3,-3.4,-0.1,
sa201757,Wes Timmons,2013,OAK,81,325,285,70,13,0,3,36,26,28,27,7,7,3,.246,.326,.323,.649,.294,86,-0.2,,-5.7,-5.8,-0.1,
5496,Francisco Peguero,2013,SFG,123,515,493,129,17,9,4,56,54,13,102,3,13,6,.262,.283,.357,.640,.277,77,-0.3,,-14.5,-1.7,-0.1,
sa244377,David Winfree,2013,ARI,69,277,256,65,15,2,8,28,38,14,58,3,3,1,.254,.296,.422,.718,.309,88,-0.1,,-4.0,-5.1,-0.1,
4677,Ben Francisco,2013,CLE,95,269,242,57,14,1,5,24,26,21,52,3,4,2,.236,.302,.364,.666,.294,86,-0.3,,-4.7,-5.0,-0.1,
sa501665,Brian Cavazos-Galvez,2013,LAD,123,474,454,116,22,4,12,54,56,10,81,6,16,8,.256,.280,.401,.681,.293,85,-0.4,,-8.8,-6.2,-0.1,
2967,Tommy Pham,2013,STL,60,231,206,44,11,3,4,25,19,22,73,1,5,3,.214,.291,.354,.646,.286,78,-0.4,,-6.5,-1.2,-0.1,
5942,Jesús Sucre,2013,SEA,97,367,350,82,13,0,3,34,25,11,56,2,1,2,.234,.261,.297,.558,.246,56,-0.9,,-19.8,6.7,-0.1,
sa389692,Tony Thomas,2013,BOS,101,383,351,78,19,4,8,41,40,24,111,4,11,3,.222,.277,.368,.645,.280,69,0.7,,-13.0,-0.6,-0.1,
7215,David Lough,2013,KCR,144,606,556,140,22,8,9,66,53,26,84,6,16,5,.252,.290,.369,.658,.285,76,0.6,,-16.4,-4.7,-0.1,
2034,Carlos Maldonado,2013,WSN,50,176,155,31,7,0,3,14,17,17,48,1,0,0,.200,.282,.303,.585,.264,61,-0.2,,-8.3,2.2,-0.1,
4646,Travis Buck,2013,SDP,71,242,218,51,12,1,3,27,22,18,49,3,2,1,.234,.299,.339,.638,.284,82,-0.2,,-5.4,-2.7,-0.1,
4429,Brian Barden,2013,LAD,66,209,193,47,9,1,3,19,18,11,47,2,1,2,.244,.288,.347,.636,.280,76,-0.8,,-6.8,-0.2,-0.1,
11531,Tsuyoshi Nishioka,2013,MIN,117,485,447,114,18,5,3,55,39,32,66,2,12,9,.255,.307,.338,.645,.286,77,-1.7,,-14.9,-2.2,-0.1,
6732,Zoilo Almonte,2013,NYY,126,533,497,116,23,3,19,52,68,31,151,2,12,6,.233,.280,.406,.686,.296,82,-0.4,,-11.9,-6.9,-0.1,
828,Nick Johnson,2013,BAL,48,176,148,32,6,0,4,16,14,23,42,5,1,1,.216,.341,.338,.679,.309,91,-0.4,,-2.2,-4.5,-0.1,
550,Geoff Blum,2013,ARI,25,62,57,14,2,0,1,5,6,4,8,0,0,0,.246,.290,.333,.624,.268,60,-0.1,,-3.0,0.2,-0.1,
49,Kyle Blanks,2013,SDP,67,260,230,51,12,2,8,33,21,24,81,4,1,0,.222,.304,.396,.699,.306,97,-0.1,,-1.0,-7.8,-0.1,
1771,Matt Diaz,2013,NYY,79,207,190,47,10,1,4,22,24,12,43,3,3,1,.247,.301,.374,.675,.295,81,0.0,,-4.6,-3.3,-0.1,
4583,Mike McCoy,2013,TOR,116,414,358,80,14,1,3,45,27,45,72,1,19,7,.223,.310,.293,.603,.275,67,0.5,,-15.4,0.5,-0.1,
11379,Delino DeShields,2013,HOU,140,647,578,128,19,4,10,79,53,54,182,7,55,18,.221,.294,.320,.614,.275,69,3.1,,-21.0,0.4,-0.1,
sa501504,Jamie Johnson,2013,DET,130,569,506,121,18,4,2,53,32,53,92,2,9,7,.239,.311,.302,.613,.276,69,-1.7,,-22.2,2.1,-0.1,
2070,Gil Velazquez,2013,NYY,116,448,408,102,14,2,4,43,32,29,68,3,6,5,.250,.303,.324,.627,.279,70,-1.3,,-17.0,0.9,-0.1,
sa502621,Jonathan Galvez,2013,SDP,115,491,449,104,24,3,8,57,51,32,129,6,17,6,.232,.290,.352,.642,.282,81,0.5,,-10.7,-5.2,-0.1,
1142,Rick Ankiel,2013,HOU,95,296,268,58,14,1,8,31,24,24,91,2,4,2,.216,.285,.366,.650,.284,75,-0.3,,-9.1,-0.9,-0.1,
