IDfg,Name,Season,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
9334,Mark Hamilton,2013,BOS,98,366,9,40,40,0,10.1%,26.8%,.143,.297,.230,.311,.373,.301,84,-0.4,-7.3,-7.0,-0.2
1,Alfredo Amezaga,2013,LAD,77,284,3,29,28,4,6.7%,16.9%,.077,.274,.234,.286,.310,.265,66,-0.3,-11.9,1.1,-0.2
4253,Micah Owings,2013,WSN,30,32,1,3,4,0,3.1%,37.5%,.129,.333,.226,.250,.355,.263,61,0.0,-1.5,-1.6,-0.2
3310,Trent Oeltjen,2013,LAA,123,458,8,48,43,13,6.3%,28.6%,.126,.308,.227,.285,.353,.278,77,-0.2,-12.5,-5.0,-0.2
7430,Drew Sutton,2013,BOS,96,339,3,33,32,2,8.8%,24.8%,.114,.307,.231,.307,.344,.289,75,-1.1,-10.8,-2.8,-0.2
2073,Jeff Baker,2013,TEX,83,219,4,22,26,2,5.5%,22.4%,.127,.299,.244,.283,.371,.285,71,0.2,-7.2,-2.4,-0.2
sa389878,Brandon Waring,2013,BAL,131,538,18,56,57,1,6.7%,36.4%,.168,.292,.203,.270,.371,.281,72,-0.6,-18.3,-2.0,-0.2
607,Raul Ibanez,2013,SEA,122,435,14,45,50,2,6.7%,18.2%,.163,.261,.238,.292,.400,.298,92,0.0,-4.1,-12.8,-0.2
8175,Chris Nelson,2013,COL,124,449,12,47,59,5,5.6%,20.0%,.158,.314,.269,.311,.427,.318,81,-0.6,-10.6,-5.4,-0.2
1213,Aubrey Huff,2013,SFG,88,278,5,24,28,2,9.4%,15.8%,.109,.267,.239,.309,.348,.288,84,-0.3,-5.6,-5.1,-0.2
6880,Nick Noonan,2013,SFG,132,548,4,55,47,6,6.4%,19.5%,.078,.295,.241,.290,.318,.268,71,-1.0,-20.0,1.0,-0.2
3443,Chris Robinson,2013,BAL,67,247,1,22,22,1,4.0%,15.4%,.069,.289,.247,.282,.316,.264,61,-0.8,-12.2,1.5,-0.2
4748,Matt Carson,2013,CLE,126,497,14,53,49,9,5.0%,26.4%,.153,.287,.229,.274,.382,.285,80,0.2,-11.7,-7.5,-0.3
6601,Luke Montz,2013,OAK,108,397,14,40,47,2,9.6%,27.5%,.161,.249,.204,.285,.365,.284,79,-0.8,-10.5,-5.3,-0.3
6533,Luis Durango,2013,KCR,139,542,0,61,32,32,7.7%,17.7%,.035,.315,.254,.313,.289,.272,67,0.1,-20.7,0.0,-0.3
7216,César Puello,2013,NYM,107,429,7,42,38,17,2.8%,27.7%,.118,.297,.222,.272,.340,.270,70,0.2,-15.1,-0.4,-0.3
3417,Ruben Gotay,2013,ATL,112,441,7,47,37,4,10.9%,22.4%,.103,.289,.229,.316,.332,.290,80,-0.9,-11.5,-4.4,-0.3
8021,Brandon Boggs,2013,MIN,116,434,8,44,37,3,11.1%,29.7%,.124,.287,.206,.299,.330,.281,73,-1.8,-15.3,-1.8,-0.3
sa291780,Chris Gutierrez,2013,,120,487,2,47,34,5,8.6%,23.6%,.067,.291,.218,.295,.285,.263,62,-0.3,-22.5,4.4,-0.3
2102,Josh Wilson,2013,ARI,110,370,4,37,32,4,4.6%,22.4%,.111,.295,.233,.280,.344,.275,65,-0.3,-15.9,2.1,-0.3
5342,Mauro Gomez,2013,BOS,141,574,17,61,77,3,5.7%,26.8%,.171,.321,.252,.300,.423,.311,91,-0.3,-6.4,-15.5,-0.3
2748,Pete Orr,2013,PHI,122,435,6,43,35,14,4.4%,20.0%,.106,.281,.232,.276,.338,.270,66,0.4,-17.5,1.6,-0.3
6677,JB Shuck,2013,LAA,140,520,0,57,32,12,8.7%,11.5%,.051,.279,.244,.311,.295,.273,74,-1.4,-17.5,-2.7,-0.3
4898,Luke Hughes,2013,TOR,84,313,7,32,29,4,7.0%,27.5%,.137,.284,.218,.279,.356,.279,70,-0.3,-11.4,-1.8,-0.3
2677,Jordan Pacheco,2013,COL,144,592,7,51,67,6,5.2%,11.5%,.103,.306,.280,.324,.383,.309,76,-0.7,-17.9,-2.8,-0.3
sa500732,Jio Mier,2013,HOU,93,403,4,42,32,7,8.9%,25.8%,.084,.287,.214,.288,.298,.264,62,-1.0,-19.4,4.4,-0.3
1580,Chone Figgins,2013,,94,366,2,40,24,15,9.3%,16.7%,.078,.291,.243,.315,.321,.285,77,-0.2,-10.4,-4.0,-0.3
6052,Brad Snyder,2013,ARI,121,443,15,53,62,9,6.3%,30.2%,.178,.312,.237,.287,.416,.302,83,-0.6,-9.3,-6.9,-0.3
3900,Osvaldo Martínez,2013,LAD,129,487,2,51,31,8,4.7%,15.6%,.066,.282,.238,.281,.305,.261,63,-0.5,-21.9,4.4,-0.3
13130,Mikie Mahtook,2013,TBR,135,569,7,57,47,16,5.1%,22.7%,.097,.304,.242,.290,.339,.277,76,-1.0,-16.7,-5.3,-0.3
sa327116,Jared Mitchell,2013,CHW,118,497,11,52,44,12,9.9%,41.9%,.148,.329,.192,.279,.340,.274,66,-0.4,-20.4,0.8,-0.3
10071,Jonathan Villar,2013,HOU,117,512,10,56,44,31,7.4%,31.3%,.111,.305,.216,.280,.328,.269,65,1.3,-20.0,1.6,-0.3
7485,Blake DeWitt,2013,ATL,100,302,4,28,27,1,8.3%,17.5%,.125,.271,.231,.298,.355,.286,77,-0.5,-8.8,-3.3,-0.3
3811,Ryan Theriot,2013,SFG,124,487,1,54,36,11,6.0%,11.1%,.058,.297,.265,.312,.323,.282,80,-1.2,-12.6,-5.2,-0.3
2917,Emmanuel Burriss,2013,CIN,94,326,1,35,20,16,6.1%,12.9%,.054,.280,.244,.299,.298,.267,62,0.4,-14.1,1.2,-0.3
8434,Brett Wallace,2013,HOU,155,604,17,67,63,1,7.0%,27.8%,.145,.317,.242,.311,.387,.306,90,-0.8,-8.3,-13.1,-0.3
5715,Jai Miller,2013,BAL,112,437,18,45,49,6,8.0%,45.3%,.189,.322,.194,.263,.384,.281,72,0.1,-14.1,-3.8,-0.3
sa501459,Stephen Parker,2013,OAK,126,525,7,51,49,3,7.8%,25.0%,.101,.291,.224,.289,.325,.272,71,-0.7,-18.8,-2.1,-0.3
616,Cole Garner,2013,MIL,80,329,9,34,36,4,5.2%,28.9%,.164,.307,.234,.281,.398,.294,79,-0.3,-8.6,-4.6,-0.3
6046,Matt Pagnozzi,2013,ATL,80,283,3,24,25,0,7.1%,27.2%,.075,.286,.209,.273,.285,.252,54,-0.7,-16.1,4.2,-0.4
941,Miguel Tejada,2013,KCR,53,209,2,18,16,2,3.8%,11.0%,.077,.272,.251,.284,.328,.263,61,-0.6,-10.2,-0.2,-0.4
2628,Jason Repko,2013,BOS,81,279,6,30,24,7,6.1%,25.8%,.118,.275,.217,.274,.335,.270,62,-0.5,-12.7,-0.1,-0.4
2032,Paul Phillips,2013,TOR,48,172,1,13,11,0,5.2%,12.8%,.050,.268,.238,.281,.288,.252,51,-0.6,-10.4,1.2,-0.4
1844,Aaron Miles,2013,LAD,70,223,1,22,18,1,4.5%,11.7%,.058,.280,.251,.286,.309,.262,64,-0.4,-10.0,-0.2,-0.4
7888,Ryan Flaherty,2013,BAL,125,450,12,46,53,4,6.2%,23.8%,.140,.282,.232,.283,.372,.286,76,-0.8,-13.6,-5.0,-0.4
2833,Cedric Hunter,2013,CLE,133,497,4,54,44,8,6.8%,11.1%,.093,.271,.247,.302,.340,.282,77,-0.5,-13.7,-6.5,-0.4
1803,Todd Linden,2013,SFG,97,387,5,42,35,2,8.0%,25.6%,.114,.310,.234,.302,.349,.288,84,-0.8,-8.1,-7.1,-0.4
1050,Danny Dorn,2013,DET,116,449,12,46,50,2,7.3%,28.7%,.150,.301,.229,.294,.378,.294,81,-0.4,-10.4,-8.2,-0.4
2225,Jason Bourgeois,2013,TBR,110,356,2,40,23,19,5.3%,11.8%,.057,.274,.244,.289,.301,.263,67,0.2,-13.6,-1.9,-0.4
210,Manny Ramirez,2013,OAK,12,46,0,3,5,0,4.3%,28.3%,.023,.290,.209,.239,.233,.211,29,0.0,-3.9,-1.2,-0.4
818,Jason Giambi,2013,CLE,59,125,4,10,13,0,12.8%,31.2%,.151,.281,.208,.320,.358,.302,91,-0.1,-1.4,-6.3,-0.4
9018,Lars Anderson,2013,CHW,139,567,12,54,55,3,10.9%,25.7%,.137,.294,.227,.314,.364,.300,84,-0.4,-11.2,-11.4,-0.4
sa462418,Tyson Auer,2013,LAA,82,350,2,38,23,17,3.7%,24.0%,.070,.295,.225,.258,.295,.245,54,-0.9,-19.6,4.3,-0.4
sa326780,Brian Jeroloman,2013,CLE,73,285,2,22,15,1,9.8%,34.0%,.052,.289,.184,.273,.236,.236,46,-0.5,-18.4,5.2,-0.4
1392,Mark DeRosa,2013,TOR,51,120,0,14,9,1,10.0%,20.8%,.038,.284,.219,.303,.257,.259,56,0.1,-6.1,-1.6,-0.4
1556,Wil Nieves,2013,ARI,62,204,3,16,16,1,4.4%,19.1%,.079,.275,.233,.269,.312,.252,50,-0.4,-12.6,2.7,-0.4
4177,Hernan Iribarren,2013,COL,119,466,4,43,43,13,6.4%,15.5%,.085,.307,.264,.313,.349,.290,63,0.1,-20.6,2.7,-0.4
3704,Skip Schumaker,2013,LAD,122,411,2,44,32,2,7.5%,13.6%,.070,.298,.259,.315,.329,.285,80,-0.9,-10.8,-5.5,-0.4
4328,Brad Eldred,2013,DET,95,372,17,41,49,4,5.9%,30.6%,.206,.280,.224,.280,.430,.306,89,0.1,-4.5,-11.8,-0.4
sa503304,Julio Morban,2013,SEA,101,429,9,49,36,6,4.7%,30.5%,.118,.300,.220,.259,.338,.260,66,-0.8,-17.8,-0.4,-0.4
7783,Juan Miranda,2013,TBR,92,341,8,33,31,1,9.4%,26.7%,.125,.273,.211,.294,.337,.280,79,-0.5,-9.0,-6.3,-0.4
1915,Valentino Pascucci,2013,NYM,114,432,13,42,47,0,12.0%,35.0%,.143,.288,.199,.296,.342,.285,80,-0.8,-11.2,-5.8,-0.4
1863,Wilson Valdez,2013,SFG,91,273,1,27,24,4,4.8%,13.9%,.063,.280,.242,.281,.306,.257,63,-0.3,-12.2,0.0,-0.4
5663,Neftali Soto,2013,CIN,135,563,23,59,74,1,5.5%,26.6%,.183,.286,.237,.286,.420,.305,88,-0.7,-8.7,-12.3,-0.4
493,Mike Rivera,2013,BOS,54,195,3,17,16,1,6.2%,30.8%,.096,.284,.202,.263,.298,.249,48,-0.4,-12.1,1.6,-0.4
sa254151,Hainley Statia,2013,MIL,100,357,1,31,29,4,7.0%,16.2%,.064,.290,.242,.297,.307,.270,63,-0.4,-16.2,1.3,-0.4
411,Omar Vizquel,2013,TOR,55,157,0,14,7,2,3.8%,10.2%,.054,.278,.252,.277,.306,.257,54,-0.6,-8.9,-0.4,-0.4
sa389194,Mike McDade,2013,CLE,138,577,14,54,53,1,5.2%,27.0%,.125,.307,.238,.284,.362,.281,77,-0.3,-15.9,-7.6,-0.4
7358,Michael Martinez,2013,PHI,98,327,5,34,32,6,4.9%,16.5%,.106,.268,.234,.276,.340,.268,64,-0.7,-14.7,0.6,-0.4
2324,J.C. Boscan,2013,CHC,72,256,2,19,16,1,5.9%,25.4%,.072,.265,.199,.252,.271,.235,40,-0.4,-18.6,6.7,-0.4
sa388992,Ty Wright,2013,CHC,105,385,6,42,40,3,5.2%,17.7%,.110,.298,.256,.300,.365,.291,78,-0.6,-10.7,-5.2,-0.4
768,Endy Chavez,2013,KCR,70,229,2,20,15,6,3.9%,11.4%,.080,.273,.249,.280,.329,.267,64,0.2,-9.5,-2.5,-0.4
10053,Grant Green,2013,OAK,142,634,9,67,56,8,4.6%,21.1%,.103,.303,.247,.285,.350,.278,75,-1.8,-20.7,-5.0,-0.5
1829,Koyie Hill,2013,TEX,40,130,1,11,8,0,6.2%,26.9%,.084,.274,.202,.250,.286,.231,34,-0.1,-10.1,1.4,-0.5
3630,Kevin Russo,2013,DET,112,485,2,46,32,10,6.4%,18.6%,.070,.301,.245,.300,.315,.274,68,-0.1,-18.5,-2.2,-0.5
1888,Chad Tracy,2013,WSN,80,168,3,13,20,0,7.1%,16.1%,.111,.288,.255,.310,.366,.290,79,-0.2,-4.4,-5.1,-0.5
sa503232,Brodie Greene,2013,CIN,126,519,6,45,44,15,5.4%,18.1%,.088,.290,.244,.289,.331,.275,67,0.1,-20.1,-0.1,-0.5
sa455338,Bryan Pounds,2013,DET,102,398,6,35,35,2,7.0%,28.1%,.100,.293,.216,.280,.316,.266,62,-1.6,-19.3,1.5,-0.5
sa454396,Zach Collier,2013,PHI,110,457,4,45,35,18,6.3%,23.9%,.091,.299,.230,.286,.321,.269,65,-0.8,-20.0,1.7,-0.5
8358,Jason Jaramillo,2013,HOU,81,287,2,23,24,1,7.0%,21.6%,.073,.270,.214,.275,.286,.252,53,-0.5,-16.5,3.3,-0.5
9698,Rusty Ryal,2013,LAD,108,342,7,32,28,3,3.8%,28.9%,.121,.300,.224,.264,.346,.266,67,-0.5,-14.1,-0.7,-0.5
sa326763,Jim Negrych,2013,TOR,114,420,5,48,39,5,8.1%,17.1%,.093,.287,.244,.306,.337,.285,74,-1.5,-14.2,-4.5,-0.5
10323,Rafael Ortega,2013,COL,130,612,9,56,55,31,5.2%,19.0%,.116,.313,.262,.303,.379,.297,67,-4.4,-28.4,5.2,-0.5
1017,Jack Wilson,2013,ATL,69,210,1,21,16,2,3.3%,14.8%,.077,.273,.237,.263,.314,.251,53,-0.6,-12.3,1.3,-0.5
3837,Andrew Brown,2013,NYM,125,491,15,48,54,3,8.1%,30.3%,.154,.291,.220,.288,.374,.289,83,-1.1,-11.2,-8.4,-0.5
1502,Nick Green,2013,,92,346,7,34,36,2,4.6%,21.4%,.129,.280,.233,.281,.363,.281,73,-1.1,-12.0,-3.7,-0.5
4719,Brian Bogusevic,2013,CHC,144,470,7,54,41,16,9.4%,23.6%,.105,.288,.224,.305,.329,.283,73,1.5,-13.8,-5.2,-0.5
10348,Domingo Santana,2013,HOU,130,556,14,61,55,6,6.8%,38.1%,.148,.340,.217,.284,.366,.286,76,0.3,-15.5,-6.1,-0.5
11342,Jesús Aguilar,2013,CLE,141,573,15,59,62,1,7.2%,28.4%,.140,.301,.229,.293,.369,.291,84,-0.8,-11.6,-12.5,-0.5
2521,Jorge Cantu,2013,LAA,76,294,6,27,31,0,4.4%,17.0%,.113,.269,.240,.276,.353,.273,74,-0.3,-9.3,-5.4,-0.5
3402,Trevor Crowe,2013,HOU,91,357,3,37,29,14,7.0%,18.2%,.095,.291,.242,.296,.336,.279,72,0.0,-12.0,-3.7,-0.5
1702,Reed Johnson,2013,ATL,105,251,3,26,19,2,3.2%,22.7%,.111,.314,.248,.292,.359,.285,76,-0.6,-7.7,-4.8,-0.5
sa392832,Jose Garcia,2013,STL,124,470,4,46,34,15,5.5%,19.8%,.069,.308,.249,.298,.319,.275,70,-0.3,-16.9,-2.3,-0.5
4182,Jonathan Herrera,2013,COL,111,368,4,49,21,5,7.6%,13.9%,.080,.289,.254,.316,.333,.288,61,-0.6,-17.5,1.4,-0.5
3913,Joey Gathright,2013,CIN,43,161,0,16,12,5,5.0%,18.6%,.027,.294,.236,.278,.264,.245,47,-0.4,-10.5,0.6,-0.5
1066,Willie Bloomquist,2013,ARI,88,325,2,38,22,10,4.6%,14.8%,.088,.306,.265,.299,.353,.285,72,-1.5,-12.5,-2.4,-0.5
sa294300,Audy Ciriaco,2013,,112,432,9,42,40,10,2.8%,21.8%,.118,.280,.233,.258,.351,.265,62,-0.4,-19.5,0.6,-0.5
778,Vladimir Guerrero,2013,TOR,60,246,7,26,29,1,2.0%,9.3%,.148,.288,.284,.305,.432,.316,96,-0.4,-1.7,-11.7,-0.5
9807,Ryan Goins,2013,TOR,128,546,4,46,46,7,5.5%,20.1%,.085,.296,.239,.280,.324,.266,61,-1.5,-26.6,3.0,-0.5
1658,Xavier Nady,2013,KCR,85,254,5,23,24,1,5.5%,24.4%,.107,.278,.222,.276,.329,.266,63,0.0,-10.9,-2.8,-0.5
9591,Jeff Kobernus,2013,DET,107,464,3,46,38,31,3.4%,20.9%,.064,.315,.252,.279,.316,.263,60,1.3,-20.6,-0.3,-0.6
3821,Brad Nelson,2013,CHC,123,523,16,50,53,1,9.0%,22.9%,.155,.271,.230,.298,.385,.298,83,-0.7,-11.6,-9.6,-0.6
sa541190,Leslie Anderson,2013,TBR,116,483,8,43,42,1,3.7%,14.1%,.090,.277,.250,.286,.340,.273,74,-1.5,-16.2,-5.3,-0.6
sa199056,Manny Mayorson,2013,WSN,84,318,1,29,25,8,3.8%,7.5%,.056,.271,.252,.283,.309,.262,60,0.1,-15.1,0.2,-0.6
4409,Paul McAnulty,2013,LAA,118,481,14,44,51,1,7.9%,25.6%,.151,.261,.213,.279,.364,.281,79,-1.0,-12.7,-8.8,-0.6
2448,Jésus Feliciano,2013,TBR,128,470,1,41,29,6,4.0%,10.6%,.043,.272,.245,.281,.288,.253,60,-0.9,-22.9,1.7,-0.6
8760,Carlos Peguero,2013,SEA,117,484,16,59,52,4,6.4%,40.5%,.155,.325,.207,.269,.363,.276,77,-1.2,-14.3,-7.3,-0.6
sa294342,Nick Weglarz,2013,TBR,95,388,10,41,35,2,11.3%,35.8%,.134,.279,.188,.289,.321,.275,75,-0.8,-12.2,-6.3,-0.6
sa502525,Jiwan James,2013,PHI,136,565,4,59,40,16,4.8%,30.3%,.084,.335,.234,.276,.317,.262,60,-2.9,-29.6,7.1,-0.6
2178,Brendan Harris,2013,LAA,118,464,5,39,36,1,6.0%,17.0%,.094,.259,.222,.277,.316,.264,67,-1.0,-18.8,-2.3,-0.6
4906,Alberto Gonzalez,2013,CHC,82,205,1,19,18,1,2.9%,14.1%,.078,.291,.254,.281,.332,.266,61,-0.4,-9.9,-1.7,-0.6
1399,Jason Michaels,2013,WSN,54,133,2,13,11,0,5.3%,19.5%,.095,.265,.222,.263,.317,.257,56,-0.1,-7.0,-2.5,-0.6
9887,Destin Hood,2013,WSN,124,513,7,46,55,10,6.4%,24.0%,.115,.303,.237,.294,.352,.284,75,-0.1,-15.4,-5.7,-0.6
4950,Diory Hernandez,2013,CHC,90,255,3,22,23,2,3.5%,18.4%,.092,.267,.226,.258,.318,.253,52,-0.6,-15.2,1.9,-0.6
sa500821,Tommy Mendonca,2013,TEX,116,480,11,40,43,0,4.4%,36.5%,.117,.326,.217,.263,.334,.260,54,-0.8,-26.4,4.8,-0.6
9113,Allan Dykstra,2013,NYM,107,435,10,40,43,2,13.8%,35.4%,.128,.298,.193,.315,.322,.289,83,-0.9,-9.8,-9.0,-0.6
sa295188,Ernesto Mejia,2013,ATL,138,577,21,58,74,5,5.5%,32.9%,.176,.327,.240,.289,.416,.304,89,-0.3,-7.5,-15.6,-0.6
1165,Chris Valaika,2013,,120,455,6,41,38,2,4.0%,19.6%,.099,.290,.242,.277,.341,.270,66,-0.8,-18.9,-1.3,-0.6
7706,Kyle Jensen,2013,,132,537,17,55,61,2,7.8%,34.3%,.154,.321,.226,.291,.380,.293,82,-0.5,-12.0,-10.9,-0.6
sa390360,Josh Horton,2013,OAK,104,445,4,43,44,3,7.0%,23.4%,.086,.280,.218,.274,.303,.257,60,-0.6,-21.4,0.6,-0.6
9883,Jordan Schafer,2013,ATL,108,411,4,47,25,23,8.8%,26.0%,.079,.289,.214,.286,.293,.260,60,1.0,-18.8,0.5,-0.6
11165,Ramón Flores,2013,NYY,144,628,13,61,57,14,7.2%,20.9%,.127,.285,.238,.295,.365,.290,78,-0.6,-17.1,-9.9,-0.6
6403,Argenis Diaz,2013,DET,119,431,0,36,26,7,6.0%,19.0%,.038,.297,.237,.284,.275,.252,52,-1.1,-25.1,4.8,-0.6
sa390671,Kentrail Davis,2013,MIL,129,547,6,56,47,16,6.8%,26.0%,.108,.315,.235,.299,.343,.284,73,-0.6,-18.5,-4.0,-0.6
141,Jay Gibbons,2013,MIL,85,303,8,26,39,1,6.9%,17.5%,.144,.274,.245,.300,.390,.298,81,-0.1,-6.8,-8.3,-0.6
6746,Josh Prince,2013,MIL,113,473,5,50,31,25,7.4%,23.3%,.086,.291,.227,.286,.313,.268,61,-0.3,-22.0,1.7,-0.6
7349,Sean Kazmar Jr.,2013,NYM,109,425,4,41,39,4,5.2%,17.2%,.087,.270,.229,.273,.316,.260,63,-0.8,-19.6,0.7,-0.6
10473,Cheslor Cuthbert,2013,KCR,124,519,10,50,54,4,5.6%,20.4%,.101,.268,.226,.270,.327,.264,61,-0.9,-24.4,0.9,-0.6
5371,Juan Carlos Perez,2013,SFG,141,573,7,61,48,14,3.8%,23.6%,.109,.303,.238,.271,.346,.270,72,-2.1,-21.1,-2.3,-0.6
236,Willie Harris,2013,CIN,109,288,5,29,25,5,9.7%,21.5%,.115,.266,.217,.301,.332,.281,72,-0.9,-10.6,-4.2,-0.6
8066,Brett Carroll,2013,WSN,119,428,9,45,41,6,6.3%,24.1%,.131,.279,.224,.284,.355,.281,73,-0.4,-14.4,-4.7,-0.6
sa328920,Chih-Hsien Chiang,2013,TEX,130,527,11,50,59,3,4.0%,20.1%,.135,.286,.243,.278,.378,.284,71,-1.1,-19.1,-4.8,-0.6
9955,Rhyne Hughes,2013,BAL,98,405,12,41,43,4,6.9%,31.9%,.161,.296,.218,.275,.379,.284,75,-0.3,-12.4,-7.4,-0.6
9072,Eric Patterson,2013,DET,90,314,5,35,24,13,8.0%,21.3%,.113,.277,.226,.292,.339,.280,72,1.1,-9.3,-7.5,-0.7
sa455954,Chun-Hsiu Chen,2013,CLE,122,511,9,49,49,4,7.8%,28.6%,.121,.317,.233,.296,.354,.287,81,-0.5,-12.1,-11.4,-0.7
sa378376,Anthony Seratelli,2013,KCR,121,460,7,48,40,14,7.8%,25.0%,.091,.290,.223,.288,.314,.269,65,0.3,-18.5,-3.3,-0.7
sa291097,Daryl Jones,2013,CIN,81,304,5,31,26,7,8.6%,28.0%,.110,.295,.217,.294,.327,.277,69,-0.9,-12.2,-3.4,-0.7
sa199288,Michael Spidale,2013,PHI,117,432,2,40,28,13,3.2%,13.0%,.054,.315,.276,.308,.330,.282,74,-1.1,-14.7,-4.8,-0.7
1741,Matt Kata,2013,TEX,109,436,6,37,41,2,3.7%,14.9%,.099,.269,.240,.281,.338,.272,62,-0.4,-19.6,-1.4,-0.7
sa501228,Mycal Jones,2013,ATL,130,555,6,55,38,16,6.8%,26.8%,.092,.280,.206,.271,.298,.255,56,-0.5,-29.3,6.0,-0.7
2852,Chris Marrero,2013,WSN,116,476,9,45,50,1,7.1%,21.6%,.120,.310,.253,.311,.372,.301,86,-1.1,-9.1,-11.7,-0.7
808,Erick Almonte,2013,MIL,73,217,3,18,19,1,6.9%,21.7%,.100,.298,.239,.295,.338,.281,71,-0.4,-8.0,-5.0,-0.7
9373,Matt McBride,2013,COL,134,538,14,54,69,1,3.7%,14.7%,.162,.290,.268,.298,.430,.312,78,-0.7,-14.9,-7.9,-0.7
4507,Jeff Salazar,2013,TBR,91,339,6,33,27,10,8.0%,23.3%,.095,.252,.203,.271,.298,.256,62,0.9,-14.2,-3.7,-0.7
9253,Keon Broxton,2013,ARI,139,588,9,56,44,20,6.8%,31.6%,.094,.322,.224,.280,.319,.266,59,-1.0,-29.6,5.2,-0.7
629,Brandon Barnes,2013,HOU,148,575,12,59,54,10,6.1%,31.3%,.134,.293,.211,.264,.345,.268,64,-0.5,-25.1,1.1,-0.7
6461,Jamie Hoffmann,2013,NYM,127,511,9,49,53,9,7.6%,22.1%,.115,.281,.230,.292,.345,.280,77,-0.3,-14.5,-7.6,-0.7
7799,Joey Butler,2013,TEX,142,604,13,59,55,7,7.8%,30.0%,.126,.331,.239,.305,.365,.295,78,-0.8,-16.3,-10.7,-0.7
5212,Alfredo Marte,2013,ARI,120,486,11,50,54,6,4.5%,21.4%,.136,.301,.251,.293,.387,.296,79,-0.9,-13.0,-8.4,-0.7
10762,Corey Dickerson,2013,COL,130,556,19,53,66,11,6.1%,22.8%,.195,.294,.250,.300,.445,.319,82,-1.5,-13.4,-10.1,-0.7
6788,Josh Satin,2013,NYM,141,574,9,59,55,2,9.9%,27.7%,.110,.328,.240,.319,.350,.298,89,-1.8,-9.5,-14.5,-0.7
sa501943,Keenyn Walker,2013,CHW,106,474,3,49,33,36,9.7%,36.7%,.074,.333,.202,.285,.276,.256,53,-0.5,-26.3,3.7,-0.7
5751,Hernán Pérez,2013,DET,144,576,8,51,41,19,3.8%,17.4%,.087,.272,.235,.267,.322,.259,57,0.9,-28.2,2.1,-0.7
6220,Tyler Graham,2013,ARI,94,320,1,40,22,23,5.3%,20.0%,.061,.304,.241,.293,.303,.267,60,1.5,-13.8,-2.5,-0.7
sa446859,Gustavo Nunez,2013,PIT,84,367,2,40,24,13,3.5%,19.3%,.079,.276,.224,.258,.303,.247,53,-1.3,-21.9,4.0,-0.7
3658,Kyle Hudson,2013,BAL,135,554,0,57,23,27,7.2%,22.4%,.026,.324,.245,.302,.270,.261,58,-0.5,-27.4,2.0,-0.7
2143,Chris Aguila,2013,,98,361,8,33,30,3,6.6%,28.5%,.127,.293,.221,.278,.347,.275,69,-0.1,-13.2,-5.0,-0.7
2264,Héctor Gómez,2013,MIL,65,275,5,21,27,5,3.6%,28.7%,.127,.277,.208,.242,.336,.249,49,-0.4,-17.1,2.0,-0.7
8273,Brent Dlugach,2013,DET,72,277,5,25,22,4,5.1%,33.2%,.105,.309,.214,.258,.319,.255,54,-0.2,-15.1,-1.0,-0.7
sa254761,Wladimir Sutil,2013,ARI,111,393,1,40,25,11,5.9%,12.0%,.050,.272,.241,.294,.291,.264,57,-1.0,-21.1,2.3,-0.7
7365,Matt Tolbert,2013,PHI,107,348,2,34,22,7,6.6%,18.4%,.076,.275,.225,.281,.302,.258,57,-0.5,-18.2,0.8,-0.7
sa392932,Jeudy Valdez,2013,SDP,144,609,11,66,61,18,4.3%,27.9%,.120,.279,.212,.253,.332,.255,63,-1.3,-28.1,2.7,-0.7
4121,Jordan Brown,2013,,121,468,6,44,43,2,4.3%,13.9%,.107,.292,.261,.294,.368,.288,78,-1.3,-13.2,-8.6,-0.7
6592,Brandon Wood,2013,KCR,114,382,8,34,34,1,5.2%,28.3%,.118,.277,.211,.255,.329,.255,55,-0.1,-20.2,0.4,-0.7
300,Corey Patterson,2013,NYM,117,390,6,37,33,14,4.1%,22.6%,.113,.283,.228,.263,.341,.262,64,0.1,-16.5,-2.3,-0.7
2158,Greg Dobbs,2013,,115,320,6,26,34,2,4.7%,17.5%,.110,.290,.254,.288,.365,.281,73,-0.3,-10.3,-6.8,-0.7
sa389429,Matt Rizzotti,2013,OAK,121,481,9,41,44,2,8.7%,28.3%,.120,.315,.232,.301,.352,.287,81,-0.5,-11.3,-11.8,-0.7
sa327822,KD Kang,2013,TBR,109,417,8,40,33,4,8.6%,36.0%,.115,.312,.203,.281,.318,.268,70,-0.8,-15.4,-5.6,-0.7
5219,Wilkin Ramirez,2013,MIN,122,474,14,50,47,14,5.3%,32.3%,.151,.306,.223,.268,.375,.280,73,-0.8,-15.8,-7.2,-0.7
sa202246,Doug Deeds,2013,LAA,91,369,5,34,28,4,5.7%,26.6%,.111,.288,.217,.267,.328,.262,66,-0.7,-15.5,-4.1,-0.7
sa328505,Deibinson Romero,2013,MIN,136,542,10,52,52,1,7.6%,24.9%,.109,.273,.216,.283,.324,.270,66,-0.7,-22.4,-3.0,-0.7
1876,Willy Taveras,2013,KCR,80,318,3,30,18,10,3.5%,15.7%,.074,.263,.228,.259,.302,.247,50,0.5,-18.0,0.2,-0.7
3768,Ryan Budde,2013,ARI,63,228,3,17,18,1,7.5%,34.6%,.092,.276,.184,.247,.275,.235,38,-0.4,-17.3,3.2,-0.8
