Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Darnell McDonald",,119,426,388,99,60,25,5,9,45,44,28,1,93,2,2,6,,11,2,0.2551546391752577,0.06572769953051644,0.21830985915492956,0.3010752688172043,0.30714285714285716,0.41494845360824745,0.3163404605553657,0.7220913107511047,0.15979381443298973,6.307780225718132,0.3125,,1.1216050893999636,47.33744907092513,-1.582309189324959,89.56930601067391,1.1216050893999636,,-4.106430139930679,1.5652557319223988,1.274871098042518,,,,,,,,457.29999999999995,3.8428571428571425,457.29999999999995,3.8428571428571425,,,,,,,,,,,,,,,,,,,"Darnell McDonald","1867",150021
"Justin Turner",,129,531,483,129,93,27,1,8,68,49,34,0,71,6,5,3,,6,4,0.2670807453416149,0.064030131826742,0.1337099811676083,0.4788732394366197,0.32007575757575757,0.37681159420289856,0.3105287993270339,0.6968873517786561,0.10973084886128365,3.9686428874072415,0.29584352078239606,,-0.8190897214226425,56.537710944254165,-4.439734211127989,91.95374332864333,-0.8190897214226425,,-5.938861214957916,1.951058201058201,1.2702834579734932,,,,,,,,518.7999999999998,4.021705426356588,518.7999999999998,4.021705426356588,,,,,,,,,,,,,,,,,,,"Justin Turner","5235",457759
"Marquez Smith",,124,484,442,111,67,27,2,15,60,59,34,2,110,4,3,1,,3,1,0.251131221719457,0.07024793388429752,0.22727272727272727,0.3090909090909091,0.3084886128364389,0.4230769230769231,0.3200241539185855,0.7315655359133619,0.17194570135746606,4.058462927657834,0.3,,-0.11820765445008874,55.20798586424239,-0.37220896665208,92.54600361429698,-0.11820765445008874,,-4.441321914328411,1.778365667254556,1.2586382822848776,,,,,,,,527.2,4.251612903225807,527.2,4.251612903225807,,,,,,,,,,,,,,,,,,,"Marquez Smith","sa388379",456673
"Yorvit Torrealba",,84,320,288,78,56,16,0,6,32,38,24,2,57,3,2,3,,3,3,0.2708333333333333,0.075,0.178125,0.42105263157894735,0.3312302839116719,0.3888888888888889,0.3190619277575659,0.7201191728005608,0.11805555555555558,2.4087980275084098,0.31718061674008813,,-0.856942234095186,36.2549549211183,-0.49228133071276187,89.2416797087221,-0.856942234095186,,-4.9074563490791885,5.878894767783657,1.2563570292684128,,,,,,,,329.9,3.927380952380952,329.9,3.927380952380952,,,,,,,,,,,,,,,,,,,"Yorvit Torrealba","1135",150275
"Wes Timmons",,105,409,347,85,63,18,1,3,51,30,44,1,39,11,3,4,,11,5,0.24495677233429394,0.10757946210268948,0.09535452322738386,1.1282051282051282,0.345679012345679,0.3285302593659942,0.3101188928479015,0.6742092717116732,0.08357348703170028,4.777099188414022,0.2662337662337662,,-0.1731569799594581,43.4138323207992,-3.5537290135723625,92.81353597629105,-0.1731569799594581,,-3.6313900989805434,1.5027924750146973,1.256266294233144,,,,,,,,386.9999999999999,3.6857142857142846,386.9999999999999,3.6857142857142846,,,,,,,,,,,,,,,,,,,"Wes Timmons","sa201757",451664
"Salvador Perez","KCR",132,522,491,130,94,26,2,8,40,59,18,1,59,2,10,1,,1,1,0.26476578411405294,0.034482758620689655,0.11302681992337164,0.3050847457627119,0.28790786948176583,0.37474541751527496,0.2891180532482954,0.6626532869970407,0.10997963340122202,2.261973213639306,0.28110599078341014,,-0.5488076931796968,46.64329489788341,-13.300634237916006,75.38285720841299,-0.5488076931796968,,-15.667834938016517,9.589947089947088,1.254772887290753,,,,,,,,458.0999999999999,3.470454545454545,458.0999999999999,3.470454545454545,,,,,,,,,,,,,,,,,,,"Salvador Perez","7304",521692
"Felipe Lopez",,132,540,484,120,89,21,2,8,66,46,49,2,97,2,3,2,,8,5,0.24793388429752067,0.09074074074074075,0.17962962962962964,0.5051546391752577,0.31784386617100374,0.34917355371900827,0.2995355571828671,0.6670174198900121,0.1012396694214876,4.244733902642606,0.2931937172774869,,-0.8374170577153563,52.74954058577881,-9.261420589186097,87.60764550976393,-0.8374170577153563,,-8.710834714829767,1.984126984126984,1.2524889226802352,,,,,,,,489.7,3.709848484848485,489.7,3.709848484848485,,,,,,,,,,,,,,,,,,,"Felipe Lopez","1311",150479
"Jerry Hairston","LAD",108,396,357,95,67,18,2,8,54,43,24,1,44,5,4,6,,9,5,0.2661064425770308,0.06060606060606061,0.1111111111111111,0.5454545454545454,0.31794871794871793,0.3949579831932773,0.31469642365193307,0.7129067011419952,0.12885154061624648,5.314362161700105,0.2815533980582524,,-0.5058369138278067,43.48328496863566,-1.9914198930052722,91.69977696523503,-0.5058369138278067,,-4.444484493476679,4.365079365079365,1.2475150147202445,,,,,,,,403.90000000000003,3.739814814814815,403.90000000000003,3.739814814814815,,,,,,,,,,,,,,,,,,,"Jerry Hairston","144",150020
"Fred Lewis",,121,456,404,107,66,26,7,8,67,37,43,2,100,6,2,1,,15,6,0.26485148514851486,0.09429824561403509,0.21929824561403508,0.43,0.34285714285714286,0.42326732673267325,0.33792115560430563,0.7661244695898162,0.1584158415841584,7.322116991753498,0.33221476510067116,,0.2360557192005217,58.53932685704631,6.1745151981870565,105.2581938102595,0.2360557192005217,,3.1092408278184864,-5.026455026455026,1.2471865358300152,,,,,,,,544.3999999999999,4.499173553719007,544.3999999999999,4.499173553719007,,,,,,,,,,,,,,,,,,,"Fred Lewis","4693",430930
"John Hester",,94,340,317,82,47,23,4,8,43,45,19,1,79,2,2,0,,5,3,0.2586750788643533,0.05588235294117647,0.2323529411764706,0.24050632911392406,0.3029411764705882,0.43217665615141954,0.31970289903404436,0.7351178326220078,0.17350157728706622,5.770005262825327,0.31896551724137934,,-0.4141021822579205,38.6951367280686,-0.348801789501896,89.50292305269578,-0.4141021822579205,,-4.6908089352531634,6.246325690770135,1.2394870202535828,,,,,,,,371,3.9468085106382977,371,3.9468085106382977,,,,,,,,,,,,,,,,,,,"John Hester","877",452105
"Freddie Freeman","LAD",156,607,545,148,93,35,2,18,76,85,45,3,105,9,8,0,,5,4,0.27155963302752295,0.07413509060955518,0.17298187808896212,0.42857142857142855,0.33278418451400327,0.44220183486238535,0.33817251510178015,0.7749860193763887,0.1706422018348624,3.6066754806520844,0.3023255813953488,,-1.0527497604489326,78.0460523098897,8.341138544697673,107.65440758648477,-1.0527497604489326,,4.514778751153857,-11.151528512639624,1.236571716268036,,,,,,,,726.1999999999999,4.655128205128205,726.1999999999999,4.655128205128205,,,,,,,,,,,,,,,,,,,"Freddie Freeman","5361",518692
"Wilson Ramos",,110,444,426,112,76,25,1,10,43,42,13,1,64,4,0,1,,1,2,0.26291079812206575,0.02927927927927928,0.14414414414414414,0.203125,0.291196388261851,0.3967136150234742,0.301933577157793,0.6879100032853251,0.13380281690140844,2.324181898043249,0.2897727272727273,,-0.8875749502331018,44.22314696620353,-6.763643333212063,83.18381906843815,-0.8875749502331018,,-9.834473568469807,8.156966490299823,1.2339928085887903,,,,,,,,420.6999999999999,3.8245454545454534,420.6999999999999,3.8245454545454534,,,,,,,,,,,,,,,,,,,"Wilson Ramos","1433",467092
"Jarrett Hoffpauir","TOR",121,492,436,106,72,23,3,8,46,43,46,1,45,2,4,4,,4,2,0.24311926605504589,0.09349593495934959,0.09146341463414634,1.0222222222222221,0.3155737704918033,0.3646788990825688,0.3040676118167274,0.680252669574372,0.1215596330275229,3.5809182686931686,0.2532299741602067,,-0.3701950297690928,49.843516131457385,-6.6553596057328575,92.09350118201343,-0.3701950297690928,,-5.031542607523053,1.8077601410934743,1.2258453781772374,,,,,,,,462.5999999999999,3.8231404958677677,462.5999999999999,3.8231404958677677,,,,,,,,,,,,,,,,,,,"Jarrett Hoffpauir","7554",459440
"Alexi Casilla",,122,433,385,100,79,13,4,4,50,37,35,0,55,2,3,8,,16,6,0.2597402597402597,0.08083140877598152,0.12702078521939955,0.6363636363636364,0.32235294117647056,0.34545454545454546,0.3010625867282643,0.667807486631016,0.08571428571428574,5.9960409043877805,0.2917933130699088,,0.42687571235001087,42.825985347423185,-6.897618705835716,83.38779711802319,0.42687571235001087,,-8.03625063641049,4.772927689594356,1.2252582748974916,,,,,,,,397.7,3.2598360655737704,397.7,3.2598360655737704,,,,,,,,,,,,,,,,,,,"Alexi Casilla","5248",458210
"Alexi Amarista",,156,692,636,170,126,31,8,5,82,57,34,1,84,6,6,10,,25,19,0.2672955974842767,0.049132947976878616,0.12138728323699421,0.40476190476190477,0.30791788856304986,0.36477987421383645,0.2979683101439791,0.6726977627768863,0.09748427672955973,6.148899327161386,0.298372513562387,,-3.162419657688588,66.73041449202516,-12.735483902559489,85.64537712573764,-3.162419657688588,,-14.849703280773818,2.5,1.2182608296345734,,,,,,,,612.7999999999998,3.928205128205127,612.7999999999998,3.928205128205127,,,,,,,,,,,,,,,,,,,"Alexi Amarista","9063",506560
"Luis Jimenez",,145,613,578,145,86,40,7,12,84,73,20,0,93,6,6,3,,18,13,0.2508650519031142,0.03262642740619902,0.15171288743882544,0.21505376344086022,0.28032786885245903,0.40657439446366783,0.2988951006873709,0.6869022633161268,0.15570934256055363,6.758258020797892,0.2776617954070981,,-1.9820755496621132,59.56659199092144,-10.827332453992431,86.27519361443827,-1.9820755496621132,,-11.880872206952636,2.2523515579071134,1.2151747028218205,,,,,,,,578.5000000000001,3.989655172413794,578.5000000000001,3.989655172413794,,,,,,,,,,,,,,,,,,,"Luis Jimenez","6341",499864
"Ryan Theriot",,149,644,581,156,133,17,3,3,74,38,48,2,70,4,3,8,,19,9,0.2685025817555938,0.07453416149068323,0.10869565217391304,0.6857142857142857,0.3270440251572327,0.32358003442340794,0.29473981731321536,0.6506240595806406,0.05507745266781411,5.1158078221143946,0.299412915851272,,-0.3872264758683741,60.43932173610135,-13.514491220708651,80.94655667777087,-0.3872264758683741,,-15.090753171831084,7.098765432098764,1.2133542559128905,,,,,,,,554.0999999999999,3.7187919463087242,554.0999999999999,3.7187919463087242,,,,,,,,,,,,,,,,,,,"Ryan Theriot","3811",444135
"Blake DeWitt",,153,578,521,136,93,26,7,10,59,63,48,8,82,4,4,1,,3,2,0.26103646833013433,0.08304498269896193,0.14186851211072665,0.5853658536585366,0.32582322357019067,0.39539347408829173,0.3149788877247507,0.7212166976584824,0.1343570057581574,4.315402226727457,0.2909930715935335,,-0.6252750917337835,63.59856572203693,-2.776129757832913,89.17957007577898,-0.6252750917337835,,-8.119634724535224,2.123750734861846,1.2110724832626258,,,,,,,,605.9999999999999,3.9607843137254894,605.9999999999999,3.9607843137254894,,,,,,,,,,,,,,,,,,,"Blake DeWitt","7485",455088
"Ben Francisco",,117,393,355,95,57,25,1,12,48,49,28,0,69,5,3,2,,11,4,0.2676056338028169,0.07124681933842239,0.17557251908396945,0.4057971014492754,0.3273657289002558,0.4450704225352113,0.3389874684536244,0.7724361514354671,0.1774647887323944,4.712258186753233,0.2996389891696751,,0.3124904343858361,50.786718815597965,5.656519293817948,107.75170319756025,0.3124904343858361,,3.9629862988696205,-4.332010582010581,1.2079662327260232,,,,,,,,476.7,4.074358974358974,476.7,4.074358974358974,,,,,,,,,,,,,,,,,,,"Ben Francisco","4677",450204
"James Loney",,156,633,574,160,109,35,4,12,68,93,52,8,83,2,5,0,,8,4,0.2787456445993031,0.08214849921011058,0.13112164296998421,0.6265060240963856,0.3380726698262243,0.4163763066202091,0.3290185452461243,0.7544489764464334,0.13763066202090596,4.229837733271888,0.30578512396694213,,-0.48640978755429387,76.75605674429642,4.06543003364311,105.81089948778445,-0.48640978755429387,,3.921262002706839,-11.629188712522044,1.2079314238354268,,,,,,,,725.1,4.648076923076923,725.1,4.648076923076923,,,,,,,,,,,,,,,,,,,"James Loney","4556",425766
"Casper Wells",,123,496,450,103,59,22,5,17,56,50,35,1,136,9,1,1,,9,8,0.2288888888888889,0.07056451612903226,0.27419354838709675,0.25735294117647056,0.296969696969697,0.41333333333333333,0.3126564761887678,0.7103030303030303,0.18444444444444444,5.427286472773356,0.28859060402684567,,-1.736338914372027,53.6549119791713,-3.3033042111668287,90.1897152026121,-1.736338914372027,,-7.461385087971717,1.8224573780129336,1.2064026310994276,,,,,,,,505.6,4.110569105691057,505.6,4.110569105691057,,,,,,,,,,,,,,,,,,,"Casper Wells","9700",489413
"Jermaine Dye",,102,419,380,96,57,19,1,19,55,59,33,2,81,4,2,0,,1,1,0.25263157894736843,0.07875894988066826,0.19331742243436753,0.4074074074074074,0.31742243436754175,0.45789473684210524,0.3376433997988987,0.7753171712096469,0.20526315789473681,2.699403824256213,0.2730496453900709,,-0.4845476243644953,53.69637342352437,5.580460956283079,104.34858854837152,-0.4845476243644953,,1.6592216528581245,-4.618606701940035,1.2062207246131962,,,,,,,,507.09999999999985,4.971568627450979,507.09999999999985,4.971568627450979,,,,,,,,,,,,,,,,,,,"Jermaine Dye","911",113679
"Dee Strange-Gordon",,155,712,658,175,145,17,11,2,98,41,37,2,119,7,2,8,,52,24,0.26595744680851063,0.05196629213483146,0.16713483146067415,0.31092436974789917,0.31107954545454547,0.3343465045592705,0.28900540698627464,0.645426050013816,0.06838905775075987,8.085135124444768,0.3209647495361781,,0.15512372134253383,63.556611811804544,-18.205988848519556,79.1122942122259,0.15512372134253383,,-17.66591073426702,7.5,1.203537104417016,,,,,,,,616.3999999999999,3.976774193548386,616.3999999999999,3.976774193548386,,,,,,,,,,,,,,,,,,,"Dee Strange-Gordon","8203",543829
"Greg Halman",,139,571,527,109,60,20,3,26,81,74,35,0,227,7,1,1,,13,7,0.20683111954459202,0.06129597197898424,0.3975481611208406,0.15418502202643172,0.2649122807017544,0.40417457305502846,0.29381537960286724,0.6690868537567829,0.19734345351043645,6.400189413457785,0.3018181818181818,,-0.5333115765824914,53.166232559680886,-12.404617127180154,85.33108137263564,-0.5333115765824914,,-10.388159108497257,2.098030570252792,1.2023012076181692,,,,,,,,534,3.841726618705036,534,3.841726618705036,,,,,,,,,,,,,,,,,,,"Greg Halman","6617",471897
"Jonny Gomes",,133,474,424,108,65,22,2,19,60,69,35,3,114,10,5,0,,7,3,0.25471698113207547,0.07383966244725738,0.24050632911392406,0.30701754385964913,0.3227848101265823,0.45047169811320753,0.33646029841368363,0.7732565082397898,0.19575471698113206,4.587658926779788,0.30067567567567566,,-0.13650230737403035,60.296441117700375,5.864597419675621,104.28344273617253,-0.13650230737403035,,2.29644936130214,-5.224867724867725,1.199397154669527,,,,,,,,574.4999999999999,4.319548872180451,574.4999999999999,4.319548872180451,,,,,,,,,,,,,,,,,,,"Jonny Gomes","1845",430404
"Ben Revere","TOR",131,553,509,143,122,14,6,1,60,36,33,1,57,7,2,2,,39,17,0.28094302554027506,0.059674502712477394,0.10307414104882459,0.5789473684210527,0.33212341197822143,0.3379174852652259,0.30230695973743094,0.6700408972434473,0.056974459724950854,6.7226226719142055,0.31346578366445915,,0.455875048879534,55.24482283296015,-8.258994814735392,84.23343224545869,0.455875048879534,,-9.802486339845249,2.031893004115226,1.191177449636807,,,,,,,,522.4999999999999,3.9885496183206097,522.4999999999999,3.9885496183206097,,,,,,,,,,,,,,,,,,,"Ben Revere","4712",519184
"Conor Gillaspie",,154,636,585,155,110,30,8,7,69,75,42,3,88,2,5,2,,0,5,0.26495726495726496,0.0660377358490566,0.13836477987421383,0.4772727272727273,0.3138801261829653,0.37948717948717947,0.305461579476219,0.6933673056701448,0.11452991452991451,4.062220336094465,0.298989898989899,,-2.477197124157101,65.1407181995142,-7.89441385100002,89.72359626813731,-2.477197124157101,,-10.308976566683153,2.3368606701940036,1.190046420140837,,,,,,,,599.4000000000001,3.8922077922077927,599.4000000000001,3.8922077922077927,,,,,,,,,,,,,,,,,,,"Conor Gillaspie","9009",543216
"Aaron Rowand",,127,479,437,110,74,23,1,12,54,50,27,4,97,12,2,1,,4,3,0.2517162471395881,0.05636743215031315,0.20250521920668058,0.27835051546391754,0.3117154811715481,0.391304347826087,0.30979129370254804,0.703019828997635,0.13958810068649885,3.4552720791904,0.296969696969697,,-0.7426223228685558,50.718606468587716,-4.287412795871894,92.61258063957122,-0.7426223228685558,,-4.9828623488363135,1.7599941211052321,1.1847160788787061,,,,,,,,480.40000000000003,3.782677165354331,480.40000000000003,3.782677165354331,,,,,,,,,,,,,,,,,,,"Aaron Rowand","254",400023
"Thomas Neal","CIN",154,658,595,154,102,36,2,14,81,78,48,2,129,12,3,0,,6,5,0.25882352941176473,0.0729483282674772,0.196048632218845,0.37209302325581395,0.3252279635258359,0.39663865546218485,0.3205740807986841,0.7218666189880207,0.13781512605042012,3.806601549446407,0.3076923076923077,,-1.3047371357679367,75.34480526095071,-0.21669928187690274,99.80735188147094,-1.3047371357679367,,-1.456635410135608,-7.253086419753086,1.1833154251086824,,,,,,,,692.1999999999999,4.494805194805195,692.1999999999999,4.494805194805195,,,,,,,,,,,,,,,,,,,"Thomas Neal","9461",489166
"Steve Clevenger",,115,409,375,104,76,23,2,3,38,46,27,3,53,2,3,2,,4,5,0.2773333333333333,0.06601466992665037,0.1295843520782396,0.5094339622641509,0.32678132678132676,0.37333333333333335,0.309326572288381,0.7001146601146602,0.09600000000000003,3.3344177819438054,0.3136645962732919,,-1.5272569516673684,43.15472936473743,-3.812831969634138,85.4080853762145,-1.5272569516673684,,-8.678767154626987,7.513962375073486,1.17617561663097,,,,,,,,394.29999999999995,3.4286956521739125,394.29999999999995,3.4286956521739125,,,,,,,,,,,,,,,,,,,"Steve Clevenger","9542",502182
"Hector Luna",,116,433,396,103,69,20,2,12,52,51,27,1,81,5,5,0,,5,3,0.2601010101010101,0.06235565819861432,0.18706697459584296,0.3333333333333333,0.3117782909930716,0.4116161616161616,0.3174516299256572,0.7233944526092332,0.1515151515151515,4.269486862464313,0.29545454545454547,,-0.5150822903960943,48.49998925723371,-1.2236147960251909,90.32442030930225,-0.5150822903960943,,-5.444329422858988,1.590975896531452,1.1640679906075144,,,,,,,,460.1,3.966379310344828,460.1,3.966379310344828,,,,,,,,,,,,,,,,,,,"Hector Luna","1874",425659
"Max Ramirez",,94,374,326,78,54,14,1,9,35,47,36,0,98,5,6,1,,1,1,0.2392638036809816,0.0962566844919786,0.2620320855614973,0.3673469387755102,0.3190348525469169,0.37116564417177916,0.3090606459663637,0.6902004967186961,0.13190184049079756,2.460123571185001,0.30666666666666664,,-0.49372763419523835,39.382261004932225,-3.566071364395322,85.2306471093679,-0.49372763419523835,,-7.11277127062902,6.870958259847149,1.1609083029197442,,,,,,,,363.7999999999999,3.870212765957446,363.7999999999999,3.870212765957446,,,,,,,,,,,,,,,,,,,"Max Ramirez","5039",445615
"Michael Taylor",,140,580,527,135,90,29,4,12,71,72,44,3,112,6,3,0,,14,6,0.25616698292220114,0.07586206896551724,0.19310344827586207,0.39285714285714285,0.31896551724137934,0.3946869070208729,0.31513831138197634,0.7136524242622522,0.13851992409867175,5.369758644772759,0.30295566502463056,,-0.03738436242565513,63.89256135741221,-2.711804349031579,96.2245683600272,-0.03738436242565513,,-2.613766660504323,-6.393298059964727,1.1604515177694794,,,,,,,,608.5000000000001,4.346428571428572,608.5000000000001,4.346428571428572,,,,,,,,,,,,,,,,,,,"Michael Taylor","2591",446345
"Ryan Adams",,131,563,521,140,101,29,1,9,63,55,31,2,129,7,3,1,,4,5,0.2687140115163148,0.055062166962699825,0.2291296625222025,0.24031007751937986,0.3167259786476868,0.3800383877159309,0.30885485612920355,0.6967643663636177,0.1113243761996161,3.079630027027515,0.3393782383419689,,-1.634357066359371,59.19135569311493,-5.460813087450336,86.58846953630788,-1.634357066359371,,-10.518232023848217,2.068636096413874,1.1568730253572626,,,,,,,,545.0000000000001,4.160305343511451,545.0000000000001,4.160305343511451,,,,,,,,,,,,,,,,,,,"Ryan Adams","6343",502031
"Jarrod Saltalamacchia",,92,355,317,73,44,19,1,9,39,38,33,2,99,3,1,1,,1,1,0.2302839116719243,0.09295774647887324,0.27887323943661974,0.3333333333333333,0.307909604519774,0.38170347003154576,0.3059922284023328,0.6896130745513198,0.15141955835962145,2.892736273864415,0.3047619047619048,,-0.44170757848769426,36.51061247002937,-4.2558527468457035,82.5369864802762,-0.44170757848769426,,-7.735665358671468,6.521898883009994,1.156131121014415,,,,,,,,344.2999999999999,3.742391304347825,344.2999999999999,3.742391304347825,,,,,,,,,,,,,,,,,,,"Jarrod Saltalamacchia","5557",457454
"Lucas May","MIL",106,425,387,91,60,19,2,10,43,42,27,1,104,5,5,1,,4,2,0.2351421188630491,0.06352941176470588,0.2447058823529412,0.25961538461538464,0.29009433962264153,0.37209302325581395,0.2923622871121616,0.6621873628784555,0.13695090439276486,4.017302120161034,0.29136690647482016,,-0.28451493801549077,39.078288121587555,-9.726635025375563,77.58753225093774,-0.28451493801549077,,-11.491642354083288,7.807907113462669,1.1527682869406646,,,,,,,,381.09999999999997,3.5952830188679243,381.09999999999997,3.5952830188679243,,,,,,,,,,,,,,,,,,,"Lucas May","5633",461315
"Michael Morse",,100,341,313,86,55,17,2,12,41,38,22,1,64,5,1,0,,1,1,0.2747603833865815,0.06451612903225806,0.187683284457478,0.34375,0.3313782991202346,0.45686900958466453,0.34497402608394623,0.7882473087048991,0.18210862619808305,3.350944878886529,0.31092436974789917,,-0.45088758831843734,45.699071329464196,6.540297698606723,111.90238518788857,-0.45088758831843734,,4.412630713456297,-3.7588183421516757,1.149145075245463,,,,,,,,422.2,4.2219999999999995,422.2,4.2219999999999995,,,,,,,,,,,,,,,,,,,"Michael Morse","3035",434604
"Nick Weglarz",,116,491,425,99,60,23,3,13,58,50,55,3,110,7,4,0,,4,3,0.23294117647058823,0.1120162932790224,0.2240325865580448,0.5,0.32790224032586557,0.39294117647058824,0.3202269928621464,0.7208434167964538,0.16,4.036496622473626,0.28104575163398693,,-0.7732223556376994,56.0860792491253,-0.2979613747779783,100.16913134532275,-0.7732223556376994,,-0.6755163413804528,-5.412257495590828,1.141797719796029,,,,,,,,520.6,4.4879310344827585,520.6,4.4879310344827585,,,,,,,,,,,,,,,,,,,"Nick Weglarz","sa294342",475676
"Reid Brignac",,139,510,472,120,82,25,3,10,55,54,29,2,106,3,5,1,,6,5,0.2542372881355932,0.056862745098039215,0.20784313725490197,0.27358490566037735,0.29862475442043224,0.3834745762711864,0.2994610548489663,0.6820993306916187,0.1292372881355932,4.294791238296761,0.3047091412742382,,-1.1578569784760475,49.78863052393102,-8.777277252424728,87.55701616457694,-1.1578569784760475,,-8.624242572833072,1.8738977072310405,1.1416989532754633,,,,,,,,477,3.431654676258993,477,3.431654676258993,,,,,,,,,,,,,,,,,,,"Reid Brignac","8380",458582
"George Kottaras",,76,280,244,56,32,15,1,8,28,29,32,1,61,0,3,1,,1,0,0.22950819672131148,0.11428571428571428,0.21785714285714286,0.5245901639344263,0.3154121863799283,0.3975409836065574,0.31517215619841926,0.7129531699864857,0.1680327868852459,2.946428571428571,0.2696629213483146,,0.007219796534627676,30.85226181140564,-1.301569908946534,91.84472931529841,0.007219796534627676,,-2.7290479192470807,5.144032921810699,1.1383547356131865,,,,,,,,291.9,3.84078947368421,291.9,3.84078947368421,,,,,,,,,,,,,,,,,,,"George Kottaras","5506",435459
"Zelous Wheeler",,153,631,557,133,96,25,3,9,63,68,58,2,121,11,4,1,,9,7,0.23877917414721722,0.0919175911251981,0.19175911251980982,0.4793388429752066,0.32063492063492066,0.34290843806104127,0.30012881423637366,0.6635433586959619,0.10412926391382404,3.9820551796810992,0.2877030162412993,,-1.5199717883951962,61.93812445076064,-10.522832033318718,81.80712000653504,-1.5199717883951962,,-15.275997807831754,6.955467372134039,1.1380579757943452,,,,,,,,566.5,3.7026143790849675,566.5,3.7026143790849675,,,,,,,,,,,,,,,,,,,"Zelous Wheeler","8822",519412
"John Baker",,77,286,251,62,42,14,1,5,32,29,29,3,59,3,2,1,,0,0,0.24701195219123506,0.10139860139860139,0.2062937062937063,0.4915254237288136,0.3298245614035088,0.3705179282868526,0.31125459201792455,0.7003424896903614,0.12350597609561753,2.230066445182724,0.30158730158730157,,-0.21726023266091943,30.61754204244062,-2.225300357633384,89.98780842646958,-0.21726023266091943,,-3.6195170362664273,5.254262198706643,1.1352172633846613,,,,,,,,285.5,3.707792207792208,285.5,3.707792207792208,,,,,,,,,,,,,,,,,,,"John Baker","4756",434633
"Alex Presley",,141,546,505,130,89,22,10,9,74,62,33,1,101,2,1,5,,10,7,0.25742574257425743,0.06043956043956044,0.184981684981685,0.32673267326732675,0.3049907578558225,0.3940594059405941,0.30784969649933,0.6990501637964166,0.13663366336633664,6.5697372624286565,0.3055555555555556,,-1.1975716543383896,56.965240812314,-5.73473104237274,89.9038923642212,-1.1975716543383896,,-7.803118689066476,2.006172839506173,1.1302290174366854,,,,,,,,532.8000000000001,3.7787234042553197,532.8000000000001,3.7787234042553197,,,,,,,,,,,,,,,,,,,"Alex Presley","5305",502100
"Yamaico Navarro",,127,521,479,121,82,27,3,9,53,57,34,0,97,3,4,1,,12,7,0.25260960334029225,0.06525911708253358,0.18618042226487524,0.35051546391752575,0.3038461538461538,0.3778705636743215,0.3023151160432742,0.6817167175204752,0.12526096033402923,4.865843503536589,0.29708222811671087,,-0.7853316352702677,52.05141338072683,-7.777680641785604,80.03814139488682,-0.7853316352702677,,-13.021752340067518,5.742945326278659,1.1266179102207061,,,,,,,,492.79999999999995,3.8803149606299208,492.79999999999995,3.8803149606299208,,,,,,,,,,,,,,,,,,,"Yamaico Navarro","5665",501605
"Luis Durango",,143,566,495,134,122,9,3,0,73,30,56,1,84,1,2,12,,29,14,0.27070707070707073,0.0989399293286219,0.14840989399293286,0.6666666666666666,0.3447653429602888,0.301010101010101,0.29792874652696993,0.6457754439703898,0.030303030303030276,5.740129512638384,0.324455205811138,,-0.38706305902451277,54.56217447305105,-10.434499647375123,87.99736805327247,-0.38706305902451277,,-8.52763830022879,2.0796590241034685,1.1261340237621207,,,,,,,,485.50000000000006,3.3951048951048954,485.50000000000006,3.3951048951048954,,,,,,,,,,,,,,,,,,,"Luis Durango","6533",470516
"Bobby Scales",,124,460,399,99,67,21,3,8,57,46,50,2,87,6,3,2,,7,5,0.24812030075187969,0.10869565217391304,0.1891304347826087,0.5747126436781609,0.3384279475982533,0.37593984962406013,0.320391608304099,0.7143677972223135,0.12781954887218044,4.618301528962452,0.2964169381107492,,-0.9853970049880445,52.6055477192372,-0.2186043927699433,92.7911860724158,-0.9853970049880445,,-4.958994031815987,1.6901822457378013,1.1197007860390253,,,,,,,,475.9,3.8379032258064516,475.9,3.8379032258064516,,,,,,,,,,,,,,,,,,,"Bobby Scales","2673",457384
"Brad Emaus",,147,630,558,134,91,31,2,10,67,63,61,2,90,3,6,2,,9,3,0.24014336917562723,0.09682539682539683,0.14285714285714285,0.6777777777777778,0.31528662420382164,0.35663082437275984,0.3008546321727216,0.6719174485765815,0.1164874551971326,4.193695357519848,0.2672413793103448,,0.12273754784837365,62.20557435581579,-10.140547014976597,85.49869427586933,0.12273754784837365,,-10.824633361509747,2.314814814814815,1.1152563935714066,,,,,,,,588.4,4.002721088435374,588.4,4.002721088435374,,,,,,,,,,,,,,,,,,,"Brad Emaus","2020",458587
