Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Robinson Canó",,34,139,128,33,21,9,0,3,15,14,9,1,22,1,1,0,,0,0,0.2578125,0.06474820143884892,0.15827338129496402,0.4090909090909091,0.30935251798561153,0.3984375,0.2990718164305756,0.7077900179856116,0.140625,1.4409340659340657,0.28846153846153844,,-0.06536227650940418,14.981625499483807,-2.5070246138603847,88.18943532379248,-0.06536227650940418,,-2.2313257378519933,0.5107289829512052,0.2632913144855337,,,,,,,,141.09999999999997,4.149999999999999,141.09999999999997,4.149999999999999,,,,,,,,,,,,,,,,,,,"Robinson Cano","3269",429664
"Jack Mayfield",,44,175,162,39,23,9,0,7,21,23,10,0,38,1,2,0,,2,1,0.24074074074074073,0.05714285714285714,0.21714285714285714,0.2631578947368421,0.2857142857142857,0.42592592592592593,0.2979991919653756,0.7116402116402116,0.1851851851851852,3.3863992333896915,0.2689075630252101,,-0.10935970954596996,18.699500659447743,-3.3185840156258806,85.84381044115908,-0.10935970954596996,,-3.275632996145056,-0.3569958847736626,0.2621797171832999,,,,,,,,182.29999999999995,4.143181818181817,182.29999999999995,4.143181818181817,,,,,,,,,,,,,,,,,,,"Jack Mayfield","15402",608686
"Dustin Pedroia",,30,132,120,32,24,6,0,2,15,13,11,0,16,0,1,0,,1,1,0.26666666666666666,0.08333333333333333,0.12121212121212122,0.6875,0.32575757575757575,0.36666666666666664,0.3003247831806992,0.6924242424242424,0.09999999999999998,2.5550748063878905,0.2912621359223301,,-0.3115384550765157,14.37012156240298,-2.2378051639382677,80.5188329626477,-0.3115384550765157,,-3.598184082176252,1.4850088183421517,0.2586443756489668,,,,,,,,127.49999999999999,4.249999999999999,127.49999999999999,4.249999999999999,,,,,,,,,,,,,,,,,,,"Dustin Pedroia","8370",456030
"Cedric Mullins","BAL",50,222,203,47,30,10,2,5,25,20,14,0,42,1,2,2,,8,2,0.2315270935960591,0.06306306306306306,0.1891891891891892,0.3333333333333333,0.2818181818181818,0.37438423645320196,0.27906322885643353,0.6562024182713837,0.14285714285714285,6.42770537821996,0.26582278481012656,,0.6313916714861989,20.087853164369264,-7.843659966295564,68.82952061206825,0.6313916714861989,,-8.2128466088753,2.815696649029982,0.25596955326712945,,,,,,,,202.2,4.044,202.2,4.044,,,,,,,,,,,,,,,,,,,"Cedric Mullins","17929",656775
"Brian Goodwin",,46,157,142,34,19,8,1,6,19,18,13,0,44,1,1,0,,3,1,0.23943661971830985,0.08280254777070063,0.2802547770700637,0.29545454545454547,0.3057324840764331,0.43661971830985913,0.3128352112071529,0.7423522023862923,0.19718309859154928,5.364610915739998,0.3010752688172043,,0.09281903598457575,18.789558292887495,-0.9638091013214121,92.97365464406347,0.09281903598457575,,-1.3170965886122117,-1.7305996472663139,0.25573485961116016,,,,,,,,178.59999999999997,3.882608695652173,178.59999999999997,3.882608695652173,,,,,,,,,,,,,,,,,,,"Brian Goodwin","12858",571718
"Dixon Machado",,39,143,126,30,21,6,0,3,15,14,14,0,29,1,1,1,,1,1,0.23809523809523808,0.0979020979020979,0.20279720279720279,0.4827586206896552,0.31690140845070425,0.35714285714285715,0.29411045850162776,0.6740442655935615,0.11904761904761907,2.395576843713302,0.28421052631578947,,-0.31371719762682915,14.799473764320458,-3.192446855882561,77.62320242253713,-0.31371719762682915,,-4.53553643269316,2.576278659611993,0.25249657980289425,,,,,,,,131.7,3.3769230769230765,131.7,3.3769230769230765,,,,,,,,,,,,,,,,,,,"Dixon Machado","11472",553988
"Daniel Murphy",,45,174,160,47,29,11,1,6,22,27,12,1,24,1,1,0,,1,0,0.29375,0.06896551724137931,0.13793103448275862,0.5,0.3448275862068966,0.4875,0.3472867308324472,0.8323275862068966,0.19374999999999998,3.9053644690047244,0.31297709923664124,,0.11067155841737986,26.005866914868637,4.11359986650972,100.52764183900989,0.11067155841737986,,0.23180223337589112,-3.1966490299823627,0.2508164859822997,,,,,,,,238.1,5.291111111111111,238.1,5.291111111111111,,,,,,,,,,,,,,,,,,,"Daniel Murphy","4316",502517
"Lourdes Gurriel Jr.","ARI",43,176,165,43,27,9,0,7,22,25,8,0,39,2,1,0,,2,2,0.2606060606060606,0.045454545454545456,0.2215909090909091,0.20512820512820512,0.30113636363636365,0.44242424242424244,0.3123120147396218,0.7435606060606061,0.18181818181818182,3.091899664773216,0.3,,-0.5511784059926867,20.983856642158152,-1.1600456596301771,94.18014908825056,-0.5511784059926867,,-1.8603256805749513,-1.9400352733686066,0.24940261608009193,,,,,,,,195.9,4.555813953488372,195.9,4.555813953488372,,,,,,,,,,,,,,,,,,,"Lourdes Gurriel Jr.","19238",666971
"Zack Short","HOU",38,162,138,29,17,7,1,4,18,14,21,0,46,2,1,0,,3,2,0.21014492753623187,0.12962962962962962,0.2839506172839506,0.45652173913043476,0.32098765432098764,0.36231884057971014,0.2995169703607206,0.6833064949006977,0.15217391304347827,4.8375438496125165,0.2808988764044944,,-0.35771463066339493,17.52293648413066,-2.8595190436517792,81.16539391959067,-0.35771463066339493,,-4.38337581017371,1.7857142857142856,0.24932275055705355,,,,,,,,157.09999999999997,4.134210526315789,157.09999999999997,4.134210526315789,,,,,,,,,,,,,,,,,,,"Zack Short","19562",670097
"Eddy Alvarez","ATL",35,140,124,29,19,6,1,3,15,12,12,0,31,1,1,2,,3,1,0.23387096774193547,0.08571428571428572,0.22142857142857142,0.3870967741935484,0.30434782608695654,0.3709677419354839,0.29110794913941535,0.6753155680224404,0.1370967741935484,5.415602893642332,0.2857142857142857,,0.09499777853488922,14.125638783550853,-3.4888289565080455,80.90701054012914,0.09499777853488922,,-3.431695028566723,1.5144032921810697,0.24728324345746028,,,,,,,,131.59999999999997,3.759999999999999,131.59999999999997,3.759999999999999,,,,,,,,,,,,,,,,,,,"Eddy Alvarez","16959",657193
"Cory Spangenberg",,54,201,184,46,31,8,2,5,23,22,14,0,60,2,0,1,,7,1,0.25,0.06965174129353234,0.29850746268656714,0.23333333333333334,0.31,0.3967391304347826,0.30274702578783036,0.7067391304347825,0.1467391304347826,6.795319899982468,0.3445378151260504,,0.8623166522011161,22.30263270659531,-2.986710263060678,83.14372043817802,0.8623166522011161,,-3.6078472422606236,-0.2614638447971781,0.2465725386382585,,,,,,,,213.7,3.9574074074074073,213.7,3.9574074074074073,,,,,,,,,,,,,,,,,,,"Cory Spangenberg","12294",605486
"Robbie Grossman",,46,170,147,36,24,8,1,3,20,16,21,0,32,1,1,0,,2,1,0.24489795918367346,0.12352941176470589,0.18823529411764706,0.65625,0.3411764705882353,0.3741496598639456,0.31274654269218444,0.715326130452181,0.12925170068027214,4.37426325712199,0.2920353982300885,,-0.13550462014973164,20.3323517566264,-1.0566447848736904,97.20563903151941,-0.13550462014973164,,-0.7426537914484403,-2.8738977072310403,0.24616959860862928,,,,,,,,178.7,3.884782608695652,178.7,3.884782608695652,,,,,,,,,,,,,,,,,,,"Robbie Grossman","5254",543257
"Phillip Ervin",,47,165,147,36,22,7,2,5,20,19,14,0,41,3,1,0,,5,3,0.24489795918367346,0.08484848484848485,0.24848484848484848,0.34146341463414637,0.3212121212121212,0.4217687074829932,0.316518130085685,0.7429808286951145,0.17687074829931976,6.326429723707924,0.30392156862745096,,-0.39081835094839334,20.2722749957116,-0.48763341221495765,88.42812042978481,-0.39081835094839334,,-2.9099653647048704,0.1812169312169314,0.24587997820257115,,,,,,,,185.4,3.94468085106383,185.4,3.94468085106383,,,,,,,,,,,,,,,,,,,"Phillip Ervin","14738",640447
"Mitch Walding",,39,151,129,24,13,4,1,6,18,18,20,0,65,1,1,0,,1,0,0.18604651162790697,0.13245033112582782,0.4304635761589404,0.3076923076923077,0.2980132450331126,0.37209302325581395,0.2904827105288474,0.6701062682889265,0.18604651162790697,5.1478192133683525,0.3050847457627119,,0.12592275626957417,15.153900421317951,-3.8445612126027187,75.08675156971744,0.12592275626957417,,-4.837405166495307,2.5548206937095825,0.2458643290832714,,,,,,,,143.99999999999997,3.6923076923076916,143.99999999999997,3.6923076923076916,,,,,,,,,,,,,,,,,,,"Mitch Walding","13006",605520
"Tyler Heineman","TOR",28,102,92,22,16,4,0,2,10,8,7,0,17,1,1,1,,1,0,0.2391304347826087,0.06862745098039216,0.16666666666666666,0.4117647058823529,0.297029702970297,0.34782608695652173,0.27931408657886014,0.6448557899268188,0.10869565217391303,3.4190347722448613,0.2702702702702703,,0.1477101817727089,9.251672275408367,-3.581725649491688,72.17685029866995,0.1477101817727089,,-3.596602663353821,2.8738977072310403,0.24564498919201208,,,,,,,,87.5,3.125,87.5,3.125,,,,,,,,,,,,,,,,,,,"Tyler Heineman","13897",623168
"Austin Wynns","CIN",35,125,114,27,20,4,0,3,13,10,8,0,24,1,1,1,,0,0,0.23684210526315788,0.064,0.192,0.3333333333333333,0.2903225806451613,0.3508771929824561,0.27676598727703094,0.6411997736276174,0.11403508771929824,1.4709821428571426,0.2727272727272727,,-0.06318353395909071,11.062507875984766,-4.664695463353535,67.27583469445243,-0.06318353395909071,,-5.291267687665066,3.2964432686654908,0.24553917577452317,,,,,,,,104,2.9714285714285715,104,2.9714285714285715,,,,,,,,,,,,,,,,,,,"Austin Wynns","15271",642851
"Owen Miller","COL",47,205,189,47,34,9,1,3,21,18,13,0,35,2,1,0,,1,2,0.24867724867724866,0.06341463414634146,0.17073170731707318,0.37142857142857144,0.3024390243902439,0.3544973544973545,0.28427565388563203,0.6569363788875984,0.10582010582010581,3.250989840240443,0.2894736842105263,,-0.7773233195766807,19.473258574647986,-6.319354901866831,75.95486878207024,-0.7773233195766807,,-7.280816303411342,3.259700176366843,0.24421392861194918,,,,,,,,175.5,3.734042553191489,175.5,3.734042553191489,,,,,,,,,,,,,,,,,,,"Owen Miller","24655",680911
"Jesse Winker","NYM",42,154,133,37,26,7,0,4,19,17,18,1,25,2,1,0,,0,1,0.2781954887218045,0.11688311688311688,0.16233766233766234,0.72,0.37012987012987014,0.42105263157894735,0.3402485044953091,0.7911825017088174,0.14285714285714285,1.751648409435082,0.3142857142857143,,-0.5333258835598826,22.07976253857708,2.7038480245122867,103.97558109322466,-0.5333258835598826,,0.2744427795136528,-2.697530864197531,0.2415069336836977,,,,,,,,189.29999999999998,4.507142857142857,189.29999999999998,4.507142857142857,,,,,,,,,,,,,,,,,,,"Jesse Winker","13590",608385
"César Puello",,34,131,114,27,20,4,0,3,14,14,10,0,33,6,1,0,,2,1,0.23684210526315788,0.07633587786259542,0.25190839694656486,0.30303030303030304,0.3282442748091603,0.3508771929824561,0.29996680212384874,0.6791214677916164,0.11403508771929824,3.457985844229434,0.3037974683544304,,-0.11371719464659691,14.220719979313778,-2.2613891203127623,84.27040542808484,-0.11371719464659691,,-2.7473353248260737,0.4813345091122869,0.24028643988457543,,,,,,,,126.00000000000001,3.705882352941177,126.00000000000001,3.705882352941177,,,,,,,,,,,,,,,,,,,"Cesar Puello","7216",527049
"Nick Dini","TBR",32,117,107,26,18,5,0,3,13,11,6,0,22,2,1,1,,3,1,0.24299065420560748,0.05128205128205128,0.18803418803418803,0.2727272727272727,0.29310344827586204,0.37383177570093457,0.2856470603367378,0.6669352239767966,0.1308411214953271,4.329301743002679,0.27710843373493976,,0.10807023383677006,11.25270487692511,-3.4679574486955413,73.09661626052709,0.10807023383677006,,-3.91499196227336,2.1494708994708995,0.23969620663885072,,,,,,,,108.2,3.38125,108.2,3.38125,,,,,,,,,,,,,,,,,,,"Nick Dini","18206",664926
"Ian Miller",,47,196,179,45,34,8,1,2,21,16,13,0,36,2,1,1,,11,2,0.25139664804469275,0.0663265306122449,0.1836734693877551,0.3611111111111111,0.3076923076923077,0.3407821229050279,0.28266825003501694,0.6484744305973356,0.08938547486033516,6.292282113545578,0.3028169014084507,,1.2226767102256417,18.346001183862278,-6.31425365222018,70.12659562794047,1.2226767102256417,,-6.502464958218446,2.720164609053498,0.23954135717999608,,,,,,,,181,3.851063829787234,181,3.851063829787234,,,,,,,,,,,,,,,,,,,"Ian Miller","15156",641878
"Matt Thaiss","CHW",47,206,185,43,27,9,1,6,23,22,19,0,47,1,1,0,,1,1,0.23243243243243245,0.09223300970873786,0.22815533980582525,0.40425531914893614,0.3058252427184466,0.3891891891891892,0.29820591037713207,0.6950144319076358,0.15675675675675677,3.322087679705298,0.2781954887218045,,-0.33768336568027735,22.048793726839495,-3.8696373763900276,83.0794672464631,-0.33768336568027735,,-4.792657963692772,-0.2430922986478543,0.234842117563688,,,,,,,,203.1,4.32127659574468,203.1,4.32127659574468,,,,,,,,,,,,,,,,,,,"Matt Thaiss","19318",642136
"Nick Tanielu",,45,184,172,42,28,9,1,4,20,20,10,0,33,1,1,0,,1,1,0.2441860465116279,0.05434782608695652,0.1793478260869565,0.30303030303030304,0.28804347826086957,0.37790697674418605,0.2837407721773438,0.6659504550050557,0.13372093023255816,3.5927877802068364,0.27941176470588236,,-0.32025342527776957,17.39336311025919,-5.757080205246788,76.20045981110441,-0.32025342527776957,,-5.917189778290671,1.6760728982951205,0.23470767550252308,,,,,,,,164.7,3.6599999999999997,164.7,3.6599999999999997,,,,,,,,,,,,,,,,,,,"Nick Tanielu","sa829082",657027
"Ben Rortvedt","TBR",33,131,119,25,16,5,1,3,13,11,10,1,32,1,1,0,,0,0,0.21008403361344538,0.07633587786259542,0.24427480916030533,0.3125,0.2748091603053435,0.3445378151260504,0.26366559587992155,0.6193469754313939,0.13445378151260504,2.9709821428571423,0.25882352941176473,,-0.05664730630815029,10.11004734494304,-6.372061754683504,60.093096639476215,-0.05664730630815029,,-6.738290862286934,4.406672545561435,0.23391316046634938,,,,,,,,102.4,3.103030303030303,102.4,3.103030303030303,,,,,,,,,,,,,,,,,,,"Ben Rortvedt","20287",666163
"Lorenzo Quintana",,27,106,100,23,14,5,0,4,12,13,4,0,26,2,0,0,,1,1,0.23,0.03773584905660377,0.24528301886792453,0.15384615384615385,0.27358490566037735,0.4,0.28505261326735876,0.6735849056603773,0.17,3.102931973398323,0.2714285714285714,,-0.2788573168218136,10.140290494500428,-3.1963779372584527,77.08769302418081,-0.2788573168218136,,-3.3829784696411793,1.9473838918283364,0.23308352734738536,,,,,,,,97.99999999999999,3.6296296296296293,97.99999999999999,3.6296296296296293,,,,,,,,,,,,,,,,,,,"Lorenzo Quintana","sa3005394",679727
"Logan Ice",,30,111,98,21,16,3,0,2,9,7,10,0,29,1,1,1,,0,0,0.21428571428571427,0.09009009009009009,0.26126126126126126,0.3448275862068966,0.2909090909090909,0.30612244897959184,0.26422674601728263,0.5970315398886827,0.09183673469387757,1.026477832512315,0.27941176470588236,,-0.058826048858463764,8.620370840943515,-5.345385724388897,60.37303915081679,-0.058826048858463764,,-5.680656238169312,4.039241622574956,0.23066437106882332,,,,,,,,80.1,2.67,80.1,2.67,,,,,,,,,,,,,,,,,,,"Logan Ice","sa913305",668681
"Nick Gordon","BAL",41,182,170,42,30,9,1,2,19,16,10,0,43,1,1,0,,6,2,0.24705882352941178,0.054945054945054944,0.23626373626373626,0.23255813953488372,0.29120879120879123,0.34705882352941175,0.275101343026528,0.6382676147382029,0.09999999999999998,5.760098886981246,0.31746031746031744,,0.24010663572698832,15.84512481584277,-7.0536832462338,67.82739827253225,0.24010663572698832,,-7.243682624520102,3.0061728395061724,0.22802935314224326,,,,,,,,154.6,3.770731707317073,154.6,3.770731707317073,,,,,,,,,,,,,,,,,,,"Nick Gordon","16337",624503
"Troy Tulowitzki",,27,108,98,23,16,3,0,4,10,15,8,0,22,1,1,0,,0,0,0.23469387755102042,0.07407407407407407,0.2037037037037037,0.36363636363636365,0.2962962962962963,0.3877551020408163,0.29225393743426714,0.6840513983371126,0.1530612244897959,0.9067460317460314,0.2602739726027397,,-0.05446856375783682,11.003906738025586,-2.5843969471627064,80.22297614797377,-0.05446856375783682,,-2.7843807143964954,1.1904761904761902,0.2247359117822752,,,,,,,,104.1,3.855555555555555,104.1,3.855555555555555,,,,,,,,,,,,,,,,,,,"Troy Tulowitzki","3531",453064
"Jace Peterson",,46,160,141,34,23,7,1,3,17,17,17,0,31,1,1,0,,4,1,0.24113475177304963,0.10625,0.19375,0.5483870967741935,0.325,0.36879432624113473,0.30199664235115053,0.6937943262411348,0.1276595744680851,5.205752978424892,0.28703703703703703,,0.2753890985623002,17.64955705549852,-2.481263218854508,82.65209073344211,0.2753890985623002,,-3.3867327323527547,0.5878894767783657,0.2235894891439442,,,,,,,,162.39999999999995,3.5304347826086944,162.39999999999995,3.5304347826086944,,,,,,,,,,,,,,,,,,,"Jace Peterson","12325",607054
"Vidal Bruján","CHC",42,185,170,41,30,7,2,2,20,15,13,0,33,1,1,0,,13,6,0.2411764705882353,0.07027027027027027,0.1783783783783784,0.3939393939393939,0.2972972972972973,0.3411764705882353,0.27694602689227543,0.6384737678855326,0.1,6.953148073111133,0.2867647058823529,,-0.1075594462454319,16.401302894775274,-6.874958047445414,74.44509045735663,-0.1075594462454319,,-6.149967564072011,1.679747207524985,0.21596970882331368,,,,,,,,160,3.8095238095238093,160,3.8095238095238093,,,,,,,,,,,,,,,,,,,"Vidal Brujan","20536",660644
"Ryan Lavarnway",,26,97,86,19,12,4,0,3,10,9,9,0,21,1,1,0,,0,0,0.22093023255813954,0.09278350515463918,0.21649484536082475,0.42857142857142855,0.29896907216494845,0.37209302325581395,0.2892001934887208,0.6710620954207625,0.1511627906976744,1.2678571428571426,0.25396825396825395,,-0.0479323361068964,9.62708839261264,-2.577221398713883,79.65710375725934,-0.0479323361068964,,-2.651387974160608,1.782039976484421,0.21591954476159325,,,,,,,,90.19999999999999,3.469230769230769,90.19999999999999,3.469230769230769,,,,,,,,,,,,,,,,,,,"Ryan Lavarnway","8879",543432
"Dexter Fowler",,44,175,150,35,22,7,1,5,22,20,22,0,43,2,1,0,,3,1,0.23333333333333334,0.12571428571428572,0.24571428571428572,0.5116279069767442,0.33714285714285713,0.3933333333333333,0.3171406636919294,0.7304761904761905,0.15999999999999998,4.951992013128239,0.2912621359223301,,0.0644953828305006,21.595069635011956,-0.4230150400616652,97.83050248093761,0.0644953828305006,,-0.4364182713397271,-2.9290123456790123,0.2150051533135543,,,,,,,,193.89999999999998,4.406818181818181,193.89999999999998,4.406818181818181,,,,,,,,,,,,,,,,,,,"Dexter Fowler","4062",451594
"Brian McCann",,30,113,100,24,17,3,0,4,11,16,11,0,20,1,1,0,,0,0,0.24,0.09734513274336283,0.17699115044247787,0.55,0.3185840707964602,0.39,0.30534438960320126,0.7085840707964601,0.15000000000000002,0.9291474654377876,0.2597402597402597,,-0.06318353395909071,12.792002601585931,-1.4253892171758944,83.82772075044022,-0.06318353395909071,,-2.4742841766778163,1.0759847148736035,0.21408716600374036,,,,,,,,116.69999999999999,3.8899999999999997,116.69999999999999,3.8899999999999997,,,,,,,,,,,,,,,,,,,"Brian McCann","4810",435263
"Randy Arozarena","SEA",44,170,150,36,23,8,1,4,20,17,13,0,40,5,1,1,,6,3,0.24,0.07647058823529412,0.23529411764705882,0.325,0.31952662721893493,0.38666666666666666,0.30527425306083183,0.7061932938856016,0.14666666666666667,5.751297661199026,0.29906542056074764,,-0.19517583306878805,19.23429912196683,-2.154697419533261,93.60422742568876,-0.19517583306878805,,-1.5848273713306869,-2.3753674309229864,0.2127923020015908,,,,,,,,175.1,3.9795454545454545,175.1,3.9795454545454545,,,,,,,,,,,,,,,,,,,"Randy Arozarena","19290",668227
"Maikel Franco",,51,193,177,44,28,9,0,7,20,26,14,4,28,1,1,0,,0,0,0.24858757062146894,0.07253886010362694,0.14507772020725387,0.5,0.30569948186528495,0.4180790960451977,0.2989306610728067,0.7237785779104826,0.16949152542372878,1.1109943977591032,0.25874125874125875,,-0.08497095946222544,20.778276184903458,-3.504525771034883,82.08067069516277,-0.08497095946222544,,-4.5051823394801485,-0.29085831863609646,0.21243820541788364,,,,,,,,206.29999999999995,4.045098039215685,206.29999999999995,4.045098039215685,,,,,,,,,,,,,,,,,,,"Maikel Franco","12179",596748
"Kevan Smith",,28,99,91,23,17,4,0,2,10,10,6,0,16,1,1,0,,1,0,0.25274725274725274,0.06060606060606061,0.16161616161616163,0.375,0.30303030303030304,0.3626373626373626,0.28676803545518353,0.6656676656676657,0.10989010989010989,3.440223681969511,0.28378378378378377,,0.1477101817727089,9.617448906657966,-2.83849613809797,81.08797752840677,0.1477101817727089,,-2.2452592372319384,0.8187830687830686,0.20936882814649077,,,,,,,,91.1,3.2535714285714286,91.1,3.2535714285714286,,,,,,,,,,,,,,,,,,,"Kevan Smith","12284",607345
"Francisco Cervelli","MIA",28,105,89,20,15,3,0,2,10,11,12,0,25,3,1,0,,1,0,0.2247191011235955,0.11428571428571428,0.23809523809523808,0.48,0.3333333333333333,0.3258426966292135,0.2953748158046177,0.6591760299625469,0.101123595505618,3.155954707836767,0.2857142857142857,,0.13463772647082806,10.98150359555241,-2.2293472094917646,83.70253919417648,0.13463772647082806,,-2.1231073709661117,0.9290123456790123,0.2091493408058193,,,,,,,,97.4,3.4785714285714286,97.4,3.4785714285714286,,,,,,,,,,,,,,,,,,,"Francisco Cervelli","5275",465041
"Dee Strange-Gordon",,49,199,188,52,42,6,3,1,22,11,7,0,29,2,1,1,,11,4,0.2765957446808511,0.035175879396984924,0.1457286432160804,0.2413793103448276,0.30808080808080807,0.35638297872340424,0.28596245580249363,0.6644637868042123,0.07978723404255317,7.326369579123956,0.32075471698113206,,0.34775428753346205,19.19346964978408,-5.844238066442495,79.8278305209486,0.34775428753346205,,-4.7828635111005955,-0.2688124632569078,0.2086949395136578,,,,,,,,183.8,3.7510204081632654,183.8,3.7510204081632654,,,,,,,,,,,,,,,,,,,"Dee Strange-Gordon","8203",543829
"Matt Joyce","PHI",45,115,97,23,14,5,0,4,15,10,17,0,24,0,1,0,,0,0,0.23711340206185566,0.14782608695652175,0.20869565217391303,0.7083333333333334,0.34782608695652173,0.41237113402061853,0.32826933653458307,0.7601972209771403,0.17525773195876287,1.427579365079365,0.2714285714285714,,-0.06754101905971766,15.297317340074468,0.828290267883228,105.25408567480976,-0.06754101905971766,,0.7296468001216518,-2.267636684303351,0.20671228634771616,,,,,,,,134.89999999999998,2.9977777777777774,134.89999999999998,2.9977777777777774,,,,,,,,,,,,,,,,,,,"Matt Joyce","3353",459964
"Austin Romine",,28,89,84,21,14,4,0,3,10,11,4,0,18,0,1,0,,0,0,0.25,0.0449438202247191,0.20224719101123595,0.2222222222222222,0.2808988764044944,0.40476190476190477,0.2878757849168242,0.6856607811663992,0.15476190476190477,1.506493506493506,0.28125,,-0.03921736590564251,8.731211494145624,-2.4665572834632465,76.33632917500162,-0.03921736590564251,,-2.73097591339267,1.6350676072898294,0.20633278005410316,,,,,,,,85.4,3.0500000000000003,85.4,3.0500000000000003,,,,,,,,,,,,,,,,,,,"Austin Romine","5491",519222
"Jonathan Davis",,45,181,160,33,21,7,1,4,20,16,14,0,49,5,1,1,,6,2,0.20625,0.07734806629834254,0.27071823204419887,0.2857142857142857,0.28888888888888886,0.3375,0.2740320252047645,0.6263888888888889,0.13125000000000003,6.072423673912441,0.26851851851851855,,0.2422853782773018,15.590759846386527,-7.182230588975335,68.2903684051692,0.2422853782773018,,-7.093282666983987,2.6650499706055264,0.20599053259123448,,,,,,,,151.2,3.36,151.2,3.36,,,,,,,,,,,,,,,,,,,"Jonathan Davis","15104",641505
"Mark Payton",,40,152,138,35,21,7,1,6,19,19,12,0,33,0,1,1,,2,1,0.2536231884057971,0.07894736842105263,0.21710526315789475,0.36363636363636365,0.31125827814569534,0.4492753623188406,0.3193918415252736,0.760533640464536,0.19565217391304346,4.574595000222007,0.29,,-0.10718096699565649,19.052643974732376,-0.07163528590299895,90.31089373937746,-0.10718096699565649,,-2.050271207045994,-0.6754850088183422,0.20591652783816303,,,,,,,,177.4,4.4350000000000005,177.4,4.4350000000000005,,,,,,,,,,,,,,,,,,,"Mark Payton","16042",592622
"Patrick Wisdom",,45,173,157,33,19,7,0,7,21,21,14,0,60,1,1,0,,3,1,0.21019108280254778,0.08092485549132948,0.3468208092485549,0.23333333333333334,0.2774566473988439,0.3885350318471338,0.2832328274070872,0.6659916792459777,0.178343949044586,4.016933705851218,0.2857142857142857,,0.09064029343426228,16.277582807840083,-5.488866613804127,77.98170983590943,0.09064029343426228,,-4.777842871471073,0.6356554967666079,0.20565878218757286,,,,,,,,161.79999999999995,3.5955555555555545,161.79999999999995,3.5955555555555545,,,,,,,,,,,,,,,,,,,"Patrick Wisdom","13602",621550
"Ehire Adrianza",,36,102,92,24,16,5,1,2,13,11,7,0,19,1,1,1,,1,1,0.2608695652173913,0.06862745098039216,0.18627450980392157,0.3684210526315789,0.31683168316831684,0.40217391304347827,0.30649903328111855,0.7190055962117952,0.14130434782608697,4.9156176447248585,0.3055555555555556,,-0.2875722870230675,11.648568313076389,-1.1848296118236652,89.06249589204629,-0.2875722870230675,,-1.7134503242827526,0.12433862433862441,0.204115413926522,,,,,,,,104.49999999999999,2.9027777777777772,104.49999999999999,2.9027777777777772,,,,,,,,,,,,,,,,,,,"Ehire Adrianza","8418",501303
"Erick Mejia","WSN",50,214,196,46,34,8,2,2,22,16,14,0,45,1,1,2,,6,3,0.23469387755102042,0.06542056074766354,0.2102803738317757,0.3111111111111111,0.28773584905660377,0.32653061224489793,0.26707737147808075,0.6142664613015016,0.09183673469387751,5.901450640221327,0.29333333333333333,,-0.21260577347129583,17.146773972082183,-9.778198144864993,60.53743905735905,-0.21260577347129583,,-11.006123712752716,5.358906525573192,0.2035664038957333,,,,,,,,162.99999999999997,3.2599999999999993,162.99999999999997,3.2599999999999993,,,,,,,,,,,,,,,,,,,"Erick Mejia","15817",625510
"Jake Bauers","MIL",51,205,180,41,24,10,1,6,24,24,23,0,56,1,1,0,,4,2,0.22777777777777777,0.11219512195121951,0.2731707317073171,0.4107142857142857,0.3170731707317073,0.39444444444444443,0.30633872165912535,0.7115176151761518,0.16666666666666666,4.834749739404801,0.29411764705882354,,-0.17514456808567047,23.38293035805791,-2.4096831184569094,88.85449452075062,-0.17514456808567047,,-3.0953782749119494,-2.259700176366843,0.20031215736246627,,,,,,,,214.7,4.209803921568628,214.7,4.209803921568628,,,,,,,,,,,,,,,,,,,"Jake Bauers","15194",641343
"Teoscar Hernández","LAD",51,200,181,43,23,9,1,10,26,28,17,0,63,1,1,0,,4,2,0.23756906077348067,0.085,0.315,0.2698412698412698,0.305,0.46408839779005523,0.32164771914482115,0.7690883977900552,0.22651933701657456,5.0082083379312206,0.30275229357798167,,-0.15989337023347616,25.45926970259614,0.2957443596548558,100.49413565171604,-0.15989337023347616,,-0.033582663933265144,-5.1440329218107,0.19997704565684166,,,,,,,,241.59999999999997,4.7372549019607835,241.59999999999997,4.7372549019607835,,,,,,,,,,,,,,,,,,,"Teoscar Hernandez","13066",606192
