Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Yasmani Grandal",,101,382,327,77,55,13,0,9,34,35,49,1,81,3,3,0,,0,1,0.23547400611620795,0.12827225130890052,0.21204188481675393,0.6049382716049383,0.337696335078534,0.3577981651376147,0.3105685687440587,0.6954945002161488,0.12232415902140675,1.060677469645414,0.2833333333333333,,-1.238821147941053,44.06796119873262,-2.4765155338790374,91.13700686803998,-1.238821147941053,,-5.433147640443977,7.51793062904174,1.5021327432267695,,,,,,,,379.7,3.759405940594059,379.7,3.759405940594059,,,,,,,,,,,,,,,,,,,"Yasmani Grandal","11368",518735
"Heston Kjerstad","BAL",125,534,487,123,83,22,4,14,69,71,31,1,119,13,3,0,,3,2,0.25256673511293637,0.05805243445692884,0.22284644194756553,0.2605042016806723,0.31273408239700373,0.4004106776180698,0.31005861868777823,0.7131447600150735,0.14784394250513344,4.602798529149558,0.30532212885154064,,-1.2150016548112035,61.37669919280688,-3.688092888906796,98.27829431811563,-1.2150016548112035,,-2.3166240291820954,-0.9862432908759544,1.4998078768155785,,,,,,,,552.1,4.4168,552.1,4.4168,,,,,,,,,,,,,,,,,,,"Heston Kjerstad","31166",677008
"Abraham Toro","BOS",116,446,400,97,62,23,2,10,51,45,37,0,84,6,3,0,,5,2,0.2425,0.08295964125560538,0.18834080717488788,0.44047619047619047,0.31390134529147984,0.385,0.30629352777528124,0.6989013452914798,0.14250000000000002,4.35350910960493,0.2815533980582524,,-0.6531940526328981,49.86757772871906,-4.47492651930397,97.0073774861187,-0.6531940526328981,,-2.2524551605837564,1.9387419284406233,1.4964439920533719,,,,,,,,448.19999999999993,3.863793103448275,448.19999999999993,3.863793103448275,,,,,,,,,,,,,,,,,,,"Abraham Toro","19844",647351
"Andrew Vaughn","CHW",144,600,543,143,89,29,1,24,65,83,43,0,110,10,4,0,,0,1,0.26335174953959484,0.07166666666666667,0.18333333333333332,0.39090909090909093,0.32666666666666666,0.4530386740331492,0.33577647258838017,0.7797053406998158,0.18968692449355434,1.7676430805205363,0.288135593220339,,-1.5162055986002088,81.77786594004249,8.671357983060824,112.98515351624083,-1.5162055986002088,,7.819151107490706,-13.422927784961788,1.4964430910031432,,,,,,,,729.4000000000001,5.065277777777778,729.4000000000001,5.065277777777778,,,,,,,,,,,,,,,,,,,"Andrew Vaughn","26197",683734
"Jacob Amaya","CHW",129,552,494,118,82,22,3,11,69,48,50,0,120,3,5,0,,4,1,0.2388663967611336,0.09057971014492754,0.21739130434782608,0.4166666666666667,0.30978260869565216,0.3623481781376518,0.2961151469228924,0.672130786833304,0.12348178137651819,4.583550994999043,0.2907608695652174,,-0.6622697212733328,57.053349373732374,-10.204637946690752,81.41222043294538,-0.6622697212733328,,-13.373425733893498,9.584656084656086,1.4924089374225051,,,,,,,,514.9,3.991472868217054,514.9,3.991472868217054,,,,,,,,,,,,,,,,,,,"Jacob Amaya","23296",676070
"Brandon Crawford",,102,381,339,81,53,16,1,11,44,46,33,2,89,5,4,0,,4,1,0.23893805309734514,0.08661417322834646,0.2335958005249344,0.3707865168539326,0.3123359580052493,0.3893805309734513,0.304727066160821,0.7017164889787006,0.15044247787610618,4.114567669870152,0.2880658436213992,,-0.30783403431996703,42.10421791701834,-4.318414635665015,91.29747283029141,-0.30783403431996703,,-4.415440430107758,6.399735497419165,1.488724267046751,,,,,,,,388.9,3.8127450980392155,388.9,3.8127450980392155,,,,,,,,,,,,,,,,,,,"Brandon Crawford","5343",543063
"Jake Cronenworth","SDP",136,564,497,124,76,29,5,14,71,64,50,3,100,11,5,1,,5,1,0.24949698189134809,0.08865248226950355,0.1773049645390071,0.5,0.3285968028419183,0.4124748490945674,0.32095898411103657,0.7410716519364857,0.1629778672032193,5.239020216093794,0.28350515463917525,,-0.4545645946636796,69.93061159686405,1.210494117301293,104.40004592622256,-0.4545645946636796,,2.6197957624237613,-6.861552028218695,1.4878951041355117,,,,,,,,631.3000000000001,4.641911764705883,631.3000000000001,4.641911764705883,,,,,,,,,,,,,,,,,,,"Jake Cronenworth","18036",630105
"Michael Brantley",,82,342,310,90,64,19,1,6,40,37,29,1,35,2,1,0,,1,1,0.2903225806451613,0.0847953216374269,0.1023391812865497,0.8285714285714286,0.3538011695906433,0.4161290322580645,0.3362009986754387,0.7699302018487078,0.12580645161290321,2.5413741757992323,0.3111111111111111,,-0.9463596614077687,46.733962869742534,5.063253334262994,115.32482020588253,-0.9463596614077687,,5.333559775264588,-2.1698412459994123,1.4869635983656222,,,,,,,,403.2999999999999,4.918292682926828,403.2999999999999,4.918292682926828,,,,,,,,,,,,,,,,,,,"Michael Brantley","4106",488726
"Eddys Leonard","DET",130,565,515,123,81,26,3,13,64,56,35,0,141,13,2,0,,3,3,0.23883495145631067,0.061946902654867256,0.24955752212389382,0.24822695035460993,0.30265486725663715,0.3766990291262136,0.2980137580263931,0.6793538963828507,0.13786407766990294,3.948561489265516,0.30303030303030304,,-1.6601950689218938,59.28789241101385,-9.554069248477214,88.50389027399947,-1.6601950689218938,,-9.442924394255721,4.927954192304527,1.4851272867557204,,,,,,,,529.8000000000001,4.075384615384616,529.8000000000001,4.075384615384616,,,,,,,,,,,,,,,,,,,"Eddys Leonard","sa3005554",678760
"David Villar","SFG",119,473,423,93,56,19,0,18,61,61,41,0,141,7,2,0,,4,1,0.2198581560283688,0.08668076109936575,0.29809725158562367,0.2907801418439716,0.29809725158562367,0.39243498817966904,0.3017786456464965,0.6905322397652927,0.17257683215130024,3.5283308986723476,0.2819548872180451,,-0.42341088876128197,51.11289110375783,-6.519406002329374,89.8228002501014,-0.42341088876128197,,-6.387002528028274,5.137948361093475,1.4780053558637303,,,,,,,,470.9,3.957142857142857,470.9,3.957142857142857,,,,,,,,,,,,,,,,,,,"David Villar","24782",681584
"Myles Straw","TOR",143,533,478,119,94,21,2,2,63,36,46,0,92,2,4,3,,21,5,0.2489539748953975,0.08630393996247655,0.1726078799249531,0.5,0.3150943396226415,0.3138075313807531,0.282428089852603,0.6289018710033947,0.06485355648535562,5.675647628285297,0.3015463917525773,,0.9954822910949588,49.03085585250032,-15.912092049285052,77.75339136155436,0.9954822910949588,,-13.212211945704398,9.658406628783068,1.4713595704864246,,,,,,,,449.4,3.1426573426573423,449.4,3.1426573426573423,,,,,,,,,,,,,,,,,,,"Myles Straw","17620",664702
"Jorge Mateo","BAL",126,394,365,85,54,18,4,9,53,42,20,0,100,3,2,4,,27,6,0.2328767123287671,0.050761421319796954,0.25380710659898476,0.2,0.27692307692307694,0.3780821917808219,0.28321303236178863,0.6550052687038989,0.1452054794520548,8.227289373733921,0.29457364341085274,,2.2742373016662896,36.50104544021721,-11.505561451534081,79.67102999360726,2.2742373016662896,,-7.322954519292612,8.543033318965314,1.471269300934881,,,,,,,,374.09999999999997,2.9690476190476187,374.09999999999997,2.9690476190476187,,,,,,,,,,,,,,,,,,,"Jorge Mateo","17273",622761
"Dalton Rushing","LAD",86,369,310,67,36,18,1,12,44,52,44,0,108,13,2,0,,1,1,0.2161290322580645,0.11924119241192412,0.2926829268292683,0.4074074074074074,0.33604336043360433,0.3967741935483871,0.32475566266351924,0.7328175539819914,0.1806451612903226,2.9660403754575326,0.2864583333333333,,-0.9386545377783477,46.915990734250215,1.9554883407064898,104.95615302375654,-0.9386545377783477,,1.3269783018724244,0.8791004337330968,1.470183119919348,,,,,,,,405.99999999999994,4.720930232558139,405.99999999999994,4.720930232558139,,,,,,,,,,,,,,,,,,,"Dalton Rushing","sa3019892",687221
"Davis Wendzel","CIN",110,470,413,89,54,16,0,19,57,64,44,0,127,9,3,1,,2,2,0.21549636803874092,0.09361702127659574,0.2702127659574468,0.3464566929133858,0.302771855010661,0.3922518159806295,0.30445363412279564,0.6950236709912905,0.1767554479418886,2.4733682289524745,0.25925925925925924,,-1.2686043088324368,51.832855679477575,-5.433908886824726,91.80040993286934,-1.2686043088324368,,-5.886270947837263,4.480776026030276,1.469783757508218,,,,,,,,467.59999999999997,4.250909090909091,467.59999999999997,4.250909090909091,,,,,,,,,,,,,,,,,,,"Davis Wendzel","26469",673995
"Nick Gonzales","PIT",115,504,450,106,62,29,5,10,60,61,41,1,142,9,3,1,,3,3,0.23555555555555555,0.08134920634920635,0.28174603174603174,0.2887323943661972,0.3101391650099404,0.3888888888888889,0.30486416068685007,0.6990280538988293,0.15333333333333335,4.841237778230895,0.31893687707641194,,-1.521502843592316,55.75430245960788,-5.655164224256709,87.31286197972008,-1.521502843592316,,-9.443098280274256,7.051851661116989,1.4691390008216751,,,,,,,,497.49999999999994,4.326086956521738,497.49999999999994,4.326086956521738,,,,,,,,,,,,,,,,,,,"Nick Gonzales","27490",693304
"Matt Mervis","MIA",128,540,483,121,73,26,1,21,69,76,45,2,135,8,4,0,,1,1,0.2505175983436853,0.08333333333333333,0.25,0.3333333333333333,0.32222222222222224,0.4389233954451346,0.3274158320240815,0.7611456176673568,0.18840579710144928,2.6378415762520664,0.3021148036253776,,-1.1775133702903986,69.85056064219016,4.054703480906669,107.59123135268516,-1.1775133702903986,,3.900857863359038,-7.5206348252674875,1.4686036055545952,,,,,,,,631.1999999999999,4.9312499999999995,631.1999999999999,4.9312499999999995,,,,,,,,,,,,,,,,,,,"Matt Mervis","27845",670223
"Austin Wells","NYY",108,475,426,97,58,21,1,17,51,63,40,1,125,6,3,0,,5,1,0.22769953051643194,0.08421052631578947,0.2631578947368421,0.32,0.30105263157894735,0.4014084507042254,0.30472754363269244,0.7024610822831727,0.17370892018779344,3.724478573325558,0.2787456445993031,,-0.21570576215162873,52.492323556184054,-5.383661909759763,91.96668359180798,-0.21570576215162873,,-4.787861981694373,3.126484516296296,1.4613947703521453,,,,,,,,488.2999999999999,4.5212962962962955,488.2999999999999,4.5212962962962955,,,,,,,,,,,,,,,,,,,"Austin Wells","27562",669224
"Jake Rogers","DET",91,319,288,59,34,10,2,13,37,43,26,0,104,3,1,1,,1,1,0.2048611111111111,0.08150470219435736,0.32601880877742945,0.25,0.27672955974842767,0.3888888888888889,0.289013609008969,0.6656184486373166,0.1840277777777778,3.878079889835086,0.26744186046511625,,-0.7075008288957179,31.089629873833314,-7.778663523295272,82.265689711211,-0.7075008288957179,,-7.486062696469325,11.160523412369194,1.4591094213796643,,,,,,,,291.09999999999997,3.1989010989010986,291.09999999999997,3.1989010989010986,,,,,,,,,,,,,,,,,,,"Jake Rogers","19452",668670
"LaMonte Wade Jr.","SFG",125,457,384,95,62,16,2,15,59,50,60,2,89,7,3,3,,3,1,0.24739583333333334,0.13129102844638948,0.19474835886214442,0.6741573033707865,0.3568281938325991,0.4166666666666667,0.33907305864633713,0.7734948604992657,0.16927083333333334,3.817725285244892,0.2826855123674912,,-0.8006287352181971,63.53866330321488,7.855873075980515,114.82438453473277,-0.8006287352181971,,7.592257372304619,-8.495796591731152,1.4582500959718656,,,,,,,,550.7,4.405600000000001,550.7,4.405600000000001,,,,,,,,,,,,,,,,,,,"LaMonte Wade Jr.","18126",664774
"Brett Harris","OAK",106,452,400,93,66,17,2,8,48,50,34,0,88,11,2,5,,6,2,0.2325,0.0752212389380531,0.19469026548672566,0.38636363636363635,0.3087248322147651,0.345,0.2912944265926711,0.6537248322147651,0.11249999999999996,4.5974946385972615,0.2777777777777778,,-0.49942479142919183,44.907956024790344,-10.165613302802507,86.61117168357751,-0.49942479142919183,,-7.750686601111505,6.760787676531452,1.4495688210571083,,,,,,,,397.49999999999994,3.7499999999999996,397.49999999999994,3.7499999999999996,,,,,,,,,,,,,,,,,,,"Brett Harris","29788",695391
"Curtis Mead","TBR",95,408,366,91,56,25,1,9,46,49,32,1,83,6,4,0,,3,2,0.24863387978142076,0.0784313725490196,0.2034313725490196,0.3855421686746988,0.3161764705882353,0.39617486338797814,0.3097072267122292,0.7123513339762134,0.14754098360655737,3.3367818682995716,0.2949640287769784,,-0.9607325750403106,46.775488918152426,-2.9369364925950965,99.45299786070369,-0.9607325750403106,,-1.2281451132439276,1.6991181687650645,1.4445258939095524,,,,,,,,420.49999999999994,4.4263157894736835,420.49999999999994,4.4263157894736835,,,,,,,,,,,,,,,,,,,"Curtis Mead","23986",678554
"Jose Trevino","CIN",86,277,261,62,43,12,1,6,26,31,12,0,46,1,2,1,,1,1,0.23754789272030652,0.04332129963898917,0.16606498194945848,0.2608695652173913,0.2717391304347826,0.36015325670498083,0.27371192259201105,0.6318923871397635,0.12260536398467431,2.923668340957385,0.26540284360189575,,-0.6535649634897709,23.476173495400232,-10.274664344739634,70.46907680144973,-0.6535649634897709,,-10.45499335835548,15.38891847409759,1.4408334258210815,,,,,,,,221.2,2.572093023255814,221.2,2.572093023255814,,,,,,,,,,,,,,,,,,,"Jose Trevino","16725",624431
"Brooks Lee","MIN",121,547,503,123,78,33,2,10,62,58,39,1,104,2,3,0,,4,3,0.24453280318091453,0.0712979890310786,0.19012797074954296,0.375,0.29981718464351004,0.37773359840954274,0.29479304141614027,0.6775507830530527,0.1332007952286282,3.6532312697981077,0.288265306122449,,-1.3754387060180306,55.935947510953945,-10.712818909827666,85.75946199821674,-1.3754387060180306,,-10.708976743202703,6.329541458129042,1.4369853590149761,,,,,,,,509.0999999999999,4.207438016528925,509.0999999999999,4.207438016528925,,,,,,,,,,,,,,,,,,,"Brooks Lee","31595",686797
"Rhys Hoskins","MIL",121,519,445,105,54,28,1,22,66,69,65,1,133,6,3,0,,2,1,0.23595505617977527,0.1252408477842004,0.25626204238921,0.48872180451127817,0.33911368015414256,0.451685393258427,0.3417666011335307,0.7907990734125696,0.21573033707865172,2.8374404662818913,0.2832764505119454,,-0.9775133673101664,73.31979145756259,10.082662074773456,114.27831559461367,-0.9775133673101664,,8.202911754085566,-11.43483242765726,1.4361301598629206,,,,,,,,650.7,5.377685950413223,650.7,5.377685950413223,,,,,,,,,,,,,,,,,,,"Rhys Hoskins","16472",656555
"Gio Urshela","OAK",103,392,364,102,73,19,2,8,41,42,22,1,68,2,4,0,,2,1,0.2802197802197802,0.05612244897959184,0.17346938775510204,0.3235294117647059,0.32142857142857145,0.40934065934065933,0.3153276338296778,0.7307692307692308,0.1291208791208791,3.4021133729823623,0.3219178082191781,,-0.7617699056863785,46.77092412717592,-0.9919944047187675,100.50451710484417,-0.7617699056863785,,-0.5247992663835396,1.4403292181069958,1.4340496582948865,,,,,,,,421.8999999999999,4.096116504854368,421.8999999999999,4.096116504854368,,,,,,,,,,,,,,,,,,,"Gio Urshela","10681",570482
"Brandon Belt",,95,366,312,74,40,16,1,17,46,46,48,2,116,4,2,0,,1,0,0.23717948717948717,0.13114754098360656,0.31693989071038253,0.41379310344827586,0.3442622950819672,0.4583333333333333,0.3454826942511967,0.8025956284153005,0.22115384615384615,2.9169155287772432,0.3149171270718232,,-0.4934611236676574,52.834847970620864,8.239878116862052,121.56205427747315,-0.4934611236676574,,8.962459079676442,-7.223985890652557,1.4270512016368917,,,,,,,,472.19999999999993,4.970526315789473,472.19999999999993,4.970526315789473,,,,,,,,,,,,,,,,,,,"Brandon Belt","10264",474832
"Dylan Moore","SEA",104,296,256,56,31,13,2,10,38,32,30,1,92,9,1,0,,15,6,0.21875,0.10135135135135136,0.3108108108108108,0.32608695652173914,0.32094594594594594,0.40234375,0.3166829036454023,0.7232896959459459,0.18359375,6.64281066616218,0.2967741935483871,,-0.06412174506112933,35.649985502811056,-0.41589175596656197,106.60484941698094,-0.06412174506112933,,2.278419304510486,1.7372134038800708,1.4143461282504228,,,,,,,,329.3999999999999,3.1673076923076917,329.3999999999999,3.1673076923076917,,,,,,,,,,,,,,,,,,,"Dylan Moore","18042",664238
"Cole Young","SEA",131,629,552,119,76,28,6,9,76,62,59,0,119,14,4,0,,11,7,0.21557971014492755,0.09379968203497616,0.1891891891891892,0.4957983193277311,0.3052464228934817,0.33695652173913043,0.28707552306792317,0.6422029446326121,0.12137681159420288,5.698137394317135,0.2570093457943925,,-1.9026096905581653,60.28969079694278,-16.350298377959664,86.08332495960214,-1.9026096905581653,,-12.391238356749202,4.9334215167548505,1.4108993266531686,,,,,,,,534.6999999999999,4.081679389312977,534.6999999999999,4.081679389312977,,,,,,,,,,,,,,,,,,,"Cole Young","sa3020459",702284
"Max Stassi","SFG",82,291,257,55,36,9,1,9,31,29,28,0,89,4,2,0,,0,1,0.2140077821011673,0.09621993127147767,0.30584192439862545,0.3146067415730337,0.29896907216494845,0.36186770428015563,0.2919594459107651,0.6608367764451041,0.14785992217898833,2.6795366795366795,0.2857142857142857,,-0.9460264500230551,29.072700367162543,-6.3839559919735605,82.61461187844839,-0.9460264500230551,,-7.007943061327022,11.146120120188126,1.4094389638912352,,,,,,,,260.59999999999997,3.1780487804878046,260.59999999999997,3.1780487804878046,,,,,,,,,,,,,,,,,,,"Max Stassi","10059",545358
"Nick Fortes","MIA",102,351,316,77,54,13,1,9,40,37,24,0,62,8,2,1,,4,2,0.24367088607594936,0.06837606837606838,0.17663817663817663,0.3870967741935484,0.31142857142857144,0.37658227848101267,0.3026894572802952,0.688010849909584,0.1329113924050633,4.0719353260527695,0.27530364372469635,,-0.7067967066541314,38.19494745057646,-4.57235970425781,85.81953405696281,-0.7067967066541314,,-6.872974963704014,9.048412603045268,1.4061423756353606,,,,,,,,341.2,3.3450980392156864,341.2,3.3450980392156864,,,,,,,,,,,,,,,,,,,"Nick Fortes","21538",663743
"Christian Encarnacion-Strand","CIN",129,559,512,134,77,26,3,28,73,97,36,1,157,9,2,0,,4,1,0.26171875,0.06440071556350627,0.2808586762075134,0.22929936305732485,0.32021466905187834,0.48828125,0.34409506902045245,0.8084959190518783,0.2265625,4.305681579855861,0.3221884498480243,,-0.5543979904614389,80.05163889818328,11.940742318262046,109.7038588801212,-0.5543979904614389,,6.165686569385862,-11.069694309393006,1.4049166830190634,,,,,,,,733.9,5.689147286821705,733.9,5.689147286821705,,,,,,,,,,,,,,,,,,,"Christian Encarnacion-Strand","30011",687952
"Jean Segura",,98,400,366,95,74,13,2,6,41,35,27,1,61,5,1,1,,7,3,0.25956284153005466,0.0675,0.1525,0.4426229508196721,0.3182957393483709,0.3551912568306011,0.29739297559512917,0.673486996178972,0.09562841530054644,4.452737636549984,0.2966666666666667,,-0.675272089894861,41.76750399421657,-6.970167977104542,88.12588169258784,-0.675272089894861,,-6.366342271512953,6.669723501211051,1.4004108863523657,,,,,,,,372.40000000000003,3.8000000000000003,372.40000000000003,3.8000000000000003,,,,,,,,,,,,,,,,,,,"Jean Segura","5933",516416
"Blake Dunn","CIN",121,521,451,109,77,12,3,17,72,78,41,1,143,23,3,3,,28,4,0.24168514412416853,0.07869481765834933,0.2744721689059501,0.2867132867132867,0.333976833976834,0.3946784922394678,0.32145242476601665,0.7286553262163018,0.1529933481152993,7.088117595090676,0.3129251700680272,,2.832970602437854,64.81253076439594,1.3317130217502096,94.52458849566392,2.832970602437854,,-0.7010814780195975,-2.9856849866078785,1.3975502172775853,,,,,,,,605.1,5.000826446280992,605.1,5.000826446280992,,,,,,,,,,,,,,,,,,,"Blake Dunn","29487",694362
"Shay Whitcomb","HOU",123,539,503,110,69,20,1,20,63,70,29,2,196,5,2,0,,12,4,0.21868787276341947,0.05380333951762523,0.36363636363636365,0.14795918367346939,0.26716141001855287,0.3817097415506958,0.2790324785633904,0.6488711515692487,0.16302186878727634,4.87304613605015,0.31141868512110726,,-0.06652962369844317,48.0627791931326,-17.611233788222595,75.70006581055672,-0.06652962369844317,,-15.760269174498095,11.24135821542622,1.3956740238785708,,,,,,,,478.3,3.888617886178862,478.3,3.888617886178862,,,,,,,,,,,,,,,,,,,"Shay Whitcomb","27789",694376
"Yunior Severino","MIN",114,492,447,99,59,21,2,17,50,66,37,0,178,6,2,0,,1,2,0.2214765100671141,0.07520325203252033,0.3617886178861789,0.20786516853932585,0.2886178861788618,0.39149888143176736,0.29573262597971817,0.6801167676106292,0.17002237136465326,2.739538617656056,0.3228346456692913,,-1.430078693665564,50.6955970756698,-9.25173944905516,86.41070865446116,-1.430078693665564,,-9.441221818515325,6.507759950358611,1.3927774264952113,,,,,,,,464.79999999999995,4.07719298245614,464.79999999999995,4.07719298245614,,,,,,,,,,,,,,,,,,,"Yunior Severino","sa3003185",670870
"Miguel Rojas","LAD",117,429,394,98,70,21,1,6,43,44,26,1,53,5,3,1,,8,3,0.24873096446700507,0.06060606060606061,0.12354312354312354,0.49056603773584906,0.3014018691588785,0.35279187817258884,0.2869264389926991,0.6541937473314674,0.10406091370558376,4.213002135963885,0.27218934911242604,,-0.43674646876752377,41.066561164827064,-11.204592024414818,79.59604012877084,-0.43674646876752377,,-11.280763994409721,10.62883607420341,1.3884741383865589,,,,,,,,377.59999999999997,3.227350427350427,377.59999999999997,3.227350427350427,,,,,,,,,,,,,,,,,,,"Miguel Rojas","7802",500743
"Nick Loftin","KCR",110,486,439,114,80,22,2,10,63,56,34,0,78,7,4,2,,8,3,0.25968109339407747,0.06995884773662552,0.16049382716049382,0.4358974358974359,0.3202479338842975,0.38724373576309795,0.30968409222512205,0.7074916696473954,0.12756264236902048,4.763130830042329,0.29295774647887324,,-0.5985540649853647,55.708524133113535,-3.507747312041609,90.9636793013714,-0.5985540649853647,,-5.8606708594250065,3.0857142380305698,1.3880307967073977,,,,,,,,498.4,4.53090909090909,498.4,4.53090909090909,,,,,,,,,,,,,,,,,,,"Nick Loftin","27630",679845
"Adam Frazier","PIT",136,505,458,122,87,25,3,7,60,48,36,1,65,6,2,3,,9,5,0.2663755458515284,0.07128712871287128,0.12871287128712872,0.5538461538461539,0.32669322709163345,0.3799126637554585,0.3100251843353469,0.706605890847092,0.11353711790393012,4.6705571089607325,0.2963917525773196,,-1.2966460138559341,58.02948512947776,-3.5018257343151302,91.20009771953849,-1.2966460138559341,,-6.621427691815111,3.055526208765432,1.3742422782565666,,,,,,,,509.69999999999993,3.747794117647058,509.69999999999993,3.747794117647058,,,,,,,,,,,,,,,,,,,"Adam Frazier","15223",624428
"Sandro Fabian",,113,439,413,106,65,22,2,17,52,62,16,0,82,7,3,0,,3,1,0.2566585956416465,0.03644646924829157,0.1867881548974943,0.1951219512195122,0.2938496583143508,0.4430992736077482,0.3146958463827407,0.736948931922099,0.1864406779661017,4.099599694314658,0.2807570977917981,,-0.5001289136707783,52.14831804411797,-1.3412769444069388,98.89951175446056,-0.5001289136707783,,-1.0790008649012568,-0.23906535109935323,1.3723146483665039,,,,,,,,487.4999999999999,4.314159292035397,487.4999999999999,4.314159292035397,,,,,,,,,,,,,,,,,,,"Sandro Fabian","19910",660758
"Paul DeJong",,120,437,394,83,49,16,0,18,49,51,32,0,132,7,4,0,,4,3,0.21065989847715735,0.07322654462242563,0.30205949656750575,0.24242424242424243,0.2791762013729977,0.3883248730964467,0.2896318816211185,0.6675010744694444,0.17766497461928935,2.9784612033088447,0.2620967741935484,,-1.1442849971354008,42.81425921958061,-10.431647409087692,81.00132605023714,-1.1442849971354008,,-11.09232000294951,9.817019400352734,1.3697283361588242,,,,,,,,402.6,3.355,402.6,3.355,,,,,,,,,,,,,,,,,,,"Paul DeJong","18015",657557
"Ryan Mountcastle","BAL",133,553,503,130,83,23,1,23,66,79,40,1,132,3,7,0,,3,1,0.2584493041749503,0.07233273056057866,0.23869801084990958,0.30303030303030304,0.3128390596745027,0.44532803180914515,0.3239825160607048,0.7581670914836478,0.18687872763419483,3.1052143755294526,0.30140845070422534,,-0.7852184879593551,69.95533185875416,2.5755003584027354,107.92925279222976,-0.7852184879593551,,4.468780362088239,-9.759465014615667,1.3666702255772514,,,,,,,,645.5000000000001,4.853383458646618,645.5000000000001,4.853383458646618,,,,,,,,,,,,,,,,,,,"Ryan Mountcastle","18373",663624
"Jimmy Crooks","STL",112,467,420,97,65,21,2,9,57,50,35,2,116,7,2,3,,1,1,0.23095238095238096,0.07494646680942184,0.24839400428265523,0.3017241379310345,0.2995689655172414,0.3547619047619048,0.2872408981963154,0.6543308702791462,0.12380952380952381,3.557856536317278,0.2962962962962963,,-1.0311160213313997,44.82612033850126,-12.075111688016124,79.57502254848444,-1.0311160213313997,,-12.847835457319535,10.679511956366841,1.3660096841379756,,,,,,,,405.19999999999993,3.6178571428571424,405.19999999999993,3.6178571428571424,,,,,,,,,,,,,,,,,,,"Jimmy Crooks","sa3019841",699625
"Pedro Pagés","STL",104,434,392,88,62,17,1,8,38,47,33,1,110,5,4,0,,1,1,0.22448979591836735,0.07603686635944701,0.2534562211981567,0.3,0.2903225806451613,0.33418367346938777,0.27566226759353357,0.6245062541145491,0.10969387755102042,2.2964723677595575,0.28776978417266186,,-0.9848852795548737,37.48514419620297,-15.395229892680431,71.81289182618838,-0.9848852795548737,,-16.139981901614007,15.073250933439152,1.3640513732265074,,,,,,,,344.0999999999999,3.3086538461538453,344.0999999999999,3.3086538461538453,,,,,,,,,,,,,,,,,,,"Pedro Pages","25782",686780
"Kyle Farmer","COL",129,432,393,96,67,18,1,10,46,49,23,0,90,11,4,1,,2,3,0.24427480916030533,0.05324074074074074,0.20833333333333334,0.25555555555555554,0.30162412993039445,0.37150127226463103,0.2949403756732454,0.6731254021950255,0.1272264631043257,2.852727118023439,0.2895622895622896,,-1.6444516102783382,44.228965107236306,-8.407720621790485,85.86158260131027,-1.6444516102783382,,-8.96286814252262,7.787301396566724,1.3625465663396465,,,,,,,,393.8999999999999,3.053488372093023,393.8999999999999,3.053488372093023,,,,,,,,,,,,,,,,,,,"Kyle Farmer","14813",571657
"Iván Herrera","STL",97,414,356,82,56,17,1,8,47,44,48,0,97,7,3,0,,4,1,0.2303370786516854,0.11594202898550725,0.23429951690821257,0.4948453608247423,0.3309178743961353,0.351123595505618,0.305925121485899,0.6820414699017533,0.1207865168539326,3.993525620735576,0.29133858267716534,,-0.47734675416722894,46.162966151792105,-4.28052433852524,92.10063016079334,-0.47734675416722894,,-4.528803871408556,4.105820105820106,1.3604828019486024,,,,,,,,403.2,4.1567010309278345,403.2,4.1567010309278345,,,,,,,,,,,,,,,,,,,"Ivan Herrera","20599",671056
"Christian Bethancourt","TOR",93,322,303,77,50,16,0,11,43,36,15,0,81,1,2,1,,2,1,0.25412541254125415,0.046583850931677016,0.2515527950310559,0.18518518518518517,0.2897196261682243,0.4158415841584158,0.3029178106153494,0.7055612103266401,0.16171617161716167,3.2828373580815455,0.30985915492957744,,-0.5306161968037486,35.10030638081831,-4.133519556095179,85.97261851905257,-0.5306161968037486,,-6.126271291357752,8.815637955449736,1.3591360146170393,,,,,,,,327,3.5161290322580645,327,3.5161290322580645,,,,,,,,,,,,,,,,,,,"Christian Bethancourt","10028",542194
"Ernie Clement","TOR",101,361,333,90,64,18,2,6,42,40,19,0,34,2,3,4,,5,2,0.2702702702702703,0.05263157894736842,0.09418282548476455,0.5588235294117647,0.31092436974789917,0.39039039039039036,0.3045000504044926,0.7013147601382895,0.12012012012012008,4.631425980468104,0.28378378378378377,,-0.4990915800444782,39.825960639834385,-4.159788314282918,93.15608550805385,-0.4990915800444782,,-3.459450404655212,4.6792768840226335,1.3582060665721032,,,,,,,,357.8999999999999,3.5435643564356427,357.8999999999999,3.5435643564356427,,,,,,,,,,,,,,,,,,,"Ernie Clement","20352",676391
