Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Myles Straw","TOR",122,558,495,124,103,15,5,1,59,32,55,1,106,1,2,5,,23,10,0.2505050505050505,0.0985663082437276,0.18996415770609318,0.5188679245283019,0.325497287522604,0.30707070707070705,0.28381193062101584,0.632567994593311,0.05656565656565654,5.807436361398466,0.3153846153846154,,-0.030515317805111408,50.54527888138664,-17.458478327199096,76.73898225996996,-0.030515317805111408,,-16.044808492354328,5.9441945086080565,0.8275609847057703,,,,,,,,464.49999999999994,3.8073770491803276,464.49999999999994,3.8073770491803276,,,,,,,,,,,,,,,,,,,"Myles Straw","17620",664702
"Jonathan Villar",,138,526,472,115,74,23,3,15,64,53,46,2,150,2,2,4,,34,11,0.24364406779661016,0.08745247148288973,0.28517110266159695,0.30666666666666664,0.31226053639846746,0.4004237288135593,0.30674034104897424,0.7126842652120268,0.15677966101694915,6.491225928754769,0.32362459546925565,,1.842714261263609,57.8241430612011,-6.279757103164669,84.61371134763283,1.842714261263609,,-8.55928001760411,-1.2829233724043554,0.8227084169278817,,,,,,,,574.6,4.1637681159420294,574.6,4.1637681159420294,,,,,,,,,,,,,,,,,,,"Jonathan Villar","10071",542340
"Zack Collins",,103,428,365,70,38,15,2,15,50,46,59,1,158,1,1,2,,0,2,0.1917808219178082,0.1378504672897196,0.3691588785046729,0.37341772151898733,0.3051643192488263,0.36712328767123287,0.29532878469018375,0.6722876069200592,0.17534246575342466,3.056686905278334,0.2849740932642487,,-1.0917681879363954,42.929176160265904,-9.231411806176208,83.39764585552003,-1.0917681879363954,,-9.858915541655175,3.9952618089022165,0.8222451216623037,,,,,,,,397.29999999999995,3.857281553398058,397.29999999999995,3.857281553398058,,,,,,,,,,,,,,,,,,,"Zack Collins","19181",641470
"Rusney Castillo",,101,405,383,105,73,21,2,9,47,41,15,0,68,4,2,1,,10,3,0.2741514360313316,0.037037037037037035,0.16790123456790124,0.22058823529411764,0.3069306930693069,0.40992167101827676,0.3071310663282281,0.7168523640875837,0.13577023498694518,5.279430681809541,0.3116883116883117,,0.49786890111863613,44.65593070765282,-4.70163500825618,84.8779619383381,0.49786890111863613,,-7.058448873038633,1.8334852300939106,0.8102645515448917,,,,,,,,429.5,4.252475247524752,429.5,4.252475247524752,,,,,,,,,,,,,,,,,,,"Rusney Castillo","17016",628329
"Sean Murphy","ATL",97,389,359,80,56,14,0,10,39,37,23,0,75,2,3,2,,0,0,0.22284122562674094,0.05912596401028278,0.1928020565552699,0.30666666666666664,0.2713178294573643,0.34540389972144847,0.26751102572571706,0.6167217291788127,0.12256267409470753,1.4667818740399383,0.2527075812274368,,-0.20518155908212066,29.885657061735266,-17.521980132063753,65.67896397973945,-0.20518155908212066,,-16.677504718856788,11.94260155096396,0.8064840094778514,,,,,,,,298.6,3.0783505154639177,298.6,3.0783505154639177,,,,,,,,,,,,,,,,,,,"Sean Murphy","19352",669221
"Scooter Gennett",,144,523,487,129,81,26,3,19,66,74,30,3,110,3,2,1,,4,3,0.2648870636550308,0.05736137667304015,0.21032504780114722,0.2727272727272727,0.3103448275862069,0.44763860369609854,0.32023010846507344,0.7579834312823055,0.18275154004106775,4.144572268510678,0.3055555555555556,,-0.7502601244486868,63.4480667382102,-0.2902218282599423,92.20715511668507,-0.7502601244486868,,-5.988612523060707,-4.034416232650102,0.7944324050158508,,,,,,,,604.7,4.199305555555556,604.7,4.199305555555556,,,,,,,,,,,,,,,,,,,"Scooter Gennett","10339",571697
"Matt Adams",,119,369,341,90,53,20,1,16,40,63,23,4,84,1,4,0,,1,1,0.26392961876832843,0.06233062330623306,0.22764227642276422,0.27380952380952384,0.3089430894308943,0.46920821114369504,0.32390851125325243,0.7781513005745894,0.2052785923753666,2.506899886841202,0.3020408163265306,,-0.40794517984613776,45.9108901298172,0.9406635886556592,94.80687357924754,-0.40794517984613776,,-2.870876219166896,-1.863220325853458,0.7931609491260943,,,,,,,,448.1999999999999,3.766386554621848,448.1999999999999,3.766386554621848,,,,,,,,,,,,,,,,,,,"Matt Adams","9393",571431
"Caleb Joseph","SEA",86,282,263,59,39,11,1,8,27,28,14,0,71,2,1,2,,0,0,0.22433460076045628,0.04964539007092199,0.25177304964539005,0.19718309859154928,0.26785714285714285,0.3650190114068441,0.27243675887584684,0.6328761542639869,0.14068441064638784,2.0947802197802194,0.2756756756756757,,-0.1393208117224276,22.837381956999717,-11.530108245188774,63.88675780220298,-0.1393208117224276,,-12.704261772899361,11.317575826426243,0.7882618243308055,,,,,,,,228.2,2.653488372093023,228.2,2.653488372093023,,,,,,,,,,,,,,,,,,,"Caleb Joseph","7087",543376
"Tyler Flowers",,99,355,314,76,53,13,0,10,31,43,27,1,93,12,2,0,,0,1,0.24203821656050956,0.07605633802816901,0.2619718309859155,0.2903225806451613,0.323943661971831,0.37898089171974525,0.3078241930843073,0.7029245536915762,0.1369426751592357,1.1855881757056075,0.30985915492957744,,-0.653541084844619,39.350498671480494,-3.9135404128348066,84.28073059086427,-0.653541084844619,,-7.8258287698728575,3.5115989619742276,0.7869796920264257,,,,,,,,357.49999999999994,3.6111111111111107,357.49999999999994,3.6111111111111107,,,,,,,,,,,,,,,,,,,"Tyler Flowers","9134",452095
"Raimel Tapia",,141,551,518,151,108,27,8,8,67,51,23,2,94,3,5,2,,19,9,0.2915057915057915,0.041742286751361164,0.1705989110707804,0.24468085106382978,0.3224043715846995,0.42084942084942084,0.3161344360389919,0.7432537924341203,0.12934362934362936,6.656992692568998,0.33966745843230406,,-0.34162611328065395,64.94050030074213,-2.21016317942049,77.66897078400208,-0.34162611328065395,,-16.156193980582614,5.061324504597757,0.7836940989605055,,,,,,,,615.5999999999999,4.36595744680851,615.5999999999999,4.36595744680851,,,,,,,,,,,,,,,,,,,"Raimel Tapia","14350",606132
"Reese McGuire","CHC",72,285,254,59,39,14,2,4,32,31,23,1,45,2,3,3,,3,5,0.23228346456692914,0.08070175438596491,0.15789473684210525,0.5111111111111111,0.2978723404255319,0.35039370078740156,0.28169154993579903,0.6482660412129335,0.11811023622047243,4.151484758066707,0.2644230769230769,,-1.6747279935516417,25.30617144790174,-9.426930352182374,72.23030168913641,-1.6747279935516417,,-11.43947251287593,9.764230515380806,0.7693968292100846,,,,,,,,232.69999999999996,3.231944444444444,232.69999999999996,3.231944444444444,,,,,,,,,,,,,,,,,,,"Reese McGuire","15674",624512
"Mitch Moreland",,136,503,453,114,68,28,0,18,55,71,41,4,114,6,3,0,,0,1,0.25165562913907286,0.08151093439363817,0.22664015904572565,0.35964912280701755,0.32007952286282304,0.4326710816777042,0.3200974479944768,0.7527506045405272,0.18101545253863133,1.4050370205299731,0.2962962962962963,,-0.7042031981982291,60.96544363254831,-0.33543428128435604,93.74658368658815,-0.7042031981982291,,-4.5850829887375175,-4.3468776461238505,0.7632167140581085,,,,,,,,574,4.220588235294118,574,4.220588235294118,,,,,,,,,,,,,,,,,,,"Mitch Moreland","3086",519048
"Kendrys Morales",,139,556,508,133,82,25,1,25,62,90,39,2,117,5,4,0,,0,0,0.2618110236220472,0.07014388489208633,0.210431654676259,0.3333333333333333,0.3183453237410072,0.4625984251968504,0.3303144096467469,0.7809437489378577,0.20078740157480318,1.5909863945578229,0.2918918918918919,,-0.31410510279238224,72.18302507392539,4.4230089306034,105.4869003451113,-0.31410510279238224,,3.4498698736674935,-14.15041151667328,0.7612829707491922,,,,,,,,682,4.906474820143885,682,4.906474820143885,,,,,,,,,,,,,,,,,,,"Kendrys Morales","8610",434778
"Dixon Machado",,132,496,445,109,82,20,2,5,49,36,37,0,82,3,3,8,,8,3,0.2449438202247191,0.07459677419354839,0.16532258064516128,0.45121951219512196,0.305327868852459,0.3325842696629214,0.2814395691527695,0.6379121385153803,0.08764044943820226,4.282717115688001,0.2880886426592798,,0.021875725127756596,43.93614710788296,-16.511637077526586,70.68174092911745,0.021875725127756596,,-17.91987085328384,9.092102244207258,0.7505939686090389,,,,,,,,408.59999999999997,3.0954545454545452,408.59999999999997,3.0954545454545452,,,,,,,,,,,,,,,,,,,"Dixon Machado","11472",553988
"Steve Pearce",,86,318,285,74,43,17,1,13,37,40,26,1,61,5,2,0,,1,1,0.2596491228070175,0.08176100628930817,0.1918238993710692,0.4262295081967213,0.330188679245283,0.4631578947368421,0.33713626861572266,0.793346573982125,0.20350877192982458,2.725129273370291,0.2863849765258216,,-0.40794517984613776,43.11521429968824,4.360384922752283,110.15285021246979,-0.40794517984613776,,3.575510251147799,-6.5618210040703016,0.7473044977467124,,,,,,,,398.69999999999993,4.636046511627907,398.69999999999993,4.636046511627907,,,,,,,,,,,,,,,,,,,"Steve Pearce","9957",456665
"Mauricio Dubón","HOU",134,574,527,134,96,25,3,10,63,50,33,1,90,3,4,7,,26,12,0.25426944971537,0.05749128919860627,0.156794425087108,0.36666666666666664,0.2998236331569665,0.3700189753320683,0.2893344350290804,0.6698426084890348,0.11574952561669827,5.652799893244271,0.2877030162412993,,-0.20817839400842786,54.66964512332146,-15.284040607374262,73.18540592387117,-0.20817839400842786,,-19.990629911750656,7.714160458541211,0.7449000100035577,,,,,,,,530.8,3.9611940298507458,530.8,3.9611940298507458,,,,,,,,,,,,,,,,,,,"Mauricio Dubon","16530",643289
"Taylor Ward","LAA",97,426,379,85,65,10,1,9,44,37,38,1,84,3,3,3,,1,1,0.22427440633245382,0.0892018779342723,0.19718309859154928,0.4523809523809524,0.2978723404255319,0.32717678100263853,0.27603052408209344,0.6250491214281704,0.1029023746701847,2.5368632471564796,0.2629757785467128,,-0.4890045612119138,35.79096127566752,-16.125885625510843,70.46348124489249,-0.4890045612119138,,-16.013366861875536,9.40990862539416,0.7420456558892565,,,,,,,,338.3999999999999,3.488659793814432,338.3999999999999,3.488659793814432,,,,,,,,,,,,,,,,,,,"Taylor Ward","17548",621493
"Dustin Fowler",,105,460,437,113,68,24,6,15,54,65,18,1,92,2,2,1,,14,8,0.2585812356979405,0.0391304347826087,0.2,0.1956521739130435,0.289760348583878,0.4439359267734554,0.3087830721811436,0.7336962753573334,0.1853546910755149,6.260727688462783,0.29518072289156627,,-0.8046079040504992,51.36160213686419,-4.698842873797891,93.90782367327624,-0.8046079040504992,,-4.262211170514253,-3.4706077208454507,0.7413227533823841,,,,,,,,504.79999999999995,4.807619047619047,504.79999999999995,4.807619047619047,,,,,,,,,,,,,,,,,,,"Dustin Fowler","17098",641583
"José Peraza",,144,560,521,142,112,16,7,7,57,47,23,1,74,6,4,6,,27,9,0.272552783109405,0.04107142857142857,0.13214285714285715,0.3108108108108108,0.30866425992779783,0.3704414587332054,0.29332225641764526,0.6791057186610032,0.09788867562380038,6.700260681412361,0.30405405405405406,,1.23810906521976,55.220781576172456,-13.026716697677037,74.54009709948481,1.23810906521976,,-17.086797153293155,5.233303104408483,0.7390281476492812,,,,,,,,539.3999999999999,3.7458333333333322,539.3999999999999,3.7458333333333322,,,,,,,,,,,,,,,,,,,"Jose Peraza","13593",606299
"Wilfredo Tovar",,116,430,399,99,75,18,2,4,42,34,23,0,64,3,2,3,,18,9,0.24812030075187969,0.053488372093023255,0.14883720930232558,0.359375,0.2927400468384075,0.3333333333333333,0.27414447083127025,0.6260733801717409,0.08521303258145363,5.4091199038605415,0.2852852852852853,,-0.46309984056279063,35.442635149424916,-16.96169388228094,67.4928572871264,-0.46309984056279063,,-18.428804012751186,10.931238930481872,0.7271309296768267,,,,,,,,343.59999999999997,2.962068965517241,343.59999999999997,2.962068965517241,,,,,,,,,,,,,,,,,,,"Wilfredo Tovar","10416",541600
"Vladimir Guerrero Jr.","TOR",115,509,453,112,74,21,3,14,60,60,47,2,91,4,5,0,,8,5,0.24724061810154527,0.09233791748526522,0.1787819253438114,0.5164835164835165,0.32023575638506874,0.3995584988962472,0.31005717393679494,0.7197942552813159,0.15231788079470196,4.562428057695193,0.2776203966005666,,-0.8267143187113106,57.38000240777819,-4.652098701845718,91.63154996279577,-0.8267143187113106,,-6.082137269943816,-3.428176527230758,0.7253632054401654,,,,,,,,538,4.678260869565217,538,4.678260869565217,,,,,,,,,,,,,,,,,,,"Vladimir Guerrero Jr.","19611",665489
"Nick Ahmed",,94,335,310,77,52,14,3,8,38,32,19,3,65,2,2,2,,5,4,0.24838709677419354,0.056716417910447764,0.19402985074626866,0.2923076923076923,0.29429429429429427,0.3903225806451613,0.29050216963796904,0.6846168749394556,0.14193548387096774,4.862772652274513,0.28870292887029286,,-0.8694312581792474,32.23661968373829,-8.590008747939526,69.99870938185373,-0.8694312581792474,,-13.787028385501861,9.508850991620799,0.7220405465430857,,,,,,,,315.4,3.35531914893617,315.4,3.35531914893617,,,,,,,,,,,,,,,,,,,"Nick Ahmed","12147",605113
"Shohei Ohtani","LAD",118,355,322,81,50,16,1,14,47,54,29,2,110,1,3,0,,5,2,0.2515527950310559,0.08169014084507042,0.30985915492957744,0.2636363636363636,0.3126760563380282,0.43788819875776397,0.31799464083933626,0.7505642550957922,0.1863354037267081,4.376934569347693,0.3333333333333333,,-0.043639165349304676,42.39734549504724,-0.8666935892680597,99.16569656592729,-0.043639165349304676,,-0.4090633172446799,-4.053139330402042,0.7219465328801355,,,,,,,,409.19999999999993,3.467796610169491,409.19999999999993,3.467796610169491,,,,,,,,,,,,,,,,,,,"Shohei Ohtani","19755",660271
"Jordan Luplow",,130,523,467,113,72,25,3,13,62,64,45,3,115,6,4,1,,5,4,0.24197002141327623,0.08604206500956023,0.2198852772466539,0.391304347826087,0.31417624521072796,0.39186295503211993,0.3039705068849185,0.7060392002428479,0.1498929336188437,4.248849925912025,0.2915451895043732,,-0.9960865415632725,56.27187914102499,-7.466409425445159,85.46360914986353,-0.9960865415632725,,-10.767452328659852,0.011418921186390207,0.7214790224920555,,,,,,,,528.8999999999999,4.068461538461538,528.8999999999999,4.068461538461538,,,,,,,,,,,,,,,,,,,"Jordan Luplow","16424",656669
"Chris Iannetta",,84,296,253,61,36,14,0,11,30,37,37,0,74,4,2,0,,0,0,0.24110671936758893,0.125,0.25,0.5,0.34459459459459457,0.4268774703557312,0.3348663213687974,0.7714720649503257,0.18577075098814227,0.8827996715927748,0.29411764705882354,,-0.19504913641139865,39.56539210001589,3.4917144409811667,89.96788280083274,-0.19504913641139865,,-4.011690026851131,1.0582474355905065,0.7202584900743447,,,,,,,,355.59999999999997,4.2333333333333325,355.59999999999997,4.2333333333333325,,,,,,,,,,,,,,,,,,,"Chris Iannetta","8267",455104
"Adalberto Mondesi",,119,459,418,101,64,18,6,13,49,52,20,2,123,4,4,13,,26,5,0.24162679425837322,0.04357298474945534,0.2679738562091503,0.16260162601626016,0.2802690582959641,0.40669856459330145,0.28986806939314075,0.6869676228892656,0.16507177033492823,7.769437548195384,0.3076923076923077,,2.8670106446370482,43.92336658158063,-12.015207896449578,75.65260228824684,2.8670106446370482,,-10.921269509450507,2.905347939521547,0.7098618776412577,,,,,,,,463.59999999999985,3.8957983193277297,463.59999999999985,3.8957983193277297,,,,,,,,,,,,,,,,,,,"Adalberto Mondesi","13769",609275
"Derek Dietrich",,132,457,397,98,59,21,5,13,55,50,34,3,102,22,4,0,,0,1,0.24685138539042822,0.07439824945295405,0.22319474835886213,0.3333333333333333,0.33698030634573306,0.42317380352644834,0.3270452212919748,0.7601541098721813,0.17632241813602012,3.9512222439163285,0.2972027972027972,,-0.7067363038659096,58.0695150158301,2.37468160306364,103.32485814984642,-0.7067363038659096,,1.246192056585846,-9.865568145032071,0.7079928905078311,,,,,,,,528.6,4.004545454545455,528.6,4.004545454545455,,,,,,,,,,,,,,,,,,,"Derek Dietrich","10542",518618
"Roberto Pérez",,71,239,204,43,25,10,1,7,24,30,27,0,64,1,2,5,,0,1,0.2107843137254902,0.11297071129707113,0.26778242677824265,0.421875,0.3034188034188034,0.37254901960784315,0.2952272606711102,0.6759678230266466,0.16176470588235295,2.5567759688518907,0.26666666666666666,,-0.55728306947276,23.951657238519743,-5.17540006049816,77.09221438265443,-0.55728306947276,,-7.312291175489318,6.514499433176578,0.7056320660517326,,,,,,,,218.49999999999997,3.077464788732394,218.49999999999997,3.077464788732394,,,,,,,,,,,,,,,,,,,"Roberto Perez","2900",547379
"Matt Joyce","PHI",133,431,367,86,49,20,1,16,53,53,56,1,97,3,5,0,,3,2,0.23433242506811988,0.12993039443155452,0.22505800464037123,0.5773195876288659,0.33642691415313225,0.4250681198910082,0.328169663839562,0.7614950340441404,0.1907356948228883,3.309884784773149,0.2702702702702703,,-0.5170992356725037,55.17475390769007,2.648554343352338,107.1676792622745,-0.5170992356725037,,3.294442652812471,-10.463781995958332,0.7021487883193644,,,,,,,,505.7999999999999,3.8030075187969916,505.7999999999999,3.8030075187969916,,,,,,,,,,,,,,,,,,,"Matt Joyce","3353",459964
"Howie Kendrick",,112,440,403,116,84,21,3,8,54,47,31,2,81,4,2,0,,9,4,0.2878411910669975,0.07045454545454545,0.18409090909090908,0.38271604938271603,0.3431818181818182,0.4143920595533499,0.3264804951948662,0.7575738777351682,0.12655086848635239,4.982364153832642,0.34177215189873417,,-0.18848721263930202,55.6996922934973,2.076657935472702,96.49557728683837,-0.18848721263930202,,-2.170316096433873,-5.947978202838326,0.6996155853642737,,,,,,,,510.6999999999999,4.559821428571428,510.6999999999999,4.559821428571428,,,,,,,,,,,,,,,,,,,"Howie Kendrick","4229",435062
"Alex Verdugo",,139,559,511,135,95,26,3,11,61,58,40,2,74,3,4,1,,7,5,0.26418786692759294,0.07155635062611806,0.13237924865831843,0.5405405405405406,0.31899641577060933,0.3913894324853229,0.3062169778046848,0.7103858482559322,0.12720156555772993,3.9894825657953423,0.28837209302325584,,-1.0596446953713894,61.205007050286206,-6.920620690931406,89.44961638561972,-1.0596446953713894,,-8.639781601627197,-3.5775413574855652,0.6993911662811622,,,,,,,,569.1999999999999,4.094964028776978,569.1999999999999,4.094964028776978,,,,,,,,,,,,,,,,,,,"Alex Verdugo","17027",657077
"Jett Bandy",,82,297,266,59,34,14,0,11,33,38,18,0,64,9,3,1,,1,1,0.22180451127819548,0.06060606060606061,0.21548821548821548,0.28125,0.2905405405405405,0.39849624060150374,0.29666655873124664,0.6890367811420443,0.17669172932330826,2.4323071135778607,0.24742268041237114,,-0.37754791183397174,30.12492922083795,-6.0706189708286535,77.99950459689555,-0.37754791183397174,,-8.7757418659018,5.539479208370995,0.6955367664497233,,,,,,,,288.49999999999994,3.5182926829268286,288.49999999999994,3.5182926829268286,,,,,,,,,,,,,,,,,,,"Jett Bandy","12508",542908
"Adam Lind",,119,379,342,95,62,19,0,14,45,63,34,5,66,0,3,0,,1,0,0.2777777777777778,0.08970976253298153,0.1741424802110818,0.5151515151515151,0.3403693931398417,0.45614035087719296,0.33577510714530945,0.7965097440170347,0.17836257309941517,2.094133232537091,0.30566037735849055,,-0.030512612778693438,50.95040034367581,4.761468476195534,102.59819923846823,-0.030512612778693438,,1.2351228986388945,-7.3123659993675725,0.6937459404312402,,,,,,,,480.59999999999997,4.038655462184874,480.59999999999997,4.038655462184874,,,,,,,,,,,,,,,,,,,"Adam Lind","8027",452252
"Martín Maldonado","SDP",120,393,352,73,49,13,1,10,33,34,23,3,100,11,1,6,,0,2,0.20738636363636365,0.058524173027989825,0.2544529262086514,0.23,0.27648578811369506,0.3352272727272727,0.2659755825685958,0.6117130608409678,0.12784090909090906,2.3917497231450717,0.25925925925925924,,-1.0487053915858269,29.683741029584482,-18.211378294742037,63.58619849328998,-1.0487053915858269,,-18.70515723875754,12.693897450832253,0.6925913466102167,,,,,,,,290.5999999999999,2.421666666666666,290.5999999999999,2.421666666666666,,,,,,,,,,,,,,,,,,,"Martin Maldonado","6887",455117
"Michael Chavis",,124,513,476,114,67,26,2,19,59,62,27,1,144,8,2,0,,3,0,0.23949579831932774,0.05263157894736842,0.2807017543859649,0.1875,0.290448343079922,0.4222689075630252,0.3033086834475398,0.7127172506429472,0.18277310924369747,4.159034804087083,0.30158730158730157,,0.344156336504966,54.90942372368073,-7.61015951647067,82.2635650450205,0.344156336504966,,-10.881934683440416,0.9096106073213,0.6925195781896695,,,,,,,,538.5,4.342741935483871,538.5,4.342741935483871,,,,,,,,,,,,,,,,,,,"Michael Chavis","17321",656308
"LaMonte Wade Jr.","SFG",110,483,420,108,80,16,3,9,56,46,50,3,82,5,7,1,,8,3,0.2571428571428571,0.10351966873706005,0.16977225672877846,0.6097560975609756,0.3381742738589212,0.3738095238095238,0.31003619559373635,0.711983797668445,0.1166666666666667,4.765807350060177,0.29464285714285715,,-0.0034553315490484238,54.440449643004676,-4.423017618190508,90.43271152333676,-0.0034553315490484238,,-5.704846824463468,-3.3163841212237326,0.6886387747855363,,,,,,,,504.70000000000005,4.588181818181819,504.70000000000005,4.588181818181819,,,,,,,,,,,,,,,,,,,"LaMonte Wade Jr.","18126",664774
"Breyvic Valera",,126,495,453,125,100,17,4,4,52,40,34,1,43,1,4,3,,8,8,0.27593818984547464,0.06868686868686869,0.08686868686868687,0.7906976744186046,0.3252032520325203,0.3576158940397351,0.2980309154254113,0.6828191460722555,0.08167770419426046,4.1998629076765575,0.2951219512195122,,-2.1236638883128762,50.778137234310066,-9.547776418467608,83.17613076898964,-2.1236638883128762,,-12.827219593999532,2.6849030495951416,0.6866218675669252,,,,,,,,454.50000000000006,3.6071428571428577,454.50000000000006,3.6071428571428577,,,,,,,,,,,,,,,,,,,"Breyvic Valera","12758",591971
"Alen Hanson",,125,434,401,97,64,16,9,8,51,37,24,1,91,1,3,5,,20,9,0.24189526184538654,0.055299539170506916,0.20967741935483872,0.26373626373626374,0.28438228438228436,0.3865336658354115,0.2857269285438217,0.6709159502176958,0.14463840399002495,7.55776695816959,0.29180327868852457,,-0.03016946092247963,40.01435345508546,-12.877457707147888,75.88383005463007,-0.03016946092247963,,-13.482423367868952,5.4114801255763805,0.6837700752699218,,,,,,,,402.9,3.2232,402.9,3.2232,,,,,,,,,,,,,,,,,,,"Alen Hanson","12926",593700
"Mikie Mahtook",,116,428,395,100,65,20,4,11,48,44,24,0,102,7,2,0,,8,2,0.25316455696202533,0.056074766355140186,0.2383177570093458,0.23529411764705882,0.3060747663551402,0.40759493670886077,0.30678561343767935,0.7136697030640009,0.15443037974683543,5.750108644225259,0.31338028169014087,,0.510764941573143,47.06717519837681,-5.093412768065302,88.017685941624,0.510764941573143,,-5.816693928062288,-1.445175715154371,0.6830855952914614,,,,,,,,451.8,3.8948275862068966,451.8,3.8948275862068966,,,,,,,,,,,,,,,,,,,"Mikie Mahtook","13130",543484
"Dustin Garneau",,82,307,278,62,38,15,1,8,32,31,22,1,69,4,2,1,,1,2,0.22302158273381295,0.07166123778501629,0.2247557003257329,0.3188405797101449,0.2875816993464052,0.37050359712230213,0.28403440440287353,0.6580852964687074,0.14748201438848918,2.897279916776241,0.2660098522167488,,-0.8056425922550261,27.86659841836632,-9.547655099619023,76.98046653169976,-0.8056425922550261,,-9.524905171327136,6.239894639632759,0.6814447081750984,,,,,,,,267.9,3.267073170731707,267.9,3.267073170731707,,,,,,,,,,,,,,,,,,,"Dustin Garneau","9433",572863
"Tyler Austin","MIL",102,395,355,84,46,18,2,18,48,58,35,1,124,2,3,0,,3,1,0.23661971830985915,0.08860759493670886,0.3139240506329114,0.28225806451612906,0.30632911392405066,0.4507042253521127,0.3204441808807063,0.7570333392761633,0.21408450704225354,4.164728257157066,0.3055555555555556,,-0.030743124894797802,47.99102555686267,-0.14783483272759904,98.75756221040494,-0.030743124894797802,,-0.6362465600889801,-5.632190716890361,0.6735646908110554,,,,,,,,462.09999999999997,4.530392156862745,462.09999999999997,4.530392156862745,,,,,,,,,,,,,,,,,,,"Tyler Austin","11850",592122
"Nick Williams",,148,613,571,144,86,28,6,24,75,91,30,1,181,6,5,1,,6,6,0.2521891418563923,0.048939641109298535,0.29526916802610115,0.16574585635359115,0.29411764705882354,0.44833625218914186,0.31285881147447075,0.7424538992479655,0.19614711033274956,5.0153267592483335,0.32345013477088946,,-1.6446765824221075,70.55329849393831,-4.153338009400506,89.30769155940938,-1.6446765824221075,,-10.068881909737577,-4.267104732086208,0.6735517522945416,,,,,,,,679,4.587837837837838,679,4.587837837837838,,,,,,,,,,,,,,,,,,,"Nick Williams","14330",608384
"Franklin Barreto","BAL",137,588,547,130,87,22,5,16,64,58,29,2,162,8,2,2,,17,10,0.2376599634369287,0.04931972789115646,0.2755102040816326,0.17901234567901234,0.28498293515358364,0.38391224862888484,0.2864870548452417,0.6688951837824685,0.14625228519195616,5.890417359622994,0.30727762803234504,,-1.1393235316500068,54.59017207233364,-17.069701115208325,78.65800692916164,-1.1393235316500068,,-16.62239662704861,3.9795815238246215,0.673084389582629,,,,,,,,539,3.934306569343066,539,3.934306569343066,,,,,,,,,,,,,,,,,,,"Franklin Barreto","15519",620439
"Monte Harrison",,119,492,449,100,66,19,3,12,52,49,31,1,162,10,1,1,,18,5,0.22271714922049,0.06300813008130081,0.32926829268292684,0.19135802469135801,0.28716904276985744,0.3585746102449889,0.281025167387359,0.6457436530148464,0.1358574610244989,6.274421130086864,0.3188405797101449,,1.2163485074415803,43.40976770834835,-16.550534346533702,73.1091812963222,1.2163485074415803,,-15.788239658271657,5.581810138423187,0.6699618305757937,,,,,,,,439.2,3.690756302521008,439.2,3.690756302521008,,,,,,,,,,,,,,,,,,,"Monte Harrison","17216",656509
"Denard Span",,120,523,477,127,91,22,4,10,65,40,39,1,67,3,2,2,,13,6,0.2662473794549266,0.0745697896749522,0.12810707456978968,0.582089552238806,0.32437619961612285,0.3920335429769392,0.3103721606043669,0.716409742593062,0.1257861635220126,5.304236619959404,0.291044776119403,,-0.2725407239049673,59.09725390783662,-4.641034658633533,95.08222638113354,-0.2725407239049673,,-3.4458696112114815,-7.089466605727495,0.6693315433007873,,,,,,,,548.7,4.572500000000001,548.7,4.572500000000001,,,,,,,,,,,,,,,,,,,"Denard Span","8347",452655
"Austin Jackson",,109,427,387,103,72,22,4,5,49,37,33,0,88,2,4,1,,8,4,0.2661498708010336,0.07728337236533958,0.20608899297423888,0.375,0.323943661971831,0.38242894056847543,0.30668966884904064,0.7063726025403064,0.11627906976744184,5.415700362801909,0.3288590604026846,,-0.36315615894272923,46.9226326811929,-5.116084752617336,89.64746858360002,-0.36315615894272923,,-6.044766204910285,-2.0086699611365555,0.6615279326374089,,,,,,,,432.4,3.96697247706422,432.4,3.96697247706422,,,,,,,,,,,,,,,,,,,"Austin Jackson","9848",457706
"John Hicks",,103,379,357,85,58,16,1,10,40,42,16,0,99,2,3,1,,6,3,0.23809523809523808,0.04221635883905013,0.2612137203166227,0.16161616161616163,0.2724867724867725,0.37254901960784315,0.27631111309011147,0.6450357920946157,0.13445378151260506,4.372089923397433,0.29880478087649404,,-0.2616014201194048,31.93193448603951,-14.256997381440765,67.17402858939636,-0.2616014201194048,,-15.611363924212224,9.664115896370745,0.6529769878184424,,,,,,,,322.0999999999999,3.1271844660194166,322.0999999999999,3.1271844660194166,,,,,,,,,,,,,,,,,,,"John Hicks","12547",543308
