Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Casey McGehee",,130,498,450,112,74,25,1,12,50,54,42,1,110,1,5,0,,0,2,0.24888888888888888,0.08433734939759036,0.22088353413654618,0.38181818181818183,0.3112449799196787,0.3888888888888889,0.30850286095195134,0.7001338688085676,0.14,2.016486757195186,0.3003003003003003,,-1.1719817016273737,52.49780747379521,-2.064214288337429,95.29293580413226,-1.1719817016273737,,-3.808386229990323,1.2998060250828927,1.345960328772432,,,,,,,,491.5999999999999,3.7815384615384606,491.5999999999999,3.7815384615384606,,,,,,,,,,,,,,,,,,,"Casey McGehee","6086",431171
"Rubén Tejada",,136,572,521,133,102,27,2,2,57,38,35,1,78,7,3,6,,5,3,0.255278310940499,0.06118881118881119,0.13636363636363635,0.44871794871794873,0.30918727915194344,0.32629558541266795,0.28466177577466034,0.6354828645646113,0.07101727447216893,3.7371427271427766,0.29504504504504503,,-0.6501888814382255,49.61806197213948,-13.051569449426532,81.74271508831492,-0.6501888814382255,,-12.395507609648556,7.595114600300999,1.338809919753712,,,,,,,,459.4,3.3779411764705882,459.4,3.3779411764705882,,,,,,,,,,,,,,,,,,,"Ruben Tejada","5519",514913
"Tyler Heineman","TOR",90,372,334,79,56,17,1,5,48,37,21,0,46,10,4,3,,3,3,0.23652694610778444,0.056451612903225805,0.12365591397849462,0.45652173913043476,0.2981029810298103,0.3383233532934132,0.2849947905475854,0.6364263343232235,0.10179640718562874,4.050991448503968,0.2578397212543554,,-0.8554829279892147,32.36611367103078,-8.391059211526132,76.21630021222262,-0.8554829279892147,,-10.907627029880947,11.254215243842445,1.3320621378122768,,,,,,,,300.7,3.341111111111111,300.7,3.341111111111111,,,,,,,,,,,,,,,,,,,"Tyler Heineman","13897",623168
"J.P. Arencibia",,126,467,437,99,56,20,1,22,50,70,24,1,130,3,3,0,,1,1,0.22654462242562928,0.05139186295503212,0.278372591006424,0.18461538461538463,0.2698072805139186,0.4279176201372998,0.30262866756946744,0.6977249006512184,0.2013729977116705,2.4111215804397848,0.2673611111111111,,-0.46943625900894403,47.081350088498915,-4.084240600087318,82.71697123621128,-0.46943625900894403,,-9.639515422836515,6.849512032660787,1.3241048341519794,,,,,,,,467.99999999999994,3.714285714285714,467.99999999999994,3.714285714285714,,,,,,,,,,,,,,,,,,,"J.P. Arencibia","697",450317
"Chris Carter",,133,551,479,109,55,24,2,28,71,79,63,1,186,4,5,0,,3,1,0.22755741127348644,0.11433756805807622,0.33756805807622503,0.3387096774193548,0.3194192377495463,0.4613778705636743,0.34014102426442233,0.7807971083132206,0.23382045929018785,3.6581823162211755,0.3,,-0.20503504620864987,71.73821815477717,11.369394879807125,114.23122233480245,-0.20503504620864987,,8.703989471793513,-14.252722042718402,1.3186533372416518,,,,,,,,679.5,5.109022556390977,679.5,5.109022556390977,,,,,,,,,,,,,,,,,,,"Chris Carter","9911",474892
"Francisco Lindor","NYM",119,539,489,120,91,21,4,4,59,38,39,2,89,5,2,4,,18,9,0.24539877300613497,0.07235621521335807,0.16512059369202226,0.43820224719101125,0.30654205607476637,0.3292433537832311,0.28424216669898544,0.6357854098579975,0.08384458077709614,5.578805178083332,0.2914572864321608,,-0.3214065642096102,46.5783449009684,-12.475730861661102,76.53534929012379,-0.3214065642096102,,-14.690825627775009,9.521357948397412,1.3178302929563475,,,,,,,,445.3,3.742016806722689,445.3,3.742016806722689,,,,,,,,,,,,,,,,,,,"Francisco Lindor","12916",596019
"Ryan Hanigan",,88,297,257,64,52,10,0,2,21,25,33,8,33,4,1,2,,0,0,0.2490272373540856,0.1111111111111111,0.1111111111111111,1,0.3423728813559322,0.311284046692607,0.28997656318784176,0.6536569280485391,0.0622568093385214,0.7678571428571426,0.27802690582959644,,-0.2816282627172768,26.999504779518,-5.540496150910505,83.41911072091685,-0.2816282627172768,,-5.876635081547894,8.50634915866549,1.3174966805581185,,,,,,,,260.2,2.9568181818181816,260.2,2.9568181818181816,,,,,,,,,,,,,,,,,,,"Ryan Hanigan","4952",452672
"Chris Johnson",,143,556,520,143,97,29,3,14,52,77,29,4,128,3,4,0,,3,0,0.275,0.052158273381294966,0.2302158273381295,0.2265625,0.3147482014388489,0.4230769230769231,0.32005396172188333,0.737825124515772,0.14807692307692305,3.47562883513705,0.337696335078534,,0.1653884924016893,63.64206529826424,2.7254305598189585,103.22266425595161,0.1653884924016893,,2.180608371259039,-6.817083724872425,1.304560288790644,,,,,,,,615.3000000000001,4.302797202797203,615.3000000000001,4.302797202797203,,,,,,,,,,,,,,,,,,,"Chris Johnson","1191",453400
"Joey Gallo",,101,429,387,79,31,17,2,29,57,66,36,1,184,4,2,0,,10,1,0.2041343669250646,0.08391608391608392,0.4289044289044289,0.1956521739130435,0.2773892773892774,0.48320413436692505,0.32789954111397823,0.7605934117562024,0.27906976744186046,6.1511184412087045,0.2840909090909091,,1.3722864734008908,51.741188574864935,4.73896500869043,100.13738646704932,1.3722864734008908,,1.4392498892763985,-3.303721454828925,1.2917624521251927,,,,,,,,524.9000000000001,5.197029702970298,524.9000000000001,5.197029702970298,,,,,,,,,,,,,,,,,,,"Joey Gallo","14128",608336
"Josh Harrison",,131,432,398,105,69,24,6,6,56,44,16,0,55,7,3,8,,13,6,0.2638190954773869,0.037037037037037035,0.12731481481481483,0.2909090909090909,0.3018867924528302,0.39949748743718594,0.3069974421611372,0.7013842798900161,0.13567839195979903,6.934001549142003,0.2911764705882353,,-0.025860680267214775,45.03091746478883,-2.2999929794708103,96.61262712314286,-0.025860680267214775,,-1.671669318307361,0.6273016087592591,1.2897470932299542,,,,,,,,427.1,3.2603053435114506,427.1,3.2603053435114506,,,,,,,,,,,,,,,,,,,"Josh Harrison","8202",543281
"Wilin Rosario",,123,474,452,120,77,20,2,21,55,68,19,1,116,1,2,0,,3,2,0.26548672566371684,0.04008438818565401,0.24472573839662448,0.16379310344827586,0.29535864978902954,0.4579646017699115,0.32619848223619685,0.753323251558941,0.19247787610619466,3.540768337105451,0.31230283911671924,,-0.5024438500404358,56.53708753039734,4.604560792945789,89.08447049754173,-0.5024438500404358,,-6.321542694665028,3.9881130845878907,1.2869513582089969,,,,,,,,546.9,4.446341463414634,546.9,4.446341463414634,,,,,,,,,,,,,,,,,,,"Wilin Rosario","8002",501647
"Josh Willingham",,114,478,404,94,54,20,0,20,55,66,58,3,123,12,4,0,,2,1,0.23267326732673269,0.12133891213389121,0.25732217573221755,0.4715447154471545,0.34309623430962344,0.4306930693069307,0.3410717843708239,0.7737893036165542,0.198019801980198,2.1759785110923753,0.2792452830188679,,-0.4050350491888821,62.582330552165814,10.211554643934074,114.28724706204314,-0.4050350491888821,,7.35409092600778,-10.86895934025867,1.2841417430853377,,,,,,,,579.4,5.082456140350877,579.4,5.082456140350877,,,,,,,,,,,,,,,,,,,"Josh Willingham","2103",425545
"Cliff Pennington",,122,432,392,98,69,20,3,6,45,37,32,2,78,1,2,5,,10,4,0.25,0.07407407407407407,0.18055555555555555,0.41025641025641024,0.30679156908665106,0.3622448979591837,0.29544606054530426,0.6690364670458347,0.11224489795918369,5.113677493398837,0.2967741935483871,,0.11498638801276684,41.12257799955181,-6.208332444707834,80.61947822517881,0.11498638801276684,,-9.301346359009825,8.161904857272193,1.2794843284608832,,,,,,,,395.09999999999997,3.238524590163934,395.09999999999997,3.238524590163934,,,,,,,,,,,,,,,,,,,"Cliff Pennington","3395",460060
"Melky Cabrera","NYM",137,575,534,155,108,30,5,12,76,63,33,3,76,0,5,3,,11,5,0.2902621722846442,0.057391304347826085,0.13217391304347825,0.4342105263157895,0.32867132867132864,0.43258426966292135,0.33044125116143785,0.7612555983342499,0.14232209737827717,5.4058473172390755,0.3170731707317073,,-0.20146661717444658,70.49471669202846,7.496398392377311,106.29103262366353,-0.20146661717444658,,3.9083849175478163,-10.658183593178132,1.2725297296018878,,,,,,,,668.1999999999999,4.877372262773722,668.1999999999999,4.877372262773722,,,,,,,,,,,,,,,,,,,"Melky Cabrera","4022",466320
"Freddy Galvis",,124,475,441,110,75,22,5,8,43,46,20,1,90,3,3,8,,7,4,0.2494331065759637,0.042105263157894736,0.18947368421052632,0.2222222222222222,0.284796573875803,0.3764172335600907,0.2891025524026846,0.6612138074358938,0.126984126984127,4.96706637724757,0.2947976878612717,,-0.4745829445309937,42.85587523213909,-9.186213798007511,79.92650711896678,-0.4745829445309937,,-11.198393735686832,8.685296941406232,1.2708036234031685,,,,,,,,413.6,3.335483870967742,413.6,3.335483870967742,,,,,,,,,,,,,,,,,,,"Freddy Galvis","6609",520471
"Brian Goodwin",,119,522,470,112,74,20,8,10,60,49,45,0,127,5,1,1,,14,9,0.23829787234042554,0.08620689655172414,0.24329501915708812,0.3543307086614173,0.31094049904030713,0.37872340425531914,0.30657634602398426,0.6896639032956262,0.1404255319148936,6.425901717298864,0.30538922155688625,,-1.0901145469397306,54.24020093966735,-2.951315847146379,91.94293940660509,-1.0901145469397306,,-5.82031687620567,1.8479894176913945,1.265871404041323,,,,,,,,506.2,4.253781512605042,506.2,4.253781512605042,,,,,,,,,,,,,,,,,,,"Brian Goodwin","12858",571718
"Scooter Gennett",,153,626,587,162,122,25,5,10,67,52,26,0,102,3,3,7,,10,7,0.27597955706984667,0.04153354632587859,0.16293929712460065,0.2549019607843137,0.308562197092084,0.38671209540034074,0.3058163619002926,0.6952742924924247,0.11073253833049407,4.788098592082878,0.3179916317991632,,-1.2153284321539104,64.67406865912439,-3.911926567974085,88.389075073739,-1.2153284321539104,,-9.390064410819257,2.2501175771502973,1.2615763889593885,,,,,,,,601.5999999999999,3.932026143790849,601.5999999999999,3.932026143790849,,,,,,,,,,,,,,,,,,,"Scooter Gennett","10339",571697
"Clint Barmes",,116,397,364,85,62,17,0,6,32,34,20,3,76,5,2,6,,1,1,0.23351648351648352,0.05037783375314862,0.19143576826196473,0.2631578947368421,0.2813299232736573,0.32967032967032966,0.2696042322006422,0.611000252943987,0.09615384615384615,1.824743045441323,0.27816901408450706,,-0.47639004327356815,29.755842090584327,-13.740388109348725,70.57299988923037,-0.47639004327356815,,-13.615594857372354,13.346102559797767,1.2597642332971757,,,,,,,,291.7999999999999,2.5155172413793094,291.7999999999999,2.5155172413793094,,,,,,,,,,,,,,,,,,,"Clint Barmes","1830",425549
"Adam Lind",,134,524,476,126,80,23,1,22,57,72,42,3,107,1,5,0,,1,0,0.2647058823529412,0.08015267175572519,0.20419847328244276,0.3925233644859813,0.32251908396946566,0.45588235294117646,0.3373220076716564,0.7784014369106421,0.19117647058823528,2.2411469597164997,0.29545454545454547,,-0.2172270528972149,67.06599476307979,9.655353390875954,111.03426539316688,-0.2172270528972149,,6.351951462480921,-11.58669022039271,1.258580977439759,,,,,,,,639.6999999999999,4.773880597014925,639.6999999999999,4.773880597014925,,,,,,,,,,,,,,,,,,,"Adam Lind","8027",452252
"Will Venable",,145,489,446,110,68,20,7,15,66,54,34,4,115,4,3,2,,21,5,0.24663677130044842,0.06952965235173825,0.23517382413087934,0.2956521739130435,0.30390143737166325,0.42376681614349776,0.31514960737208647,0.7276682535151611,0.17713004484304934,7.596432879622494,0.29780564263322884,,1.92370152939111,54.09466602428909,0.5187048964118562,103.02337277411692,1.92370152939111,,3.5864752108147346,-6.640211640211641,1.257894933609653,,,,,,,,548.8,3.7848275862068963,548.8,3.7848275862068963,,,,,,,,,,,,,,,,,,,"Will Venable","211",461416
"Danny Muno",,115,510,444,102,71,22,3,6,58,43,54,0,113,5,3,4,,11,7,0.22972972972972974,0.10588235294117647,0.22156862745098038,0.4778761061946903,0.3181818181818182,0.3333333333333333,0.2951201703473042,0.6515151515151515,0.10360360360360357,4.97573854190137,0.2926829268292683,,-0.9423136943951249,48.417316366840055,-7.459452907633133,89.02566021189571,-0.9423136943951249,,-7.2371024974473785,3.543897664315696,1.257043543976733,,,,,,,,442.7999999999999,3.8504347826086947,442.7999999999999,3.8504347826086947,,,,,,,,,,,,,,,,,,,"Danny Muno","12214",594940
"Dan Butler",,99,388,350,81,50,21,1,9,33,42,30,1,84,6,2,0,,1,1,0.23142857142857143,0.07731958762886598,0.21649484536082475,0.35714285714285715,0.3015463917525773,0.3742857142857143,0.2996307756241594,0.6758321060382916,0.14285714285714285,2.162578938144118,0.277992277992278,,-0.4798669354058802,38.20583081546578,-4.30433875021186,81.92022123431147,-0.4798669354058802,,-8.449919562103565,7.5081599011693125,1.2486749506573211,,,,,,,,361.8999999999999,3.6555555555555546,361.8999999999999,3.6555555555555546,,,,,,,,,,,,,,,,,,,"Dan Butler","9968",576788
"Khris Davis",,120,457,402,100,58,22,1,19,57,65,42,1,119,9,4,0,,7,5,0.24875621890547264,0.09190371991247265,0.2603938730853392,0.35294117647058826,0.3304157549234136,0.4502487562189055,0.34164681533972424,0.780664511142319,0.20149253731343283,3.721696401720468,0.30223880597014924,,-0.8971598651260138,60.038714994721296,9.968747233085521,113.3404406337046,-0.8971598651260138,,5.959600306160935,-8.197478039975309,1.242075480468102,,,,,,,,558.4,4.653333333333333,558.4,4.653333333333333,,,,,,,,,,,,,,,,,,,"Khris Davis","9112",501981
"Nate Schierholtz",,129,395,362,94,55,22,3,14,46,47,25,3,71,4,3,1,,5,3,0.2596685082872928,0.06329113924050633,0.17974683544303796,0.352112676056338,0.31218274111675126,0.4530386740331492,0.3302601391397169,0.7652214151499004,0.19337016574585636,4.675174542811843,0.2857142857142857,,-0.4346215692348778,48.370775592441966,5.093669977899004,108.86908936938521,-0.4346215692348778,,3.5054917413958497,-3.9640564516948853,1.2328617929180867,,,,,,,,465,3.604651162790698,465,3.604651162790698,,,,,,,,,,,,,,,,,,,"Nate Schierholtz","6201",435625
"Jose Lobaton",,90,294,261,65,42,15,2,6,29,33,28,1,58,1,2,2,,0,1,0.24904214559386972,0.09523809523809523,0.19727891156462585,0.4827586206896552,0.3219178082191781,0.39080459770114945,0.3146040042241414,0.7127224059203275,0.14176245210727972,2.704166211051282,0.2964824120603015,,-0.6277135564014316,32.397541864937516,0.1862278125941486,97.53318499702634,-0.6277135564014316,,-1.4433873256907135,4.011234582206349,1.2316535940377638,,,,,,,,298.5,3.316666666666667,298.5,3.316666666666667,,,,,,,,,,,,,,,,,,,"Jose Lobaton","4243",446653
"Yamaico Navarro",,110,429,385,93,66,17,2,8,47,42,37,0,85,2,4,1,,8,4,0.24155844155844156,0.08624708624708624,0.19813519813519814,0.43529411764705883,0.308411214953271,0.35844155844155845,0.29725918424463715,0.6668527733948295,0.1168831168831169,4.574925849086888,0.28716216216216217,,-0.30239807860925794,41.446203744106775,-5.55601982206773,83.61591218961941,-0.30239807860925794,,-8.288151765640043,5.728835978835979,1.2167573152769955,,,,,,,,392.7,3.57,392.7,3.57,,,,,,,,,,,,,,,,,,,"Yamaico Navarro","5665",501605
"Trayce Thompson",,138,597,534,116,69,22,4,21,72,68,47,0,192,8,6,2,,17,6,0.21722846441947566,0.07872696817420435,0.32160804020100503,0.24479166666666666,0.28739495798319326,0.3913857677902622,0.2992036848509011,0.6787807257734555,0.17415730337078653,6.044734219633176,0.290519877675841,,0.6628787834197283,58.586079878118966,-6.82260886082318,84.81021642039748,0.6628787834197283,,-9.640087269860175,1.6535625887716048,1.2155963232343163,,,,,,,,580.0999999999999,4.203623188405796,580.0999999999999,4.203623188405796,,,,,,,,,,,,,,,,,,,"Trayce Thompson","9952",572204
"Geovany Soto",,87,316,281,64,37,15,0,12,36,40,31,1,85,2,1,1,,1,1,0.2277580071174377,0.0981012658227848,0.2689873417721519,0.36470588235294116,0.30793650793650795,0.4092526690391459,0.3161740863019494,0.7171891769756539,0.1814946619217082,2.063188106445434,0.2810810810810811,,-0.42423666128888726,35.21043093495893,0.5887464433245614,92.05447270325745,-0.42423666128888726,,-3.276871344606553,4.345408545039389,1.2150996196114154,,,,,,,,331.79999999999995,3.8137931034482753,331.79999999999995,3.8137931034482753,,,,,,,,,,,,,,,,,,,"Geovany Soto","3707",434567
"Jonathan Schoop",,110,471,432,107,72,19,1,15,55,51,28,0,98,6,3,2,,3,4,0.24768518518518517,0.059447983014861996,0.208067940552017,0.2857142857142857,0.3006396588486141,0.40046296296296297,0.3088861045552723,0.701102621811577,0.1527777777777778,3.0461016587135443,0.2857142857142857,,-1.3058749856427312,49.79291508855422,-1.8109247708122025,90.49739063574769,-1.3058749856427312,,-6.390982448625077,2.4605996663398004,1.2149272528208703,,,,,,,,465.4999999999999,4.231818181818181,465.4999999999999,4.231818181818181,,,,,,,,,,,,,,,,,,,"Jonathan Schoop","11265",570731
"Mike Olt",,112,461,410,90,55,18,2,15,46,46,46,2,142,2,3,0,,3,1,0.21951219512195122,0.09978308026030369,0.3080260303687636,0.323943661971831,0.2993492407809111,0.3829268292682927,0.3012420940243341,0.6822760700492038,0.16341463414634147,3.515308225276118,0.29296875,,-0.13549720356240869,45.97581871275253,-4.5323982196634365,88.66170202126196,-0.13549720356240869,,-6.014198267809833,3.403856593114639,1.2148557063236147,,,,,,,,445.4999999999999,3.9776785714285703,445.4999999999999,3.9776785714285703,,,,,,,,,,,,,,,,,,,"Mike Olt","10698",592609
"Johnny Giavotella",,140,601,551,145,106,28,3,8,64,55,42,1,85,3,4,1,,8,4,0.2631578947368421,0.06988352745424292,0.14143094841930118,0.49411764705882355,0.31666666666666665,0.3684210526315789,0.30354368328451115,0.6850877192982456,0.10526315789473684,4.241537702921191,0.29653679653679654,,-0.4588582245633006,61.02147661268648,-4.8254612970358535,88.29403020783589,-0.4588582245633006,,-8.452013002448421,0.2782598996008234,1.2093068667254365,,,,,,,,573.5,4.0964285714285715,573.5,4.0964285714285715,,,,,,,,,,,,,,,,,,,"Johnny Giavotella","6740",543213
"Avisaíl García",,138,541,511,144,108,15,6,15,66,59,22,1,113,5,3,0,,11,7,0.28180039138943247,0.04066543438077634,0.2088724584103512,0.19469026548672566,0.31608133086876156,0.4227005870841487,0.3227326856719123,0.7387819179529103,0.14090019569471623,5.38347634493517,0.33419689119170987,,-0.9562212629243731,63.06011346428794,3.786913116268341,101.02987592471952,-0.9562212629243731,,-0.3231996728186566,-5.963403880070546,1.2042012575365701,,,,,,,,596.3999999999999,4.321739130434781,596.3999999999999,4.321739130434781,,,,,,,,,,,,,,,,,,,"Avisail Garcia","5760",541645
"Ezequiel Carrera",,140,567,519,135,108,18,5,4,65,44,33,0,100,4,2,9,,34,9,0.26011560693641617,0.0582010582010582,0.1763668430335097,0.33,0.30824372759856633,0.3371868978805395,0.2883810917963691,0.6454306254791058,0.07707129094412335,6.884049393681957,0.31414868105515587,,2.836870777886361,50.8359979900067,-11.285821968084079,77.68257844107264,2.836870777886361,,-11.539968823874247,4.333333333333334,1.1953744364415004,,,,,,,,505.7,3.612142857142857,505.7,3.612142857142857,,,,,,,,,,,,,,,,,,,"Ezequiel Carrera","9048",485567
"Mookie Betts","LAD",114,488,439,106,71,25,2,8,56,51,42,0,66,2,3,2,,21,5,0.24145785876993167,0.0860655737704918,0.13524590163934427,0.6363636363636364,0.30864197530864196,0.3621867881548975,0.29893932089884095,0.6708287634635395,0.12072892938496585,5.678922172586656,0.266304347826087,,1.8785019316710532,47.78841815649923,-5.677980678682958,81.44356860071112,1.8785019316710532,,-8.409964241148714,3.7430629518577314,1.1945876684768233,,,,,,,,471.5999999999999,4.136842105263157,471.5999999999999,4.136842105263157,,,,,,,,,,,,,,,,,,,"Mookie Betts","13611",605141
"Rickie Weeks Jr.",,124,522,458,108,66,23,2,17,64,46,52,1,132,11,1,0,,10,3,0.23580786026200873,0.09961685823754789,0.25287356321839083,0.3939393939393939,0.3275862068965517,0.40611353711790393,0.32614700876591074,0.7336997440144557,0.1703056768558952,4.917393193921791,0.29354838709677417,,0.4019645154476166,62.241318204498775,5.049801417685039,102.54679157800028,0.4019645154476166,,1.8971548909907412,-6.56201012424691,1.1911163166029695,,,,,,,,584.3,4.712096774193548,584.3,4.712096774193548,,,,,,,,,,,,,,,,,,,"Rickie Weeks Jr.","1849",430001
"David Freese",,127,484,433,107,75,20,1,11,46,55,42,1,114,7,2,0,,2,2,0.2471131639722864,0.08677685950413223,0.23553719008264462,0.3684210526315789,0.32231404958677684,0.3741339491916859,0.3107439732452851,0.6964479987784628,0.12702078521939952,2.411449090449572,0.3096774193548387,,-0.7963199405930936,51.871505001709885,-1.156644662692123,99.2891325974015,-0.7963199405930936,,-1.1872241192859643,-3.541634504406821,1.173978704922858,,,,,,,,478.49999999999994,3.7677165354330704,478.49999999999994,3.7677165354330704,,,,,,,,,,,,,,,,,,,"David Freese","9549",501896
"Stephen Vogt",,125,498,459,114,78,23,3,10,51,51,31,1,83,1,5,2,,1,1,0.24836601307189543,0.06224899598393574,0.16666666666666666,0.37349397590361444,0.29435483870967744,0.3769063180827887,0.2944932980970903,0.6712611567924661,0.12854030501089325,3.241238458569571,0.2803234501347709,,-0.5633123465813696,47.0335830716132,-7.528438690519439,85.72231935359605,-0.5633123465813696,,-8.641675231913585,3.459029925142856,1.1737179570343956,,,,,,,,452.29999999999995,3.6184,452.29999999999995,3.6184,,,,,,,,,,,,,,,,,,,"Stephen Vogt","5000",519390
"Alex Rios",,149,615,580,158,108,31,4,15,77,74,29,3,86,3,3,0,,25,7,0.27241379310344827,0.04715447154471545,0.13983739837398373,0.3372093023255814,0.3089430894308943,0.41724137931034483,0.31599026898932614,0.7261844687412391,0.14482758620689656,6.187250253703594,0.2966804979253112,,1.833348102401942,68.43809051701538,1.0572805095624191,91.92775868575924,1.833348102401942,,-3.806996049064024,-5.1491005338689,1.173579971507495,,,,,,,,682.4,4.579865771812081,682.4,4.579865771812081,,,,,,,,,,,,,,,,,,,"Alex Rios","2090",425567
"Gordon Beckham","NYM",136,528,477,121,85,25,1,10,60,41,36,1,87,7,3,5,,5,3,0.25366876310272535,0.06818181818181818,0.16477272727272727,0.41379310344827586,0.3135755258126195,0.3731656184486373,0.3047548636394442,0.6867411442612568,0.11949685534591198,3.6169109481778685,0.2898172323759791,,-0.5945586073212326,54.110411311822354,-3.738479231161656,88.63690802038164,-0.5945586073212326,,-7.411142692112954,1.160035301978836,1.1627897692431004,,,,,,,,502.8999999999999,3.6977941176470583,502.8999999999999,3.6977941176470583,,,,,,,,,,,,,,,,,,,"Gordon Beckham","9015",493596
"Nate McLouth",,123,482,430,107,72,22,3,10,56,35,40,2,72,5,2,5,,17,4,0.24883720930232558,0.08298755186721991,0.14937759336099585,0.5555555555555556,0.31865828092243187,0.38372093023255816,0.31070235227283677,0.70237921115499,0.13488372093023257,5.915312691556398,0.27714285714285714,,1.4628330268897116,51.641447853237494,-1.1675772257744252,94.81617935574079,1.4628330268897116,,-1.3473175406119706,-2.4130510510170478,1.1588919476441024,,,,,,,,500.19999999999993,4.066666666666666,500.19999999999993,4.066666666666666,,,,,,,,,,,,,,,,,,,"Nate McLouth","3190",434661
"Danny Espinosa",,142,586,531,117,73,26,3,15,64,56,36,2,175,12,3,4,,12,4,0.22033898305084745,0.06143344709897611,0.2986348122866894,0.2057142857142857,0.28350515463917525,0.3653483992467043,0.286819985714452,0.6488535538858795,0.14500941619585686,5.481392022151056,0.29651162790697677,,0.4489254434593022,51.82301611787923,-12.38048740141742,78.18514063772201,0.4489254434593022,,-13.928549464705364,7.003145113333332,1.1548758215873463,,,,,,,,513.2999999999998,3.614788732394365,513.2999999999998,3.614788732394365,,,,,,,,,,,,,,,,,,,"Danny Espinosa","9219",457787
"Bryan Holaday",,92,346,316,75,54,15,1,5,30,27,17,0,69,5,2,6,,2,1,0.23734177215189872,0.049132947976878616,0.1994219653179191,0.2463768115942029,0.2852941176470588,0.33860759493670883,0.2778689079424914,0.6239017125837676,0.10126582278481011,3.3055104247949485,0.28688524590163933,,-0.24857490323483944,28.172934425978834,-9.7356188465069,70.43603006216871,-0.24857490323483944,,-11.870423205212779,11.366555196547914,1.1497731624622358,,,,,,,,267.2,2.904347826086956,267.2,2.904347826086956,,,,,,,,,,,,,,,,,,,"Bryan Holaday","11287",592407
"Hank Conger",,95,329,299,73,49,15,1,8,31,32,23,2,67,3,2,2,,0,1,0.24414715719063546,0.06990881458966565,0.20364741641337386,0.34328358208955223,0.30275229357798167,0.38127090301003347,0.30047987699508666,0.6840231965880151,0.137123745819398,2.179419620836148,0.28761061946902655,,-0.6381442327983677,32.61497257966097,-3.4310217170089916,92.21360280485965,-0.6381442327983677,,-3.5486522737004296,3.5542386735908282,1.1456022547323728,,,,,,,,309.3999999999999,3.256842105263157,309.3999999999999,3.256842105263157,,,,,,,,,,,,,,,,,,,"Hank Conger","2505",474233
"Josh Rutledge",,143,587,543,147,99,30,5,13,68,57,29,1,114,9,2,4,,15,3,0.27071823204419887,0.049403747870528106,0.19420783645655879,0.2543859649122807,0.31732418524871353,0.4162062615101289,0.32173278395252947,0.7335304467588424,0.14548802946593004,5.932075376477654,0.32057416267942584,,1.3741493932902813,67.96227629094193,3.649210478950243,85.97467813768084,1.3741493932902813,,-7.885265037577648,0.8268194750152849,1.1437611393414588,,,,,,,,652,4.559440559440559,652,4.559440559440559,,,,,,,,,,,,,,,,,,,"Josh Rutledge","11167",592710
"Ryan Lavarnway",,113,464,417,103,69,23,0,11,45,56,37,1,99,5,5,0,,1,0,0.24700239808153476,0.07974137931034483,0.21336206896551724,0.37373737373737376,0.3125,0.381294964028777,0.30683571074487836,0.693794964028777,0.13429256594724223,1.9575322180477523,0.2948717948717949,,-0.1824581315740943,48.30776674776992,-2.529137062731181,86.88692574071092,-0.1824581315740943,,-7.095335500205849,2.564397375139329,1.1257384672986641,,,,,,,,457.79999999999995,4.051327433628318,457.79999999999995,4.051327433628318,,,,,,,,,,,,,,,,,,,"Ryan Lavarnway","8879",543432
"Austin Barnes","LAD",124,538,480,118,88,22,3,5,58,41,44,0,94,7,3,4,,5,2,0.24583333333333332,0.08178438661710037,0.17472118959107807,0.46808510638297873,0.31647940074906367,0.33541666666666664,0.2937601981091589,0.6518960674157304,0.08958333333333332,4.203370477716775,0.2942708333333333,,-0.25195020576938987,50.50247935858893,-8.442034111345537,85.02654130986063,-0.25195020576938987,,-9.312133612564184,3.533891923703706,1.1228752955763264,,,,,,,,465.59999999999997,3.754838709677419,465.59999999999997,3.754838709677419,,,,,,,,,,,,,,,,,,,"Austin Barnes","12158",605131
"Andres Torres",,74,269,237,55,35,14,3,3,34,21,27,1,58,2,1,2,,9,3,0.2320675105485232,0.10037174721189591,0.21561338289962825,0.46551724137931033,0.3146067415730337,0.35443037974683544,0.2985222790026127,0.6690371213198691,0.12236286919831224,6.815573370777173,0.2937853107344633,,0.4279625010676682,26.254523128969627,-3.2177336059976045,94.23802195766486,0.4279625010676682,,-1.3152746136765603,3.608389068392709,1.1208353601155774,,,,,,,,252.6,3.4135135135135135,252.6,3.4135135135135135,,,,,,,,,,,,,,,,,,,"Andres Torres","1488",400083
