Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Joey Gallo",,125,531,473,99,49,17,2,31,74,78,50,3,224,4,3,1,,8,3,0.20930232558139536,0.09416195856873823,0.4218455743879473,0.22321428571428573,0.28867924528301886,0.4503171247357294,0.3230441026036156,0.7389963700187483,0.24101479915433402,5.191302948353184,0.3076923076923077,,0.09177706856280565,62.37845146848723,5.32845909341141,102.64078787384759,0.09177706856280565,,1.6331276884944677,-3.048941798941799,1.6769775380923673,,,,,,,,602.3000000000001,4.8184000000000005,602.3000000000001,4.8184000000000005,,,,,,,,,,,,,,,,,,,"Joey Gallo","14128",608336
"Ángel Pagán",,111,472,436,121,88,23,5,5,66,39,31,2,58,1,3,1,,16,7,0.2775229357798165,0.06567796610169492,0.1228813559322034,0.5344827586206896,0.3248407643312102,0.3876146788990826,0.31453980997935543,0.7124554432302928,0.11009174311926606,6.5089551706560025,0.30851063829787234,,0.11566493986174464,52.36887558440659,1.6577712510058653,104.04553573561432,0.11566493986174464,,2.2590994260551405,-1.2657260435038211,1.6769274755126555,,,,,,,,490.59999999999985,4.419819819819819,490.59999999999985,4.419819819819819,,,,,,,,,,,,,,,,,,,"Angel Pagan","2918",434636
"Hernán Pérez",,143,572,539,141,107,24,4,6,56,45,22,0,79,2,3,6,,20,6,0.26159554730983303,0.038461538461538464,0.1381118881118881,0.27848101265822783,0.2915194346289753,0.35435992578849723,0.2864615654987497,0.6458793604174725,0.0927643784786642,5.717081645697274,0.29540481400437635,,1.2437111434992403,51.14586155666527,-10.3091208134729,80.44259270693702,1.2437111434992403,,-11.05276615390997,8.305114638447971,1.6723656904856827,,,,,,,,492.59999999999997,3.4447552447552443,492.59999999999997,3.4447552447552443,,,,,,,,,,,,,,,,,,,"Hernan Perez","5751",541650
"Jarrod Dyson",,118,343,308,77,63,8,5,1,43,23,26,1,60,1,2,6,,35,6,0.25,0.07580174927113703,0.1749271137026239,0.43333333333333335,0.3086053412462908,0.3181818181818182,0.28182314424997285,0.6267871594281089,0.06818181818181818,8.701857813089967,0.30522088353413657,,4.402067619608715,29.449401303661965,-7.402100362347461,75.54197205413638,4.402067619608715,,-4.8191646237373575,9.260288065843621,1.670699812059299,,,,,,,,314.99999999999994,2.6694915254237284,314.99999999999994,2.6694915254237284,,,,,,,,,,,,,,,,,,,"Jarrod Dyson","4866",502481
"Jonathan Schoop",,128,468,441,105,67,19,0,19,55,53,16,0,105,7,1,3,,2,1,0.23809523809523808,0.03418803418803419,0.22435897435897437,0.1523809523809524,0.2752688172043011,0.41043083900226757,0.30270448782110726,0.6856996562065687,0.17233560090702948,2.8248844416912284,0.27044025157232704,,-0.31639648182317615,47.67687889790382,-2.6044703140274086,90.43407090116125,-0.31639648182317615,,-5.237317719531844,5.71957671957672,1.667785328932813,,,,,,,,450.7,3.52109375,450.7,3.52109375,,,,,,,,,,,,,,,,,,,"Jonathan Schoop","11265",570731
"Prince Fielder",,138,592,508,133,86,26,0,21,62,72,70,16,102,10,4,0,,1,1,0.2618110236220472,0.11824324324324324,0.17229729729729729,0.6862745098039216,0.3597972972972973,0.43700787401574803,0.346023200907641,0.7968051713130453,0.1751968503937008,1.4104055802342428,0.2879177377892031,,-0.7426199582405388,79.97790814648575,16.374150169000096,118.67463899037169,-0.7426199582405388,,11.409367844846166,-14.875955320399763,1.6625190861213077,,,,,,,,748.6999999999999,5.4253623188405795,748.6999999999999,5.4253623188405795,,,,,,,,,,,,,,,,,,,"Prince Fielder","4613",425902
"Christian Vázquez","MIN",115,460,415,102,76,22,0,4,44,38,35,1,90,2,4,4,,2,3,0.2457831325301205,0.07608695652173914,0.1956521739130435,0.3888888888888889,0.3048245614035088,0.327710843373494,0.284392726290357,0.6325354047770028,0.0819277108433735,2.0866477320038603,0.30153846153846153,,-1.1534676440060139,40.40138815129835,-9.020450817693888,74.89314030261856,-1.1534676440060139,,-13.8482023834185,14.450911228689007,1.653392361224744,,,,,,,,364,3.1652173913043478,364,3.1652173913043478,,,,,,,,,,,,,,,,,,,"Christian Vazquez","9774",543877
"John Jaso",,92,316,273,69,46,14,2,7,36,33,35,1,55,5,2,1,,2,1,0.25274725274725274,0.11075949367088607,0.17405063291139242,0.6363636363636364,0.346031746031746,0.3956043956043956,0.33195390917692974,0.7416361416361417,0.14285714285714285,3.857847542788031,0.29107981220657275,,-0.2975445257034153,39.28104229520922,5.330387699118902,115.89615729624573,-0.2975445257034153,,5.223899037511175,-0.19459141681363867,1.642050178528652,,,,,,,,352.2,3.8282608695652174,352.2,3.8282608695652174,,,,,,,,,,,,,,,,,,,"John Jaso","5887",444379
"Francisco Lindor","NYM",124,552,508,124,92,17,4,11,61,49,36,1,113,1,3,4,,19,11,0.2440944881889764,0.06521739130434782,0.20471014492753623,0.3185840707964602,0.2937956204379562,0.35826771653543305,0.29013346862967315,0.6520633369733893,0.11417322834645666,5.437055825724791,0.29198966408268734,,-0.8302840739488602,50.9121085535256,-8.394098209265076,82.42046296709998,-0.8302840739488602,,-11.496734382632576,9.084656084656086,1.6401618806703233,,,,,,,,478.2,3.856451612903226,478.2,3.856451612903226,,,,,,,,,,,,,,,,,,,"Francisco Lindor","12916",596019
"Carlos Correa","MIN",95,431,392,97,69,19,3,6,51,45,32,0,93,5,2,0,,12,8,0.24744897959183673,0.07424593967517401,0.21577726218097448,0.34408602150537637,0.3109048723897912,0.35714285714285715,0.2999352241613472,0.6680477295326483,0.10969387755102042,5.328645386654156,0.30847457627118646,,-1.0161516549997032,42.99213416784351,-3.3139801704948684,92.90434076026945,-1.0161516549997032,,-4.377731446611687,5.750881834215168,1.6378330041119962,,,,,,,,391.2,4.117894736842105,391.2,4.117894736842105,,,,,,,,,,,,,,,,,,,"Carlos Correa","14162",621043
"Corey Seager","TEX",119,519,480,116,71,26,3,16,61,69,32,1,144,3,3,1,,6,3,0.24166666666666667,0.06165703275529865,0.2774566473988439,0.2222222222222222,0.2915057915057915,0.4083333333333333,0.3080339151609336,0.6998391248391248,0.16666666666666666,4.665925136687541,0.30959752321981426,,-0.3270748935174197,54.993853826349586,-0.7668731843177332,99.53785912473658,-0.3270748935174197,,-0.5963113796487551,-0.2791005291005293,1.6280757710637594,,,,,,,,520.4999999999999,4.3739495798319314,520.4999999999999,4.3739495798319314,,,,,,,,,,,,,,,,,,,"Corey Seager","13624",608369
"Wilmer Difo",,117,507,477,123,91,18,5,9,57,51,21,0,73,4,4,1,,25,8,0.2578616352201258,0.04142011834319527,0.14398422090729784,0.2876712328767123,0.2924901185770751,0.3731656184486373,0.29441188729327655,0.6656557370257123,0.11530398322851154,6.573668774480946,0.2857142857142857,,1.5461444715037942,48.42534381238036,-6.046117833878466,84.68267975500943,1.5461444715037942,,-7.1711742561940035,6.588624338624338,1.6203357672004983,,,,,,,,477.2,4.078632478632478,477.2,4.078632478632478,,,,,,,,,,,,,,,,,,,"Wilmer Difo","14320",594694
"Kevan Smith",,108,459,419,97,65,20,1,11,48,47,28,1,100,8,3,1,,1,2,0.2315035799522673,0.06100217864923747,0.2178649237472767,0.28,0.2903930131004367,0.3627684964200477,0.2912798663458626,0.6531615095204844,0.1312649164677804,2.5449562791683062,0.2765273311897106,,-0.9311616746708751,42.73810191423083,-6.576298274394029,83.70897361212637,-0.9311616746708751,,-9.150456066537553,9.432539682539682,1.6147729057493234,,,,,,,,395.5999999999999,3.662962962962962,395.5999999999999,3.662962962962962,,,,,,,,,,,,,,,,,,,"Kevan Smith","12284",607345
"Tucker Barnhart","TEX",105,392,354,85,64,14,3,4,37,31,30,1,72,1,3,4,,1,1,0.2401129943502825,0.07653061224489796,0.1836734693877551,0.4166666666666667,0.29896907216494845,0.3305084745762712,0.2821041173097083,0.6294775467412197,0.0903954802259887,3.5055758044893164,0.28825622775800713,,-0.5314780496992171,33.74093379113776,-8.37506811287301,75.40499293939435,-0.5314780496992171,,-11.35391818186315,14.201646090534979,1.6145715506408136,,,,,,,,309.3999999999999,2.946666666666666,309.3999999999999,2.946666666666666,,,,,,,,,,,,,,,,,,,"Tucker Barnhart","10200",571466
"Dixon Machado",,106,432,390,96,70,20,2,4,43,31,33,0,71,2,2,5,,6,4,0.24615384615384617,0.0763888888888889,0.16435185185185186,0.4647887323943662,0.30679156908665106,0.3384615384615385,0.29054868067734696,0.6452531075481895,0.09230769230769231,4.150581944678516,0.2902208201892745,,-0.7041361711453646,39.98183147268889,-6.431721646016858,83.29441027622062,-0.7041361711453646,,-8.636798378456778,9.761904761904761,1.6140760882316942,,,,,,,,359.7999999999999,3.3943396226415086,359.7999999999999,3.3943396226415086,,,,,,,,,,,,,,,,,,,"Dixon Machado","11472",553988
"Ryan Brett",,105,457,430,109,80,18,4,7,50,36,18,1,89,4,2,3,,20,7,0.2534883720930233,0.03938730853391685,0.19474835886214442,0.20224719101123595,0.28854625550660795,0.3627906976744186,0.28808565473977565,0.6513369531810266,0.10930232558139535,6.4355044959110455,0.30357142857142855,,0.9797616025898606,41.432291466353476,-7.667231161536636,85.28672906363694,0.9797616025898606,,-6.4111640846058595,6.679159318048207,1.6063263476321834,,,,,,,,405.59999999999997,3.8628571428571425,405.59999999999997,3.8628571428571425,,,,,,,,,,,,,,,,,,,"Ryan Brett","12138",592166
"Jake Marisnick",,137,562,518,124,87,22,4,11,59,51,24,2,150,11,4,5,,21,7,0.23938223938223938,0.042704626334519574,0.2669039145907473,0.16,0.28545780969479356,0.361003861003861,0.28633597562978935,0.6464616706986546,0.12162162162162163,6.303587105279067,0.31301939058171746,,1.1081241723150015,50.19756925363155,-10.183025312832878,83.41535544993586,1.1081241723150015,,-9.136968395895646,6.064961787184009,1.6022815903776646,,,,,,,,491.69999999999993,3.5890510948905106,491.69999999999993,3.5890510948905106,,,,,,,,,,,,,,,,,,,"Jake Marisnick","11339",545350
"Joe Panik",,149,642,588,155,121,25,5,4,75,55,43,1,76,4,4,3,,5,3,0.26360544217687076,0.06697819314641744,0.11838006230529595,0.5657894736842105,0.3161189358372457,0.3435374149659864,0.29545049803757745,0.659656350803232,0.07993197278911562,4.351264585509768,0.294921875,,-0.7608391523826867,61.831072467085875,-7.144624528768503,91.0025695532917,-0.7608391523826867,,-7.244879365493574,2.3589065255731922,1.59676540550947,,,,,,,,560.7,3.763087248322148,560.7,3.763087248322148,,,,,,,,,,,,,,,,,,,"Joe Panik","11936",605412
"Tyler Flowers",,99,338,308,71,44,13,1,13,35,36,22,0,113,6,1,1,,1,1,0.2305194805194805,0.0650887573964497,0.3343195266272189,0.19469026548672566,0.29376854599406527,0.40584415584415584,0.3109618184828263,0.6996127018382211,0.17532467532467533,2.7284957346546936,0.31693989071038253,,-0.44852944277226925,36.57389709918438,0.25958933501182146,97.44221440649416,-0.44852944277226925,,-1.3988152443742936,5.209582598471487,1.5843040455709836,,,,,,,,338.2999999999999,3.417171717171716,338.2999999999999,3.417171717171716,,,,,,,,,,,,,,,,,,,"Tyler Flowers","9134",452095
"Chris Iannetta",,101,350,291,66,44,14,0,8,34,37,50,2,89,5,4,0,,2,1,0.2268041237113402,0.14285714285714285,0.2542857142857143,0.5617977528089888,0.3457142857142857,0.35738831615120276,0.3188743243614833,0.7031026018654885,0.13058419243986255,2.1647148826326985,0.29292929292929293,,-0.34278922039084136,39.99640723653919,2.3928341079581448,108.39366752849133,-0.34278922039084136,,2.886397891546032,0.4300411522633736,1.5714893678239243,,,,,,,,360.4,3.568316831683168,360.4,3.568316831683168,,,,,,,,,,,,,,,,,,,"Chris Iannetta","8267",455104
"Casey McGehee",,136,543,488,126,93,25,1,7,49,61,48,2,102,1,6,0,,2,2,0.2581967213114754,0.08839779005524862,0.1878453038674033,0.47058823529411764,0.32228360957642727,0.35655737704918034,0.30313119892712664,0.6788409866256075,0.09836065573770492,2.32947707007927,0.3090909090909091,,-0.8819773206487298,55.49511443429794,-2.844143305186373,96.25048641192285,-0.8819773206487298,,-3.1674021158630072,0.9951499118165781,1.5655546269680518,,,,,,,,506.79999999999984,3.726470588235293,506.79999999999984,3.726470588235293,,,,,,,,,,,,,,,,,,,"Casey McGehee","6086",431171
"Mark Teixeira",,90,377,326,77,47,13,0,17,47,65,41,2,73,5,5,0,,1,1,0.2361963190184049,0.10875331564986737,0.19363395225464192,0.5616438356164384,0.32625994694960214,0.4325153374233129,0.33432886584599814,0.758775284372915,0.19631901840490798,2.024342116527011,0.24896265560165975,,-0.5201668760273606,47.55048820401789,7.046068005517737,114.12695138880909,-0.5201668760273606,,5.333974471336843,-2.9260728982951196,1.5649999877710297,,,,,,,,439.79999999999995,4.886666666666666,439.79999999999995,4.886666666666666,,,,,,,,,,,,,,,,,,,"Mark Teixeira","1281",407893
"Nick Markakis",,143,642,579,160,120,27,2,11,74,51,54,4,70,4,5,0,,4,2,0.2763385146804836,0.08411214953271028,0.10903426791277258,0.7714285714285715,0.3395638629283489,0.38687392055267705,0.3224604225083952,0.726437783481026,0.11053540587219346,3.40020269756693,0.2962226640159046,,-0.6101706163026392,75.13061383391397,6.1549168380596,104.76013365185973,-0.6101706163026392,,2.820241899943378,-8.076719576719578,1.5561253533764168,,,,,,,,686.1,4.797902097902098,686.1,4.797902097902098,,,,,,,,,,,,,,,,,,,"Nick Markakis","5930",455976
"René Rivera",,99,332,304,68,46,14,1,7,31,36,20,2,80,3,3,2,,0,1,0.2236842105263158,0.060240963855421686,0.24096385542168675,0.25,0.27575757575757576,0.34539473684210525,0.2747687822798403,0.621152312599681,0.12171052631578946,2.4164643196351827,0.2772727272727273,,-0.6296774896327406,26.708679629576842,-8.960995452391465,75.99477393400768,-0.6296774896327406,,-9.389943363290762,13.099353321575546,1.5524826419520945,,,,,,,,255.09999999999997,2.5767676767676764,255.09999999999997,2.5767676767676764,,,,,,,,,,,,,,,,,,,"Rene Rivera","3648",425784
"Dalton Pompey",,132,561,515,123,89,20,6,8,59,47,41,0,137,3,1,1,,28,7,0.23883495145631067,0.07308377896613191,0.24420677361853832,0.29927007299270075,0.2982142857142857,0.34757281553398056,0.28985782851065905,0.6457871012482663,0.10873786407766989,6.978818205416327,0.30997304582210244,,2.459109107265249,51.62359758913057,-8.649558196966481,82.09479138442147,2.459109107265249,,-8.58207495599514,5.061287477954144,1.5496049583821714,,,,,,,,506.79999999999995,3.839393939393939,506.79999999999995,3.839393939393939,,,,,,,,,,,,,,,,,,,"Dalton Pompey","12797",592647
"Conor Gillaspie",,137,522,475,124,85,23,4,12,57,57,40,3,87,2,4,1,,1,3,0.26105263157894737,0.07662835249042145,0.16666666666666666,0.45977011494252873,0.31861804222648754,0.40210526315789474,0.31736402368913746,0.7207233053843822,0.14105263157894737,3.3642055123683607,0.29473684210526313,,-1.3987123416736722,59.047123190220404,2.9640798384509615,101.90940470862392,-1.3987123416736722,,-0.303137891721017,-2.0820105820105823,1.5395973606839966,,,,,,,,541.2,3.95036496350365,541.2,3.95036496350365,,,,,,,,,,,,,,,,,,,"Conor Gillaspie","9009",543216
"Jett Bandy",,97,377,343,78,53,17,0,8,36,37,17,1,72,13,3,1,,1,3,0.22740524781341107,0.04509283819628647,0.1909814323607427,0.2361111111111111,0.2872340425531915,0.3469387755102041,0.2841456530888875,0.6341728180633956,0.11953352769679301,2.240228973826701,0.2631578947368421,,-1.2403559102676809,33.04013183576813,-7.464288362732024,84.16145713919312,-1.2403559102676809,,-7.803772608714045,9.92607289829512,1.5336728635488313,,,,,,,,301.79999999999995,3.1113402061855666,301.79999999999995,3.1113402061855666,,,,,,,,,,,,,,,,,,,"Jett Bandy","12508",542908
"Alex Rios",,140,571,540,152,104,32,6,10,68,64,25,3,89,2,4,0,,21,7,0.2814814814814815,0.043782837127845885,0.15586690017513136,0.2808988764044944,0.3134851138353765,0.4185185185185185,0.31960331386243795,0.732003632353895,0.137037037037037,6.400675812308396,0.31910112359550563,,1.077961042523384,65.57053500655603,4.222991416785233,101.90339001356863,1.077961042523384,,2.2726017186374596,-6.2940917107583765,1.5291898778069055,,,,,,,,633.4999999999999,4.5249999999999995,633.4999999999999,4.5249999999999995,,,,,,,,,,,,,,,,,,,"Alex Rios","2090",425567
"Albert Almora Jr.",,134,576,552,144,102,28,5,9,67,59,17,1,98,3,3,1,,6,6,0.2608695652173913,0.029513888888888888,0.1701388888888889,0.17346938775510204,0.2852173913043478,0.3786231884057971,0.29170126107096256,0.663840579710145,0.11775362318840582,4.765783558615281,0.3013392857142857,,-1.5185849859844893,53.81828938188114,-8.066448109726526,83.75413133028924,-1.5185849859844893,,-12.022654689186357,8.116402116402117,1.4849797871678043,,,,,,,,503.3,3.7559701492537316,503.3,3.7559701492537316,,,,,,,,,,,,,,,,,,,"Albert Almora Jr.","14109",546991
"David Freese",,133,509,457,114,80,22,1,11,49,58,42,1,119,7,3,0,,1,2,0.24945295404814005,0.0825147347740668,0.2337917485265226,0.35294117647058826,0.32023575638506874,0.3741794310722101,0.3109895056626928,0.6944151874572788,0.12472647702407003,2.0729757203641697,0.31212121212121213,,-1.036732628941536,55.088067973638445,0.4017287666448642,102.8919717080315,-1.036732628941536,,0.5812923634895375,-3.1297766019988242,1.4768233590710134,,,,,,,,497.5999999999999,3.741353383458646,497.5999999999999,3.741353383458646,,,,,,,,,,,,,,,,,,,"David Freese","9549",501896
"J.P. Crawford","SEA",124,537,487,121,88,21,1,11,66,51,45,0,103,1,2,2,,17,16,0.24845995893223818,0.08379888268156424,0.19180633147113593,0.4368932038834951,0.3121495327102804,0.36344969199178645,0.30328538417816164,0.6755992247020668,0.11498973305954827,4.378415686296602,0.29333333333333333,,-3.1382128153927624,54.94541191693459,-2.7492131403454754,92.26176770350422,-3.1382128153927624,,-7.802746374513319,4.919312169312168,1.4676144984668054,,,,,,,,486.09999999999985,3.9201612903225795,486.09999999999985,3.9201612903225795,,,,,,,,,,,,,,,,,,,"J.P. Crawford","15491",641487
"Jake Lamb","SFG",110,464,422,103,61,26,3,13,54,54,33,1,129,4,5,0,,3,1,0.24407582938388625,0.07112068965517242,0.27801724137931033,0.2558139534883721,0.3017241379310345,0.41232227488151657,0.3139176851472381,0.714046412812551,0.16824644549763032,4.520841831773953,0.3157894736842105,,-0.14278921741060913,51.25986947748622,1.4082753870244937,93.74701261022018,-0.14278921741060913,,-3.3996388427838813,2.70487948265726,1.4651833402016539,,,,,,,,483.3999999999999,4.394545454545454,483.3999999999999,4.394545454545454,,,,,,,,,,,,,,,,,,,"Jake Lamb","13329",571875
"Yunel Escobar",,139,552,497,133,102,22,1,8,50,48,43,2,58,4,3,5,,3,2,0.2676056338028169,0.07789855072463768,0.10507246376811594,0.7413793103448276,0.3290676416819013,0.3641851106639839,0.3101355389717522,0.6932527523458851,0.09657947686116702,2.618180153829131,0.2880184331797235,,-0.7083700562361628,59.38033172291529,0.07412496012460827,95.42602439364687,-0.7083700562361628,,-3.5425348266604133,0.08465608465608465,1.4544340724237008,,,,,,,,533.6,3.8388489208633096,533.6,3.8388489208633096,,,,,,,,,,,,,,,,,,,"Yunel Escobar","4191",488862
"Caleb Joseph","SEA",114,441,408,96,65,18,1,12,41,48,23,0,96,3,4,3,,2,1,0.23529411764705882,0.05215419501133787,0.21768707482993196,0.23958333333333334,0.2785388127853881,0.37254901960784315,0.2883954030465862,0.6510878323932312,0.13725490196078433,2.809682179641526,0.27631578947368424,,-0.3201668730471283,40.08647526869792,-7.294026873314204,80.4497916290628,-0.3201668730471283,,-9.797003270599442,9.101851851851851,1.44547059485333,,,,,,,,379.2999999999999,3.3271929824561393,379.2999999999999,3.3271929824561393,,,,,,,,,,,,,,,,,,,"Caleb Joseph","7087",543376
"Danny Santana",,134,589,554,150,110,27,7,6,71,49,24,0,128,4,2,5,,21,8,0.27075812274368233,0.04074702886247878,0.21731748726655348,0.1875,0.3047945205479452,0.37725631768953066,0.30203200121448465,0.6820508382374759,0.10649819494584833,6.792202049063694,0.3412322274881517,,0.6631958526559174,59.699800706773345,-3.5816409296101868,90.41060866866832,0.6631958526559174,,-5.545204859387779,0.16416813639035865,1.4421745287648344,,,,,,,,562.1,4.194776119402985,562.1,4.194776119402985,,,,,,,,,,,,,,,,,,,"Danny Santana","10322",542454
"Yolmer Sánchez","LAA",135,582,533,135,105,20,4,6,57,44,31,0,104,4,5,9,,15,6,0.25328330206378985,0.05326460481099656,0.17869415807560138,0.2980769230769231,0.29668411867364747,0.3395872420262664,0.2842449444958885,0.6362713606999139,0.08630393996247654,5.242971880412784,0.3014018691588785,,0.20977760758250952,51.05057261248757,-11.478797561324342,78.80030017044011,0.20977760758250952,,-13.352296076550289,8.138447971781305,1.4363588719933231,,,,,,,,476.90000000000003,3.532592592592593,476.90000000000003,3.532592592592593,,,,,,,,,,,,,,,,,,,"Yolmer Sanchez","11602",570560
"Tommy La Stella",,114,459,408,109,80,22,3,4,45,46,40,1,50,5,4,2,,5,2,0.26715686274509803,0.08714596949891068,0.10893246187363835,0.8,0.33698030634573306,0.36519607843137253,0.3146533401388871,0.7021763847771056,0.0980392156862745,4.207069382717345,0.29329608938547486,,-0.2216510521247983,50.9664795454983,1.652079356873442,99.43637236705298,-0.2216510521247983,,-0.5120514025520193,-0.3134920634920637,1.4342280421436433,,,,,,,,459.8,4.033333333333333,459.8,4.033333333333333,,,,,,,,,,,,,,,,,,,"Tommy La Stella","12371",600303
"Garin Cecchini",,130,541,488,125,88,28,3,6,59,47,45,1,123,6,2,0,,16,5,0.25614754098360654,0.08317929759704251,0.22735674676524953,0.36585365853658536,0.32532347504621073,0.36270491803278687,0.30879573424657186,0.6880283930789977,0.10655737704918034,5.488319658095946,0.3296398891966759,,0.794379670638591,57.641101945660914,-0.48327823308864704,91.92053585959567,0.794379670638591,,-4.0101759573408415,-0.012198706643151036,1.4255744325439337,,,,,,,,536.1,4.123846153846154,536.1,4.123846153846154,,,,,,,,,,,,,,,,,,,"Garin Cecchini","11608",594555
"Rubén Tejada",,129,507,453,113,88,21,1,3,48,39,39,5,77,7,3,5,,3,2,0.24944812362030905,0.07692307692307693,0.15187376725838264,0.5064935064935064,0.31673306772908366,0.3200883002207506,0.2855605060905518,0.6368213679498342,0.07064017660044153,3.0067245942482925,0.2925531914893617,,-0.6405030142050236,44.98345155721819,-9.488010089040637,83.57523271641392,-0.6405030142050236,,-9.988086609064505,7.588624338624338,1.4210417084009905,,,,,,,,412.69999999999993,3.19922480620155,412.69999999999993,3.19922480620155,,,,,,,,,,,,,,,,,,,"Ruben Tejada","5519",514913
"Jung Ho Kang",,118,502,452,104,62,26,2,14,57,57,38,2,153,8,3,1,,5,3,0.23008849557522124,0.07569721115537849,0.3047808764940239,0.24836601307189543,0.2994011976047904,0.3893805309734513,0.30537422362692607,0.6887817285782417,0.1592920353982301,4.194648857247664,0.3125,,-0.5308452877216041,52.16848236464598,-1.765785379775979,95.97895094989029,-0.5308452877216041,,-2.796716706802316,0.5335097001763662,1.4193775094810364,,,,,,,,487.9,4.134745762711864,487.9,4.134745762711864,,,,,,,,,,,,,,,,,,,"Jung Ho Kang","17182",628356
"Matt Duffy",,126,494,448,111,84,20,3,4,54,48,36,1,92,4,4,2,,15,5,0.24776785714285715,0.0728744939271255,0.1862348178137652,0.391304347826087,0.30691056910569103,0.3325892857142857,0.2871750895457452,0.6394998548199767,0.08482142857142855,5.658821716807946,0.300561797752809,,0.6509355360176414,44.44176808126869,-8.632989420214274,85.34831268782295,0.6509355360176414,,-7.473753803301209,5.4453262786596115,1.4185543805480743,,,,,,,,420.7999999999999,3.339682539682539,420.7999999999999,3.339682539682539,,,,,,,,,,,,,,,,,,,"Matt Duffy","13836",622110
"Drew Stubbs",,139,489,444,117,79,21,3,14,69,51,38,1,137,2,2,3,,22,5,0.2635135135135135,0.07770961145194274,0.28016359918200406,0.2773722627737226,0.3230452674897119,0.4189189189189189,0.3280745267868042,0.7419641864086308,0.15540540540540543,6.515798200558215,0.34915254237288135,,2.069787512999028,59.33121436274768,6.793650763101592,91.31136354456673,2.069787512999028,,-2.6994907134289896,0.7967372134038799,1.4157295433048063,,,,,,,,568.5999999999999,4.090647482014388,568.5999999999999,4.090647482014388,,,,,,,,,,,,,,,,,,,"Drew Stubbs","9328",453211
"Carl Crawford",,101,385,360,100,72,17,4,7,55,45,18,1,60,4,3,0,,15,5,0.2777777777777778,0.046753246753246755,0.15584415584415584,0.3,0.3168831168831169,0.40555555555555556,0.31793767074123025,0.7224386724386724,0.12777777777777777,6.966547167055062,0.3141891891891892,,0.7640472727362067,43.71946971784089,2.3555392764017395,106.30470066966902,0.7640472727362067,,3.4887390131105143,-2.2438271604938267,1.4155076210374296,,,,,,,,418.40000000000003,4.142574257425743,418.40000000000003,4.142574257425743,,,,,,,,,,,,,,,,,,,"Carl Crawford","1201",408307
"Dariel Álvarez",,98,408,389,105,73,20,2,10,45,44,12,0,56,1,5,1,,4,4,0.2699228791773779,0.029411764705882353,0.13725490196078433,0.21428571428571427,0.28992628992628994,0.4087403598971722,0.30553078563558966,0.6986666498234622,0.13881748071979433,3.8818279530210513,0.2896341463414634,,-1.0324987438507378,42.448874041234724,-1.386148348654037,92.4061429889694,-1.0324987438507378,,-4.43811712853459,4.499118165784832,1.4145414376243735,,,,,,,,397.8,4.059183673469388,397.8,4.059183673469388,,,,,,,,,,,,,,,,,,,"Dariel Alvarez","15580",645848
"Cody Stanley",,95,385,360,87,65,14,2,6,36,34,17,1,86,2,5,1,,5,1,0.24166666666666667,0.04415584415584416,0.22337662337662337,0.19767441860465115,0.2760416666666667,0.3416666666666667,0.2727450874704605,0.6177083333333333,0.1,4.554578199047358,0.2967032967032967,,0.3099962656851858,30.3748511970591,-10.989079244380047,71.88233017902948,0.3099962656851858,,-11.84156916680855,13.07304526748971,1.4140338760149886,,,,,,,,299.3,3.150526315789474,299.3,3.150526315789474,,,,,,,,,,,,,,,,,,,"Cody Stanley","10838",592774
"Shane Victorino",,94,402,364,95,66,18,3,8,47,37,24,0,59,7,2,5,,15,2,0.260989010989011,0.05970149253731343,0.14676616915422885,0.4067796610169492,0.31738035264483627,0.39285714285714285,0.3161567823412436,0.7102374955019791,0.13186813186813184,6.2942988205298604,0.2909698996655518,,1.8801495407242328,45.10085298202147,1.9104632743369543,97.05676651799645,1.8801495407242328,,0.5796081704288476,-0.4312169312169303,1.4034234404134078,,,,,,,,428.4,4.557446808510638,428.4,4.557446808510638,,,,,,,,,,,,,,,,,,,"Shane Victorino","1677",425664
"Jedd Gyorko",,128,535,489,117,75,24,1,17,66,68,40,2,122,3,3,0,,3,2,0.2392638036809816,0.07476635514018691,0.22803738317757008,0.32786885245901637,0.29906542056074764,0.3967280163599182,0.30759118399521646,0.6957934369206659,0.15746421267893662,3.3312862558588208,0.28328611898017,,-0.5914879282936454,56.50756738138232,-0.9721801151629927,98.67680149981757,-0.5914879282936454,,-1.3861289034706,-2.03424456202234,1.402074610657866,,,,,,,,530.4,4.14375,530.4,4.14375,,,,,,,,,,,,,,,,,,,"Jedd Gyorko","10816",576397
