IDfg,Season,Name,Team,Projected_H,Projected_2B,Projected_3B,Projected_HR,Projected_R,Projected_RBI,Projected_BB,Projected_SB,Projected_WAR,Projected_G,Projected_AB,Projected_PA,Projected_AVG,Projected_OBP,Projected_SLG,Projected_OPS,Projected_wRC+,H,1B,2B,3B,HR,R,RBI,BB,SH,SB,wRC,WAR,G,AB,PA,AVG,BB%,OBP,SLG,OPS,ISO,wRAA,wRC+
5247,2015,Brett Lawrie,OAK,131.0,26.0,2.0,17.0,62.0,66.0,38.0,6.0,3.8,130.0,499.0,550,0.263,0.321,0.426,0.748,116,146,98,29,3,16,64,60,28,3,5,64,0.9,149,562,602,0.26,0.047,0.299,0.407,0.706,0.148,-3.7,94
6195,2015,Ian Kinsler,DET,158.0,34.0,3.0,16.0,82.0,67.0,43.0,13.0,3.7,143.0,594.0,653,0.265,0.32,0.411,0.731,106,185,132,35,7,11,94,73,43,0,10,87,3.9,154,624,675,0.296,0.064,0.342,0.428,0.77,0.131,11.5,110
4720,2015,Chase Headley,NYY,125.0,25.0,1.0,15.0,63.0,62.0,58.0,7.0,3.7,129.0,488.0,559,0.256,0.341,0.406,0.747,112,150,109,29,1,11,74,62,51,0,0,69,1.6,156,580,642,0.259,0.079,0.324,0.369,0.693,0.11,-3.4,92
4616,2015,Russell Martin,TOR,103.0,20.0,1.0,16.0,58.0,57.0,56.0,6.0,3.6,122.0,429.0,501,0.241,0.339,0.401,0.74,110,106,58,23,2,23,76,77,53,0,4,68,4.5,129,441,507,0.24,0.105,0.329,0.458,0.787,0.218,10.9,115
9777,2015,Nolan Arenado,COL,150.0,35.0,2.0,20.0,69.0,76.0,31.0,3.0,3.6,135.0,531.0,573,0.283,0.325,0.469,0.794,104,177,88,43,4,42,97,130,34,0,2,106,4.5,157,616,665,0.287,0.051,0.323,0.575,0.898,0.287,30.8,121
4727,2015,Jacoby Ellsbury,NYY,143.0,25.0,4.0,15.0,75.0,57.0,43.0,30.0,3.6,126.0,525.0,580,0.272,0.329,0.418,0.747,111,116,92,15,2,7,66,33,35,1,21,49,1.1,111,452,501,0.257,0.07,0.318,0.345,0.663,0.088,-7.6,83
9627,2015,Yan Gomes,CLE,112.0,23.0,2.0,17.0,52.0,59.0,26.0,1.0,3.5,115.0,435.0,471,0.257,0.304,0.437,0.741,106,84,50,22,0,12,38,45,13,0,0,34,0.6,95,363,389,0.231,0.033,0.267,0.391,0.659,0.16,-9.4,74
5409,2015,Pablo Sandoval,BOS,151.0,32.0,2.0,18.0,71.0,78.0,41.0,1.0,3.5,131.0,517.0,568,0.291,0.346,0.463,0.809,122,115,79,25,1,10,43,47,25,1,0,47,-1.2,126,470,505,0.245,0.05,0.292,0.366,0.658,0.121,-10.3,76
3787,2015,David Wright,NYM,135.0,28.0,2.0,15.0,62.0,62.0,51.0,9.0,3.5,124.0,491.0,551,0.274,0.345,0.429,0.774,120,44,32,7,0,5,24,17,22,0,2,26,1.0,38,152,174,0.289,0.126,0.379,0.434,0.814,0.145,6.3,132
1908,2015,Adrián González,LAD,160.0,32.0,0.0,24.0,75.0,85.0,51.0,2.0,3.5,143.0,571.0,630,0.28,0.339,0.461,0.8,127,157,96,33,0,28,76,90,62,0,0,93,3.0,156,571,643,0.275,0.096,0.35,0.48,0.83,0.205,21.1,129
13611,2015,Mookie Betts,BOS,148.0,30.0,3.0,13.0,80.0,60.0,50.0,24.0,3.5,129.0,519.0,582,0.286,0.35,0.428,0.779,117,174,106,42,8,18,92,77,46,3,21,93,4.8,145,597,654,0.291,0.07,0.341,0.479,0.82,0.188,20.0,120
7304,2015,Salvador Perez,KCR,133.0,25.0,2.0,15.0,54.0,62.0,22.0,1.0,3.4,124.0,485.0,517,0.275,0.309,0.426,0.735,103,138,92,25,0,21,52,70,13,0,1,56,0.8,142,531,553,0.26,0.024,0.28,0.426,0.706,0.166,-5.7,87
15429,2015,Kris Bryant,CHC,104.0,20.0,1.0,24.0,57.0,68.0,40.0,6.0,3.4,105.0,400.0,451,0.26,0.333,0.498,0.831,131,154,92,31,5,26,87,99,77,0,13,103,6.1,151,559,650,0.275,0.118,0.369,0.488,0.858,0.213,29.9,136
7870,2015,Jonathan Lucroy,MIL,140.0,29.0,2.0,14.0,61.0,63.0,47.0,5.0,3.4,130.0,494.0,552,0.283,0.348,0.433,0.781,117,98,68,20,3,7,51,43,36,1,1,47,1.6,103,371,415,0.264,0.087,0.326,0.391,0.717,0.127,0.0,95
9241,2015,Starling Marte,PIT,143.0,28.0,6.0,13.0,72.0,56.0,31.0,29.0,3.3,128.0,523.0,577,0.273,0.329,0.428,0.757,115,166,115,30,2,19,84,81,27,3,30,83,3.3,153,579,633,0.287,0.043,0.337,0.444,0.78,0.157,12.2,115
10324,2015,Marcell Ozuna,MIA,140.0,26.0,4.0,22.0,64.0,75.0,37.0,4.0,3.3,139.0,544.0,591,0.257,0.306,0.442,0.748,109,119,82,27,0,10,47,44,30,0,2,51,1.5,123,459,494,0.259,0.061,0.308,0.383,0.691,0.124,-4.4,92
4810,2015,Brian McCann,NYY,118.0,18.0,1.0,24.0,62.0,71.0,41.0,1.0,3.2,122.0,470.0,520,0.25,0.314,0.444,0.758,112,108,66,15,1,26,68,94,52,0,0,66,2.8,135,465,535,0.232,0.0969999999999999,0.32,0.437,0.756,0.204,5.8,106
6368,2015,Adam Jones,BAL,160.0,29.0,2.0,25.0,76.0,84.0,25.0,7.0,3.2,141.0,584.0,624,0.274,0.312,0.46,0.771,114,147,92,25,3,27,74,82,24,0,3,75,3.4,137,546,581,0.269,0.0409999999999999,0.308,0.474,0.782,0.205,9.7,111
5417,2015,Jose Altuve,HOU,188.0,38.0,3.0,9.0,85.0,61.0,37.0,37.0,3.2,148.0,627.0,679,0.299,0.341,0.41,0.75,114,200,141,40,4,15,86,66,33,3,38,96,4.4,154,638,689,0.313,0.048,0.353,0.459,0.812,0.146,18.7,124
5666,2015,Devin Mesoraco,CIN,103.0,21.0,1.0,20.0,51.0,60.0,40.0,3.0,3.2,114.0,418.0,469,0.246,0.317,0.445,0.762,110,8,6,1,1,0,2,2,5,0,1,3,-0.2,23,45,51,0.178,0.098,0.275,0.244,0.519,0.067,-2.9,46
8001,2015,Hanley Ramirez,BOS,133.0,30.0,1.0,17.0,69.0,71.0,50.0,12.0,3.1,117.0,460.0,520,0.29,0.363,0.469,0.833,131,100,68,12,1,19,59,53,21,0,6,46,-1.2,105,401,430,0.249,0.049,0.291,0.426,0.717,0.177,-1.9,90
11477,2015,Christian Yelich,MIA,152.0,29.0,5.0,13.0,78.0,57.0,62.0,18.0,3.1,139.0,564.0,638,0.27,0.343,0.407,0.75,113,143,104,30,2,7,63,44,47,0,16,71,2.4,126,476,525,0.3,0.09,0.366,0.416,0.782,0.116,12.4,120
13110,2015,Yoenis Cespedes,DET,146.0,28.0,5.0,23.0,73.0,83.0,38.0,7.0,3.0,137.0,547.0,595,0.267,0.317,0.463,0.78,118,184,101,42,6,35,101,105,33,0,7,105,5.8,159,633,676,0.291,0.049,0.328,0.542,0.87,0.251,29.2,135
7539,2015,Neil Walker,PIT,129.0,26.0,3.0,16.0,64.0,61.0,44.0,3.0,3.0,120.0,472.0,531,0.274,0.344,0.44,0.783,123,146,95,32,3,16,69,71,44,0,4,73,2.6,151,543,603,0.269,0.073,0.328,0.427,0.756,0.158,5.6,106
4220,2015,Ryan Zimmerman,WSN,130.0,26.0,2.0,17.0,63.0,67.0,48.0,3.0,3.0,121.0,473.0,529,0.275,0.343,0.446,0.789,120,86,44,25,1,16,43,73,33,0,1,49,0.8,95,346,390,0.249,0.085,0.308,0.465,0.773,0.217,4.8,106
2151,2015,Edwin Encarnación,TOR,127.0,24.0,2.0,29.0,77.0,86.0,63.0,3.0,2.9,127.0,475.0,548,0.266,0.355,0.51,0.865,141,146,76,31,0,39,94,111,77,0,3,109,4.5,146,528,624,0.277,0.123,0.372,0.557,0.929,0.28,39.0,150
785,2015,Todd Frazier,CIN,132.0,25.0,2.0,23.0,65.0,71.0,48.0,12.0,2.9,140.0,532.0,594,0.248,0.317,0.431,0.747,108,158,79,43,1,35,82,89,44,1,13,92,4.3,157,619,678,0.255,0.065,0.309,0.498,0.806,0.242,15.7,116
5222,2015,Justin Upton,SDP,139.0,27.0,2.0,24.0,73.0,77.0,65.0,8.0,2.9,142.0,550.0,626,0.254,0.336,0.442,0.778,123,136,81,26,3,26,85,81,68,0,19,83,3.4,150,542,620,0.251,0.11,0.336,0.454,0.79,0.203,13.2,119
1679,2015,Chase Utley,PHI,127.0,25.0,4.0,12.0,58.0,56.0,45.0,6.0,2.9,124.0,494.0,553,0.256,0.326,0.398,0.724,102,79,48,21,2,8,37,39,32,0,4,34,0.1,107,373,423,0.212,0.076,0.286,0.343,0.629,0.131,-13.3,71
8709,2015,Elvis Andrus,TEX,159.0,28.0,2.0,4.0,73.0,52.0,49.0,29.0,2.9,146.0,592.0,654,0.269,0.327,0.344,0.671,88,154,111,34,2,7,69,62,46,8,25,63,1.8,160,596,661,0.258,0.07,0.309,0.357,0.667,0.099,-11.1,78
1327,2015,Jayson Werth,WSN,131.0,27.0,1.0,16.0,66.0,65.0,61.0,6.0,2.8,122.0,457.0,530,0.286,0.374,0.455,0.828,133,73,44,16,1,12,51,42,38,0,0,39,-0.1,88,331,378,0.221,0.1009999999999999,0.302,0.384,0.685,0.163,-3.9,87
9927,2015,Brett Gardner,NYY,128.0,24.0,6.0,11.0,67.0,52.0,50.0,19.0,2.8,134.0,500.0,565,0.255,0.328,0.389,0.717,104,148,103,26,3,16,94,66,68,8,20,81,2.5,151,571,656,0.259,0.104,0.343,0.399,0.742,0.14,7.2,106
8202,2015,Josh Harrison,PIT,149.0,32.0,5.0,12.0,65.0,58.0,25.0,17.0,2.8,131.0,536.0,576,0.278,0.315,0.422,0.737,109,120,86,29,1,4,57,28,19,3,10,51,1.3,114,418,449,0.287,0.042,0.327,0.39,0.717,0.103,0.0,98
1433,2015,Wilson Ramos,WSN,106.0,18.0,1.0,16.0,45.0,55.0,26.0,1.0,2.8,105.0,393.0,426,0.269,0.315,0.438,0.754,108,109,78,16,0,15,41,68,21,0,0,37,-0.5,128,475,504,0.229,0.042,0.258,0.358,0.616,0.128,-19.6,62
10264,2015,Brandon Belt,SFG,120.0,27.0,2.0,17.0,57.0,63.0,49.0,6.0,2.8,121.0,450.0,509,0.267,0.342,0.449,0.791,126,138,82,33,5,18,73,68,56,0,9,83,3.9,137,492,556,0.28,0.1009999999999999,0.356,0.478,0.834,0.197,20.3,132
13265,2015,Mike Zunino,SEA,92.0,18.0,2.0,20.0,49.0,57.0,23.0,3.0,2.8,113.0,415.0,453,0.221,0.274,0.413,0.687,96,61,39,11,0,11,28,28,21,8,0,19,0.7,112,350,386,0.174,0.054,0.23,0.3,0.53,0.126,-24.1,47
6885,2015,Ian Desmond,WSN,146.0,29.0,2.0,18.0,69.0,71.0,41.0,18.0,2.8,144.0,563.0,616,0.259,0.312,0.416,0.727,103,136,88,27,2,19,69,62,45,6,13,62,1.4,156,583,641,0.233,0.07,0.29,0.384,0.674,0.151,-9.7,83
4298,2015,Matt Wieters,BAL,104.0,21.0,1.0,16.0,52.0,55.0,38.0,2.0,2.8,111.0,425.0,470,0.244,0.307,0.41,0.717,100,69,46,14,1,8,24,25,21,0,0,34,0.3,75,258,282,0.267,0.074,0.319,0.422,0.742,0.155,1.9,102
3892,2015,Josh Reddick,OAK,110.0,21.0,4.0,17.0,56.0,61.0,42.0,5.0,2.7,118.0,447.0,497,0.245,0.311,0.424,0.735,111,143,94,25,4,20,67,77,49,1,10,77,2.8,149,526,582,0.272,0.084,0.333,0.449,0.781,0.177,11.7,116
4082,2015,Erick Aybar,LAA,147.0,29.0,3.0,7.0,63.0,54.0,29.0,14.0,2.7,136.0,543.0,585,0.271,0.311,0.377,0.688,98,161,127,30,1,3,74,44,25,7,15,55,0.9,156,597,638,0.27,0.039,0.301,0.338,0.639,0.069,-16.7,78
8267,2015,Chris Iannetta,LAA,84.0,17.0,0.0,10.0,47.0,43.0,62.0,3.0,2.7,113.0,379.0,451,0.223,0.337,0.354,0.691,104,51,31,10,0,10,28,34,41,0,0,27,1.4,92,272,317,0.188,0.129,0.293,0.335,0.628,0.147,-8.2,78
4106,2015,Michael Brantley,CLE,164.0,34.0,2.0,13.0,74.0,69.0,48.0,15.0,2.7,145.0,565.0,626,0.291,0.349,0.427,0.777,118,164,104,45,0,15,68,84,60,0,15,93,3.5,137,529,596,0.31,0.1009999999999999,0.379,0.48,0.859,0.17,26.0,133
3364,2015,Miguel Montero,CHC,101.0,20.0,1.0,10.0,47.0,48.0,49.0,2.0,2.7,111.0,406.0,467,0.249,0.337,0.376,0.713,101,86,60,11,0,15,36,53,49,0,1,50,3.1,113,347,403,0.248,0.122,0.345,0.409,0.754,0.161,4.9,107
1738,2015,Jhonny Peralta,STL,129.0,29.0,1.0,15.0,57.0,63.0,47.0,3.0,2.7,134.0,503.0,560,0.257,0.322,0.403,0.725,105,159,115,26,1,17,64,71,50,0,1,77,2.1,155,579,640,0.275,0.078,0.334,0.411,0.745,0.136,4.8,105
1736,2015,José Reyes,TOR,147.0,31.0,3.0,10.0,76.0,51.0,40.0,20.0,2.7,122.0,521.0,571,0.283,0.334,0.409,0.743,108,132,98,25,2,7,57,53,26,9,24,53,0.7,116,481,519,0.274,0.05,0.31,0.378,0.688,0.104,-5.3,81
11200,2015,Kole Calhoun,LAA,137.0,27.0,3.0,18.0,72.0,63.0,44.0,8.0,2.6,129.0,524.0,579,0.262,0.321,0.429,0.749,117,161,110,23,2,26,78,83,45,2,4,79,3.2,159,630,686,0.256,0.066,0.308,0.422,0.731,0.167,2.1,103
7739,2015,Travis d'Arnaud,NYM,106.0,22.0,2.0,17.0,48.0,56.0,35.0,2.0,2.6,113.0,421.0,464,0.251,0.311,0.432,0.743,110,64,37,14,1,12,31,41,23,0,0,39,3.4,67,239,268,0.268,0.086,0.34,0.485,0.825,0.218,9.0,130
6867,2015,Derek Norris,SDP,96.0,19.0,1.0,14.0,47.0,48.0,51.0,4.0,2.6,113.0,408.0,468,0.234,0.322,0.387,0.709,105,129,80,33,2,14,65,62,35,0,4,61,3.8,147,515,557,0.25,0.063,0.305,0.404,0.709,0.153,-2.0,98
9810,2015,Brian Dozier,MIN,138.0,29.0,2.0,16.0,77.0,64.0,62.0,16.0,2.6,145.0,574.0,651,0.241,0.319,0.384,0.703,99,148,77,39,4,28,101,77,61,0,12,85,3.1,157,628,704,0.236,0.087,0.307,0.444,0.751,0.209,5.4,102
9957,2015,Steve Pearce,BAL,114.0,24.0,1.0,19.0,61.0,62.0,46.0,4.0,2.5,114.0,423.0,481,0.27,0.348,0.468,0.816,129,64,35,13,1,15,42,40,23,0,1,35,0.1,92,294,325,0.218,0.071,0.289,0.422,0.711,0.204,-1.3,93
1873,2015,Matt Holliday,STL,135.0,29.0,1.0,18.0,69.0,71.0,60.0,3.0,2.5,128.0,490.0,564,0.276,0.363,0.45,0.813,131,64,43,16,1,4,24,35,39,0,2,40,0.9,73,229,277,0.279,0.141,0.394,0.41,0.804,0.131,8.4,125
10199,2015,Billy Hamilton,CIN,144.0,23.0,6.0,8.0,72.0,45.0,41.0,65.0,2.5,140.0,589.0,642,0.244,0.294,0.343,0.637,77,93,78,8,3,4,56,28,28,9,57,29,1.2,114,412,454,0.226,0.062,0.274,0.289,0.563,0.063,-22.5,53
1177,2015,Albert Pujols,LAA,142.0,28.0,1.0,24.0,72.0,83.0,45.0,3.0,2.5,132.0,530.0,585,0.268,0.328,0.462,0.79,124,147,85,22,0,40,85,95,50,0,5,85,1.6,157,602,661,0.244,0.076,0.307,0.48,0.787,0.236,10.5,114
4229,2015,Howie Kendrick,LAD,143.0,28.0,3.0,10.0,60.0,56.0,35.0,8.0,2.5,131.0,522.0,569,0.275,0.323,0.396,0.72,105,137,104,22,2,9,64,54,27,1,6,60,2.4,117,464,495,0.295,0.055,0.336,0.409,0.746,0.114,4.7,109
8347,2015,Denard Span,WSN,144.0,29.0,5.0,4.0,69.0,41.0,42.0,20.0,2.4,122.0,513.0,566,0.281,0.336,0.383,0.719,102,74,52,17,0,5,38,22,25,1,11,39,1.6,61,246,275,0.301,0.091,0.365,0.431,0.796,0.13,7.7,120
5000,2015,Stephen Vogt,OAK,88.0,17.0,3.0,9.0,38.0,41.0,24.0,2.0,2.4,90.0,340.0,369,0.26,0.308,0.405,0.714,104,116,74,21,3,18,58,71,56,0,0,66,1.8,136,445,511,0.261,0.11,0.341,0.443,0.783,0.182,9.0,114
12856,2015,George Springer,HOU,117.0,19.0,2.0,27.0,70.0,76.0,56.0,13.0,2.4,128.0,496.0,565,0.235,0.32,0.447,0.767,119,107,70,19,2,16,59,41,50,2,16,68,3.9,102,388,451,0.276,0.111,0.367,0.459,0.826,0.183,17.0,133
3312,2015,Martín Prado,MIA,148.0,30.0,3.0,10.0,64.0,55.0,38.0,4.0,2.4,134.0,541.0,591,0.274,0.324,0.398,0.722,104,144,111,22,2,9,52,63,37,1,1,64,3.4,129,500,551,0.288,0.067,0.338,0.394,0.732,0.106,2.0,102
14221,2015,Jorge Soler,CHC,130.0,28.0,2.0,24.0,65.0,77.0,39.0,4.0,2.4,126.0,497.0,545,0.262,0.318,0.47,0.788,119,96,67,18,1,10,39,47,32,0,3,45,0.3,101,366,404,0.262,0.079,0.324,0.399,0.723,0.137,-0.3,95
393,2015,Victor Martinez,DET,152.0,29.0,1.0,19.0,72.0,78.0,52.0,2.0,2.4,128.0,494.0,555,0.308,0.375,0.485,0.86,139,108,77,20,0,11,39,64,31,0,0,44,-2.0,120,440,485,0.245,0.064,0.301,0.366,0.667,0.12,-10.5,77
4969,2015,Luis Valbuena,HOU,108.0,23.0,2.0,14.0,57.0,55.0,57.0,3.0,2.4,128.0,458.0,525,0.236,0.323,0.39,0.712,105,97,54,18,0,25,62,56,50,0,1,60,1.5,132,434,493,0.224,0.1009999999999999,0.31,0.438,0.748,0.214,4.5,108
5384,2015,Juan Lagares,NYM,125.0,25.0,3.0,7.0,47.0,45.0,25.0,11.0,2.4,130.0,503.0,541,0.249,0.29,0.352,0.642,83,114,87,16,5,6,47,41,16,1,7,40,0.6,143,441,465,0.259,0.034,0.289,0.358,0.647,0.1,-12.2,79
11846,2015,Leonys Martin,TEX,134.0,22.0,6.0,10.0,62.0,56.0,37.0,27.0,2.4,137.0,509.0,559,0.263,0.316,0.389,0.705,95,63,46,12,0,5,26,25,16,3,14,20,0.7,95,288,310,0.219,0.052,0.264,0.313,0.576,0.094,-14.7,52
9077,2015,Lorenzo Cain,KCR,133.0,26.0,3.0,7.0,58.0,48.0,31.0,21.0,2.4,125.0,499.0,543,0.267,0.314,0.376,0.69,92,169,113,34,6,16,101,72,37,0,28,91,6.1,140,551,604,0.307,0.061,0.361,0.477,0.838,0.171,22.7,128
2396,2015,Carlos Santana,CLE,127.0,29.0,1.0,22.0,78.0,78.0,96.0,4.0,2.3,143.0,519.0,625,0.245,0.364,0.432,0.796,126,127,77,29,2,19,72,85,108,0,11,84,2.1,154,550,666,0.231,0.162,0.357,0.395,0.752,0.164,9.2,107
971,2015,Jimmy Rollins,LAD,121.0,23.0,2.0,11.0,65.0,47.0,51.0,19.0,2.3,126.0,515.0,577,0.236,0.305,0.353,0.658,90,116,76,24,3,13,71,41,44,1,12,50,0.4,144,517,563,0.224,0.078,0.285,0.358,0.643,0.133,-13.7,80
4579,2015,Starlin Castro,CHC,159.0,34.0,2.0,13.0,71.0,62.0,36.0,9.0,2.3,140.0,581.0,630,0.273,0.319,0.405,0.724,102,145,109,23,2,11,52,69,21,1,5,54,0.6,151,547,578,0.265,0.036,0.296,0.375,0.671,0.11,-11.4,79
3797,2015,J.J. Hardy,BAL,127.0,24.0,1.0,14.0,56.0,57.0,30.0,1.0,2.3,129.0,505.0,544,0.252,0.295,0.388,0.683,89,90,68,14,0,8,45,37,20,2,0,26,0.0,114,411,437,0.219,0.046,0.253,0.311,0.564,0.092,-22.9,51
5133,2015,Alexei Ramirez,CHW,152.0,29.0,2.0,11.0,63.0,60.0,25.0,17.0,2.3,143.0,574.0,612,0.266,0.3,0.379,0.679,90,145,102,33,0,10,54,62,31,1,17,53,0.1,154,583,622,0.249,0.05,0.285,0.357,0.642,0.108,-17.1,74
2579,2015,Carlos Ruiz,PHI,87.0,19.0,1.0,7.0,34.0,35.0,31.0,3.0,2.3,93.0,336.0,380,0.259,0.333,0.379,0.712,102,60,44,13,1,2,23,22,28,3,1,22,-1.9,86,284,320,0.211,0.088,0.29,0.285,0.575,0.074,-13.9,59
4467,2015,Brandon Moss,CLE,114.0,21.0,1.0,28.0,67.0,77.0,51.0,2.0,2.3,124.0,459.0,523,0.248,0.33,0.484,0.813,127,106,61,24,2,19,47,58,49,0,0,57,0.4,145,469,526,0.226,0.093,0.304,0.407,0.711,0.181,-2.1,93
3057,2015,Mike Napoli,BOS,112.0,24.0,1.0,22.0,69.0,71.0,73.0,3.0,2.3,130.0,460.0,544,0.243,0.35,0.44,0.79,120,91,52,20,1,18,46,50,57,0,3,56,0.3,133,407,469,0.224,0.122,0.324,0.41,0.734,0.187,3.0,99
4892,2015,Mike Moustakas,KCR,114.0,26.0,1.0,16.0,54.0,59.0,34.0,3.0,2.3,122.0,459.0,504,0.248,0.304,0.414,0.718,99,156,99,34,1,22,73,82,43,4,1,89,3.8,147,549,614,0.284,0.07,0.348,0.47,0.817,0.186,19.6,123
9848,2015,Austin Jackson,SEA,144.0,29.0,4.0,9.0,73.0,50.0,52.0,15.0,2.3,136.0,563.0,627,0.256,0.321,0.369,0.69,101,131,94,25,3,9,56,48,29,3,17,56,1.8,136,491,527,0.267,0.055,0.311,0.385,0.696,0.118,-3.6,94
12775,2015,Brad Miller,SEA,104.0,18.0,4.0,11.0,51.0,48.0,35.0,7.0,2.3,111.0,417.0,462,0.249,0.309,0.393,0.702,102,113,76,22,4,11,44,46,47,4,13,58,1.3,144,438,497,0.258,0.095,0.329,0.402,0.73,0.144,2.4,105
3410,2015,Ryan Braun,MIL,141.0,27.0,4.0,22.0,72.0,75.0,48.0,11.0,2.3,128.0,510.0,569,0.276,0.342,0.475,0.818,124,144,89,27,3,25,87,84,54,0,24,88,3.2,140,506,568,0.285,0.095,0.356,0.498,0.854,0.213,23.9,131
11368,2015,Yasmani Grandal,LAD,89.0,18.0,1.0,13.0,45.0,48.0,49.0,2.0,2.3,102.0,368.0,426,0.241,0.333,0.401,0.734,112,83,55,12,0,16,43,47,65,1,0,55,5.2,115,355,426,0.234,0.153,0.353,0.403,0.756,0.169,7.4,116
7476,2015,Alex Avila,DET,78.0,17.0,1.0,10.0,42.0,40.0,49.0,2.0,2.3,98.0,340.0,397,0.23,0.329,0.374,0.703,101,34,25,5,0,4,21,13,40,1,0,21,-0.5,67,178,219,0.191,0.183,0.339,0.287,0.626,0.096,-3.4,82
8252,2015,Hunter Pence,SFG,124.0,21.0,5.0,15.0,57.0,60.0,39.0,9.0,2.2,117.0,461.0,509,0.268,0.327,0.431,0.758,117,57,34,13,1,9,30,40,16,0,4,31,1.3,52,207,223,0.275,0.072,0.327,0.478,0.806,0.203,6.1,124
9256,2015,AJ Pollock,ARI,125.0,26.0,5.0,9.0,55.0,46.0,32.0,15.0,2.2,119.0,479.0,523,0.26,0.31,0.393,0.703,92,192,127,39,6,20,111,76,53,0,39,107,6.8,157,609,673,0.315,0.079,0.367,0.498,0.865,0.182,31.0,131
9272,2015,Chris Davis,BAL,115.0,22.0,1.0,29.0,69.0,78.0,53.0,3.0,2.2,128.0,478.0,544,0.241,0.324,0.476,0.8,121,150,72,31,0,47,100,117,84,0,2,116,5.4,160,573,670,0.262,0.125,0.361,0.562,0.923,0.3,40.9,149
12161,2015,Xander Bogaerts,BOS,130.0,27.0,2.0,16.0,63.0,66.0,41.0,5.0,2.1,134.0,499.0,552,0.26,0.32,0.416,0.736,104,196,151,35,3,7,84,81,32,3,10,86,4.6,156,613,654,0.32,0.049,0.355,0.421,0.776,0.101,12.9,111
5343,2015,Brandon Crawford,SFG,117.0,21.0,6.0,8.0,47.0,50.0,50.0,4.0,2.1,140.0,498.0,559,0.235,0.307,0.35,0.657,87,130,72,33,4,21,65,84,39,0,6,71,4.3,143,507,561,0.256,0.07,0.321,0.462,0.782,0.205,8.3,113
791,2015,Brandon Phillips,CIN,130.0,25.0,1.0,12.0,56.0,52.0,28.0,4.0,2.1,122.0,504.0,545,0.258,0.304,0.38,0.684,89,173,140,19,2,12,69,70,27,1,23,71,2.5,148,588,623,0.294,0.043,0.328,0.395,0.723,0.1,1.1,97
3174,2015,Shin-Soo Choo,TEX,136.0,27.0,2.0,15.0,78.0,62.0,73.0,10.0,2.1,134.0,513.0,608,0.264,0.368,0.413,0.781,121,153,96,32,3,22,94,82,76,2,4,100,3.4,149,555,653,0.276,0.1159999999999999,0.375,0.463,0.838,0.187,27.0,128
4613,2015,Prince Fielder,TEX,135.0,27.0,1.0,22.0,74.0,78.0,69.0,1.0,2.0,130.0,485.0,567,0.279,0.375,0.471,0.846,133,187,136,28,0,23,78,98,64,0,0,104,2.0,158,613,693,0.305,0.092,0.378,0.463,0.841,0.158,26.1,125
9776,2015,Jason Kipnis,CLE,132.0,28.0,2.0,12.0,68.0,58.0,57.0,20.0,2.0,133.0,522.0,590,0.253,0.328,0.382,0.711,101,171,112,43,7,9,86,52,57,4,12,93,4.5,141,565,641,0.303,0.089,0.372,0.451,0.823,0.149,21.3,124
4952,2015,Ryan Hanigan,BOS,78.0,14.0,0.0,5.0,38.0,34.0,37.0,2.0,2.0,90.0,310.0,357,0.251,0.336,0.35,0.686,90,43,33,8,0,2,28,16,20,1,0,21,0.7,54,174,201,0.247,0.1,0.337,0.328,0.664,0.08,-2.0,85
3516,2015,Eric Hosmer,KCR,155.0,32.0,2.0,18.0,70.0,76.0,49.0,7.0,2.0,141.0,558.0,616,0.278,0.337,0.436,0.773,115,178,122,33,5,18,98,93,61,1,7,97,3.5,158,599,667,0.297,0.091,0.363,0.459,0.822,0.162,22.0,124
11038,2015,Kevin Kiermaier,TBR,115.0,20.0,6.0,9.0,52.0,49.0,31.0,13.0,2.0,121.0,465.0,508,0.248,0.3,0.378,0.678,93,133,86,25,12,10,62,40,24,2,18,58,4.3,151,505,535,0.263,0.045,0.298,0.42,0.718,0.156,-1.7,97
4418,2015,Jed Lowrie,HOU,121.0,28.0,2.0,11.0,56.0,53.0,44.0,1.0,2.0,124.0,468.0,523,0.258,0.324,0.393,0.717,105,51,28,14,0,9,35,30,28,0,1,28,1.1,69,230,263,0.222,0.106,0.312,0.4,0.712,0.178,-1.6,95
4191,2015,Yunel Escobar,WSN,123.0,21.0,1.0,7.0,52.0,45.0,40.0,3.0,2.0,117.0,455.0,506,0.271,0.332,0.366,0.698,97,168,133,25,1,9,75,56,45,1,2,83,2.3,139,535,591,0.314,0.076,0.375,0.415,0.79,0.101,16.5,120
7287,2015,Carlos González,COL,122.0,23.0,3.0,22.0,66.0,69.0,41.0,10.0,2.0,109.0,434.0,482,0.281,0.344,0.5,0.844,117,150,83,25,2,40,87,97,46,1,2,93,2.8,153,554,608,0.271,0.076,0.325,0.54,0.864,0.269,24.5,116
1965,2015,Desmond Jennings,TBR,118.0,25.0,3.0,12.0,64.0,48.0,52.0,17.0,2.0,123.0,490.0,555,0.241,0.316,0.374,0.691,100,26,22,2,1,1,9,7,8,0,5,10,0.3,28,97,108,0.268,0.074,0.324,0.34,0.664,0.072,-1.6,87
