Name,Season,Projected_H,Projected_1B,Projected_2B,Projected_3B,Projected_HR,Projected_R,Projected_RBI,Projected_BB,Projected_SH,Projected_SB,Projected_wRC,Projected_WAR,Projected_G,Projected_AB,Projected_PA,Projected_AVG,Projected_BB%,Projected_OPS,Projected_ISO,Projected_wRAA,Projected_wRC+,H,1B,2B,3B,HR,R,RBI,BB,SH,SB,wRC,WAR,G,AB,PA,AVG,BB%,OPS,ISO,wRAA,wRC+
Garrett Jones,2014,114.86599731445312,69.54720306396484,26.03190040588379,2.02620005607605,17.260900497436523,54.578399658203125,60.73780059814453,41.42850112915039,1.819000005722046,2.9140000343322754,58.60804152868631,0.2263198813813183,122.30999755859376,469.1499938964844,518.7000122070312,0.2448385352420951,0.0798698672723663,0.7267376886541255,0.1745011399005094,1.7780789703358924,102.02631601264518,122,72,33,2,15,59,53,46,0,0,61,0.3,146,496,547,0.246,0.084,0.72,0.165,2.5,101
Tony Sanchez,2014,13.151300430297852,8.82289981842041,3.0650999546051025,0.0925000011920929,1.170699954032898,5.634099960327148,5.914700031280518,4.333899974822998,0.3709000051021576,0.3689000010490417,5.760476547492289,0.2238315084070655,15.065999984741213,55.04520034790039,61.0,0.2389182044424966,0.0710475405708688,0.663240201974368,0.1228462985746687,-0.9228233069054836,87.89538172364885,20,17,1,0,2,3,13,3,0,0,8,0.1,26,75,80,0.267,0.038,0.66,0.093,-1.0,88
Jordany Valdespin,2014,23.786800384521484,16.744300842285156,4.2129998207092285,0.6762999892234802,2.15310001373291,9.970600128173828,9.750900268554688,5.080599784851074,0.7203999757766724,3.955399990081787,10.00246443911256,0.2226827535566422,24.299999237060547,92.95179748535156,100.5,0.2559046842345366,0.0505532316900604,0.6846545133076645,0.1293659772817111,-1.0085459767395095,90.05568988306393,21,15,2,1,3,8,10,9,6,1,10,0.1,52,98,113,0.214,0.08,0.627,0.133,-2.4,78
Jake Marisnick,2014,31.9955997467041,22.35059928894043,6.056600093841553,1.167199969291687,2.421099901199341,12.487899780273438,13.318400382995604,7.158899784088135,0.8719000220298767,4.633299827575684,12.595875882872308,0.2202642146460285,35.63999938964844,133.23399353027344,144.5,0.2401459184621232,0.0495425590594334,0.6453392449522457,0.1174940330752369,-3.235875411561762,79.06748407041029,55,44,8,0,3,21,19,8,2,11,17,0.5,65,221,237,0.249,0.034,0.607,0.077,-8.1,69
Francisco Cervelli,2014,18.98069953918457,13.888500213623049,3.457200050354004,0.2493000030517578,1.385800004005432,9.098099708557127,8.148300170898438,8.002900123596191,0.5634999871253967,1.243000030517578,8.496896758311946,0.2194792521046942,22.599000930786133,80.181396484375,90.8000030517578,0.2367219875358912,0.0881376635971518,0.6520344776348439,0.101186823328832,-1.4513597527557665,80.9463370347188,44,30,11,1,2,18,13,11,0,1,23,1.9,49,146,162,0.301,0.068,0.802,0.13,5.9,130
Nick Punto,2014,47.91519927978516,36.02579879760742,9.769399642944336,0.6306999921798706,1.489199995994568,23.055099487304688,17.708799362182617,23.94409942626953,1.6444000005722046,3.470900058746338,19.60690583701672,0.2185609565494077,56.70000076293945,207.4129943847656,235.6999969482422,0.2310134879538892,0.1015871859834069,0.6167819200331909,0.0747219276699626,-6.216926216847911,75.81247202360314,41,30,7,2,2,21,14,25,1,3,17,0.2,73,198,224,0.207,0.1119999999999999,0.589,0.086,-6.6,74
Brett Hayes,2014,23.06879997253418,14.787400245666504,5.01639986038208,0.3009000122547149,2.964099884033203,10.977899551391602,11.852999687194824,5.425899982452393,0.7817999720573425,0.8011999726295471,9.097281561221129,0.2180435966973221,27.118799209594727,100.49400329589844,108.1999969482422,0.2295539954220901,0.0501469513446279,0.6452573273397146,0.1443916959310315,-2.75735817402521,72.93089902571724,7,5,1,0,1,3,2,1,0,0,0,-1.1,27,52,53,0.135,0.019,0.362,0.077,-6.0,-8
Chris Herrmann,2014,33.13090133666992,24.184200286865234,6.059299945831299,0.6470000147819519,2.240499973297119,15.270700454711914,13.727700233459473,13.770099639892578,0.9889000058174132,1.5082000494003296,12.759990550540213,0.2145829099931653,39.36600112915039,148.6580047607422,165.3000030517578,0.2228665815203997,0.0833036865436775,0.6070088723699238,0.0946797234501102,-5.350656766308389,66.99387041370011,16,13,3,0,0,8,4,4,0,1,4,-0.8,33,75,79,0.213,0.051,0.506,0.04,-4.8,40
Max Stassi,2014,13.401300430297852,8.624799728393555,2.691999912261963,0.1743000000715255,1.9101999998092647,6.382599830627441,6.864799976348877,3.406899929046631,0.3833000063896179,0.4708000123500824,5.902642736572173,0.2124285685072261,15.065999984741213,57.19850158691406,62.20000076293945,0.2342946066503919,0.0547733100845323,0.6716153683487149,0.1533466590683898,-0.9121319526490506,83.16265217484874,7,5,2,0,0,2,4,0,0,0,3,0.2,7,20,20,0.35,0.0,0.8,0.1,0.6,129
Collin Cowgill,2014,53.641300201416016,38.15470123291016,9.797100067138672,1.1576000452041626,4.531899929046631,26.266300201416016,22.807600021362305,16.948400497436523,1.7755999565124512,4.96999979019165,22.5339798616972,0.2118195441773412,56.70000076293945,220.2760009765625,242.1999969482422,0.2435185856089855,0.0699768815482618,0.6598750088188956,0.1167081339029114,-4.002007094685229,86.84906748254042,65,49,10,1,5,37,21,26,2,4,32,1.4,106,260,293,0.25,0.089,0.684,0.104,0.1,103
Wilmer Flores,2014,34.736698150634766,24.23819923400879,6.850299835205078,0.4598999917507171,3.1882998943328857,13.511699676513672,15.243800163269045,7.136099815368652,0.6614999771118164,0.9296000003814696,13.595739629494645,0.2030707993784388,35.63999938964844,139.08999633789062,148.89999389648438,0.249742605976127,0.047925454048908,0.6628683171917253,0.1246315390235257,-2.718085084082462,85.79983118629801,65,45,13,1,6,28,29,12,1,1,25,1.2,78,259,274,0.251,0.044,0.664,0.127,-4.0,87
Daniel Descalso,2014,55.48649978637695,38.84109878540039,12.107199668884276,1.388700008392334,3.149499893188477,22.92919921875,22.782100677490234,19.53030014038086,1.7704999446868896,4.220200061798096,22.749007822623323,0.199551387604303,63.66600036621094,228.6649932861328,254.1999969482422,0.2426541071677974,0.0768304499403964,0.655310745187078,0.1064137434638909,-5.101726646099652,81.43136189246896,39,28,11,0,0,20,10,20,1,1,18,-0.1,104,161,184,0.242,0.109,0.644,0.068,-1.9,88
Mike Olt,2014,20.24489974975586,12.611200332641602,3.946799993515015,0.2446999996900558,3.442300081253052,10.723600387573242,11.115900039672852,10.674400329589844,0.6644999980926514,0.7544999718666077,10.45874461359192,0.1944907020174759,25.920000076293945,92.73680114746094,105.5,0.2183049177808539,0.1011791500435056,0.6784691603047626,0.1591946315953162,-1.100077265735378,88.1321280211206,36,16,8,0,12,23,33,25,0,0,20,-0.5,89,225,258,0.16,0.0969999999999999,0.604,0.196,-8.0,69
Lucas Duda,2014,74.85040283203125,46.908199310302734,15.640299797058104,0.5723000168800354,11.729499816894531,39.20589828491211,41.46780014038086,42.77310180664063,1.1675000190734863,1.6549999713897705,42.656740368517,0.1942112434513836,88.7760009765625,324.22100830078125,375.7999877929688,0.2308622850330297,0.113818795093215,0.7181745880680706,0.160302059582734,1.4832321111492432,105.53977047482266,130,73,27,0,30,74,92,69,0,3,87,3.1,153,514,596,0.253,0.1159999999999999,0.83,0.228,23.4,135
Kyle Blanks,2014,55.57630157470703,34.566200256347656,11.709099769592283,0.7975000143051147,8.503600120544434,27.03089904785156,30.239999771118164,20.508399963378903,1.0341999530792236,1.6578999757766724,28.20744389023756,0.1878289552956805,62.20800018310547,233.0200042724609,259.6000061035156,0.2385044226062406,0.0789999980015453,0.7113819497205289,0.1665736762262413,-0.2349279621114141,101.275594588253,17,14,1,0,2,10,7,8,0,0,11,0.5,26,55,66,0.309,0.121,0.845,0.127,3.5,149
Michael McKenry,2014,16.264400482177734,10.243900299072266,3.6675000190734863,0.1878000050783157,2.1651999950408936,7.77869987487793,8.387800216674805,5.771299839019775,0.4623999893665313,0.4614000022411346,8.227632477031042,0.1788899994230465,18.079200744628903,65.15750122070312,72.5999984741211,0.2496167007247031,0.0794944898115529,0.7258796874863673,0.1617419276829398,0.2734101945495319,83.7956478311961,53,36,9,0,8,23,22,22,1,0,34,0.8,57,168,192,0.315,0.115,0.91,0.196,13.2,140
Jack Hannahan,2014,33.23899841308594,22.99839973449707,6.813000202178955,0.6362000107765198,2.791399955749512,14.97599983215332,14.725899696350098,15.762499809265137,1.1617000102996826,1.3700000047683716,14.738042330190211,0.1788005844022815,42.44400024414063,148.35000610351562,167.89999389648438,0.2240579510990545,0.0938802881611968,0.6369466546050913,0.1109511351796741,-3.657465944592758,75.89121128613657,9,6,3,0,0,3,2,2,0,0,2,-0.2,26,48,50,0.188,0.04,0.47,0.063,-3.8,27
Kevin Pillar,2014,62.66170120239258,43.76580047607422,12.842700004577637,1.5410000085830688,4.512199878692627,27.41399955749512,26.85400009155273,11.307600021362305,1.7651000022888184,9.161299705505373,25.06639967830865,0.1760114234452798,64.80000305175781,241.4810028076172,258.6000061035156,0.259489154317923,0.0437262171480226,0.6775508876140557,0.122002552916462,-3.2664098813452696,83.69867872863401,31,20,9,0,2,19,7,4,0,1,13,0.4,53,116,122,0.267,0.033,0.692,0.129,-0.5,92
Jeff Kobernus,2014,33.37519836425781,26.51799964904785,5.418799877166748,0.5066999793052673,0.9316999912261964,12.928799629211426,11.138400077819824,6.597799777984619,0.9478999972343444,9.190099716186523,11.984260410429233,0.1730922724272813,32.400001525878906,124.53900146484376,134.0,0.2679899306377475,0.0492373117760046,0.6495617006571455,0.0740916566971906,-2.6970868107068617,79.0739176932662,0,0,0,0,0,2,0,1,0,0,0,0.0,4,6,8,0.0,0.125,0.25,0.0,-0.8,4
Dan Butler,2014,10.384300231933594,6.649400234222412,2.4291999340057373,0.0940999984741211,1.2116999626159668,5.632900238037109,5.428500175476074,3.8427000045776367,0.3257000148296356,0.398499995470047,4.936723391895812,0.1717079253313893,12.052800178527832,43.709598541259766,48.79999923706055,0.2375748251755575,0.0787438537839022,0.6851953829487738,0.1430486649353315,-0.4099164080330116,84.2911457048257,4,1,3,0,0,1,2,1,0,0,2,-0.1,7,19,20,0.211,0.05,0.618,0.158,-0.6,66
Cameron Rupp,2014,19.370100021362305,13.157500267028809,4.04449987411499,0.1746000051498413,1.993499994277954,8.007699966430664,8.565699577331543,5.516200065612793,0.5896000266075134,0.5152000188827515,7.537189363751069,0.1661175085240833,22.599000930786133,85.25499725341797,92.8000030517578,0.2272019312109676,0.059441809097099,0.6268203661281926,0.12168436244999,-2.630191732706733,71.92146565478973,11,7,4,0,0,4,6,4,0,0,2,-0.5,18,60,64,0.183,0.063,0.484,0.067,-4.4,36
Brock Holt,2014,27.99220085144043,21.29700088500977,5.517499923706055,0.5486999750137329,0.6288999915122986,12.005599975585938,9.887900352478027,7.937699794769287,0.8323000073432922,2.553400039672852,11.643216103540263,0.1644372230275018,27.540000915527344,101.60399627685548,112.0,0.2755029514308269,0.0708723195961543,0.6894330537752202,0.0836728877170002,-0.6277606783048281,86.75113435148769,126,94,23,5,4,68,29,33,5,12,55,2.2,106,449,492,0.281,0.067,0.711,0.1,2.5,97
Eric Young Jr.,2014,123.0719985961914,92.47660064697266,21.763399124145508,4.164599895477295,4.666999816894531,60.64440155029297,38.98360061645508,48.07809829711914,5.055600166320801,37.277099609375,50.36819508482255,0.1632955102755379,129.60000610351562,511.7239990234375,573.2999877929688,0.2405046447519741,0.0838620256773513,0.6359325819796439,0.0861659788034736,-12.443865979816694,82.73120962241029,64,48,10,5,1,48,17,24,5,30,26,0.8,100,280,316,0.229,0.076,0.61,0.082,-8.4,77
Ryan Ludwick,2014,104.5199966430664,66.37660217285156,20.174999237060547,0.9294000267982484,17.038799285888672,50.43489837646485,57.40470123291016,39.23759841918945,1.565500020980835,1.6258000135421753,53.40549087662479,0.1630763622541557,113.4000015258789,431.0069885253906,479.1000061035156,0.2425018605862098,0.081898555456732,0.7212886185493349,0.16971882863924,0.914195777713341,96.95636143072232,87,58,20,0,9,28,45,31,1,0,41,-0.4,112,357,400,0.244,0.078,0.683,0.132,-1.8,90
Munenori Kawasaki,2014,33.50809860229492,25.172399520874023,5.546800136566162,1.7060999870300293,1.082800030708313,16.65679931640625,12.941100120544434,15.33199977874756,1.1606999635696411,3.5002999305725098,14.313201214782064,0.1630568707576541,40.5,143.0540008544922,162.39999389648438,0.2342339144808524,0.0944088691808717,0.632544159521127,0.0853342178668009,-3.479714450178155,75.9570321369624,62,54,7,1,0,31,17,22,8,1,24,0.4,82,240,274,0.258,0.08,0.623,0.038,-5.0,79
Adam Rosales,2014,51.03960037231445,35.05849838256836,10.261300086975098,0.5536999702453613,5.166100025177002,25.0039005279541,23.89310073852539,15.00220012664795,1.66729998588562,2.8534998893737797,22.355430221915647,0.155161842033976,56.70000076293945,206.86199951171875,227.3000030517578,0.2467326067271386,0.0660017594598617,0.6783750743733516,0.1298788480197697,-2.5480792420257705,80.54780147720349,43,32,7,0,4,20,19,13,0,4,21,0.9,56,164,181,0.262,0.072,0.706,0.116,1.1,99
Brandon Guyer,2014,30.3400993347168,20.638500213623047,5.918099880218506,1.2231999635696411,2.560400009155273,14.089099884033203,13.698599815368652,7.909299850463867,0.8101000189781189,3.764699935913086,13.415089511761828,0.1502443024375023,32.400001525878906,121.64099884033205,133.5,0.249423299906816,0.0592456917637742,0.6856934500406842,0.1319111214117475,-1.2114765630267412,91.85120455780212,69,50,15,1,3,37,26,16,7,6,33,1.7,97,259,294,0.266,0.054,0.701,0.1,1.5,105
Maikel Franco,2014,13.067899703979492,8.696700096130371,2.631999969482422,0.1878000050783157,1.5514999628067017,5.319900035858154,5.93720006942749,2.343600034713745,0.3291999995708465,0.3199000060558319,5.634085740954067,0.1462981514981868,12.960000038146973,50.64659881591797,54.09999847412109,0.258021269137471,0.0433197800520237,0.7029702925341649,0.1512875568491143,-0.2932341266691017,92.30252285681328,10,8,2,0,0,5,5,1,0,0,0,-0.3,16,56,58,0.179,0.017,0.404,0.036,-5.8,7
Chris Parmelee,2014,28.8031005859375,19.318500518798828,5.947199821472168,0.3840999901294708,3.1533000469207764,13.778800010681152,13.72029972076416,12.561599731445312,0.6574000120162964,0.64410001039505,14.227389569291589,0.1447904454370291,32.400001525878906,118.0270004272461,133.3000030517578,0.2440382326219688,0.0942355547176385,0.7009752843474772,0.1370474524924313,-0.3772643813155561,92.99319472775731,64,46,11,0,7,27,28,17,0,0,29,0.1,87,250,270,0.256,0.063,0.691,0.128,-0.4,95
Justin Turner,2014,62.397499084472656,44.65959930419922,14.112000465393066,0.838100016117096,2.787899971008301,25.667499542236328,23.67040061950684,16.128599166870117,1.6799999475479126,2.536400079727173,25.052632673801124,0.131597924285416,64.80000305175781,245.50100708007807,268.79998779296875,0.2541639230999964,0.0600022317683007,0.6595957130965999,0.0983784195843205,-4.397710265196766,87.02643258140942,98,69,21,1,7,46,43,28,0,6,55,3.4,109,288,322,0.34,0.087,0.897,0.153,20.8,158
Adam Dunn,2014,63.68180084228516,34.45489883422852,11.592700004577637,0.3725000023841858,17.261699676513672,43.35150146484375,46.51150131225586,48.40829849243164,0.6886000037193298,1.0999000072479248,42.18706009456464,0.1311295720251626,82.62000274658203,305.322998046875,359.20001220703125,0.2085719099106591,0.1347669734056987,0.7372538045115331,0.210016268425549,2.832283221073981,101.80894075490563,94,54,18,0,22,49,64,71,0,1,64,0.4,131,429,511,0.219,0.139,0.752,0.196,9.3,114
Andrew Susac,2014,6.258399963378906,4.194399833679199,1.2683000564575195,0.0718000009655952,0.7239000201225281,3.001499891281128,2.9874000549316406,2.917399883270264,0.191100001335144,0.1696999967098236,2.9474334835086964,0.1297625393482073,7.532999992370605,27.807100296020508,31.399999618530277,0.2250648178614492,0.0929108254367175,0.6559942034193653,0.128873562092164,-0.4928224653210336,90.9187514605128,24,13,8,0,3,13,19,7,0,0,13,0.8,35,88,95,0.273,0.074,0.792,0.193,2.8,127
Don Kelly,2014,79.63580322265625,58.45059967041016,12.021400451660156,1.756999969482422,7.406799793243408,38.4275016784668,36.67070007324219,30.16790008544922,1.9629000425338743,4.068299770355225,35.65007682435305,0.1277251820236322,87.4800033569336,326.15301513671875,363.8999938964844,0.2441669999257067,0.0829016229498229,0.6713488457852854,0.1157609915599536,-4.219640818658829,84.99572309411533,40,34,5,1,0,24,7,20,1,6,16,-0.2,95,163,185,0.245,0.108,0.62,0.043,-3.5,80
Scott Van Slyke,2014,23.46820068359375,14.704999923706056,5.171999931335449,0.2427999973297119,3.348299980163574,12.064800262451172,12.446499824523926,11.513299942016602,0.5175999999046326,1.5175000429153442,12.805479920701693,0.1268673364336622,26.56800079345703,97.45279693603516,111.1999969482422,0.2408160814409207,0.1035368728236156,0.726037163180759,0.161128253976468,0.6221533073702165,106.5477643100035,63,38,13,1,11,32,29,28,0,4,43,2.8,98,212,246,0.297,0.114,0.91,0.226,16.6,161
Brett Jackson,2014,12.93120002746582,8.24530029296875,2.423799991607666,0.5989999771118164,1.662999987602234,6.340199947357178,6.446700096130371,6.255300045013428,0.4115000069141388,1.9663000106811523,6.319570615284103,0.1204310739207184,16.200000762939453,58.81060028076172,66.5,0.2198787287620308,0.0940646623310289,0.6646583343067562,0.1464140833345549,-0.9663218489364208,84.48322448872447,0,0,0,0,0,0,0,1,0,0,0,-0.1,7,4,5,0.0,0.2,0.2,0.0,-0.7,-27
Andrew Brown,2014,25.986299514770508,16.33989906311035,4.815000057220459,0.5813999772071838,4.250100135803223,12.69729995727539,14.104900360107422,10.003499984741213,0.6611999869346619,1.0162999629974363,13.019921149076373,0.1200258152077949,30.26160049438477,111.24700164794922,123.6999969482422,0.2335910103627458,0.0808690398668871,0.7014843406743703,0.1683479092486665,-0.5329341229431701,98.19983707019252,8,5,1,0,2,6,7,3,0,0,3,-0.3,19,44,49,0.182,0.061,0.586,0.159,-1.8,67
Andrew Lambo,2014,59.69039916992188,37.31240081787109,11.317099571228027,1.314900040626526,9.746000289916992,29.364200592041016,32.53810119628906,20.11000061035156,1.892500042915344,3.5938000679016118,28.372513825278947,0.1195554613217706,70.30799865722656,256.2980041503906,282.3999938964844,0.2328945142112645,0.0712110518590273,0.6929227131129594,0.1684948824127899,-2.567876963086731,93.26148745829632,10,6,4,0,0,3,1,0,0,0,3,0.0,21,39,39,0.256,0.0,0.615,0.103,-1.2,71
Marwin Gonzalez,2014,44.882598876953125,32.58489990234375,9.317999839782717,0.5030999779701233,2.476599931716919,18.83720016479492,17.700000762939453,10.402199745178224,1.4257999658584597,4.389800071716309,15.541848642831972,0.118619434296951,50.220001220703125,186.8249969482422,201.1999969482422,0.2402387239935957,0.0517007947463048,0.6170415187993863,0.0950301119001364,-6.502084313053596,67.62597597405833,79,57,15,1,6,33,23,17,4,2,37,1.3,103,285,310,0.277,0.055,0.727,0.123,3.3,110
Nyjer Morgan,2014,21.02720069885254,16.239500045776367,3.460400104522705,0.5741999745368958,0.7530999779701233,9.307000160217283,7.514500141143799,5.348899841308594,0.5942999720573425,2.3785998821258545,8.222277777619905,0.1120437236094929,21.059999465942383,82.74870300292969,90.9000015258789,0.2541091272223092,0.0588437816448856,0.6462938796961557,0.0829994808645793,-1.73693479553852,80.0893420098965,14,12,1,0,1,8,6,7,3,3,9,0.4,15,41,52,0.341,0.135,0.868,0.098,3.1,150
Christian Bethancourt,2014,13.444199562072754,9.841300010681152,2.4184000492095947,0.1384000033140182,1.0461000204086304,5.1057000160217285,5.469900131225586,2.080399990081787,0.3619000017642975,1.4809000492095947,4.668960029061774,0.1100520253441332,13.948200225830078,54.481201171875,57.70000076293945,0.2467676789955412,0.0360554586234602,0.6306320515620467,0.1070736421577946,-1.6527843430317462,73.3954984975733,28,25,3,0,0,7,9,3,0,1,7,-0.7,31,113,117,0.248,0.026,0.548,0.027,-5.6,53
Johnny Giavotella,2014,11.368200302124023,8.254400253295898,2.348099946975708,0.1407999992370605,0.6248999834060669,4.997300148010254,4.524899959564209,3.4907000064849854,0.3023000061511993,0.7204999923706055,5.027182529307412,0.1098937081693291,11.34000015258789,41.9822998046875,46.400001525878906,0.2707855537931897,0.075230601114056,0.7064468650115289,0.1072928304884289,-0.0565080189214891,94.28901141463624,8,6,1,0,1,8,5,1,0,0,3,0.1,12,37,41,0.216,0.024,0.593,0.108,-1.4,64
Jordan Danks,2014,18.918500900268555,12.767800331115724,3.730600118637085,0.3562999963760376,2.0638999938964844,9.59340000152588,8.968000411987305,9.244799613952637,0.54830002784729,1.9211000204086304,9.239364865456706,0.1080641103659051,22.68000030517578,81.55370330810547,92.5999984741211,0.2319759880038247,0.0998358506078839,0.6743704714299112,0.1304048645425326,-0.9061032709257132,86.25634615785437,26,22,2,0,2,14,10,14,0,5,10,0.2,51,117,132,0.222,0.106,0.594,0.068,-4.0,69
Ryan Lavarnway,2014,5.600800037384033,3.6142001152038574,1.266700029373169,0.0331000015139579,0.6868000030517578,2.7520999908447266,2.853300094604492,1.9299999475479128,0.1369999945163726,0.0846000015735626,2.7828476558108632,0.1007798075259877,6.026400089263916,22.029600143432617,24.5,0.2542397501959981,0.0787755080631801,0.7264181077387507,0.1540336697544038,0.0985714847822491,95.22564644710116,0,0,0,0,0,0,0,0,0,0,-1,-0.2,9,10,10,0.0,0.0,0.0,0.0,-2.4,-100
Luis Jimenez,2014,7.843200206756592,5.285699844360352,1.7343000173568726,0.1097000017762184,0.7135000228881836,3.43179988861084,3.558000087738037,1.1592999696731567,0.2207999974489212,0.8137000203132629,3.1703543543665544,0.0994859375628171,8.100000381469727,30.251100540161133,32.20000076293945,0.2592699130513952,0.0360031037951853,0.6861896771326612,0.1353405230253843,-0.3575515540033052,91.61909787895632,6,4,2,0,0,3,2,0,2,0,1,-0.1,18,37,41,0.162,0.0,0.421,0.054,-3.6,21
Omar Quintanilla,2014,30.81760025024414,22.6609001159668,5.520599842071533,0.8460999727249146,1.7899999618530271,12.445300102233888,11.96500015258789,12.829500198364258,1.1509000062942505,1.0500999689102173,12.12997936017043,0.0994718941422807,37.2599983215332,133.35899353027344,149.39999389648438,0.2310875287405969,0.0858734988118775,0.6259015643391023,0.0943528365231415,-4.238626499754197,76.80484846869895,6,5,1,0,0,2,3,2,0,0,1,-0.2,15,29,31,0.207,0.065,0.499,0.034,-1.9,45
Steve Clevenger,2014,7.126800060272217,4.992899894714356,1.5498000383377075,0.0835999995470047,0.5005999803543091,3.123199939727783,2.968100070953369,2.31879997253418,0.1746000051498413,0.1877000033855438,3.153094670595269,0.0971009579322081,7.532999992370605,27.62680053710937,30.5,0.2579668988705089,0.076026228607678,0.6909729486850105,0.1165136667509527,-0.1885552566036179,88.44019306999671,20,11,8,1,0,8,8,8,0,0,8,-0.1,35,89,97,0.225,0.0819999999999999,0.626,0.112,-2.5,72
Danny Valencia,2014,31.241899490356445,20.466699600219727,6.84630012512207,0.4756999909877777,3.4532999992370605,13.81439971923828,15.205699920654297,7.04449987411499,0.6740000247955322,1.0013999938964844,13.39810530921246,0.097011726405904,32.400001525878906,123.39700317382812,132.5,0.2531819954034564,0.0531660367857735,0.6937792934253839,0.1471486329732046,-1.118898472881064,87.92835455911367,68,47,16,1,4,20,30,14,0,1,27,0.5,86,264,284,0.258,0.049,0.667,0.114,-3.3,85
Ramiro Pena,2014,63.187801361083984,47.17549896240234,11.12950038909912,1.430999994277954,3.4518001079559326,25.21330070495605,24.52510070800781,18.93910026550293,1.8835999965667725,3.600100040435791,24.14014670690672,0.0937142349779773,70.30799865722656,261.5039978027344,286.5,0.2416322576022326,0.0661050620087362,0.6303363325833835,0.0931033521427855,-7.249450150223812,76.36605331437971,36,27,6,0,3,9,9,13,4,1,15,0.3,81,147,165,0.245,0.079,0.651,0.102,-3.1,79
Caleb Gindl,2014,13.503299713134766,8.89680004119873,2.603699922561645,0.3772999942302704,1.625599980354309,6.142499923706055,6.534999847412109,4.894899845123291,0.3413000106811523,0.608299970626831,6.75929237261829,0.0924274927960644,14.579999923706056,53.02330017089844,59.0,0.2546672815462735,0.082964404154632,0.7286574936828161,0.1553128539859378,0.2951171036106072,98.39278741120587,3,3,0,0,0,0,0,4,0,0,1,-0.3,8,19,23,0.158,0.174,0.462,0.0,-1.3,42
Andrew Romine,2014,34.76350021362305,27.95929908752441,4.8531999588012695,0.8623999953269958,1.0886000394821167,14.687000274658203,12.836899757385254,10.727899551391602,1.0363999605178833,4.551199913024902,12.617125109684997,0.0838397673575564,38.880001068115234,141.19900512695312,155.39999389648438,0.2462021611438898,0.0690341053587023,0.6186738328272672,0.0697157811173154,-4.408854506409905,76.42137224217163,57,49,6,0,2,30,12,18,4,12,17,0.1,94,251,273,0.227,0.066,0.554,0.048,-11.9,57
Mike Aviles,2014,46.76100158691406,33.3922004699707,9.00730037689209,0.3301999866962433,4.031199932098389,20.173099517822266,20.138900756835938,8.43850040435791,1.3782000541687012,4.526299953460693,17.534079124320414,0.0829340497668898,48.59999847412109,187.58399963378903,200.1000061035156,0.2492803313619671,0.0421714150273064,0.649104327365527,0.1160077584858325,-4.38933631267335,77.60066061333485,85,63,16,1,5,38,39,13,11,14,29,-0.4,113,344,374,0.247,0.035,0.616,0.096,-10.9,70
Chris Gimenez,2014,5.911099910736084,4.232900142669678,1.180999994277954,0.0445000007748603,0.4526999890804291,2.952800035476685,2.587300062179565,2.987299919128418,0.2194000035524368,0.230100005865097,2.5975158577340407,0.0823311019936341,7.532999992370605,26.35330009460449,30.0,0.2243020756230187,0.0995766639709472,0.6298768172349993,0.0997256574964541,-0.6893529231173232,78.80327546309111,28,18,10,0,0,13,11,12,0,0,12,0.4,42,116,128,0.241,0.094,0.64,0.086,-2.2,78
Bryce Brentz,2014,15.344900131225586,9.803400039672852,3.0910000801086426,0.1714999973773956,2.2790000438690186,7.874899864196777,8.40880012512207,3.547600030899048,0.4370999932289123,0.6435999870300293,7.166776591380606,0.0820133816554212,16.200000762939453,60.53969955444336,65.5,0.2534683892414417,0.0541618325328098,0.7205401472545977,0.1696572713750602,-0.0095535801448721,91.55608205966384,8,6,2,0,0,5,2,0,0,0,3,0.0,9,26,26,0.308,0.0,0.692,0.077,-0.1,89
Ehire Adrianza,2014,12.313599586486816,8.969499588012695,2.4605000019073486,0.4562000036239624,0.4273000061511993,4.989799976348877,4.743800163269043,4.529799938201904,0.3711000084877014,1.5437999963760376,4.621033224823184,0.0818325113949448,14.579999923706056,53.66780090332031,59.5,0.2294411058256162,0.0761310913983513,0.6090815268618843,0.0867317080720795,-1.897923190532022,76.51220843898714,23,17,6,0,0,10,5,5,2,1,7,0.0,53,97,106,0.237,0.047,0.578,0.062,-4.4,64
Cord Phelps,2014,17.348800659179688,11.968799591064451,3.651700019836426,0.2666999995708465,1.4615999460220337,8.279600143432617,7.644100189208984,6.571300029754639,0.4765999913215637,1.0850000381469729,7.4946018322657855,0.0816999607623136,19.440000534057617,73.0448989868164,81.0999984741211,0.2375087227146539,0.0810271288950952,0.6565560082645221,0.1173237128564589,-1.3908999381236102,78.78629664583087,0,0,0,0,0,0,0,0,0,0,0,-0.1,3,3,3,0.0,0.0,0.0,0.0,-0.7,-100
Charlie Culberson,2014,16.927400588989258,11.57450008392334,3.2936999797821045,0.6208000183105469,1.4384000301361084,7.125400066375732,7.438799858093262,2.503499984741211,0.4363000094890594,2.0473999977111816,7.1645134628916205,0.0793413646401091,16.200000762939453,61.67219924926758,65.5,0.2744737628144547,0.0382213738128429,0.7226665335390587,0.1435087403677998,-0.0118167086338578,80.28677805621363,41,29,7,2,3,17,24,12,4,2,13,-1.0,95,210,233,0.195,0.052,0.544,0.095,-12.1,33
