IDfg,Season,Name,Projected_H,Projected_2B,Projected_3B,Projected_HR,Projected_R,Projected_RBI,Projected_BB,Projected_SB,Projected_WAR,Projected_G,Projected_AB,Projected_PA,Projected_AVG,Projected_OBP,Projected_SLG,Projected_OPS,Projected_wRC+,H,1B,2B,3B,HR,R,RBI,BB,SH,SB,wRC,WAR,G,AB,PA,AVG,BB%,OBP,SLG,OPS,ISO,wRAA,wRC+
6867,2012,Derek Norris,67,17,1,12,59,40,84,9,1.6,114.0,379,472,0.177,0.333,0.322,0.655,92,42,26,8,1,7,19,34,21,0,5,19,0.6,60,209,232,0.201,0.091,0.276,0.349,0.625,0.148,-7.4,73
1825,2012,David DeJesus,120,22,6,11,62,51,41,4,1.6,122.0,447,503,0.268,0.339,0.418,0.757,106,133,88,28,8,9,76,50,61,2,7,74,1.8,148,506,582,0.263,0.105,0.35,0.403,0.753,0.14,7.9,105
2714,2012,Garrett Jones,126,31,1,19,64,69,48,8,1.6,146.0,500,555,0.252,0.317,0.432,0.749,106,130,72,28,3,27,68,86,33,0,2,74,1.6,145,475,515,0.274,0.064,0.317,0.516,0.832,0.242,15.3,124
520,2012,Alex Gonzalez,120,29,2,14,55,60,22,1,1.6,131.0,489,522,0.245,0.282,0.399,0.681,82,21,13,4,0,4,8,15,6,0,1,12,0.3,24,81,89,0.259,0.067,0.326,0.457,0.783,0.198,1.8,111
785,2012,Todd Frazier,129,30,3,20,70,71,44,13,1.6,148.0,532,586,0.242,0.307,0.423,0.73,98,115,64,26,6,19,55,67,36,0,3,68,2.5,128,422,465,0.273,0.077,0.331,0.498,0.829,0.225,14.5,121
11531,2012,Tsuyoshi Nishioka,129,19,8,5,67,48,37,25,1.6,128.0,476,520,0.271,0.327,0.376,0.703,94,0,0,0,0,0,0,1,1,0,0,-1,-0.5,3,12,14,0.0,0.071,0.071,0.0,0.071,0.0,-3.0,-86
8027,2012,Adam Lind,147,30,2,26,66,92,40,2,1.6,143.0,556,606,0.264,0.315,0.466,0.781,108,82,55,14,2,11,28,45,29,0,0,41,-0.1,93,321,353,0.255,0.0819999999999999,0.314,0.414,0.729,0.159,0.4,95
5677,2012,A.J. Ellis,65,11,2,2,23,24,44,0,1.6,87.0,271,328,0.24,0.356,0.317,0.673,97,114,80,20,1,13,44,52,65,6,0,68,2.6,133,423,505,0.27,0.129,0.373,0.414,0.786,0.144,10.6,117
6777,2012,Tyler Pastornicky,148,21,5,9,75,53,41,28,1.6,146.0,568,627,0.261,0.311,0.363,0.673,87,41,32,6,1,2,21,13,10,7,2,15,-0.8,76,169,188,0.243,0.053,0.287,0.325,0.613,0.083,-6.9,66
697,2012,J.P. Arencibia,113,27,3,24,56,80,33,0,1.6,131.0,493,534,0.229,0.281,0.442,0.723,92,81,47,16,0,18,45,56,18,1,1,39,0.6,102,347,372,0.233,0.048,0.275,0.435,0.71,0.202,-3.2,87
166,2012,Brian Roberts,85,22,2,7,48,36,33,14,1.6,80.0,321,360,0.265,0.332,0.411,0.744,101,12,12,0,0,0,2,5,5,1,1,1,-0.9,17,66,74,0.182,0.068,0.233,0.182,0.415,0.0,-7.3,11
2041,2012,John Buck,91,17,1,13,39,52,35,0,1.6,114.0,381,425,0.239,0.309,0.391,0.7,90,66,38,15,1,12,29,41,49,1,0,35,0.2,106,343,398,0.192,0.123,0.297,0.347,0.644,0.155,-10.0,76
2567,2012,Bryan Petersen,125,23,4,9,61,39,52,12,1.6,144.0,483,547,0.259,0.334,0.379,0.713,95,47,35,9,3,0,29,17,25,5,8,15,-0.9,84,241,273,0.195,0.092,0.272,0.257,0.53,0.062,-15.9,48
7462,2012,Trevor Plouffe,128,28,4,15,68,54,36,4,1.6,142.0,525,576,0.244,0.296,0.398,0.694,88,99,55,19,1,24,56,55,37,0,1,57,0.6,119,422,465,0.235,0.08,0.301,0.455,0.756,0.22,4.4,105
4106,2012,Michael Brantley,153,26,4,7,84,50,50,24,1.6,140.0,566,628,0.27,0.33,0.367,0.697,96,159,112,37,4,6,63,60,53,0,12,73,2.6,149,552,609,0.288,0.087,0.348,0.402,0.75,0.114,3.6,105
409,2012,Jim Thome,62,14,0,16,30,51,40,0,1.6,84.0,251,292,0.247,0.349,0.494,0.843,129,41,26,7,0,8,17,25,22,0,0,25,0.2,58,163,186,0.252,0.118,0.344,0.442,0.786,0.19,3.6,112
185,2012,Johnny Damon,132,29,6,12,72,59,51,14,1.5,134.0,515,576,0.256,0.328,0.406,0.733,107,46,34,6,2,4,25,19,17,0,4,18,-0.3,64,207,224,0.222,0.076,0.281,0.329,0.61,0.106,-7.9,70
3433,2012,Allen Craig,115,24,1,16,58,68,31,4,1.5,123.0,416,456,0.276,0.329,0.454,0.783,117,144,87,35,0,22,76,92,37,0,2,83,2.3,119,469,514,0.307,0.072,0.354,0.522,0.876,0.215,24.2,137
6352,2012,Ryan Sweeney,107,24,3,3,53,48,34,4,1.5,120.0,379,418,0.282,0.341,0.385,0.726,96,53,32,19,2,0,22,16,12,1,0,22,0.7,63,204,219,0.26,0.055,0.303,0.373,0.675,0.113,-3.5,80
6885,2012,Ian Desmond,142,28,5,10,65,57,36,19,1.5,153.0,555,610,0.256,0.304,0.378,0.683,86,150,90,33,2,25,72,73,30,0,21,83,4.2,130,513,547,0.292,0.055,0.335,0.511,0.845,0.218,20.8,128
6878,2012,Chris Coghlan,122,27,4,8,69,42,45,13,1.5,118.0,462,519,0.264,0.335,0.392,0.727,100,13,11,1,0,1,10,10,9,1,0,1,-1.4,39,93,105,0.14,0.086,0.212,0.183,0.394,0.043,-11.4,6
9015,2012,Gordon Beckham,127,29,1,12,69,55,39,6,1.5,144.0,500,559,0.254,0.318,0.388,0.706,91,123,83,24,0,16,62,60,40,8,5,57,1.0,151,525,582,0.234,0.069,0.296,0.371,0.668,0.137,-9.5,80
5887,2012,John Jaso,82,17,2,5,41,32,41,2,1.5,107.0,329,376,0.249,0.336,0.359,0.695,101,81,50,19,2,10,41,50,56,1,5,58,2.4,108,294,361,0.276,0.155,0.394,0.456,0.85,0.18,16.4,143
2505,2012,Hank Conger,104,20,1,10,43,51,42,1,1.5,119.0,419,468,0.248,0.317,0.372,0.689,93,3,3,0,0,0,0,1,1,1,0,0,-0.1,7,18,22,0.167,0.045,0.238,0.167,0.405,0.0,-2.1,19
454,2012,Juan Uribe,93,20,2,11,41,51,25,2,1.5,110.0,374,407,0.249,0.3,0.401,0.702,95,31,20,9,0,2,15,17,13,1,0,10,0.1,66,162,179,0.191,0.073,0.258,0.284,0.542,0.093,-10.1,52
7250,2012,Collin Cowgill,118,22,4,9,58,54,45,20,1.5,127.0,486,542,0.243,0.312,0.36,0.672,88,28,25,2,0,1,10,9,11,0,3,11,0.2,38,104,116,0.269,0.095,0.336,0.317,0.654,0.048,-1.8,87
4881,2012,Carlos Gómez,85,15,5,7,51,34,23,22,1.5,127.0,350,385,0.243,0.296,0.374,0.671,83,108,66,19,4,19,72,51,20,6,37,57,2.6,137,415,452,0.26,0.044,0.305,0.463,0.768,0.202,5.2,103
8203,2012,Dee Strange-Gordon,171,18,11,1,75,34,32,55,1.5,151.0,631,677,0.271,0.31,0.339,0.649,83,69,57,9,2,1,38,17,20,2,32,21,-1.3,87,303,330,0.228,0.061,0.28,0.281,0.561,0.053,-16.5,58
7927,2012,Eric Sogard,135,25,3,6,77,50,51,10,1.5,136.0,531,591,0.254,0.321,0.347,0.668,88,17,11,3,1,2,8,7,5,1,2,3,-0.3,37,102,108,0.167,0.046,0.206,0.275,0.48,0.108,-9.0,29
5986,2012,Mike Aviles,115,23,4,10,50,47,17,12,1.5,115.0,422,448,0.273,0.301,0.417,0.718,90,128,87,28,0,13,57,60,23,3,14,50,1.5,136,512,546,0.25,0.042,0.282,0.381,0.663,0.131,-12.0,75
144,2012,Jerry Hairston,91,18,2,6,48,37,27,6,1.5,112.0,351,390,0.259,0.319,0.373,0.692,95,65,47,13,1,4,19,26,23,1,1,31,1.0,78,238,267,0.273,0.086,0.342,0.387,0.729,0.113,1.0,103
2437,2012,Maicer Izturis,99,23,1,5,48,43,29,9,1.5,103.0,369,408,0.268,0.327,0.377,0.703,97,74,61,11,0,2,35,20,25,3,17,29,0.8,100,289,319,0.256,0.078,0.32,0.315,0.634,0.059,-7.3,83
2090,2012,Alex Rios,146,28,3,16,74,63,32,20,1.5,147.0,564,605,0.259,0.301,0.404,0.705,87,184,114,37,8,25,93,91,26,0,23,97,4.0,157,605,640,0.304,0.0409999999999999,0.334,0.516,0.85,0.212,23.8,126
9549,2012,David Freese,90,17,1,9,39,51,25,1,1.5,98.0,335,366,0.269,0.323,0.406,0.729,105,147,101,25,1,20,70,79,57,0,3,88,3.7,144,501,567,0.293,0.1009999999999999,0.372,0.467,0.839,0.174,23.0,132
3035,2012,Michael Morse,127,26,1,22,62,80,33,1,1.4,139.0,465,510,0.273,0.331,0.475,0.807,121,118,82,17,1,18,53,62,16,0,0,58,0.5,102,406,430,0.291,0.037,0.321,0.47,0.791,0.18,8.8,113
9077,2012,Lorenzo Cain,135,25,6,7,65,46,35,17,1.4,135.0,521,568,0.259,0.314,0.37,0.685,87,59,41,9,2,7,27,31,15,0,10,28,1.4,61,222,244,0.266,0.061,0.316,0.419,0.734,0.153,0.6,99
4903,2012,Matt Dominguez,133,31,2,12,59,75,41,0,1.4,148.0,544,597,0.244,0.305,0.375,0.68,86,31,22,2,2,5,14,16,4,0,0,15,0.3,31,109,113,0.284,0.035,0.31,0.477,0.787,0.193,1.8,109
1213,2012,Aubrey Huff,130,28,2,16,63,70,50,4,1.4,139.0,498,559,0.261,0.329,0.422,0.751,110,15,10,4,0,1,7,7,16,0,0,8,-0.1,52,78,95,0.192,0.168,0.326,0.282,0.608,0.09,-2.7,78
3917,2012,Dayan Viciedo,159,28,0,21,71,72,40,3,1.4,156.0,580,630,0.274,0.328,0.431,0.759,104,129,85,18,1,25,64,78,28,0,0,65,0.8,147,505,543,0.255,0.052,0.3,0.444,0.744,0.188,2.7,98
3390,2012,John Mayberry Jr.,110,26,2,17,57,62,32,11,1.4,138.0,447,486,0.246,0.3,0.427,0.728,97,108,70,24,0,14,53,46,34,0,1,50,0.0,149,441,479,0.245,0.071,0.301,0.395,0.695,0.15,-4.7,88
4792,2012,Jeff Francoeur,159,37,4,17,70,77,32,13,1.4,156.0,583,633,0.273,0.314,0.437,0.752,100,132,87,26,3,16,58,49,34,0,4,55,-1.1,148,561,603,0.235,0.0559999999999999,0.287,0.378,0.665,0.143,-14.3,76
7610,2012,Lou Marson,81,17,1,4,41,30,41,7,1.4,109.0,351,397,0.231,0.313,0.319,0.632,81,44,34,8,2,0,27,13,36,2,4,23,-0.9,70,195,235,0.226,0.153,0.348,0.287,0.635,0.062,-3.7,87
746,2012,A.J. Pierzynski,128,25,1,9,44,48,18,1,1.4,125.0,462,492,0.277,0.309,0.394,0.703,85,133,84,18,4,27,68,77,28,1,0,74,3.7,135,479,520,0.278,0.054,0.326,0.501,0.827,0.223,15.1,119
3312,2012,Martín Prado,153,32,3,12,76,61,36,4,1.4,136.0,545,591,0.281,0.325,0.417,0.742,105,186,128,42,6,10,81,70,58,4,17,95,4.5,156,617,690,0.301,0.084,0.359,0.438,0.796,0.136,16.8,117
8002,2012,Wilin Rosario,117,21,4,18,45,54,21,1,1.4,119.0,464,489,0.252,0.285,0.431,0.716,79,107,60,19,0,28,67,71,25,0,4,63,0.7,117,396,426,0.27,0.059,0.312,0.53,0.843,0.26,14.2,107
1609,2012,Omar Infante,133,20,5,6,52,47,30,4,1.4,130.0,472,518,0.282,0.324,0.383,0.708,93,152,103,30,7,12,69,53,21,8,17,65,2.4,149,554,588,0.274,0.036,0.3,0.419,0.719,0.144,-2.4,93
8145,2012,Eric Fryer,86,15,3,7,49,34,34,7,1.4,104.0,362,404,0.238,0.311,0.354,0.665,87,1,1,0,0,0,0,0,1,0,0,1,0.0,6,4,5,0.25,0.2,0.4,0.25,0.65,0.0,0.0,99
4606,2012,Chris Snyder,47,7,0,9,27,37,36,0,1.4,71.0,208,251,0.226,0.341,0.389,0.731,102,39,24,8,0,7,23,24,33,0,0,20,0.3,76,221,258,0.176,0.128,0.295,0.308,0.602,0.131,-9.3,66
8202,2012,Josh Harrison,151,31,5,6,79,57,24,18,1.4,151.0,557,606,0.271,0.308,0.377,0.685,90,58,41,9,5,3,34,16,10,7,7,22,0.0,104,249,276,0.233,0.036,0.279,0.345,0.624,0.112,-9.1,71
6962,2012,Ryan Kalish,97,22,3,9,51,59,34,17,1.4,101.0,378,419,0.257,0.318,0.402,0.72,93,22,19,3,0,0,12,5,6,0,3,6,-1.0,36,96,103,0.229,0.0579999999999999,0.272,0.26,0.532,0.031,-6.2,42
3692,2012,Jack Hannahan,75,17,2,7,40,37,38,2,1.4,110.0,337,381,0.223,0.303,0.347,0.651,83,70,50,16,0,4,23,29,27,1,0,30,0.0,105,287,318,0.244,0.085,0.312,0.341,0.654,0.098,-5.8,84
6848,2012,Eduardo Núñez,131,23,2,8,57,48,26,21,1.4,141.0,480,515,0.273,0.312,0.379,0.691,86,26,20,4,1,1,14,11,6,0,11,11,0.4,38,89,100,0.292,0.06,0.33,0.393,0.723,0.101,-0.2,93
1930,2012,Casey Kotchman,127,25,2,10,45,55,41,2,1.4,138.0,462,515,0.275,0.342,0.403,0.744,107,106,82,12,0,12,46,55,26,3,3,39,-1.4,142,463,500,0.229,0.052,0.28,0.333,0.612,0.104,-17.6,70
4400,2012,Chris Denorfia,96,18,3,7,48,30,33,11,1.4,128.0,370,408,0.259,0.32,0.381,0.701,101,102,69,19,6,8,56,36,27,2,13,53,1.9,130,348,382,0.293,0.071,0.345,0.451,0.796,0.158,9.1,123
1101,2012,Ichiro Suzuki,174,23,3,6,81,43,36,35,1.3,148.0,625,667,0.278,0.317,0.354,0.671,86,178,135,28,6,9,77,55,22,5,29,68,2.2,162,629,663,0.283,0.033,0.307,0.39,0.696,0.107,-8.0,90
3978,2012,Chris Heisey,102,19,2,17,59,57,29,10,1.3,134.0,395,438,0.258,0.317,0.446,0.763,107,92,64,16,5,7,44,31,18,3,6,42,0.8,120,347,375,0.265,0.048,0.315,0.401,0.715,0.135,-0.5,93
2113,2012,Ryan Doumit,85,17,1,10,35,42,27,1,1.3,102.0,332,364,0.256,0.319,0.404,0.722,96,133,80,34,1,18,56,75,29,0,0,68,-1.1,134,484,528,0.275,0.055,0.32,0.461,0.781,0.186,7.3,109
4556,2012,James Loney,153,32,2,12,65,80,48,7,1.3,156.0,553,610,0.277,0.334,0.407,0.741,106,108,82,20,0,6,37,41,28,1,0,37,-1.0,144,434,465,0.249,0.06,0.293,0.336,0.63,0.088,-15.9,69
918,2012,Ramon Hernandez,83,15,1,8,28,41,23,0,1.3,88.0,297,329,0.279,0.336,0.418,0.754,92,40,25,10,0,5,16,28,6,2,0,13,-1.2,52,184,196,0.217,0.031,0.247,0.353,0.601,0.136,-8.9,41
4054,2012,Emilio Bonifácio,138,21,7,3,76,34,50,31,1.3,146.0,524,588,0.263,0.326,0.347,0.673,86,63,55,3,4,1,30,11,25,4,30,26,0.5,64,244,274,0.258,0.091,0.33,0.316,0.645,0.057,-5.4,81
4712,2012,Ben Revere,157,13,6,1,72,38,34,40,1.3,147.0,569,612,0.276,0.322,0.325,0.647,79,150,131,13,6,0,70,32,29,6,40,56,2.1,124,511,553,0.294,0.052,0.333,0.342,0.675,0.049,-6.9,86
3371,2012,Alejandro De Aza,128,28,6,8,70,45,38,21,1.3,139.0,473,525,0.271,0.328,0.406,0.734,98,147,103,29,6,9,81,50,47,4,26,75,2.5,131,524,585,0.281,0.08,0.349,0.41,0.76,0.13,8.4,106
1443,2012,Mark Ellis,110,22,1,6,47,43,27,11,1.3,120.0,434,474,0.253,0.303,0.35,0.653,84,107,78,21,1,7,62,31,40,2,5,52,2.3,110,415,464,0.258,0.086,0.333,0.364,0.697,0.106,-1.2,97
1260,2012,Ryan Ludwick,121,23,1,20,64,89,46,2,1.3,135.0,479,538,0.253,0.322,0.43,0.752,104,116,61,28,1,26,53,80,42,1,0,76,2.6,125,422,472,0.275,0.089,0.346,0.531,0.877,0.256,22.1,134
4316,2012,Daniel Murphy,106,24,3,8,42,52,26,5,1.3,106.0,370,404,0.286,0.334,0.432,0.767,112,166,117,40,3,6,62,65,36,0,10,71,1.6,156,571,612,0.291,0.059,0.332,0.403,0.735,0.112,1.4,102
2502,2012,Lucas Duda,129,31,3,17,57,69,57,1,1.3,146.0,504,575,0.256,0.338,0.431,0.769,114,96,66,15,0,15,43,57,51,0,1,54,-0.7,121,401,459,0.239,0.111,0.329,0.389,0.718,0.15,1.3,103
5950,2012,Ian Stewart,101,22,5,20,61,65,52,7,1.3,135.0,463,524,0.218,0.305,0.417,0.722,93,36,24,5,2,5,16,17,21,0,0,16,-0.2,55,179,202,0.201,0.104,0.292,0.335,0.627,0.134,-6.7,66
3473,2012,Anthony Rizzo,142,40,2,22,72,97,60,11,1.3,156.0,578,653,0.246,0.32,0.436,0.756,102,96,66,15,0,15,44,48,27,0,3,52,1.6,87,337,368,0.285,0.073,0.342,0.463,0.805,0.178,10.1,117
4006,2012,Justin Sellers,106,23,3,8,54,42,46,6,1.3,135.0,456,519,0.232,0.308,0.349,0.657,87,9,4,3,1,1,6,2,5,1,0,5,0.2,19,44,50,0.205,0.1,0.286,0.386,0.672,0.182,-1.2,80
3856,2012,Jeff Keppinger,117,22,1,6,50,44,27,1,1.3,120.0,434,472,0.27,0.313,0.366,0.679,90,125,100,15,1,9,46,40,24,1,1,60,2.7,115,385,418,0.325,0.057,0.367,0.439,0.806,0.114,12.4,128
4969,2012,Luis Valbuena,129,25,2,12,66,60,45,7,1.3,145.0,514,566,0.251,0.313,0.377,0.69,88,58,34,20,0,4,26,28,36,0,0,28,1.1,90,265,303,0.219,0.119,0.31,0.34,0.65,0.121,-6.1,77
2636,2012,Brandon Guyer,128,30,5,10,75,54,29,19,1.3,136.0,495,543,0.259,0.31,0.4,0.71,99,1,0,0,0,1,2,1,0,0,0,1,0.0,3,7,7,0.143,0.0,0.143,0.571,0.714,0.429,-0.1,88
2591,2012,Michael Taylor,123,23,3,13,62,66,42,13,1.3,132.0,503,553,0.245,0.307,0.38,0.687,91,3,2,1,0,0,2,0,0,0,0,0,-0.1,6,21,21,0.143,0.0,0.143,0.19,0.333,0.048,-2.9,-17
9272,2012,Chris Davis,134,29,2,23,61,72,36,4,1.3,146.0,536,579,0.25,0.299,0.44,0.739,96,139,86,20,0,33,75,85,37,0,2,81,1.8,139,515,562,0.27,0.066,0.326,0.501,0.827,0.231,16.5,121
8254,2012,Sam Fuld,91,17,6,3,55,30,41,17,1.3,120.0,371,419,0.245,0.322,0.348,0.67,91,25,20,3,2,0,14,5,8,0,7,10,0.5,44,98,107,0.255,0.075,0.318,0.327,0.644,0.071,-2.3,84
3441,2012,Nolan Reimold,113,20,2,18,61,62,49,9,1.2,133.0,459,520,0.246,0.325,0.416,0.741,101,21,10,6,0,5,10,10,2,0,1,13,0.6,16,67,69,0.313,0.0289999999999999,0.333,0.627,0.96,0.313,5.1,158
5933,2012,Jean Segura,123,21,5,9,58,47,25,28,1.2,117.0,481,515,0.256,0.292,0.376,0.668,84,39,32,4,3,0,19,14,13,1,7,14,-0.3,45,151,166,0.258,0.078,0.315,0.325,0.64,0.066,-5.0,68
4403,2012,Erik Kratz,80,20,0,11,41,45,28,2,1.2,96.0,337,374,0.237,0.307,0.395,0.702,91,35,17,9,0,9,14,26,11,0,0,21,2.1,50,141,157,0.248,0.07,0.306,0.504,0.809,0.255,3.0,112
1883,2012,Rich Thompson,110,19,7,4,65,35,29,28,1.2,125.0,455,502,0.242,0.299,0.341,0.64,76,2,2,0,0,0,5,1,0,0,6,-1,-0.3,23,22,24,0.091,0.0,0.167,0.091,0.258,0.0,-3.5,-22
5411,2012,Alex Liddi,137,30,4,19,80,76,50,6,1.2,156.0,600,664,0.228,0.292,0.387,0.678,91,26,18,4,1,3,8,10,9,0,2,11,-0.3,38,116,126,0.224,0.071,0.278,0.353,0.631,0.129,-3.8,78
6609,2012,Freddy Galvis,157,26,6,7,67,44,30,19,1.2,156.0,602,646,0.261,0.299,0.359,0.658,79,43,24,15,1,3,14,24,7,3,0,15,0.4,58,190,200,0.226,0.035,0.254,0.363,0.617,0.137,-7.7,64
6141,2012,Tony Gwynn Jr.,98,14,6,3,52,27,34,20,1.2,137.0,380,422,0.258,0.319,0.35,0.669,89,60,48,8,4,0,29,17,16,2,13,17,-0.5,103,259,277,0.232,0.0579999999999999,0.276,0.293,0.57,0.062,-14.3,57
957,2012,Matt Downs,87,22,1,10,48,49,25,5,1.2,116.0,341,377,0.255,0.315,0.413,0.728,101,36,23,4,1,8,15,16,8,1,2,15,-0.4,91,178,191,0.202,0.042,0.253,0.371,0.623,0.169,-6.8,66
5235,2012,Justin Turner,127,29,2,6,59,49,37,6,1.2,129.0,479,532,0.265,0.327,0.372,0.699,97,46,30,13,1,2,20,19,9,0,1,21,0.3,94,171,185,0.269,0.049,0.319,0.392,0.711,0.123,-0.5,98
1326,2012,Vernon Wells,136,26,3,19,66,69,32,9,1.2,138.0,533,571,0.255,0.298,0.422,0.72,98,56,36,9,0,11,36,29,16,0,3,26,0.2,77,243,262,0.23,0.061,0.279,0.403,0.682,0.173,-4.0,89
7983,2012,Henry Alejandro Rodriguez,179,33,2,12,64,77,31,31,1.2,156.0,641,681,0.279,0.315,0.393,0.708,93,3,2,1,0,0,0,2,2,0,0,1,-0.1,12,14,16,0.214,0.125,0.313,0.286,0.598,0.071,-0.5,68
4034,2012,Mat Gamel,123,29,1,16,57,80,51,3,1.2,135.0,466,528,0.264,0.341,0.433,0.774,110,17,13,2,1,1,10,6,4,0,3,7,0.0,21,69,75,0.246,0.053,0.293,0.348,0.641,0.101,-2.0,71
10847,2012,Andrelton Simmons,170,29,7,1,72,51,29,21,1.2,156.0,621,671,0.274,0.309,0.348,0.657,81,48,35,8,2,3,17,19,12,0,1,22,1.8,49,166,182,0.289,0.066,0.335,0.416,0.751,0.127,1.3,103
2498,2012,Jemile Weeks,142,25,10,4,69,48,38,21,1.2,126.0,532,584,0.267,0.318,0.374,0.692,92,98,73,15,8,2,54,20,50,9,16,42,-0.2,118,444,511,0.221,0.098,0.305,0.304,0.609,0.083,-16.2,73
5928,2012,Daric Barton,105,24,3,7,65,52,72,3,1.2,125.0,435,520,0.241,0.351,0.359,0.71,102,23,15,7,0,1,8,6,22,0,1,13,0.4,46,113,136,0.204,0.162,0.338,0.292,0.63,0.088,-2.3,86
3231,2012,Brayan Peña,59,13,0,4,19,26,13,2,1.2,73.0,221,241,0.267,0.31,0.38,0.69,86,50,37,10,1,2,16,25,9,1,0,15,-0.4,68,212,226,0.236,0.04,0.262,0.321,0.583,0.085,-11.0,55
11493,2012,Manny Machado,122,22,4,13,48,53,38,10,1.2,126.0,491,532,0.248,0.303,0.389,0.692,85,50,32,8,3,7,24,26,9,1,2,23,1.3,51,191,202,0.262,0.045,0.294,0.445,0.739,0.183,0.3,97
9571,2012,Craig Gentry,88,13,3,4,49,31,24,22,1.2,107.0,356,394,0.247,0.309,0.334,0.644,72,73,57,12,3,1,31,26,14,5,13,35,2.5,122,240,269,0.304,0.052,0.367,0.392,0.759,0.088,4.6,107
6421,2012,Roger Bernadina,97,18,3,10,54,30,33,21,1.2,118.0,404,447,0.24,0.302,0.374,0.676,86,66,50,11,0,5,25,25,28,3,15,35,1.5,129,227,261,0.291,0.107,0.372,0.405,0.777,0.115,5.5,113
1760,2012,Cody Ross,120,29,2,16,63,70,40,6,1.2,137.0,472,521,0.254,0.319,0.426,0.744,99,127,70,34,1,22,70,81,42,1,2,73,2.7,130,476,528,0.267,0.08,0.326,0.481,0.807,0.214,12.5,114
2802,2012,Tony Cruz,84,19,2,6,34,43,25,1,1.2,104.0,355,385,0.237,0.287,0.352,0.639,78,32,21,9,1,1,11,11,3,0,0,10,0.0,51,126,131,0.254,0.023,0.267,0.365,0.632,0.111,-4.6,68
1580,2012,Chone Figgins,105,17,2,2,55,26,52,23,1.2,115.0,433,496,0.242,0.323,0.305,0.628,83,30,21,5,2,2,18,11,19,7,4,11,-0.9,66,166,194,0.181,0.098,0.262,0.271,0.533,0.09,-11.4,54
243,2012,Carlos Lee,148,30,2,19,63,89,39,4,1.2,141.0,542,589,0.273,0.323,0.441,0.764,108,145,108,27,1,9,53,77,58,0,3,66,0.3,147,550,615,0.264,0.094,0.332,0.365,0.697,0.102,-4.0,91
1135,2012,Yorvit Torrealba,84,17,1,5,29,35,21,2,1.2,92.0,319,345,0.263,0.309,0.37,0.679,79,44,32,8,0,4,19,14,17,3,1,18,-0.3,64,194,218,0.227,0.078,0.293,0.33,0.623,0.103,-6.5,67
8631,2012,Cord Phelps,125,25,5,7,55,49,48,6,1.2,135.0,503,557,0.249,0.317,0.36,0.676,90,7,6,0,0,1,2,5,1,0,0,2,0.0,14,33,34,0.212,0.0289999999999999,0.235,0.303,0.538,0.091,-2.1,46
7480,2012,Mike Carp,142,26,1,21,73,70,49,3,1.2,151.0,563,625,0.252,0.317,0.414,0.731,107,35,24,6,0,5,17,20,21,0,1,18,-0.1,59,164,189,0.213,0.111,0.312,0.341,0.654,0.128,-3.4,88
9810,2012,Brian Dozier,154,28,7,6,72,53,47,15,1.2,153.0,607,673,0.254,0.313,0.353,0.666,83,74,56,11,1,6,33,33,16,4,9,25,-0.4,84,316,340,0.234,0.047,0.271,0.332,0.603,0.098,-13.7,63
5000,2012,Stephen Vogt,108,23,3,8,46,54,22,2,1.1,110.0,423,454,0.255,0.291,0.381,0.672,85,0,0,0,0,0,0,0,2,0,0,-3,-0.5,18,25,27,0.0,0.074,0.074,0.0,0.074,0.0,-5.7,-79
3469,2012,Luke Scott,81,17,1,16,45,47,39,1,1.1,98.0,331,375,0.245,0.325,0.447,0.772,115,72,35,22,1,14,35,55,21,0,5,37,0.0,96,314,344,0.229,0.061,0.285,0.439,0.724,0.21,-1.9,98
847,2012,Alfonso Soriano,111,27,2,21,56,68,31,5,1.1,124.0,453,489,0.245,0.297,0.453,0.749,98,147,80,33,2,32,68,108,44,0,6,87,3.2,151,561,615,0.262,0.072,0.322,0.499,0.821,0.237,17.0,117
9331,2012,Jason Donald,99,20,3,5,48,28,31,11,1.1,109.0,400,443,0.248,0.314,0.35,0.664,87,25,20,2,1,2,18,11,5,1,4,7,-0.4,43,124,135,0.202,0.037,0.246,0.282,0.529,0.081,-8.7,45
4365,2012,Scott Van Slyke,130,31,4,15,57,62,44,6,1.1,143.0,524,574,0.248,0.307,0.408,0.715,99,9,5,2,0,2,4,7,2,1,1,2,-0.2,27,54,57,0.167,0.035,0.196,0.315,0.511,0.148,-4.3,37
11579,2012,Bryce Harper,115,24,3,17,52,60,55,22,1.1,132.0,484,544,0.238,0.317,0.405,0.722,97,144,87,26,9,22,98,59,56,3,18,86,4.4,139,533,597,0.27,0.094,0.34,0.477,0.817,0.206,17.9,121
8039,2012,Erik Komatsu,117,23,3,5,53,42,48,18,1.1,122.0,460,517,0.254,0.328,0.35,0.678,93,11,11,0,0,0,5,1,6,0,0,3,-0.4,30,51,58,0.216,0.103,0.293,0.216,0.509,0.0,-3.5,45
6400,2012,Kirk Nieuwenhuis,104,29,4,11,64,38,39,9,1.1,109.0,437,482,0.238,0.304,0.398,0.702,95,71,51,12,1,7,40,28,25,3,4,33,0.5,91,282,314,0.252,0.08,0.315,0.376,0.691,0.124,-2.5,94
2829,2012,Manny Piña,64,16,0,4,35,26,29,0,1.1,86.0,282,326,0.227,0.316,0.326,0.642,79,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-100
