Name,Season,Projected_H,Projected_1B,Projected_2B,Projected_3B,Projected_HR,Projected_R,Projected_RBI,Projected_BB,Projected_SH,Projected_SB,Projected_wRC,Projected_WAR,Projected_G,Projected_AB,Projected_PA,Projected_AVG,Projected_BB%,Projected_OPS,Projected_ISO,Projected_wRAA,Projected_wRC+,H,1B,2B,3B,HR,R,RBI,BB,SH,SB,wRC,WAR,G,AB,PA,AVG,BB%,OPS,ISO,wRAA,wRC+
Laynce Nix,2011,69,39,17,2,11,33,35,20,1.0,1,33.84709735818669,0.3017130251959188,108.0,281,305,0.2455516014234875,0.0655737704918032,0.733775051507773,0.192170818505338,-1.177612194339784,92.6743439577691,81,49,15,1,16,38,44,23,0,2,42,0.5,124,324,351,0.25,0.066,0.75,0.201,2.1,103
Nick Punto,2011,76,59,14,2,1,36,25,39,7.0,11,32.65104336114369,0.2957917173181337,104.0,315,365,0.2412698412698412,0.1068493150684931,0.631958854305223,0.0666666666666666,-9.263772988601106,77.27886127036405,37,24,8,4,1,21,20,25,6,1,23,1.7,63,133,166,0.278,0.151,0.809,0.143,4.8,125
Ty Wigginton,2011,129,83,27,1,18,61,66,36,0.0,1,68.03590952755353,0.2874731559989608,130.0,471,519,0.2738853503184713,0.0693641618497109,0.7815127081722568,0.1762208067940552,8.436485731615027,96.5038178881187,97,59,21,2,15,52,47,38,1,8,51,-0.2,130,401,446,0.242,0.085,0.731,0.175,1.3,85
Jason Michaels,2011,47,28,12,1,6,24,29,15,1.0,1,23.95205222873865,0.2844469787072176,102.0,191,211,0.2460732984293193,0.0710900473933649,0.7231363749688358,0.1675392670157068,-0.2781566748124522,95.8890773890443,31,20,9,0,2,10,10,11,1,1,10,-0.6,89,156,169,0.199,0.065,0.551,0.096,-9.4,50
Mark Trumbo,2011,150,96,30,3,21,69,85,40,1.0,5,67.62664884960653,0.2740290868797943,156.0,605,652,0.2479338842975206,0.0613496932515337,0.7065011235099212,0.1636363636363636,-7.245845013499247,91.8419093997728,137,76,31,1,29,65,87,25,0,9,70,1.8,149,539,573,0.254,0.044,0.768,0.223,5.4,109
Eric Farris,2011,116,94,16,2,4,51,34,17,10.0,29,39.76539583234225,0.2698080222762267,108.0,437,469,0.2654462242562929,0.0362473347547974,0.6349690651750148,0.0732265446224256,-14.09227229924764,70.64868249829644,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,0.0,0.0,0.0,0.0,-0.2,-100
Diory Hernandez,2011,87,64,16,3,4,33,39,16,3.0,7,32.59518419028303,0.2695639301376713,99.0,339,364,0.2566371681415929,0.0439560439560439,0.6533310453590894,0.1002949852507374,-9.204797046174791,75.08344263192107,7,5,1,0,1,4,4,0,2,0,2,-0.2,22,33,35,0.212,0.0,0.545,0.121,-2.2,44
Eli Whiteside,2011,41,28,8,1,4,21,19,9,2.0,1,15.616954340141788,0.2693846859058785,64.0,178,193,0.2303370786516854,0.0466321243523316,0.6314194952644273,0.1235955056179775,-6.546222524243817,71.77665590831042,42,28,8,2,4,14,17,18,1,2,15,1.2,82,213,236,0.197,0.076,0.574,0.113,-11.9,59
Craig Gentry,2011,106,83,15,3,5,57,36,27,3.0,20,41.93759583845715,0.2579407025596695,111.0,422,465,0.2511848341232227,0.0580645161290322,0.643852198354568,0.0853080568720379,-11.460731839984852,69.60114318468878,36,29,5,1,1,26,13,10,3,18,17,1.7,64,133,153,0.271,0.065,0.693,0.075,-0.5,88
Roger Bernadina,2011,97,66,17,5,9,54,30,34,4.0,21,45.383102603044215,0.255102941373974,115.0,395,439,0.2455696202531645,0.0774487471526196,0.6903244580241525,0.1367088607594936,-5.029512129936511,86.33554477660222,75,54,12,2,7,40,27,22,2,17,32,0.4,91,309,337,0.243,0.065,0.664,0.12,-5.5,83
Mike Nickeas,2011,52,39,11,0,2,18,28,25,1.0,1,20.50764214845792,0.252813285675535,71.0,234,263,0.2222222222222222,0.0950570342205323,0.5963985124290467,0.0726495726495726,-9.693992646015728,68.17136132517905,10,8,1,0,1,4,6,4,2,0,3,-0.1,21,53,59,0.189,0.068,0.51,0.075,-3.9,43
Ryan Langerhans,2011,49,31,11,1,6,36,19,38,3.0,7,26.68774890410344,0.2431160387274803,98.0,237,281,0.2067510548523206,0.1352313167259786,0.6540995052059617,0.130801687763713,-5.580917929535711,86.91489213645164,9,6,0,0,3,6,6,11,1,0,7,-0.6,19,52,64,0.173,0.172,0.664,0.173,-0.5,95
Jay Gibbons,2011,76,51,16,0,9,33,41,13,0.0,0,31.37933879498457,0.2375775908628651,88.0,289,305,0.2629757785467128,0.0426229508196721,0.7035679845708775,0.1487889273356401,-3.645370757541905,90.47696075746369,14,11,2,0,1,5,5,5,0,0,6,-0.3,24,55,62,0.255,0.081,0.668,0.091,-1.1,87
Todd Helton,2011,100,70,20,1,9,45,41,59,0.0,0,57.015300550234414,0.2310557199473061,106.0,376,442,0.2659574468085106,0.1334841628959276,0.7605299894098392,0.1303191489361702,6.258180477392771,94.75424921764764,127,86,27,0,14,59,69,59,0,0,76,2.3,124,421,491,0.302,0.12,0.85,0.164,20.9,120
Matt Stairs,2011,20,9,6,0,5,13,15,12,0.0,1,12.49787066661642,0.2090412058353993,78.0,92,106,0.217391304347826,0.1132075471698113,0.7569729286300246,0.2282608695652173,0.3253486581973831,98.4578744298108,10,9,1,0,0,4,2,9,0,0,2,-0.6,56,65,74,0.154,0.122,0.426,0.015,-6.2,25
Joe Inglett,2011,65,48,11,4,2,30,21,21,4.0,4,27.910402062443605,0.2053221377849328,101.0,256,286,0.25390625,0.0734265734265734,0.6671653368794326,0.09765625,-4.932440337630402,87.52646336764946,6,5,1,0,0,3,1,0,0,0,1,-0.3,20,27,27,0.222,0.0,0.481,0.037,-2.2,27
Anthony Rizzo,2011,145,88,39,0,18,77,79,56,0.0,8,67.8386064699376,0.2036175886861584,156.0,612,676,0.2369281045751634,0.0828402366863905,0.6891847468770546,0.1519607843137255,-9.789930112055492,91.29653972926444,18,8,8,1,1,9,9,21,0,2,9,-0.6,49,128,153,0.141,0.1369999999999999,0.523,0.102,-8.2,59
Matt Treanor,2011,49,38,6,1,4,21,26,20,4.0,1,20.28894390387338,0.1998731015883915,71.0,216,247,0.2268518518518518,0.0809716599190283,0.6198559670781894,0.0925925925925925,-8.075329078008716,62.76181940142867,42,33,6,0,3,24,22,34,5,2,23,-1.0,72,196,242,0.214,0.14,0.628,0.077,-4.1,80
Miguel Cairo,2011,59,43,12,1,3,31,26,14,3.0,4,23.79549289046344,0.1947013983155558,92.0,230,252,0.2565217391304348,0.0555555555555555,0.6617426226645713,0.0999999999999999,-5.142955657853516,76.92687253054793,65,47,8,2,8,33,33,18,3,3,33,1.7,102,245,276,0.265,0.065,0.742,0.147,2.3,103
Joe Mather,2011,86,55,18,3,10,48,44,30,1.0,7,41.44757497558091,0.1789652036541951,109.0,359,397,0.2395543175487465,0.0755667506297229,0.6955277004023522,0.1504178272980501,-4.141964999346989,87.48005327851374,16,11,4,0,1,4,9,6,2,0,5,-0.4,36,75,83,0.213,0.072,0.578,0.093,-4.3,53
Drew Butera,2011,57,39,13,1,4,22,23,16,4.0,0,20.78260216135092,0.1660123620555645,82.0,259,285,0.22007722007722,0.0561403508771929,0.5983456766374916,0.1042471042471042,-11.945405125436112,61.30327123304883,39,27,9,1,2,19,23,11,6,0,6,-1.7,93,234,254,0.167,0.043,0.449,0.073,-22.7,19
Andy Dirks,2011,148,111,25,2,10,66,61,35,1.0,20,59.36339869231561,0.1651268563967984,143.0,567,614,0.2610229276895943,0.0570032573289902,0.6717677826976358,0.1040564373897707,-11.145360865885223,80.4221529258283,55,35,13,0,7,34,28,11,2,5,25,0.2,78,219,235,0.251,0.047,0.703,0.155,-1.5,89
Mike Rivera,2011,40,27,10,0,3,15,22,18,0.0,2,16.318981940866564,0.1610365770364575,58.0,187,209,0.213903743315508,0.0861244019138756,0.6073740500985083,0.1016042780748663,-7.681556736110593,65.60280052168092,2,2,0,0,0,0,0,0,0,0,1,0.0,1,6,6,0.333,0.0,0.667,0.0,-0.1,83
Wes Helms,2011,56,39,11,2,4,22,34,18,0.0,0,23.51619886579567,0.1475684120864638,117.0,235,260,0.2382978723404255,0.0692307692307692,0.6531914893617021,0.1148936170212766,-6.340930588817064,76.01028049530412,21,16,5,0,0,10,6,11,1,0,6,-0.9,69,110,124,0.191,0.089,0.513,0.045,-7.7,42
Matt Young,2011,121,87,23,7,4,71,34,52,3.0,25,55.88894760473735,0.1456337942587587,131.0,491,555,0.2464358452138492,0.0936936936936937,0.6723191357478084,0.0997963340122199,-7.844540269532139,84.39136561277837,10,9,1,0,0,4,1,4,0,0,2,-0.1,20,48,52,0.208,0.077,0.498,0.021,-3.5,41
Chris Davis,2011,144,89,35,2,18,71,83,49,0.0,4,70.24872627002377,0.1327452838329954,160.0,568,626,0.2535211267605634,0.0782747603833865,0.7303525626603069,0.1637323943661972,-1.6380546476207285,88.32517946380372,53,36,12,0,5,25,19,11,0,1,22,-0.5,59,199,210,0.266,0.052,0.707,0.136,-1.1,88
Gustavo Molina,2011,42,28,9,0,5,17,20,8,2.0,0,15.033097330719569,0.1245939608882406,61.0,185,197,0.227027027027027,0.0406091370558375,0.6182952182952184,0.1297297297297297,-7.589419986813923,62.19965604660903,1,0,1,0,0,0,0,0,0,0,0,0.0,3,6,6,0.167,0.0,0.5,0.167,-0.5,23
Geoff Blum,2011,67,48,14,1,4,26,33,19,0.0,0,27.50961585938857,0.1084573687947369,98.0,261,285,0.2567049808429119,0.0666666666666666,0.6762653760838879,0.10727969348659,-5.218391427398456,75.07882854376153,11,6,3,0,2,8,10,5,0,0,6,0.3,23,49,55,0.224,0.091,0.717,0.184,-0.2,90
Jimmy Paredes,2011,133,96,25,6,6,62,39,18,4.0,36,45.70704793511097,0.1069837814446464,125.0,518,545,0.2567567567567567,0.0330275229357798,0.6438955459288176,0.1061776061776061,-16.87808880628879,71.14492042223249,48,36,8,2,2,16,18,9,1,5,20,0.4,46,168,179,0.286,0.05,0.713,0.107,-0.3,97
Wyatt Toregas,2011,50,35,9,0,6,18,24,16,1.0,1,18.56324760257182,0.1027070195273557,68.0,232,255,0.2155172413793103,0.0627450980392156,0.6035500950312246,0.1163793103448276,-10.719706285606051,63.58732787382883,0,0,0,0,0,0,0,0,0,0,-1,-0.1,3,4,4,0.0,0.0,0.0,0.0,-1.0,-100
Paul Goldschmidt,2011,154,89,39,3,23,78,84,51,0.0,4,79.8244848963016,0.1006819482292527,160.0,626,692,0.2460063897763578,0.0736994219653179,0.7344733974773311,0.182108626198083,0.3585865017169405,90.79148871773968,39,21,9,1,8,28,26,20,0,4,25,0.7,48,156,177,0.25,0.113,0.808,0.224,5.0,118
Humberto Quintero,2011,59,44,10,1,4,18,22,8,2.0,0,19.605979820636687,0.1002027464420141,83.0,246,260,0.2398373983739837,0.0307692307692307,0.6125921724333523,0.0975609756097561,-10.251149633976048,64.08609189180893,63,48,12,1,2,22,25,6,1,1,16,-0.9,79,262,272,0.24,0.022,0.575,0.076,-14.2,53
Juan Pierre,2011,137,117,15,4,1,66,33,34,11.0,45,54.31602434772847,0.0937329154313509,143.0,505,563,0.2712871287128713,0.0603907637655417,0.6542940163581575,0.0514851485148514,-10.336144432836797,77.42479974601295,178,155,17,4,2,80,50,43,19,27,69,-0.6,158,639,711,0.279,0.06,0.657,0.049,-11.0,80
Craig Tatum,2011,57,42,10,1,4,23,30,18,1.0,1,19.878143468097697,0.0826858155214839,78.0,254,276,0.2244094488188976,0.0652173913043478,0.595261274158912,0.0944881889763779,-11.81634779910659,58.44435427407721,17,14,3,0,0,7,7,6,2,1,3,0.0,31,87,96,0.195,0.063,0.475,0.034,-7.5,27
Brandon Hicks,2011,81,50,18,3,10,49,35,34,3.0,11,34.54544846810617,0.0734261917914245,116.0,396,439,0.2045454545454545,0.0774487471526196,0.6161384487072561,0.1363636363636363,-15.867166264874555,66.02388547382697,1,1,0,0,0,1,1,1,0,0,-2,-0.4,17,21,22,0.048,0.045,0.139,0.0,-4.2,-69
Omar Vizquel,2011,66,55,8,1,2,24,20,23,6.0,7,25.67975356254471,0.06476531235474,83.0,259,291,0.2548262548262548,0.0790378006872852,0.632391790286527,0.0617760617760617,-7.737264403964156,70.43029202805661,42,34,7,1,0,18,8,9,4,1,13,-0.4,58,167,182,0.251,0.049,0.592,0.054,-7.5,58
Omir Santos,2011,49,36,10,0,3,19,25,10,1.0,0,16.276328742505033,0.0645467973422825,65.0,210,227,0.2333333333333333,0.0440528634361233,0.5981458069953645,0.0904761904761904,-9.79124197363762,59.18985053502869,5,5,0,0,0,1,0,0,0,0,0,-0.2,11,22,22,0.227,0.0,0.455,0.0,-2.0,17
Brian Bogusevic,2011,107,75,21,3,8,66,47,44,2.0,15,47.5879637229778,0.0485317917866952,125.0,446,495,0.2399103139013453,0.0888888888888888,0.6646049172723056,0.1143497757847533,-9.255417354073366,81.38547210962346,47,28,14,1,4,22,15,15,1,4,25,2.1,87,164,182,0.287,0.0819999999999999,0.805,0.171,5.0,122
Danny Worth,2011,95,73,16,2,4,39,30,24,3.0,10,32.27542126972332,0.035242842464616,111.0,398,428,0.2386934673366834,0.0560747663551401,0.6038013597398759,0.0804020100502512,-16.87400721710072,62.341377183833245,10,8,2,0,0,6,3,2,0,0,3,-0.2,30,37,39,0.27,0.051,0.632,0.054,-1.0,72
Alex Cora,2011,50,37,9,3,1,22,19,13,4.0,4,19.59612327818727,0.0346069966781342,74.0,205,228,0.2439024390243902,0.0570175438596491,0.6352787456445993,0.0878048780487805,-6.586282551242358,71.78944399225976,35,28,6,1,0,12,6,12,1,2,11,0.0,91,156,172,0.224,0.07,0.562,0.051,-8.0,57
Ivan Rodriguez,2011,92,67,19,1,5,37,45,14,1.0,1,29.10559855675597,0.0294861738419123,106.0,376,395,0.2446808510638297,0.0354430379746835,0.6119991359758072,0.0957446808510638,-16.254271191597987,61.55582549147165,27,18,7,0,2,14,19,10,2,0,10,0.3,44,124,137,0.218,0.073,0.604,0.105,-5.4,63
Conor Jackson,2011,63,44,13,1,5,37,35,36,0.0,6,29.31405119512583,0.0271237538500442,81.0,285,326,0.2210526315789473,0.1104294478527607,0.6391992250565064,0.1052631578947368,-8.12219573642706,79.02263178360309,86,63,17,1,5,32,43,32,0,3,37,-0.4,114,352,390,0.244,0.0819999999999999,0.651,0.097,-7.2,83
Jarrod Dyson,2011,85,65,15,4,1,53,28,25,7.0,31,29.381103725196045,0.0230601873410531,94.0,358,394,0.2374301675977653,0.0634517766497461,0.5994615506763097,0.0726256983240223,-15.86393090987094,62.81776355571801,9,8,1,0,0,8,3,7,1,11,3,0.2,26,44,53,0.205,0.132,0.535,0.023,-2.6,53
Dayan Viciedo,2011,154,107,24,0,23,74,78,19,2.0,4,66.02501102543029,0.0183447225505115,156.0,585,614,0.2632478632478632,0.0309446254071661,0.7147058823529412,0.1589743589743589,-4.483748532770548,86.82209812492005,26,22,3,0,1,11,6,9,0,1,11,0.0,29,102,113,0.255,0.08,0.641,0.059,-2.0,78
Cesar Izturis,2011,106,90,13,2,1,42,27,23,5.0,14,33.877424737931605,0.0152793163566973,133.0,421,455,0.2517814726840855,0.0505494505494505,0.5970651887041436,0.0475059382422802,-18.372551807640672,60.51276600910767,6,6,0,0,0,4,1,2,1,0,1,0.1,18,30,33,0.2,0.061,0.45,0.0,-2.8,22
Joe Thurston,2011,105,78,17,3,7,45,46,27,6.0,7,41.05418893625093,0.0116716989506973,128.0,424,465,0.2476415094339622,0.0580645161290322,0.6498900398733918,0.1037735849056603,-12.344138742191076,74.03308732379499,1,1,0,0,0,0,0,0,0,1,0,-0.1,1,4,4,0.25,0.0,0.5,0.0,-0.3,32
Micah Owings,2011,10,6,2,0,2,5,7,2,1.0,0,4.475702377022424,0.0045572303017931,38.0,43,46,0.2325581395348837,0.0434782608695652,0.6852713178294574,0.186046511627907,-0.8067128341782902,75.72383885624066,4,4,0,0,0,2,1,0,0,0,0,0.0,34,19,19,0.211,0.0,0.421,0.0,-1.9,5
Wil Nieves,2011,42,32,7,1,2,14,19,12,3.0,1,13.990717061976556,-0.0077716149344892,65.0,181,199,0.2320441988950276,0.0603015075376884,0.5955293719697823,0.0828729281767955,-8.861470482130882,58.56270537820432,7,5,2,0,0,2,0,3,1,0,-1,-0.4,20,50,54,0.14,0.0559999999999999,0.369,0.04,-6.6,-10
John McDonald,2011,41,28,8,1,4,22,19,5,4.0,2,14.54224459245098,-0.0159122172565703,73.0,170,182,0.2411764705882353,0.0274725274725274,0.6346331791143424,0.1294117647058823,-6.357746025777931,67.06418443479653,52,39,10,1,2,21,22,12,3,2,16,0.5,84,227,245,0.229,0.049,0.577,0.079,-11.3,54
Julio Lugo,2011,67,54,9,2,2,30,24,23,5.0,9,25.17772978162708,-0.0270791919432006,91.0,276,308,0.2427536231884058,0.0746753246753246,0.6152245659348543,0.0688405797101449,-10.191485110760308,66.70876972790026,6,6,0,0,0,3,3,4,0,0,0,-0.5,22,44,48,0.136,0.083,0.345,0.0,-5.6,-2
Darren Ford,2011,118,85,19,8,6,76,41,44,6.0,36,45.814610180104,-0.0287234252778518,131.0,526,582,0.2243346007604562,0.0756013745704467,0.613289501478665,0.1007604562737642,-21.01942575291374,69.94270988858155,4,4,0,0,0,7,0,1,0,7,2,0.2,26,14,16,0.286,0.063,0.661,0.0,-0.1,100
Lars Anderson,2011,145,92,39,2,12,61,67,57,0.0,2,69.35748101959375,-0.0389514515640856,155.0,580,644,0.25,0.0885093167701863,0.7045298779181838,0.1362068965517241,-4.596331937216254,86.66014048902218,0,0,0,0,0,2,0,0,0,0,-1,-0.2,6,5,5,0.0,0.0,0.0,0.0,-1.2,-100
Matt Pagnozzi,2011,58,43,11,0,4,22,26,20,6.0,1,23.428832857474948,-0.0412132561718888,82.0,246,276,0.2357723577235772,0.072463768115942,0.6292682926829268,0.0934959349593496,-8.265658409729333,57.946137034704606,8,8,0,0,0,2,3,1,3,0,3,-0.3,12,29,34,0.276,0.0289999999999999,0.598,0.0,-1.1,59
Brett Hayes,2011,59,40,12,1,6,26,26,15,2.0,1,20.141500711571947,-0.0586926553638736,81.0,271,293,0.2177121771217712,0.0511945392491467,0.5969617428133045,0.1180811808118081,-13.505187481510864,57.742752207439466,30,16,9,0,5,19,16,11,3,0,15,-0.1,64,130,144,0.231,0.076,0.706,0.185,-1.3,88
Greg Golson,2011,125,89,22,5,9,56,46,28,6.0,20,45.32764975615407,-0.0793453526074877,149.0,529,570,0.2362948960302457,0.0491228070175438,0.6244218316373729,0.1115311909262759,-20.12836481742,64.92968411181451,2,2,0,0,0,1,0,1,0,1,0,-0.1,9,11,12,0.182,0.083,0.432,0.0,-1.0,19
Don Kelly,2011,83,63,11,2,7,41,32,20,2.0,7,32.93753315273274,-0.0808610572221034,120.0,329,355,0.2522796352583586,0.056338028169014,0.6591525525887529,0.1094224924012158,-7.828932064142333,77.10633252041063,63,45,8,3,7,35,28,14,6,2,27,0.4,113,257,281,0.245,0.05,0.672,0.136,-4.3,81
Ross Gload,2011,58,42,10,1,5,27,30,14,1.0,1,24.785359471243176,-0.0936871745183825,102.0,216,235,0.2685185185185185,0.0595744680851063,0.7097578347578348,0.125,-2.200892151195254,87.92456262632113,29,21,8,0,0,3,8,3,0,0,9,-0.4,93,113,118,0.257,0.025,0.603,0.071,-4.6,63
Koyie Hill,2011,59,40,14,1,4,25,28,19,2.0,1,20.68379112993339,-0.0980846279981326,88.0,263,287,0.2243346007604562,0.0662020905923344,0.6079914615435928,0.1064638783269961,-12.27388638342759,57.49847364253579,26,20,3,1,2,15,9,14,4,1,8,-1.4,46,134,153,0.194,0.092,0.545,0.082,-9.2,42
Aaron Miles,2011,70,58,10,1,1,30,23,13,5.0,2,22.3967015538041,-0.132634254020318,105.0,267,288,0.2621722846441947,0.0451388888888888,0.6151718479109594,0.0561797752808989,-10.67581107284385,69.51647596468455,125,102,17,3,3,49,45,25,3,4,46,0.7,136,454,490,0.275,0.051,0.66,0.07,-9.0,86
Brandon Snyder,2011,127,85,29,2,11,55,68,32,0.0,3,55.46680831228353,-0.146844940903998,139.0,496,539,0.2560483870967742,0.059369202226345,0.6952353522053982,0.1330645161290322,-6.429317749394402,84.6941891010725,3,2,1,0,0,2,1,3,0,0,2,0.0,6,13,17,0.231,0.176,0.719,0.077,0.4,113
Alfredo Amezaga,2011,34,26,5,2,1,14,18,9,1.0,3,13.133237368980357,-0.1474534113052353,48.0,129,141,0.2635658914728682,0.0638297872340425,0.670874861572536,0.0930232558139534,-3.058513604482702,64.83632831958148,14,13,1,0,0,6,4,7,2,0,2,-0.6,40,77,87,0.182,0.08,0.442,0.013,-7.4,17
Andrew Brown,2011,96,66,17,1,12,45,45,36,0.0,1,45.321957048227134,-0.1540124267942761,108.0,401,443,0.2394014962593516,0.0812641083521444,0.6858136824980439,0.1371571072319201,-5.549998137901487,88.00412842498025,4,3,1,0,0,1,3,0,0,0,0,-0.1,11,22,22,0.182,0.0,0.409,0.045,-2.4,7
Kyle Phillips,2011,83,64,13,1,5,28,33,22,1.0,0,32.624592685714525,-0.1606274534216419,90.0,318,344,0.2610062893081761,0.063953488372093,0.6643838128243211,0.0943396226415094,-6.878686285003861,86.69495506834126,13,8,3,0,2,9,10,8,0,0,5,0.4,36,76,85,0.171,0.094,0.548,0.118,-4.7,57
Alberto Gonzalez,2011,74,55,15,2,2,30,20,13,3.0,1,25.312543877471537,-0.1666400682045026,120.0,289,310,0.2560553633217993,0.0419354838709677,0.6324628337635112,0.0865051903114186,-10.286341241489795,68.20555411643339,53,40,10,2,1,18,32,13,1,1,13,-0.5,102,247,267,0.215,0.049,0.539,0.069,-16.9,50
Corey Patterson,2011,95,64,20,2,9,50,40,21,8.0,19,38.08165083521315,-0.1793256891140265,120.0,390,423,0.2435897435897435,0.0496453900709219,0.6586963237565647,0.1307692307692307,-10.493602085176024,75.66983370426314,88,59,20,3,6,49,36,17,9,13,32,-0.3,133,368,397,0.239,0.043,0.632,0.12,-12.4,68
J.C. Boscan,2011,56,42,12,0,2,20,22,21,3.0,1,18.422399458092805,-0.1863875707642093,76.0,261,287,0.21455938697318,0.073170731707317,0.5616939182990665,0.0689655172413793,-14.535278055268172,53.92191230410168,3,3,0,0,0,0,0,0,0,0,1,0.1,4,9,9,0.333,0.0,0.667,0.0,-0.1,85
Chris Woodward,2011,70,55,12,1,2,36,25,23,5.0,2,21.08977889613852,-0.1870002620422957,95.0,319,351,0.219435736677116,0.0655270655270655,0.5566981354304456,0.0626959247648902,-19.217345867588666,57.26130465419005,0,0,0,0,0,3,0,0,0,0,-1,-0.2,12,10,10,0.0,0.0,0.0,0.0,-2.5,-100
Gil Velazquez,2011,65,48,13,1,3,27,21,14,3.0,3,19.484045032918846,-0.1903258314478963,89.0,289,310,0.2249134948096885,0.0451612903225806,0.5718021257171195,0.0830449826989619,-16.114840086042488,57.10509766899568,3,3,0,0,0,0,1,0,0,0,1,0.1,4,6,7,0.5,0.0,0.929,0.0,0.4,145
Vinny Rottino,2011,107,79,21,2,5,53,49,37,1.0,11,43.62624383404726,-0.2191835423849374,119.0,431,476,0.2482598607888631,0.0777310924369747,0.6505409695933569,0.0928074245939675,-11.035270090551434,77.02433788244556,2,2,0,0,0,1,0,2,0,0,1,0.0,8,12,14,0.167,0.143,0.452,0.0,-1.0,35
Reed Johnson,2011,59,43,12,1,3,31,24,10,3.0,7,23.382105354624887,-0.2246085464833531,91.0,228,251,0.2587719298245614,0.0398406374501992,0.6661007357102433,0.1008771929824561,-5.441508080405097,75.09590661219207,76,48,22,1,5,33,28,5,2,2,38,1.1,111,246,266,0.309,0.019,0.816,0.159,8.3,121
Donny Lucy,2011,45,33,9,0,3,21,12,10,3.0,4,13.199566556961503,-0.2339613127025402,62.0,209,225,0.215311004784689,0.0444444444444444,0.5581921634553213,0.0861244019138756,-12.638333932607209,45.287736569042366,2,1,1,0,0,1,1,1,0,0,1,0.0,6,10,11,0.2,0.091,0.573,0.1,-0.5,55
Willie Bloomquist,2011,64,52,7,2,3,37,19,17,3.0,13,24.63745938860179,-0.23430039274793,91.0,244,266,0.2622950819672131,0.0639097744360902,0.6560493673253132,0.081967213114754,-5.908680745732772,75.42095132861655,93,77,10,2,4,44,26,23,2,20,35,0.0,97,350,381,0.266,0.06,0.657,0.074,-7.4,76
Reggie Willits,2011,56,46,9,1,0,34,15,29,6.0,8,22.69467558552088,-0.2530414603254913,106.0,238,278,0.2352941176470588,0.1043165467625899,0.6013655462184874,0.0462184873949579,-9.229485908257354,73.07002537819243,1,0,1,0,0,0,1,4,2,0,0,-0.2,22,22,28,0.045,0.143,0.283,0.045,-3.6,-8
Pete Orr,2011,99,66,19,7,7,51,38,22,4.0,15,37.74556517311759,-0.2556552909453595,130.0,433,468,0.2286374133949191,0.047008547008547,0.6292107987576651,0.1247113163972286,-15.997267845185323,67.2144807214599,21,18,3,0,0,7,4,6,0,3,5,-0.2,46,96,104,0.219,0.0579999999999999,0.529,0.031,-6.6,42
Jeremy Reed,2011,91,67,16,2,6,40,33,24,2.0,4,36.87768594776804,-0.255848861583927,121.0,352,381,0.2585227272727273,0.0629921259842519,0.6725458743103861,0.1079545454545454,-6.874492214568308,80.66645418715738,0,0,0,0,0,0,0,0,0,0,-1,-0.2,7,7,7,0.0,0.0,0.0,0.0,-1.7,-100
Bryan Petersen,2011,112,83,17,4,8,58,41,41,2.0,10,48.403045612651,-0.2588210518495499,131.0,453,506,0.2472406181015452,0.0810276679841897,0.6689004520130348,0.108167770419426,-9.703521710556856,80.39631473088009,54,36,13,3,2,18,10,26,3,7,30,1.5,74,204,241,0.265,0.108,0.744,0.123,2.7,105
Omar Quintanilla,2011,41,29,10,1,1,20,15,15,4.0,1,15.895368017868655,-0.2713108907832526,65.0,173,194,0.2369942196531791,0.0773195876288659,0.6236994219653179,0.0867052023121387,-6.3826439598039215,55.48247026615206,1,0,0,1,0,3,2,0,1,0,-2,-0.2,11,22,23,0.045,0.0,0.182,0.091,-4.4,-74
Ramiro Pena,2011,75,60,11,2,2,35,30,20,7.0,9,24.942523038346884,-0.2877599647195484,115.0,311,341,0.2411575562700964,0.0586510263929618,0.5961068217263223,0.067524115755627,-14.216250592510589,59.509697132792446,4,3,0,0,1,5,4,2,2,0,-1,-0.9,23,40,46,0.1,0.043,0.334,0.075,-5.8,-15
Jemile Weeks,2011,79,57,14,4,4,42,34,29,3.0,8,28.28341117557977,-0.3188465257404387,89.0,363,403,0.2176308539944903,0.0719602977667493,0.5887947658402204,0.09366391184573,-17.99513947906997,62.24646484387799,123,87,26,8,2,50,36,21,2,22,55,1.8,97,406,437,0.303,0.048,0.761,0.118,5.7,111
Juan Castro,2011,27,22,5,0,0,11,12,6,1.0,0,6.51210789887886,-0.3252316358290043,53.0,118,126,0.2288135593220339,0.0476190476190476,0.5351864406779661,0.0423728813559322,-7.957116375279618,47.74969627913194,4,4,0,0,0,2,1,1,0,0,1,0.0,7,14,15,0.286,0.067,0.619,0.0,-0.4,80
Brett Carroll,2011,64,38,15,2,9,40,33,23,1.0,3,30.00076629098612,-0.3679375480691353,107.0,301,336,0.2126245847176079,0.0684523809523809,0.6520156691624932,0.1528239202657807,-8.583831773436486,75.03487999315705,0,0,0,0,0,0,0,0,0,0,0,-0.1,2,3,3,0.0,0.0,0.0,0.0,-0.7,-100
Jordan Schafer,2011,68,45,14,3,6,36,24,33,3.0,10,28.43618526691743,-0.3906517488672474,89.0,322,361,0.2111801242236025,0.0914127423822714,0.6141087477011693,0.1180124223602484,-13.01929062967948,66.09012126369468,73,58,10,3,2,46,13,28,4,22,29,0.5,82,302,338,0.242,0.083,0.624,0.073,-8.8,76
