,IDfg,Season,Name,Team,Projected_H,Projected_2B,Projected_3B,Projected_HR,Projected_R,Projected_RBI,Projected_BB,Projected_SB,Projected_WAR,Projected_AB,Projected_PA,Projected_AVG,Projected_OBP,Projected_SLG,Projected_OPS,Projected_wRC+,H,1B,2B,3B,HR,R,RBI,BB,SH,SB,wRC,WAR,AB,PA,AVG,BB%,OBP,SLG,OPS,ISO,wRAA,wRC+
830,8090,2013,Matt Carpenter,STL,77.0,17.0,2.0,5.0,34.0,35.0,36.0,2.0,1.6,285.0,328,0.27,0.354,0.404,0.758,110,199,126,55,7,11,126,78,72,3,3,116,7.2,626,717,0.318,0.1,0.392,0.481,0.873,0.163,37.8,146
833,2539,2013,Pete Kozma,STL,36.0,7.0,1.0,2.0,15.0,16.0,12.0,2.0,0.2,157.0,173,0.231,0.288,0.34,0.628,72,89,68,20,0,1,44,35,34,1,3,24,0.3,410,448,0.217,0.076,0.275,0.273,0.548,0.056,-25.5,49
834,12532,2013,Kolten Wong,STL,39.0,8.0,1.0,2.0,14.0,16.0,9.0,3.0,0.3,145.0,159,0.265,0.313,0.369,0.682,87,9,8,1,0,0,6,0,3,0,3,0,-0.3,59,62,0.153,0.048,0.194,0.169,0.363,0.017,-7.1,-2
835,2802,2013,Tony Cruz,STL,22.0,5.0,0.0,2.0,9.0,10.0,6.0,1.0,0.3,91.0,100,0.244,0.295,0.361,0.656,78,25,17,6,1,1,13,13,4,0,0,6,-0.5,123,129,0.203,0.031,0.24,0.293,0.533,0.089,-8.1,44
836,9871,2013,Bryan Anderson,STL,22.0,4.0,0.0,2.0,10.0,10.0,7.0,1.0,0.3,90.0,100,0.242,0.305,0.36,0.665,82,1,0,1,0,0,1,2,1,0,0,-1,-0.4,18,19,0.056,0.053,0.105,0.111,0.216,0.056,-3.1,-50
837,7765,2013,Jermaine Curtis,STL,23.0,4.0,0.0,1.0,10.0,9.0,8.0,1.0,0.2,88.0,100,0.263,0.337,0.347,0.685,91,0,0,0,0,0,0,0,1,0,0,0,0.0,3,5,0.0,0.2,0.4,0.0,0.4,0.0,-0.1,77
846,10047,2013,Wil Myers,TBR,77.0,15.0,2.0,11.0,39.0,41.0,30.0,3.0,1.2,303.0,339,0.254,0.324,0.43,0.754,111,98,62,23,0,13,50,53,33,0,5,53,2.3,335,373,0.293,0.088,0.354,0.478,0.831,0.185,12.6,129
852,3142,2013,Robinson Chirinos,TBR,21.0,5.0,0.0,2.0,11.0,10.0,8.0,1.0,0.4,89.0,100,0.235,0.306,0.363,0.669,88,5,2,3,0,0,3,0,2,0,0,1,-0.3,28,30,0.179,0.067,0.233,0.286,0.519,0.107,-1.9,34
861,10815,2013,Jurickson Profar,TEX,73.0,16.0,3.0,6.0,37.0,34.0,27.0,6.0,0.7,295.0,330,0.247,0.315,0.386,0.701,86,67,50,11,0,6,30,26,26,6,2,30,-0.2,286,324,0.234,0.08,0.308,0.336,0.644,0.101,-5.8,75
862,11846,2013,Leonys Martin,TEX,70.0,15.0,3.0,6.0,34.0,32.0,20.0,8.0,1.0,253.0,280,0.277,0.335,0.433,0.768,103,119,84,21,6,8,66,49,28,12,36,53,2.9,457,508,0.26,0.055,0.313,0.385,0.698,0.125,-2.2,87
867,5913,2013,Leury García,TEX,34.0,5.0,2.0,2.0,16.0,14.0,8.0,6.0,0.1,136.0,147,0.251,0.293,0.356,0.649,70,20,18,1,1,0,10,2,7,2,7,4,-0.5,101,111,0.198,0.063,0.248,0.228,0.475,0.03,-8.4,26
872,5247,2013,Brett Lawrie,TOR,135.0,28.0,5.0,16.0,66.0,68.0,39.0,10.0,3.3,492.0,543,0.275,0.332,0.45,0.781,110,102,70,18,3,11,41,46,30,1,9,48,1.6,401,442,0.254,0.068,0.315,0.397,0.712,0.142,0.0,95
880,5097,2013,Anthony Gose,TOR,31.0,6.0,2.0,2.0,16.0,14.0,12.0,7.0,0.2,135.0,151,0.233,0.3,0.344,0.644,74,38,25,6,5,2,15,12,5,1,4,15,0.1,147,153,0.259,0.033,0.283,0.408,0.691,0.15,-1.7,85
882,9807,2013,Ryan Goins,TOR,23.0,5.0,1.0,1.0,10.0,9.0,6.0,1.0,0.1,93.0,100,0.248,0.291,0.339,0.63,68,30,23,5,0,2,11,8,2,0,0,9,0.1,119,121,0.252,0.017,0.264,0.345,0.609,0.092,-4.4,63
883,11579,2013,Bryce Harper,WSN,156.0,29.0,7.0,24.0,88.0,84.0,64.0,13.0,2.7,594.0,668,0.263,0.335,0.457,0.792,114,116,69,24,3,20,71,58,61,3,11,77,4.1,424,497,0.274,0.123,0.368,0.486,0.854,0.212,22.1,137
890,5422,2013,Steve Lombardozzi,WSN,77.0,14.0,2.0,4.0,30.0,30.0,19.0,4.0,0.6,290.0,318,0.265,0.315,0.373,0.688,86,75,57,15,1,2,25,22,8,5,4,23,-0.4,290,307,0.259,0.026,0.278,0.338,0.616,0.079,-10.7,66
894,7244,2013,Tyler Moore,WSN,40.0,9.0,1.0,8.0,19.0,24.0,11.0,1.0,0.0,164.0,179,0.241,0.292,0.439,0.731,95,37,24,9,0,4,16,21,8,1,0,13,-1.1,167,178,0.222,0.045,0.26,0.347,0.607,0.126,-6.7,63
895,12861,2013,Anthony Rendon,WSN,38.0,8.0,1.0,3.0,17.0,18.0,13.0,2.0,0.3,157.0,173,0.241,0.304,0.372,0.677,84,93,62,23,1,7,40,35,31,2,1,44,1.0,351,394,0.265,0.079,0.329,0.396,0.725,0.131,1.2,100
897,7515,2013,Jhonatan Solano,WSN,22.0,5.0,0.0,2.0,9.0,9.0,5.0,1.0,0.1,92.0,100,0.234,0.279,0.344,0.623,67,7,5,2,0,0,2,2,2,0,0,0,-0.4,48,50,0.146,0.04,0.18,0.188,0.368,0.042,-5.7,-5
905,9256,2014,AJ Pollock,ARI,117.0,25.0,3.0,7.0,51.0,44.0,31.0,13.0,2.0,436.0,477,0.268,0.319,0.387,0.706,91,80,48,19,6,7,41,24,19,1,14,45,2.9,265,287,0.302,0.066,0.353,0.498,0.851,0.196,13.7,134
906,10030,2014,Chris Owings,ARI,94.0,18.0,3.0,7.0,35.0,39.0,14.0,9.0,0.8,356.0,378,0.265,0.295,0.39,0.684,83,81,54,15,6,6,34,26,16,2,8,36,1.5,310,332,0.261,0.048,0.3,0.406,0.706,0.145,0.1,91
907,6012,2014,Didi Gregorius,ARI,61.0,11.0,2.0,4.0,25.0,25.0,18.0,2.0,0.7,243.0,267,0.252,0.307,0.365,0.672,81,61,41,9,5,6,35,27,22,2,3,27,0.3,270,299,0.226,0.074,0.29,0.363,0.653,0.137,-5.3,75
910,5212,2014,Alfredo Marte,ARI,12.0,3.0,0.0,1.0,5.0,5.0,3.0,1.0,0.0,48.0,52,0.244,0.294,0.375,0.669,80,18,10,5,1,2,8,9,6,1,1,5,-0.9,106,114,0.17,0.053,0.221,0.292,0.514,0.123,-6.9,37
911,5277,2014,Tuffy Gosewisch,ARI,9.0,2.0,0.0,1.0,4.0,4.0,2.0,0.0,0.0,39.0,43,0.223,0.268,0.336,0.605,61,29,20,8,0,1,6,7,3,0,0,8,-0.1,129,132,0.225,0.023,0.242,0.31,0.553,0.085,-6.6,46
913,10847,2014,Andrelton Simmons,ATL,152.0,28.0,5.0,13.0,67.0,61.0,39.0,10.0,4.9,572.0,625,0.265,0.315,0.399,0.714,99,132,103,18,4,7,44,46,32,2,4,46,1.7,540,576,0.244,0.0559999999999999,0.286,0.331,0.617,0.087,-16.3,71
919,11003,2014,Evan Gattis,ATL,102.0,22.0,1.0,19.0,50.0,61.0,26.0,2.0,2.7,405.0,440,0.252,0.302,0.456,0.758,108,97,57,17,1,22,41,52,22,0,0,56,2.6,369,401,0.263,0.055,0.317,0.493,0.81,0.23,12.9,125
925,12371,2014,Tommy La Stella,ATL,29.0,6.0,1.0,2.0,11.0,11.0,9.0,2.0,0.5,104.0,115,0.277,0.337,0.393,0.731,105,80,62,16,1,1,22,31,36,3,2,34,0.2,319,360,0.251,0.1,0.328,0.317,0.644,0.066,-4.9,84
926,6777,2014,Tyler Pastornicky,ATL,19.0,3.0,0.0,1.0,7.0,7.0,5.0,2.0,-0.2,73.0,79,0.256,0.305,0.347,0.652,82,8,7,0,1,0,4,2,6,1,0,3,-0.2,40,47,0.2,0.128,0.304,0.25,0.554,0.05,-1.8,63
927,10028,2014,Christian Bethancourt,ATL,13.0,2.0,0.0,1.0,5.0,5.0,2.0,1.0,0.1,54.0,58,0.247,0.277,0.354,0.631,73,28,25,3,0,0,7,9,3,0,1,7,-0.7,113,117,0.248,0.026,0.274,0.274,0.548,0.027,-5.6,53
933,7215,2014,David Lough,BAL,123.0,21.0,5.0,9.0,53.0,50.0,22.0,11.0,1.4,444.0,478,0.276,0.315,0.41,0.724,96,43,30,6,3,4,31,16,15,6,8,21,1.2,174,197,0.247,0.076,0.309,0.385,0.694,0.138,-0.2,95
934,11493,2014,Manny Machado,BAL,116.0,26.0,2.0,12.0,58.0,51.0,27.0,7.0,3.6,435.0,471,0.268,0.312,0.421,0.734,99,91,65,14,0,12,38,32,20,2,2,44,2.3,327,354,0.278,0.0559999999999999,0.324,0.431,0.755,0.153,5.9,111
936,7888,2014,Ryan Flaherty,BAL,62.0,12.0,1.0,9.0,31.0,32.0,18.0,3.0,0.5,262.0,288,0.237,0.291,0.39,0.681,83,62,39,15,1,7,33,32,22,3,1,28,0.7,281,312,0.221,0.071,0.288,0.356,0.644,0.135,-5.6,79
937,11265,2014,Jonathan Schoop,BAL,62.0,11.0,1.0,7.0,28.0,28.0,15.0,3.0,0.3,254.0,277,0.244,0.292,0.369,0.661,79,95,61,18,0,16,48,45,13,5,2,35,0.4,455,481,0.209,0.027,0.244,0.354,0.598,0.145,-16.4,64
942,9414,2014,Quintin Berry,BAL,14.0,2.0,0.0,1.0,7.0,5.0,6.0,4.0,-0.1,63.0,71,0.23,0.305,0.311,0.616,70,0,0,0,0,0,3,0,0,0,1,0,0.0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-100
945,12161,2014,Xander Bogaerts,BOS,132.0,27.0,3.0,15.0,65.0,65.0,43.0,8.0,2.1,502.0,558,0.263,0.324,0.416,0.74,100,129,88,28,1,12,60,46,39,2,2,56,0.1,538,594,0.24,0.066,0.297,0.362,0.66,0.123,-7.4,81
949,7002,2014,Will Middlebrooks,BOS,111.0,22.0,1.0,20.0,56.0,64.0,26.0,5.0,1.9,423.0,458,0.261,0.306,0.46,0.766,104,41,29,10,0,2,14,19,15,0,1,12,-0.9,215,234,0.191,0.064,0.256,0.265,0.522,0.074,-12.9,43
950,12984,2014,Jackie Bradley Jr.,BOS,96.0,25.0,2.0,8.0,50.0,45.0,38.0,11.0,1.3,374.0,424,0.258,0.334,0.401,0.734,99,76,54,19,2,1,45,30,31,1,8,24,0.2,384,423,0.198,0.073,0.265,0.266,0.531,0.068,-21.8,46
957,9345,2014,Brock Holt,BOS,28.0,6.0,1.0,1.0,12.0,10.0,8.0,3.0,0.2,102.0,112,0.276,0.33,0.359,0.689,87,126,94,23,5,4,68,29,33,5,12,55,2.2,449,492,0.281,0.067,0.331,0.381,0.711,0.1,2.5,97
963,4672,2014,Junior Lake,CHC,109.0,22.0,2.0,10.0,48.0,44.0,25.0,17.0,0.9,419.0,455,0.259,0.306,0.389,0.695,92,65,43,10,3,9,30,25,14,1,7,23,-0.4,308,326,0.211,0.043,0.246,0.351,0.597,0.14,-11.6,65
970,10698,2014,Mike Olt,CHC,20.0,4.0,0.0,3.0,11.0,11.0,11.0,1.0,0.2,93.0,106,0.218,0.301,0.377,0.678,88,36,16,8,0,12,23,33,25,0,0,20,-0.5,225,258,0.16,0.0969999999999999,0.248,0.356,0.604,0.196,-8.0,69
971,9632,2014,Brett Jackson,CHC,13.0,2.0,1.0,2.0,6.0,6.0,6.0,2.0,0.1,59.0,67,0.22,0.298,0.366,0.665,84,0,0,0,0,0,0,0,1,0,0,0,-0.1,4,5,0.0,0.2,0.2,0.0,0.2,0.0,-0.7,-27
974,11205,2014,Adam Eaton,CHW,140.0,26.0,5.0,9.0,72.0,51.0,50.0,20.0,1.9,513.0,582,0.273,0.347,0.393,0.74,105,146,109,26,10,1,76,35,43,2,15,70,3.7,486,538,0.3,0.08,0.362,0.401,0.763,0.101,12.4,118
976,15676,2014,José Abreu,CHW,127.0,21.0,1.0,34.0,79.0,85.0,55.0,8.0,3.6,472.0,544,0.269,0.353,0.535,0.888,142,176,103,35,2,36,80,107,51,0,3,115,5.3,556,622,0.317,0.0819999999999999,0.383,0.581,0.964,0.264,48.3,167
977,5760,2014,Avisaíl García,CHW,134.0,17.0,4.0,14.0,55.0,58.0,23.0,11.0,0.4,496.0,530,0.269,0.304,0.403,0.707,92,42,27,8,0,7,19,29,14,0,4,21,-0.1,172,190,0.244,0.074,0.305,0.413,0.718,0.169,0.9,101
982,12533,2014,Marcus Semien,CHW,63.0,13.0,1.0,8.0,33.0,31.0,28.0,8.0,0.7,265.0,299,0.239,0.315,0.384,0.699,92,54,36,10,2,6,30,28,21,2,3,26,0.5,231,255,0.234,0.0819999999999999,0.3,0.372,0.673,0.139,-1.7,91
985,9308,2014,Josh Phegley,CHW,33.0,6.0,0.0,4.0,15.0,15.0,7.0,1.0,0.3,136.0,147,0.239,0.28,0.371,0.651,76,8,3,2,0,3,4,7,0,0,0,4,0.0,37,38,0.216,0.0,0.211,0.514,0.724,0.297,-0.1,94
986,9187,2014,Jordan Danks,CHW,19.0,4.0,0.0,2.0,10.0,9.0,9.0,2.0,0.1,82.0,93,0.232,0.312,0.362,0.674,86,26,22,2,0,2,14,10,14,0,5,10,0.2,117,132,0.222,0.106,0.303,0.291,0.594,0.068,-4.0,69
987,5913,2014,Leury García,CHW,17.0,3.0,1.0,1.0,8.0,6.0,4.0,4.0,-0.1,76.0,82,0.228,0.273,0.308,0.581,57,24,20,3,0,1,13,6,5,4,11,1,-1.3,145,155,0.166,0.032,0.192,0.207,0.399,0.041,-15.8,4
992,10199,2014,Billy Hamilton,CIN,123.0,19.0,4.0,6.0,55.0,43.0,39.0,67.0,0.7,499.0,548,0.246,0.301,0.334,0.635,74,141,102,25,8,6,72,48,34,9,56,55,2.7,563,611,0.25,0.0559999999999999,0.292,0.355,0.648,0.105,-10.5,79
1000,5663,2014,Neftali Soto,CIN,23.0,4.0,0.0,4.0,11.0,12.0,6.0,1.0,0.0,99.0,107,0.236,0.281,0.396,0.676,83,3,2,1,0,0,1,1,0,0,1,-2,-0.5,30,31,0.1,0.0,0.097,0.133,0.23,0.033,-5.0,-50
1002,5306,2014,Kristopher Negrón,CIN,8.0,1.0,0.0,1.0,3.0,3.0,2.0,1.0,0.0,37.0,40,0.208,0.261,0.305,0.566,53,39,22,10,1,6,19,17,12,1,5,23,1.7,144,158,0.271,0.076,0.331,0.479,0.81,0.208,5.6,126
1011,9627,2014,Yan Gomes,CLE,95.0,22.0,1.0,11.0,44.0,47.0,24.0,3.0,2.5,375.0,410,0.253,0.305,0.41,0.715,97,135,86,25,3,21,61,74,24,0,0,68,4.9,485,518,0.278,0.046,0.313,0.472,0.785,0.194,12.0,117
1018,9777,2014,Nolan Arenado,COL,159.0,35.0,3.0,16.0,67.0,75.0,32.0,4.0,3.3,565.0,608,0.282,0.322,0.442,0.764,93,124,70,34,2,18,58,61,25,1,2,68,2.6,432,467,0.287,0.054,0.328,0.5,0.828,0.213,17.7,113
1026,10762,2014,Corey Dickerson,COL,78.0,15.0,5.0,10.0,40.0,37.0,19.0,7.0,0.9,281.0,306,0.278,0.324,0.469,0.793,101,136,79,27,6,24,74,76,37,0,8,84,2.8,436,478,0.312,0.077,0.364,0.567,0.931,0.255,32.6,140
1027,11167,2014,Josh Rutledge,COL,81.0,17.0,2.0,8.0,38.0,34.0,16.0,7.0,1.0,281.0,305,0.287,0.332,0.443,0.775,98,83,56,16,7,4,44,33,20,5,2,40,-0.4,309,342,0.269,0.0579999999999999,0.323,0.405,0.728,0.136,3.2,87
1028,629,2014,Brandon Barnes,COL,50.0,11.0,1.0,5.0,23.0,22.0,12.0,6.0,0.4,192.0,209,0.259,0.308,0.403,0.711,80,75,46,17,4,8,37,27,15,6,5,35,0.1,292,313,0.257,0.048,0.293,0.425,0.718,0.168,1.3,83
1032,3298,2014,Charlie Culberson,COL,17.0,3.0,1.0,1.0,7.0,7.0,3.0,2.0,0.1,62.0,66,0.274,0.305,0.418,0.723,80,41,29,7,2,3,17,24,12,4,2,13,-1.0,210,233,0.195,0.052,0.253,0.29,0.544,0.095,-12.1,33
1038,11737,2014,Nick Castellanos,DET,133.0,28.0,2.0,11.0,59.0,58.0,32.0,5.0,1.7,495.0,538,0.269,0.315,0.399,0.714,95,138,92,31,4,11,50,66,36,0,2,61,0.4,533,579,0.259,0.062,0.306,0.394,0.7,0.135,-1.4,95
1044,11287,2014,Bryan Holaday,DET,36.0,8.0,1.0,2.0,16.0,15.0,9.0,1.0,0.3,150.0,163,0.241,0.289,0.345,0.634,73,36,30,5,1,0,14,15,8,2,1,10,-1.3,156,171,0.231,0.047,0.266,0.276,0.542,0.045,-8.8,50
1045,12552,2014,Eugenio Suárez,DET,29.0,6.0,1.0,1.0,13.0,12.0,8.0,3.0,0.2,119.0,131,0.239,0.294,0.338,0.633,73,59,45,9,1,4,33,23,22,5,3,27,0.9,244,277,0.242,0.079,0.316,0.336,0.652,0.094,-3.2,86
1047,5751,2014,Hernán Pérez,DET,8.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,31.0,33,0.254,0.282,0.338,0.62,68,1,1,0,0,0,1,0,1,0,0,0,0.0,5,6,0.2,0.1669999999999999,0.333,0.2,0.533,0.0,-0.2,64
1049,5254,2014,Robbie Grossman,HOU,124.0,24.0,2.0,8.0,66.0,45.0,61.0,19.0,0.2,513.0,588,0.241,0.325,0.346,0.67,88,84,62,14,2,6,42,37,55,3,9,44,0.6,360,422,0.233,0.13,0.337,0.333,0.67,0.1,-1.2,97
1055,10071,2014,Jonathan Villar,HOU,105.0,18.0,4.0,9.0,54.0,42.0,37.0,31.0,0.7,444.0,492,0.236,0.297,0.353,0.65,79,55,33,13,2,7,31,27,19,4,17,23,0.1,263,289,0.209,0.066,0.267,0.354,0.62,0.144,-7.7,76
1056,6656,2014,L.J. Hoes,HOU,102.0,18.0,2.0,5.0,45.0,38.0,40.0,10.0,0.2,392.0,441,0.26,0.33,0.354,0.684,91,21,13,5,0,3,12,11,10,1,0,6,-0.7,122,136,0.172,0.074,0.23,0.287,0.517,0.115,-8.1,45
1057,7577,2014,Marc Krauss,HOU,69.0,15.0,1.0,10.0,36.0,36.0,34.0,4.0,0.5,292.0,333,0.236,0.32,0.393,0.713,97,36,24,6,0,6,16,21,21,0,0,17,-0.6,186,208,0.194,0.1009999999999999,0.279,0.323,0.601,0.129,-5.7,75
1058,5497,2014,Marwin Gonzalez,HOU,45.0,9.0,1.0,2.0,19.0,18.0,10.0,4.0,0.1,187.0,201,0.24,0.282,0.335,0.617,68,79,57,15,1,6,33,23,17,4,2,37,1.3,285,310,0.277,0.055,0.327,0.4,0.727,0.123,3.3,110
1059,10441,2014,Jon Singleton,HOU,39.0,8.0,1.0,5.0,22.0,20.0,22.0,2.0,0.1,171.0,197,0.227,0.317,0.371,0.687,91,52,26,13,0,13,42,44,50,0,2,31,-0.9,310,362,0.168,0.138,0.285,0.335,0.62,0.168,-7.5,81
1060,12856,2014,George Springer,HOU,28.0,5.0,1.0,5.0,17.0,17.0,12.0,6.0,0.7,116.0,131,0.245,0.32,0.438,0.759,109,68,39,8,1,20,45,51,39,0,5,48,1.9,295,345,0.231,0.113,0.336,0.468,0.804,0.237,11.1,129
1062,10059,2014,Max Stassi,HOU,13.0,3.0,0.0,2.0,6.0,7.0,3.0,0.0,0.2,57.0,62,0.234,0.284,0.388,0.672,83,7,5,2,0,0,2,4,0,0,0,3,0.2,20,20,0.35,0.0,0.35,0.45,0.8,0.1,0.6,129
1066,13075,2014,Norichika Aoki,KCR,167.0,28.0,3.0,7.0,81.0,53.0,48.0,20.0,2.2,557.0,623,0.299,0.361,0.399,0.76,112,140,111,22,6,1,63,43,43,8,17,63,1.8,491,549,0.285,0.078,0.349,0.36,0.71,0.075,4.2,102
1082,11200,2014,Kole Calhoun,LAA,141.0,25.0,5.0,17.0,72.0,69.0,49.0,11.0,2.4,529.0,589,0.267,0.331,0.431,0.762,115,134,83,31,3,17,90,58,38,2,5,71,3.4,493,537,0.272,0.071,0.325,0.45,0.776,0.178,12.9,124
1089,6677,2014,JB Shuck,LAA,50.0,8.0,1.0,1.0,22.0,16.0,16.0,5.0,0.0,189.0,208,0.267,0.324,0.335,0.66,89,16,13,1,0,2,12,9,3,1,2,0,-0.5,110,114,0.145,0.026,0.168,0.209,0.377,0.064,-12.6,0
1091,10053,2014,Grant Green,LAA,24.0,5.0,0.0,2.0,10.0,10.0,5.0,1.0,0.3,89.0,96,0.272,0.312,0.397,0.709,99,27,21,5,0,1,7,11,2,0,1,9,-0.2,99,103,0.273,0.019,0.282,0.354,0.635,0.081,-2.5,80
1092,9854,2014,Efren Navarro,LAA,8.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,31.0,34,0.252,0.305,0.35,0.655,86,39,27,10,1,1,17,14,13,2,1,15,0.2,159,174,0.245,0.075,0.302,0.34,0.642,0.094,-3.5,84
1093,14225,2014,Yasiel Puig,LAD,171.0,31.0,3.0,28.0,93.0,84.0,53.0,22.0,4.7,594.0,666,0.288,0.353,0.493,0.846,137,165,103,37,9,16,92,69,67,2,11,103,5.5,558,640,0.296,0.105,0.382,0.48,0.863,0.185,34.1,148
1101,15670,2014,Alex Guerrero,LAD,68.0,12.0,1.0,10.0,32.0,35.0,19.0,4.0,1.0,278.0,304,0.243,0.297,0.402,0.699,97,1,1,0,0,0,0,0,0,0,0,-1,-0.2,13,13,0.077,0.0,0.077,0.077,0.154,0.0,-2.4,-64
1105,4365,2014,Scott Van Slyke,LAD,23.0,5.0,0.0,3.0,12.0,12.0,12.0,2.0,0.1,97.0,111,0.241,0.324,0.402,0.726,107,63,38,13,1,11,32,29,28,0,4,43,2.8,212,246,0.297,0.114,0.386,0.524,0.91,0.226,16.6,161
1108,11477,2014,Christian Yelich,MIA,143.0,27.0,4.0,11.0,68.0,54.0,55.0,17.0,1.4,546.0,613,0.261,0.33,0.39,0.719,102,165,120,30,6,9,94,54,70,3,21,86,4.1,582,660,0.284,0.106,0.362,0.402,0.764,0.119,15.6,118
1109,10324,2014,Marcell Ozuna,MIA,132.0,26.0,4.0,15.0,56.0,64.0,31.0,8.0,1.4,533.0,574,0.248,0.292,0.396,0.688,90,152,98,26,5,23,72,85,41,0,3,79,4.5,565,612,0.269,0.067,0.317,0.455,0.772,0.186,13.0,116
1111,10459,2014,Adeiny Hechavarría,MIA,121.0,20.0,6.0,5.0,44.0,43.0,29.0,11.0,0.1,497.0,536,0.244,0.286,0.337,0.623,73,148,117,20,10,1,53,34,26,4,7,53,0.5,536,574,0.276,0.045,0.308,0.356,0.664,0.08,-8.7,84
1116,8623,2014,Donovan Solano,MIA,71.0,13.0,1.0,2.0,27.0,23.0,17.0,3.0,0.2,274.0,298,0.26,0.308,0.344,0.652,82,78,63,11,1,3,26,28,19,7,1,29,0.8,310,340,0.252,0.0559999999999999,0.3,0.323,0.623,0.071,-7.5,77
1119,11339,2014,Jake Marisnick,MIA,32.0,6.0,1.0,2.0,12.0,13.0,7.0,5.0,0.2,133.0,145,0.24,0.288,0.358,0.645,79,55,44,8,0,3,21,19,8,2,11,17,0.5,221,237,0.249,0.034,0.281,0.326,0.607,0.077,-8.1,69
1120,7532,2014,Ed Lucas,MIA,27.0,5.0,0.0,2.0,11.0,10.0,8.0,1.0,0.1,110.0,120,0.244,0.296,0.344,0.64,78,45,39,5,0,1,19,9,8,2,1,13,0.1,179,189,0.251,0.042,0.283,0.296,0.58,0.045,-7.1,64
1121,5098,2014,Jordany Valdespin,MIA,24.0,4.0,1.0,2.0,10.0,10.0,5.0,4.0,0.2,93.0,101,0.256,0.299,0.385,0.685,90,21,15,2,1,3,8,10,9,6,1,10,0.1,98,113,0.214,0.08,0.28,0.347,0.627,0.133,-2.4,78
1124,5933,2014,Jean Segura,MIL,157.0,23.0,8.0,11.0,71.0,58.0,31.0,33.0,2.7,566.0,611,0.278,0.32,0.404,0.724,96,126,101,14,6,5,61,31,28,10,20,43,0.1,513,557,0.246,0.05,0.289,0.326,0.614,0.08,-16.4,67
1128,9112,2014,Khris Davis,MIL,107.0,23.0,1.0,19.0,56.0,60.0,41.0,9.0,1.2,426.0,480,0.252,0.326,0.444,0.77,110,122,61,37,2,22,70,69,32,0,4,68,1.4,501,549,0.244,0.0579999999999999,0.299,0.457,0.756,0.214,8.6,107
1130,10339,2014,Scooter Gennett,MIL,106.0,17.0,3.0,6.0,39.0,39.0,19.0,7.0,0.9,386.0,413,0.274,0.309,0.382,0.691,87,127,84,31,3,9,55,54,22,8,6,57,1.7,440,474,0.289,0.046,0.32,0.434,0.754,0.145,6.0,104
1132,9958,2014,Jeff Bianchi,MIL,62.0,11.0,1.0,3.0,23.0,24.0,15.0,6.0,-0.8,252.0,272,0.248,0.292,0.342,0.634,71,12,11,1,0,0,4,6,3,0,0,0,-0.7,70,74,0.171,0.0409999999999999,0.203,0.186,0.388,0.014,-7.5,3
1136,5002,2014,Caleb Gindl,MIL,14.0,3.0,0.0,2.0,6.0,7.0,5.0,1.0,0.1,53.0,59,0.255,0.319,0.41,0.729,98,3,3,0,0,0,0,0,4,0,0,1,-0.3,19,23,0.158,0.174,0.304,0.158,0.462,0.0,-1.3,42
1140,9810,2014,Brian Dozier,MIN,118.0,23.0,3.0,11.0,58.0,50.0,38.0,12.0,1.3,481.0,531,0.245,0.305,0.373,0.678,86,145,88,33,1,23,112,71,89,3,21,92,4.5,598,707,0.242,0.126,0.345,0.416,0.762,0.174,16.0,117
1142,10306,2014,Oswaldo Arcia,MIN,119.0,24.0,2.0,17.0,56.0,62.0,36.0,4.0,1.0,458.0,505,0.259,0.317,0.436,0.752,106,86,47,16,3,20,46,57,31,0,1,50,0.9,372,410,0.231,0.076,0.3,0.452,0.752,0.22,5.5,108
1148,13051,2014,Chris Colabello,MIN,68.0,13.0,0.0,10.0,33.0,35.0,24.0,2.0,0.6,267.0,298,0.254,0.32,0.422,0.742,104,47,28,13,0,6,17,39,14,0,0,21,-0.6,205,220,0.229,0.064,0.282,0.38,0.662,0.151,-2.9,84
1149,5297,2014,Aaron Hicks,MIN,53.0,10.0,2.0,5.0,26.0,24.0,25.0,8.0,0.2,233.0,263,0.226,0.301,0.353,0.654,80,40,31,8,0,1,22,18,36,2,4,21,0.1,186,225,0.215,0.16,0.341,0.274,0.615,0.059,-3.3,83
1150,6806,2014,Josmil Pinto,MIN,44.0,9.0,0.0,5.0,20.0,20.0,14.0,1.0,1.0,171.0,189,0.258,0.317,0.398,0.715,97,37,22,8,0,7,25,18,24,0,0,22,-0.5,169,197,0.219,0.122,0.315,0.391,0.705,0.172,0.8,100
1151,9284,2014,Chris Herrmann,MIN,33.0,6.0,1.0,2.0,15.0,14.0,14.0,2.0,0.2,149.0,165,0.223,0.289,0.318,0.607,67,16,13,3,0,0,8,4,4,0,1,4,-0.8,75,79,0.213,0.051,0.253,0.253,0.506,0.04,-4.8,40
1160,7739,2014,Travis d'Arnaud,NYM,87.0,19.0,1.0,12.0,39.0,44.0,31.0,2.0,2.1,358.0,398,0.242,0.306,0.4,0.707,100,93,55,22,3,13,48,41,32,1,1,46,3.1,385,421,0.242,0.076,0.302,0.416,0.718,0.174,1.0,102
