Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Kirk Nieuwenhuis",,71.69999694824219,281.6000061035156,253.22300720214844,59.830501556396484,38.08369827270508,14.17549991607666,1.087499976158142,6.483799934387207,26.78529930114746,28.496200561523438,22.753299713134766,0.5631999969482422,76.21489715576172,1.6895999908447266,2.0922000408172607,1.8423999547958374,,3,1.899999976158142,0.2362759301276036,0.08080006825273539,0.27064948687446144,0.2985413687121226,0.3012366725671261,0.37766077746062826,0.297601428294055,0.6788974500277544,0.14138484733302467,3.7485337911176693,0.3090475040584567,0.5913599729537964,-0.4347531095818855,28.199111869383778,-3.9347768809935313,88.58057773035202,0.15660686337191088,,-3.675728990620998,0.9164154992506197,0.6082700777558092,,,,,,,,263.791919696331,3.679106428508686,263.791919696331,3.679106428508686,,,,,,,,,,,,,,,,,,,"Kirk Nieuwenhuis","6400",543590
"Nate McLouth",,79.69999694824219,335.3999938964844,290.60699462890625,68.57929992675781,43.00519943237305,14.753100395202637,1.4155999422073364,9.405500411987305,42.00790023803711,33.08530044555664,35.88779830932617,2.012399911880493,59.82590103149414,3.6893999576568604,2.334700107574463,2.8805999755859375,,7.900000095367432,3.0999999046325684,0.2359864049877082,0.10699999690638737,0.17837180119317,0.5998705859930762,0.32526421947583656,0.39359066991284425,0.31530973216033603,0.7188548893886808,0.15760426492513605,5.063041826703724,0.2645108485789209,1.016260027885437,-0.01610778007181768,38.35642780978436,0.08332462389524317,95.73276569223933,1.0001522478136193,,-0.6734271142447508,-5.03386983186059,0.586330329587057,,,,,,,,357.76329489946363,4.4888746373704125,357.76329489946363,4.4888746373704125,,,,,,,,,,,,,,,,,,,"Nate McLouth","3190",434661
"Domonic Brown",,101.5,401.1000061035156,356.8429870605469,94.6321029663086,60.384300231933594,20.42340087890625,2.2929999828338623,11.531299591064453,43.2067985534668,47.425899505615234,36.542198181152344,2.8076999187469482,67.83769989013672,2.8076999187469482,2.9296998977661133,1.9771000146865845,,4.5,2.799999952316284,0.2651925535817018,0.09110495543528253,0.16912914200412454,0.5386709490494592,0.335691354190509,0.4322217498878178,0.3323997248228516,0.7679131040783268,0.167029196306116,3.9750783386949764,0.29636130723861226,0.10829699784517288,-0.650097829020936,51.37491631769017,5.604665271715065,107.63293643082734,-0.5418008311757632,,3.106839746879219,-9.740866428119585,0.5831092543086152,,,,,,,,472.5486625909805,4.6556518481869995,472.5486625909805,4.6556518481869995,,,,,,,,,,,,,,,,,,,"Domonic Brown","3154",502126
"Justin Smoak",,89.69999694824219,362.6000061035156,314.7869873046875,72.9208984375,46.22930145263672,14.333600044250488,0.5094000101089478,11.84850025177002,39.53929901123047,40.485801696777344,41.94559860229492,2.5381999015808105,72.98030090332031,1.812999963760376,2.706199884414673,1.3479000329971313,,1.100000023841858,0.699999988079071,0.23165156559320751,0.11568008244964073,0.20126944201563465,0.5747523384133727,0.32298663039035097,0.39334123573125485,0.3138536925888564,0.7163278661216058,0.16168967013804733,2.230539457733336,0.26249139039613123,-1.080549955368042,-0.45137989433550774,41.0430286730615,-0.3339173655452754,102.99221481874407,-1.5319298497035496,,-0.2632345006252784,-6.428026750473538,0.5792800396883817,,,,,,,,380.8227622747421,4.245515888863193,380.8227622747421,4.245515888863193,,,,,,,,,,,,,,,,,,,"Justin Smoak","9054",475253
"Evan Gattis",,19.299999237060547,100,91.55059814453125,23.92289924621582,14.594300270080566,5.022900104522705,0.6638000011444092,3.641900062561035,11.313199996948242,13.212499618530273,6.199999809265137,0.5,16.85219955444336,1.2000000476837158,0.6794000267982483,0.3700000047683716,,0.699999988079071,0.4000000059604645,0.2613079513521982,0.061999998092651366,0.1685219955444336,0.36790448565691264,0.3143922485502226,0.45001454461020757,0.3285035959669921,0.7644067931604301,0.18870659325800937,3.9040475393303793,0.2827175736607819,0.08399999886751175,-0.11578129649907465,12.49561126402833,1.084429426708003,105.67418322771837,-0.0317812976315629,,0.644441994041879,1.837154614932393,0.578679399581111,,,,,,,,117.41156806349754,6.083501176416611,117.41156806349754,6.083501176416611,,,,,,,,,,,,,,,,,,,"Evan Gattis","11003",594828
"Nate Schierholtz",,92.30000305175781,382.79998779296875,344.92999267578125,90.07430267333984,57.6172981262207,19.40730094909668,3.6526999473571777,9.397000312805176,43.67430114746094,42.35200119018555,29.732099533081055,3.828000068664551,66.58180236816406,3.445199966430664,2.789799928665161,1.902999997138977,,3.700000047683716,2.4000000953674316,0.2611379253354916,0.07767006395298316,0.17393365854591866,0.4465499352011743,0.3235824182643341,0.4203113796890928,0.320469717106615,0.7438937979534269,0.1591734543536012,4.665780116601562,0.29689044108970664,0.8421599864959717,-0.6061071840344678,45.363400381639906,1.6813977013442236,97.65651836425987,0.23605280246150384,,-0.8330518994813731,-5.290096628392605,0.5783196169515706,,,,,,,,424.7613660097122,4.6019648100284964,424.7613660097122,4.6019648100284964,,,,,,,,,,,,,,,,,,,"Nate Schierholtz","6201",435625
"Chris Denorfia",,98.9000015258789,418.3999938964844,378.239990234375,100.83399963378906,70.0238037109375,18.966800689697266,3.5685999393463135,8.275199890136719,45.96630096435547,40.60309982299805,32.216800689697266,1.2552000284194946,62.152400970458984,2.5104000568389893,2.949399948120117,2.4834001064300537,,8.199999809265137,4.599999904632568,0.266587357860568,0.077000002771673,0.1485478056336588,0.5183516676211737,0.32593362067505594,0.4012373318190862,0.31742020004729293,0.7271709524941421,0.13464997395851824,4.937032842963169,0.2978448539172757,0.03347200155258179,-0.6563085495669714,48.55747309420593,0.8130889833409519,104.92513123295427,-0.6228365480143896,,1.8329818367931303,-9.069582981197081,0.5751046267191191,,,,,,,,446.4436304807662,4.514091239563292,446.4436304807662,4.514091239563292,,,,,,,,,,,,,,,,,,,"Chris Denorfia","4400",456121
"Kelly Shoppach","CLE",30.399999618530273,113.5,99.70539855957031,20.24049949645996,11.910799980163574,4.238399982452393,0.4000000059604645,3.6914000511169434,11.806300163269043,11.857799530029297,9.576600074768066,0.6809999942779541,38.18220138549805,2.383500099182129,0.9114000201225281,0.9232000112533569,,0.699999988079071,0.4000000059604645,0.20300304485886997,0.08437533105522525,0.33640706066518106,0.2508131990107136,0.2860320370067765,0.3646061366045072,0.28553079787364677,0.6506381736112836,0.16160309174563722,3.7386772582119163,0.281719420293642,-0.19067999720573425,-0.12339470915791362,10.265517293104361,-2.68617409225421,83.54017682437916,-0.31407470636364787,,-2.49860362474038,4.15451047856411,0.574270445160535,,,,,,,,99.00221956670283,3.256652000296611,99.00221956670283,3.256652000296611,,,,,,,,,,,,,,,,,,,"Kelly Shoppach","3867",431159
"Hank Conger",,27.5,104.5,93.68299865722656,23.818300247192383,15.900899887084961,4.9197998046875,0.21230000257492065,2.7853000164031982,11.74209976196289,11.586199760437012,8.569000244140625,0.7315000295639038,16.3125,0.7315000295639038,0.7989000082015991,0.7175999879837036,,0.699999988079071,0.4000000059604645,0.2542435723512686,0.08200000233627393,0.15610047846889952,0.5253026969588123,0.3191177006837233,0.4004846141515282,0.3129018474855246,0.7196023148352515,0.1462410418002596,3.158953560517665,0.27901109926000595,0.09195999801158905,-0.12914203623796983,11.748569641789597,-0.17611537821014417,101.1212987772049,-0.037182038226380776,,0.09983494786634867,1.7656525725795549,0.5644498452293251,,,,,,,,109.47033311128615,3.980739385864951,109.47033311128615,3.980739385864951,,,,,,,,,,,,,,,,,,,"Hank Conger","2505",474233
"Daniel Descalso",,103.4000015258789,391.5,348.6199951171875,87.7509994506836,61.17359924316406,17.973800659179688,4.346700191497803,4.256999969482422,35.7494010925293,36.72249984741211,33.216800689697266,3.5234999656677246,65.57540130615234,3.5234999656677246,3.1331000328063965,3.0069000720977783,,3.4000000953674316,2.0999999046325684,0.25170959979270946,0.08484495706180656,0.16749783219962283,0.506543612819352,0.32044637425038913,0.3648365062112753,0.2997082164359503,0.6852828804616644,0.11312690641856582,4.334348154315272,0.296161301016133,1.0844600200653076,-0.57998839731445,39.866769943037475,-4.808006950071605,87.2627311759922,0.5044716227508577,,-5.438379503791981,-1.0972979030911885,0.5628213770256083,,,,,,,,370.5025169372558,3.583196435877485,370.5025169372558,3.583196435877485,,,,,,,,,,,,,,,,,,,"Daniel Descalso","8392",518614
"Adam Lind",,97.19999694824219,385.8999938964844,348.6960144042969,91.15540313720703,56.635501861572266,17.6914005279541,1.3890000581741333,15.439599990844727,46.149200439453125,51.56919860839844,30.625,2.7012999057769775,75.71929931640625,1.9294999837875366,2.9123001098632812,1.7374000549316406,,1.100000023841858,0.699999988079071,0.26141796685842406,0.07935993906290394,0.1962148238248419,0.4044543501654461,0.32202466884429665,0.45295528635510407,0.3327885748228028,0.7749799551994008,0.19153731949668001,2.8463863738530515,0.2907121257546741,-0.42834898829460144,-0.44706491701281553,49.54853137271911,5.512781358983232,106.7642410775558,-0.875413905307417,,2.1769100171077658,-9.860626361988208,0.5575689829187682,,,,,,,,463.9223449707031,4.772863781237937,463.9223449707031,4.772863781237937,,,,,,,,,,,,,,,,,,,"Adam Lind","8027",452252
"Chris Heisey",,70.5,283.70001220703125,258.0830078125,65.38580322265625,41.57059860229492,11.873499870300293,1.9974000453948975,9.9443998336792,31.539499282836914,34.580299377441406,17.901500701904297,1.1347999572753906,64.1980972290039,3.9718000888824463,2.0571999549865723,1.6865999698638916,,3.200000047683716,1.7999999523162842,0.25335183349288815,0.06310010550454472,0.2262886657267927,0.27884783933777746,0.3094146250636514,0.4304328237467813,0.31953400590174763,0.7398474488104327,0.17708099025389318,4.529736121065763,0.2980757299586766,0.7943599820137024,-0.35648788632045203,33.40644927892409,1.0329250134797914,97.59331103386691,0.43787209569325036,,-0.37583123015102826,-2.931994725182994,0.5574919047349973,,,,,,,,314.03308115005495,4.454369945390851,314.03308115005495,4.454369945390851,,,,,,,,,,,,,,,,,,,"Chris Heisey","3978",502317
"Austin Romine",,40.900001525878906,152.1999969482422,138.67799377441406,34.71540069580078,23.806400299072266,7.138999938964844,0.3294999897480011,3.4405999183654785,16.249799728393555,16.320499420166016,10.151700019836426,0.45660001039505005,24.561199188232422,0.9132000207901001,1.2193000316619873,1.2380000352859497,,1.2000000476837158,0.699999988079071,0.25033099881926424,0.0666997386556365,0.16137450512948967,0.41332265342729,0.30325672653456387,0.38099267505740286,0.29878460346380076,0.6842494015919667,0.13066167623813862,3.319849043738989,0.2795000894489201,0.16437600553035736,-0.1932474695157814,15.38575852157994,-1.9820598865799663,83.73477662119842,-0.028871463985424034,,-2.9236240266309936,3.0964492699596757,0.5555321645522096,,,,,,,,144.16583936512467,3.524837016788514,144.16583936512467,3.524837016788514,,,,,,,,,,,,,,,,,,,"Austin Romine","5491",519222
"Lou Marson","LAA",36.900001525878906,135,116.28600311279297,26.07110023498535,18.268299102783203,5.846499919891357,0.7850000262260437,1.1713999509811401,13.525199890136719,10.656200408935547,15.616800308227539,0.27000001072883606,26.629499435424805,0.9449999928474426,1.0542000532150269,1.098099946975708,,2.700000047683716,1.100000023841858,0.22419809381269543,0.11568000228316695,0.19725555137351708,0.5864473850174124,0.3183888174349889,0.3181973568158344,0.2875927854893724,0.6365861742508233,0.09399926300313896,4.866204149305508,0.278086820345331,-0.013500000350177288,-0.053170085650090626,12.433641481363205,-2.971453999019237,81.34437423075931,-0.06667008600026791,,-3.011636600445187,3.7544287878369524,0.5545164339062445,,,,,,,,113.88806858658789,3.086397395043881,113.88806858658789,3.086397395043881,,,,,,,,,,,,,,,,,,,"Lou Marson","7610",453974
"Nyjer Morgan",,62,243.10000610351562,218.7570037841797,58.02090072631836,44.17539978027344,9.335599899291992,2.4072999954223633,2.1026999950408936,23.906099319458008,20.018999099731445,16.287700653076172,0.4862000048160553,43.53260040283203,4.375800132751465,1.8343000411987305,1.8453999757766724,,7,3.200000047683716,0.26522991137490787,0.06700000100428062,0.179072806704477,0.37414949950971843,0.32614646427021327,0.35875102596812786,0.3031923052808917,0.6848974902383411,0.09352111459321999,5.630188073990484,0.31961292916963346,0.5542680025100708,-0.1631080200689375,25.43527822149462,-2.3053055215143647,88.61550116997249,0.3911599824411333,,-2.8781428548263692,0.33862626783852035,0.5476746649568968,,,,,,,,233.0507721424103,3.758883421651779,233.0507721424103,3.758883421651779,,,,,,,,,,,,,,,,,,,"Nyjer Morgan","4885",460579
"Bobby Wilson",,28.700000762939453,105.9000015258789,95.51730346679688,21.895999908447266,14.768500328063965,4.92579984664917,0.2362000048160553,1.965499997138977,10.913900375366211,10.141599655151367,7.942500114440918,0.31769999861717224,18.0575008392334,0.7412999868392944,0.8374999761581421,0.8614000082015991,,1.100000023841858,0.6000000238418579,0.22923595111809889,0.075,0.17051464191736262,0.43984492567123723,0.2911291561187722,0.34748363720196435,0.2813454435612244,0.6386127933207366,0.11824768608386546,3.6341393803568027,0.2611034880707709,0.09319200366735458,-0.12278128171282653,9.222181955233795,-2.8622597846092495,79.44850105390664,-0.029589278045471942,,-2.5745216190425073,4.1877867173335614,0.5429667577758943,,,,,,,,87.66855585873127,3.054653433038873,87.66855585873127,3.054653433038873,,,,,,,,,,,,,,,,,,,"Bobby Wilson","6564",435064
"Anthony Recker",,10.600000381469727,100,88.506103515625,21.306900024414062,13.567999839782715,4.558499813079834,0.21780000627040863,2.962599992752075,9.862899780273438,10.899700164794922,9.066499710083008,0.30000001192092896,23.777999877929688,0.800000011920929,0.8140000104904175,0.8133999705314636,,0.699999988079071,0.5,0.2407393295836655,0.09066499710083008,0.23777999877929687,0.3812978281027905,0.3142904255772976,0.39758613313656527,0.31140775073907484,0.7118765587138629,0.15684680355289976,2.8058965142670633,0.29313591447875265,0.061000000685453415,-0.16296339006960325,11.122660952574249,-0.2885208847460798,97.88427316386341,-0.10196338938414984,,-0.35410606930768934,2.3996525883744706,0.5329923447217881,,,,,,,,102.65158518999814,9.684111461868188,102.65158518999814,9.684111461868188,,,,,,,,,,,,,,,,,,,"Anthony Recker","4063",489232
"Jerry Sands",,60.70000076293945,242.60000610351562,215.88600158691406,53.01499938964844,32.506099700927734,11.042200088500977,1.1791000366210938,8.287500381469727,27.729000091552734,29.224899291992188,22.31920051574707,0.9703999757766724,52.14950180053711,1.698199987411499,1.7458000183105469,0.9503999948501587,,1.2999999523162842,0.800000011920929,0.2455694162657647,0.0919999998113093,0.21496084290404058,0.4279849230605151,0.3187777953359716,0.4228055586870653,0.32202930563821597,0.741583354023037,0.17723614242130062,3.4347928644887453,0.2845354882750175,0.3032500147819519,-0.30797845162973764,29.052969971519737,1.369442137697354,98.48961938844405,-0.004728436847785733,,-0.4331920845253827,-2.6617531248136723,0.5323583576756479,,,,,,,,269.9259504318237,4.446885453692246,269.9259504318237,4.446885453692246,,,,,,,,,,,,,,,,,,,"Jerry Sands","4016",543742
"Oscar Taveras",,31.299999237060547,127.5,117.08599853515625,32.70840072631836,21.615400314331055,7.251100063323975,0.8805999755859375,2.9612998962402344,14.27869987487793,15.042799949645996,7.805600166320801,1.274999976158142,15.461199760437012,1.0199999809265137,0.9373000264167786,0.651199996471405,,1.2999999523162842,0.800000011920929,0.27935364719546146,0.06122039346133962,0.1212643118465648,0.5048508710361669,0.3274289433833109,0.4322002680576979,0.32616061645085237,0.7596292114410088,0.15284662086223644,4.163098313304756,0.2986632753667193,0.12240000069141388,-0.18949775139050912,15.69199736217224,1.1427405195888218,105.08826539802074,-0.06709775069909524,,0.7060575006902827,0.46847442680776014,0.5293664049059144,,,,,,,,146.67167491912838,4.685996118027466,146.67167491912838,4.685996118027466,,,,,,,,,,,,,,,,,,,"Oscar Taveras","11173",570805
"Grant Green",,41.099998474121094,154.6999969482422,143.01600646972656,38.040401458740234,26.277999877929688,7.528200149536133,0.9089000225067139,3.325200080871582,16.223899841308594,16.928699493408203,8.237799644470215,0.6187999844551086,25.788700103759766,0.9282000064849854,1.2592999935150146,1.2582999467849731,,1.5,1.100000023841858,0.26598702059823337,0.053250160355376906,0.16670136142528733,0.31943446592211977,0.30765119448711326,0.40108727675982697,0.3069221299853415,0.7087384712469402,0.1351002561615936,3.8127615260118737,0.3014482238423009,0.14851200580596924,-0.2943604247885434,16.6494714795447,-1.0036264745482135,94.56477728527487,-0.14584841898257417,,-1.129054194367023,0.9094650026351685,0.5232446287107896,,,,,,,,155.54763190746306,3.7846140555310415,155.54763190746306,3.7846140555310415,,,,,,,,,,,,,,,,,,,"Grant Green","10053",502205
"Maicer Izturis",,68.4000015258789,255.3000030517578,229.31100463867188,60.42259979248047,43.297000885009766,13.870800018310547,0.4846000075340271,2.77020001411438,27.394500732421875,24.05620002746582,19.496000289916992,0.7659000158309937,32.42449951171875,2.552999973297119,1.9924999475479126,1.9479999542236328,,7,3.200000047683716,0.26349629354984117,0.07636506093564167,0.12700548031386127,0.601273746195244,0.3255211552169458,0.36445351208668664,0.3046146429640803,0.6899746673036324,0.10095721853684547,4.449449895948332,0.293981699396993,0.4186919927597046,-0.16412907123265702,27.003370398104597,-2.1293771808158324,87.41451010983046,0.25456292152704757,,-3.502580004299505,-0.12460809802392325,0.5214369329866824,,,,,,,,248.56997508406633,3.634063882148025,248.56997508406633,3.634063882148025,,,,,,,,,,,,,,,,,,,"Maicer Izturis","2437",430895
"Michael Cuddyer",,112.80000305175781,461.5,415.4100036621094,114.5250015258789,68.49749755859375,27.22010040283203,2.0311999320983887,16.776399612426758,58.76900100708008,65.38150024414062,38.40599822998047,2.7690000534057617,77.61940002441406,2.7690000534057617,3.53410005569458,1.3809000253677368,,5.900000095367432,3.200000047683716,0.2756914867631172,0.08321993115922095,0.16818938250143892,0.49479895770774335,0.3383906452309437,0.47215255983530896,0.34789952371770244,0.8105432050662527,0.19646107307219174,4.177879607407924,0.30118352394492065,0.2953599989414215,-0.5741653036127055,64.85588218428468,12.193278005051368,101.68658930320878,-0.27880530467128395,,0.6488098104524589,-9.725101167352532,0.5196985462211352,,,,,,,,599.9192869186401,5.318433250780761,599.9192869186401,5.318433250780761,,,,,,,,,,,,,,,,,,,"Michael Cuddyer","1534",150212
"Nolan Arenado","STL",73.5999984741211,289.8999938964844,268.6789855957031,73.86650085449219,48.04719924926758,16.912399291992188,0.9397000074386597,7.967199802398682,31.404300689697266,36.51409912109375,16.086599349975586,1.4494999647140503,30.8174991607666,1.739400029182434,2.0518999099731445,1.3428000211715698,,0.8999999761581421,0.6000000238418579,0.2749247422187435,0.055490167949847166,0.1063038972390276,0.5219956124945806,0.31776230281334483,0.4338258788893788,0.3238180813612105,0.7515881817027237,0.15890113667063527,2.8640683164455707,0.28411461311098346,0.3130919933319092,-0.3481734462906515,35.13391446431087,2.052899014402508,85.45877728616586,-0.03508145295874232,,-5.05892264013775,1.0651822233115973,0.5053828855079674,,,,,,,,327.7753433465958,4.453469431277865,327.7753433465958,4.453469431277865,,,,,,,,,,,,,,,,,,,"Nolan Arenado","9777",571448
"Chad Tracy",,41.5,158.60000610351562,142.6479949951172,36.99509811401367,24.34600067138672,7.92549991607666,0.41269999742507935,4.3109002113342285,16.120899200439453,18.195899963378906,12.367600440979004,2.378999948501587,25.088199615478516,1.2688000202178955,1.2293000221252441,1.086300015449524,,0.8999999761581421,0.6000000238418579,0.25934537751673276,0.07797982323472846,0.15818536349301185,0.49296484524735046,0.3214418811102116,0.4113531448034776,0.31467741853435527,0.7327950259136893,0.15200776728674487,2.7619010696857007,0.28550588038456276,-0.22203999757766724,-0.21876744639824075,18.056998818093422,-0.041136272379882835,95.4086387660971,-0.440807443975908,,-1.3086309962209457,1.2824417351099549,0.5026676896423888,,,,,,,,171.32255744338033,4.1282543962260325,171.32255744338033,4.1282543962260325,,,,,,,,,,,,,,,,,,,"Chad Tracy","1888",429710
"Russell Branyan","CLE",25,100,87.02259826660156,20.474000930786133,11.608499526977539,4.2769999504089355,0.19269999861717224,4.395699977874756,12.668999671936035,12.789600372314453,10.899999618530273,0.800000011920929,26.40920066833496,0.699999988079071,0.7506999969482422,0.6266999840736389,,0.8999999761581421,0.5,0.2352722320248608,0.10899999618530273,0.2640920066833496,0.41273493111056336,0.322762766505981,0.4403844529870134,0.3293717504552855,0.7631472194929945,0.2051122209621526,3.4096313468499524,0.2822319325340731,-0.3149999976158142,-0.11970357778400126,12.565331886741168,1.1541500494208419,112.43275481136689,-0.43470357539981547,,1.0190946695261687,0.36743092298647856,0.4983770270094933,,,,,,,,117.56307536065577,4.702523014426231,117.56307536065577,4.702523014426231,,,,,,,,,,,,,,,,,,,"Russell Branyan","370",137140
"Delmon Young",,95.69999694824219,379.8999938964844,354.9460144042969,98.14739990234375,64.8750991821289,20.093000411987305,0.7559999823570251,12.423399925231934,40.2661018371582,48.84199905395508,16.977699279785156,1.8995000123977661,64.68000030517578,3.419100046157837,2.8413000106811523,1.7163000106811523,,1,0.6000000238418579,0.27651359902452705,0.044689917221770896,0.1702553338887388,0.26248761904267615,0.31345631643717503,0.4423847381907705,0.32484216908892555,0.7558410546279455,0.16587113916624346,2.4720839609469003,0.305411160543892,-0.07598000019788742,-0.41325498662292665,46.353747411791204,3.0026683082945436,102.54011051355356,-0.48923498682081407,,0.6607936857838181,-7.468260062434686,0.4973789315023209,,,,,,,,435.44868335127825,4.550143126825633,435.44868335127825,4.550143126825633,,,,,,,,,,,,,,,,,,,"Delmon Young","2140",430321
"Max Ramirez",,25,100,89.16059875488281,22.846399307250977,15.725899696350098,4.476900100708008,0.23430000245571136,2.40939998626709,11.11400032043457,10.678799629211426,8.562000274658203,0.30000001192092896,19.515499114990234,0.8999999761581421,0.7506999969482422,0.6266999840736389,,0.4000000059604645,0.20000000298023224,0.2562387380333716,0.08562000274658203,0.19515499114990234,0.43872822438251474,0.3251215354861732,0.39277663384111977,0.3150143605723288,0.717898169327293,0.13653789580774817,2.8595616207851733,0.3006042300522296,-0.00800000037997961,-0.11138401797154282,11.41230419792683,0.0011223606065001905,96.63818151811444,-0.11938401835152243,,-0.512491248637814,1.837154614932393,0.49189542549544635,,,,,,,,104.33211829811334,4.173284731924534,104.33211829811334,4.173284731924534,,,,,,,,,,,,,,,,,,,"Max Ramirez","5039",445615
"Brock Bond",,25,100,88.1365966796875,25.613399505615234,19.610599517822266,4.928699970245361,0.7142000198364258,0.35989999771118164,10.314599990844727,8.964200019836426,9.411999702453613,0.20000000298023224,11.968999862670898,1.100000023841858,0.742900013923645,0.6085000038146973,,0.699999988079071,0.5,0.2906102625984225,0.09411999702453613,0.11968999862670898,0.7863647598332676,0.36346569407999507,0.3749883788771701,0.32821657854551983,0.7384540729571651,0.08437811627874764,3.6812029434515163,0.3298929146551346,0.07199999690055847,-0.19344263229599826,12.472561180633825,1.0613793433134966,111.2728335305249,-0.12144263539543979,,1.2220022782725184,0.36743092298647856,0.4852031694525595,,,,,,,,108.51166971325873,4.340466788530349,108.51166971325873,4.340466788530349,,,,,,,,,,,,,,,,,,,"Brock Bond","sa390639",518474
"Eric Sogard",,18.5,100,89.43569946289062,23.743799209594727,17.137300491333008,4.277599811553955,0.6255000233650208,1.7034000158309937,11.263899803161621,9.897500038146973,8.375499725341797,0.20000000298023224,12.007599830627441,0.6000000238418579,0.7753999829292297,0.8133999705314636,,2.700000047683716,1.2000000476837158,0.26548458112575835,0.08375499725341796,0.12007599830627441,0.6975165598022887,0.32987620529716283,0.3844393285270415,0.31418323567257567,0.7143155338242043,0.11895474740128315,5.143783539898465,0.28810941827777325,0.04600000008940697,-0.05416030008135389,11.34555738460695,-0.06562445271337622,99.55167234418028,-0.008160299991946923,,-0.060584559061753196,1.2973289465918252,0.4826837333092531,,,,,,,,104.20842505097386,5.632887840593182,104.20842505097386,5.632887840593182,,,,,,,,,,,,,,,,,,,"Eric Sogard","7927",519299
"Conor Gillaspie",,41.099998474121094,154.6999969482422,138.60400390625,36.35309982299805,25.159500122070312,6.966700077056885,0.8830999732017517,3.343899965286255,16.808300018310547,16.51689910888672,12.804499626159668,0.7735000252723694,20.06920051574707,0.7735000252723694,1.2592999935150146,1.2582999467849731,,0.6000000238418579,0.4000000059604645,0.2622803007017519,0.08276987639788808,0.12972980550517788,0.6380174245662035,0.3254084677257068,0.3976638372886785,0.31534408285490656,0.7230723050143852,0.1353835365869266,3.2399303653380622,0.28346193384495255,0.15005899965763092,-0.2097318777297441,17.695798291934096,0.042700337841180616,94.32199249831305,-0.05967287807211319,,-1.0867972594172044,0.4096040006667847,0.475299260512008,,,,,,,,162.39711382985115,3.9512681230902147,162.39711382985115,3.9512681230902147,,,,,,,,,,,,,,,,,,,"Conor Gillaspie","9009",543216
"Ryan Lavarnway",,31.600000381469727,121,107.96800231933594,26.816600799560547,16.858200073242188,6.178899765014648,0.15919999778270721,3.6201999187469482,13.637299537658691,13.98169994354248,10.28499984741211,0.7260000109672546,23.72920036315918,1.0889999866485596,0.9053999781608582,0.7524999976158142,,0.5,0.30000001192092896,0.24837544664617708,0.08499999873894305,0.19610909391040646,0.4334322138971066,0.31760021386440046,0.40914343437561435,0.3158767167751771,0.7267436482400148,0.16076798772943726,2.606151552014957,0.2845346193428717,0.04839999973773956,-0.14295788699141185,13.892686590990346,0.0851565678327498,94.26404874918066,-0.09455788725367228,,-0.9061308930283672,1.3398170565451544,0.47269534173451777,,,,,,,,129.29309016913172,4.091553436972403,129.29309016913172,4.091553436972403,,,,,,,,,,,,,,,,,,,"Ryan Lavarnway","8879",543432
"Chris Johnson",,83.5999984741211,323.79998779296875,297.364990234375,77.91100311279297,50.185699462890625,17.126399993896484,1.8489999771118164,8.749799728393555,33.45119857788086,38.70140075683594,18.780399322509766,1.9428000450134277,77.52010345458984,3.23799991607666,2.4586000442504883,1.957800030708313,,2.0999999046325684,1.2000000476837158,0.2620046262049397,0.05800000009424824,0.23940736991057163,0.24226488982320635,0.31049212224073464,0.4203073744393505,0.31506681175141976,0.7307994966800851,0.15830274823441082,3.78903788904808,0.32385862461566817,-0.16837599873542786,-0.37328949580789605,36.96667903307409,0.017273636797397816,96.6195092951541,-0.5416654945433239,,-1.8461632731579847,-3.491288512822532,0.4726251438617866,,,,,,,,348.07580189704896,4.163586223088246,348.07580189704896,4.163586223088246,,,,,,,,,,,,,,,,,,,"Chris Johnson","1191",453400
"Scott Hairston",,94.9000015258789,380.8999938964844,346.7650146484375,88.13849639892578,51.1077995300293,19.671600341796875,2.0185000896453857,15.34060001373291,44.40530014038086,50.87839889526367,26.145000457763672,1.5235999822616577,77.6321029663086,3.428100109100342,2.840100049972534,1.7214000225067139,,5.199999809265137,2.799999952316284,0.25417355464271296,0.06864006531034231,0.203812297742925,0.3367807834487015,0.310438712528457,0.4552619032157666,0.32874414751248304,0.7657006157442237,0.20108834857305363,4.214868996892109,0.2836660260399304,-0.44946199655532837,-0.43031239878934396,47.66936653650307,4.204175614633212,103.23242611873589,-0.8797743953446724,,0.5875506915112614,-7.679683104183728,0.47073981495323625,,,,,,,,450.32459828853604,4.745253857195503,450.32459828853604,4.745253857195503,,,,,,,,,,,,,,,,,,,"Scott Hairston","1926",430668
