Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Drew Romo","COL",9.039999961853027,36.65055465698242,33.66450119018555,8.360199928283691,5.590400218963623,1.7093000411987305,0.22390000522136688,0.8366000056266785,3.9260001182556152,3.8919999599456787,2.187999963760376,0.03669999912381172,7.184000015258789,0.29319998621940613,0.2750999927520752,0.2296999990940094,,0.5877000093460083,0.24469999969005585,0.24833874356412566,0.0596989591082091,0.1960134050492505,0.30456569586763255,0.29767054927479153,0.3869684646725074,0.29676562395005496,0.6846390139472989,0.13862972110838173,4.840899228271329,0.290273528505885,-0.003000000026077032,-0.0476523925835389,3.8079098482800164,-0.6577469278174449,71.30854304925143,-0.05065239260961593,,-1.353373985219049,0.753000020980835,0.06430691537759504,,,,,,,,35.12492847889662,3.8855009543270707,35.12492847889662,3.8855009543270707,,,,,,,,,,,,,,,,,,,"Drew Romo","27763",691011
"Ronny Mauricio","NYM",4.860000133514404,20.336118698120117,18.785999298095703,4.765999794006348,3.1233999729156494,0.9136000275611877,0.05559999868273735,0.6733999848365784,2.377500057220459,2.4170000553131104,1.118499994277954,0.10170000046491623,4.412799835205078,0.16269999742507935,0.14949999749660492,0.11949999630451202,,0.5259000062942505,0.21789999306201935,0.25369956201847976,0.05500066216575284,0.21699321786575723,0.2534671945359093,0.299119045091084,0.4157883666174913,0.3060063446615427,0.7149074117085753,0.16208880459901154,4.862845754268999,0.2955095177481565,0.00800000037997961,-0.01994517605247932,2.2689456125519647,-0.20889209314510498,94.21198607860339,-0.011945175672499711,,-0.15776483961377663,0.08800000697374344,0.061943453549076974,,,,,,,,21.432609484717247,4.410001830435901,21.432609484717247,4.410001830435901,,,,,,,,,,,,,,,,,,,"Ronny Mauricio","23698",677595
"Austin Martin","MIN",8.100000381469727,32.840999603271484,28.16200065612793,6.443299770355225,4.530900001525879,1.4158999919891357,0.10610000044107437,0.3903999924659729,3.4670000076293945,2.788100004196167,3.438499927520752,0,6.533599853515625,0.7882000207901001,0.24650000035762787,0.20579999685287476,,0.9537000060081482,0.35089999437332153,0.22879410625087074,0.10470143933067808,0.19894643684550864,0.5262795403165914,0.3269475756523434,0.3281940111268379,0.2964186389062876,0.6551415867791812,0.09939990487596714,4.907743300319135,0.28173332167577925,-0.006000000052154064,-0.024845569258478306,3.402641800235536,-0.598842864450794,86.88619925093025,-0.03084556931063237,,-0.5468786301210817,0.027000000700354576,0.06065243608650397,,,,,,,,29.81072783842682,3.6803365968505957,29.81072783842682,3.6803365968505957,,,,,,,,,,,,,,,,,,,"Austin Martin","27462",668885
"Jordan Diaz","OAK",4.860000133514404,20.172531127929688,18.697900772094727,4.808300018310547,3.1294000148773193,1.0120999813079834,0.03280000016093254,0.6341000199317932,2.1384999752044678,2.3541998863220215,1.0509999990463257,0.02019999921321869,4.020100116729736,0.18160000443458557,0.14910000562667847,0.09290000051259995,,0.0746999979019165,0.03449999913573265,0.2571572112248338,0.05210055160560261,0.19928585516785965,0.26143627485110776,0.30084761582743696,0.41653874157503734,0.30868600545158276,0.7173863574024744,0.15938153035020353,2.7994141044823144,0.2941068576911285,-0.003000000026077032,-0.03307579824511359,2.295587179281523,-0.1623183330792303,98.66565620548978,-0.036075798271190625,,-0.0683280999064044,-0.020999997854232788,0.060191336115126046,,,,,,,,21.05429947338998,4.3321602664576515,21.05429947338998,4.3321602664576515,,,,,,,,,,,,,,,,,,,"Jordan Diaz","22650",672478
"Paul McIntosh","PHI",6.03000020980835,24.433704376220703,21.453399658203125,4.627399921417236,2.972399950027466,0.9433000087738037,0.06610000133514404,0.6455000042915344,2.56469988822937,2.445199966430664,2.3261001110076904,0,6.52400016784668,0.3176000118255615,0.1834000051021576,0.15309999883174896,,0.21860000491142273,0.09099999815225601,0.2156954140202138,0.095200468794715,0.26700823040962823,0.35654507221992393,0.29946253612133134,0.35608808442747714,0.29007462594774686,0.6555506205488084,0.14039267040726333,3.7551007627019164,0.2752344982943658,-0.006000000052154064,-0.03796184489617749,2.402830879966372,-0.574273792364822,77.36275076348494,-0.04396184494833155,,-0.7291840457127473,0.5019999742507935,0.06012891441491952,,,,,,,,21.731720358133312,3.6039335990046353,21.731720358133312,3.6039335990046353,,,,,,,,,,,,,,,,,,,"Paul McIntosh","sa3017372",682192
"David Fletcher","ATL",11.34000015258789,46.25214385986328,42.74789810180664,11.612500190734863,8.947400093078613,2.0230000019073486,0.2272000014781952,0.414900004863739,5.162300109863281,4.273200035095215,2.493000030517578,0.0925000011920929,4.753600120544434,0.3237999975681305,0.33869999647140503,0.34880000352859497,,0.6216999888420105,0.20720000565052032,0.2716507876733263,0.05390020488717184,0.10277577910652302,0.5244446245579556,0.31434056753487655,0.35872173373910915,0.2948223723089291,0.6730623012739857,0.08707094606578286,4.619989992623206,0.295310175997829,-0.004000000189989805,-0.053046465709348956,4.73084786734649,-0.9047066711844352,81.98240880439323,-0.05704646589933876,,-1.0894442282506973,0.11200001835823059,0.059237285182819455,,,,,,,,42.39537307322024,3.7385690037707127,42.39537307322024,3.7385690037707127,,,,,,,,,,,,,,,,,,,"David Fletcher","17992",664058
"Emmanuel Rivera","BAL",34.02000045776367,141.3689422607422,127.7197036743164,32.104698181152344,20.853300094604492,6.569399833679199,0.7608000040054321,3.9212000370025635,16.04159927368164,16.218700408935547,10.574399948120117,0,30.678300857543945,1.2723000049591064,1.0462000370025635,0.7562999725341797,,0.8413000106811523,0.34869998693466187,0.25136840485489154,0.07480002169512308,0.21700877411221345,0.3446866238525665,0.31257082927737334,0.4068228975419876,0.3122698211949074,0.7193937268193609,0.15545449268709605,4.000738400311287,0.29929462420889963,0,-0.23087614656304367,16.508224427877646,-0.7167584092140716,93.2346698948966,-0.23087614656304367,,-1.4157209243096829,-2.8049998991191387,0.058088377013283454,,,,,,,,148.4759159445763,4.364371368216509,148.4759159445763,4.364371368216509,,,,,,,,,,,,,,,,,,,"Emmanuel Rivera","19890",656896
"Cade Marlowe","SEA",32.400001525878906,128.57369995117188,115.66349792480469,24.638700485229492,16.008699417114258,4.481800079345703,0.7950000166893005,3.3531999588012695,13.191200256347656,13.012200355529785,9.913000106811523,0.12860000133514404,41.130001068115234,1.1571999788284302,0.983299970626831,0.8565999865531921,,4.583399772644043,1.7473000288009644,0.21302053739761215,0.07709974987556677,0.3198943569620776,0.2410162861507016,0.2795939548795357,0.3524889026578131,0.27682031736548074,0.6320828575373487,0.13946836526020093,5.947839480050062,0.2949617459508187,0.027000000700354576,-0.028472398398754595,11.228735427419297,-4.437221603478901,78.97521709820613,-0.0014723976984000187,,-3.2405118664653587,-0.5960000157356262,0.05784847878601468,,,,,,,,108.3886444747448,3.345328375622802,108.3886444747448,3.345328375622802,,,,,,,,,,,,,,,,,,,"Cade Marlowe","25505",687799
"Zack Short","HOU",16.200000762939453,65.2037124633789,55.57619857788086,10.828200340270996,6.833799839019775,2.2904000282287598,0.09640000015497208,1.6075999736785889,6.8256001472473145,6.026700019836426,8.189599990844727,0.13040000200271606,19.81290054321289,0.5216000080108643,0.4909999966621399,0.4253000020980835,,0.8637999892234802,0.33090001344680786,0.19483521034813245,0.1256002101942331,0.3038615409259194,0.41334684807925093,0.3016345073271152,0.3262943536025495,0.2821420349628272,0.6279288609296647,0.13145914325441704,3.797693814923523,0.2661321535243989,-0.07599999755620956,-0.0856770271923343,5.982621799869825,-1.9620710735114324,78.21373051336552,-0.16167702474854387,,-1.9215189217282032,0.2770000025629997,0.056927535019945734,,,,,,,,54.21310310140252,3.3464876881626564,54.21310310140252,3.3464876881626564,,,,,,,,,,,,,,,,,,,"Zack Short","19562",670097
"Dillon Dingler","DET",6.03000020980835,24.433704376220703,21.819900512695312,4.591400146484375,2.9054999351501465,0.9853000044822693,0.0820000022649765,0.6184999942779541,2.4493000507354736,2.4021999835968018,1.886299967765808,0.024399999529123306,7.501699924468994,0.39089998602867126,0.1834000051021576,0.15309999883174896,,0.1501999944448471,0.06069999933242798,0.2104225976563456,0.07720073627483139,0.30702261961431343,0.2514496696426216,0.28288544168663565,0.3481271568402362,0.2777596303946741,0.6310125985268719,0.1377045591838906,3.8230413451446497,0.28616807346898654,-0.004000000189989805,-0.03532547597080866,2.1529311504790316,-0.8241735218521627,74.46531045200217,-0.03932547616079846,,-0.786896527160071,0.5019999742507935,0.055285944857475934,,,,,,,,19.97763013243675,3.3130397076838074,19.97763013243675,3.3130397076838074,,,,,,,,,,,,,,,,,,,"Dillon Dingler","27464",693307
"Joey Loperfido","TOR",9.720000267028809,39.40919876098633,35.240699768066406,8.059200286865234,5.123899936676025,1.6996999979019165,0.15680000185966492,1.0786999464035034,4.489299774169922,4.321800231933594,3.1921000480651855,0.15760000050067902,11.47089958190918,0.4334999918937683,0.29580000042915344,0.24699999392032623,,0.8504999876022339,0.33399999141693115,0.228690132145677,0.08099885682591569,0.29107162648698537,0.2782780919030504,0.29837011763862603,0.37764572812860125,0.2940765181934049,0.6760158457672273,0.14895559598292427,5.00377666970242,0.3036729731945013,-0.007000000216066837,-0.037075714286165656,4.006513562628904,-0.7952679420349601,86.12741943602235,-0.044075714502232494,,-0.6991453049126162,-0.1080000028014183,0.05450560480986532,,,,,,,,37.41104145944118,3.8488724723952004,37.41104145944118,3.8488724723952004,,,,,,,,,,,,,,,,,,,"Joey Loperfido","29630",694388
"James Wood","WSN",22.68000030517578,91.95480346679688,82.19159698486328,18.644899368286133,10.968500137329102,4.1855998039245605,0.42829999327659607,3.0625998973846436,10.152899742126465,10.291799545288086,7.669000148773193,0.09200000017881393,29.843799591064453,0.8276000022888184,0.6902999877929688,0.5763000249862671,,1.3669999837875366,0.5422000288963318,0.2268467830320884,0.08339966874642196,0.3245485658815037,0.25697130572708216,0.29702282674446917,0.39998005295603356,0.3020093811096788,0.6970028797005028,0.17313326992394515,4.73695586977565,0.31179878651184373,-0.01600000075995922,-0.10472285920606983,9.954356442535016,-1.2498011763451016,88.36556677912591,-0.12072285996602905,,-1.446095831092257,-1.1339999437332153,0.05426876275074967,,,,,,,,92.15676824748515,4.063349515319634,92.15676824748515,4.063349515319634,,,,,,,,,,,,,,,,,,,"James Wood","29518",695578
"Hoy Park","OAK",12.960000038146973,51.20429229736328,43.74610137939453,9.46090030670166,6.6006999015808105,1.8348000049591064,0.1639000028371811,0.8615000247955322,5.122600078582764,4.294899940490723,6.257199764251709,0.15360000729560852,13.469400405883789,0.4607999920845032,0.39070001244544983,0.34950000047683716,,0.9233999848365784,0.31769999861717224,0.21626842183376763,0.12220068833123816,0.26305217397912134,0.46454924315104623,0.3181390881049212,0.3247832280177773,0.2894040725219454,0.6429223161226985,0.10851480618400969,4.234773368869474,0.28851334818269025,-0.01600000075995922,-0.050852914430527016,5.006957274060944,-1.231987729720396,85.30092584153196,-0.06685291519048624,,-0.9686917384706533,-0.28700000792741776,0.05018054271885416,,,,,,,,44.60708984583616,3.4419050705661958,44.60708984583616,3.4419050705661958,,,,,,,,,,,,,,,,,,,"Hoy Park","18027",660829
"Blaze Alexander","ARI",25.920000076293945,105.09120178222656,93.89129638671875,20.602800369262695,13.928600311279297,4.123499870300293,0.4666000008583069,2.0841000080108643,10.615400314331055,9.972299575805664,8.071000099182129,0,32.664798736572266,1.68149995803833,0.7889000177383423,0.6585999727249146,,1.1608999967575073,0.49050000309944153,0.2194324837565778,0.07679996005666698,0.3108233437491878,0.2470855603388626,0.2906685497450723,0.3398802797978226,0.2792930684370073,0.6305488295428949,0.12044779604124478,4.289092693149291,0.3089988217233402,-0.017999999225139618,-0.1573150847175715,9.39375551293983,-3.410995785895354,71.12757670875064,-0.17531508394271111,,-3.934278098143671,0.8640000224113464,0.049896067721404154,,,,,,,,85.78250554203987,3.309510234936122,85.78250554203987,3.309510234936122,,,,,,,,,,,,,,,,,,,"Blaze Alexander","23789",677942
"Carlos Narvaez","BOS",6.03000020980835,24.433704376220703,21.1210994720459,4.232100009918213,2.7992000579833984,0.8288000226020813,0.03920000046491623,0.5648999810218811,2.5594000816345215,2.3043999671936035,2.658400058746338,0.12219999730587006,7.326900005340576,0.3176000118255615,0.1834000051021576,0.15309999883174896,,0.20839999616146088,0.08560000360012054,0.20037309210722967,0.10880053297745299,0.2998685705828233,0.36282739723602486,0.29686786576707747,0.32356270267628534,0.2769386726969374,0.6204305684433629,0.12318961056905567,3.5289422541285704,0.2734125245567206,-0.004000000189989805,-0.03800694705440901,2.136272020908029,-0.8408326514231649,72.70560802793939,-0.042006947244398816,,-0.8410962510162299,0.5019999742507935,0.04988128379517059,,,,,,,,19.59996066763997,3.2504079578237546,19.59996066763997,3.2504079578237546,,,,,,,,,,,,,,,,,,,"Carlos Narvaez","19722",665966
"Tyler Heineman","TOR",3.009999990463257,11.687178611755371,10.313799858093262,2.4302000999450684,1.7106000185012817,0.4925999939441681,0.07450000196695328,0.1526000052690506,1.22160005569458,1.0666999816894531,1.0460000038146973,0,2.365999937057495,0.15189999341964722,0.09059999883174896,0.08479999750852585,,0.14749999344348907,0.05460000038146973,0.23562606734491603,0.08949978763587937,0.20244406418822847,0.4420963785466402,0.312705251784952,0.3422308055160598,0.2916011586505164,0.6549360573010118,0.10660473817114374,4.64460586013032,0.28882296271043423,-0.017999999225139618,-0.01595581439008839,1.1641438208052217,-0.25987087281971133,77.11017313465783,-0.03395581361522801,,-0.3544976844419302,0.23399998620152473,0.045996552723936074,,,,,,,,10.304020722955464,3.4232627095024055,10.304020722955464,3.4232627095024055,,,,,,,,,,,,,,,,,,,"Tyler Heineman","13897",623168
"DJ Stewart","PIT",9.720000267028809,39.78566360473633,34.12779998779297,7.489500045776367,4.378399848937988,1.3549000024795532,0.048900000751018524,1.7072999477386475,4.638000011444092,4.791299819946289,4.547500133514404,0.07959999889135361,11.385000228881836,0.6764000058174133,0.27480000257492065,0.1590999960899353,,0.22110000252723694,0.09790000319480896,0.21945452236754948,0.11429996942348454,0.28615835950330853,0.39942907703929237,0.32083076081653766,0.41210097492763287,0.3198196405760966,0.7329317357441705,0.1926464525600834,3.0049958393752485,0.27133358744711733,-0.006000000052154064,-0.07047502131960459,4.895395773473325,0.04774421865090478,103.47220106195087,-0.07647502137175866,,0.09466434894439574,-1.0049999952316284,0.044020284705256346,,,,,,,,43.88763020262122,4.515188168409043,43.88763020262122,4.515188168409043,,,,,,,,,,,,,,,,,,,"DJ Stewart","17766",621466
"Jacob Hurtubise","CIN",6.480000019073486,26.27280044555664,22.13290023803711,5.47629976272583,4.083499908447266,0.8122000098228455,0.21629999577999115,0.364300012588501,3.0018999576568604,2.3736000061035156,3.1212000846862793,0,5.566400051116943,0.6567999720573425,0.1972000002861023,0.16459999978542328,,0.9537000060081482,0.35089999437332153,0.24742802361320831,0.11879967235141653,0.21186930805689405,0.5607214817519243,0.35446086520580994,0.35304907543738745,0.31914810622167444,0.7075099406431974,0.10562105182417914,6.0144408753546585,0.31171870286142817,-0.007000000216066837,-0.017941008092459826,3.2180634529604126,0.0168756282516162,92.97980980977184,-0.024941008308526663,,-0.25343443100749663,-0.2160000056028366,0.042203302544669766,,,,,,,,27.710598753392695,4.276326955529048,27.710598753392695,4.276326955529048,,,,,,,,,,,,,,,,,,,"Jacob Hurtubise","27599",674441
"Alex Jackson","NYY",3.009999990463257,12.135720252990723,10.914899826049805,2.3089001178741455,1.320199966430664,0.4650000035762787,0.039900001138448715,0.4837999939918518,1.3532999753952026,1.4544999599456787,0.8592000007629395,0.01209999993443489,3.8703999519348145,0.19419999420642853,0.09149999916553497,0.07590000331401825,,0.06239999830722809,0.02459999918937683,0.21153653763854616,0.07079925895219927,0.31892626652966843,0.2219925618626119,0.2788023153764103,0.39442413779110486,0.29102175865656366,0.6732264531675152,0.1828876001525587,3.8052711217341164,0.2743603855868284,-0.010999999940395355,-0.01609876882767871,1.2029827956428845,-0.27568408642206504,86.50169037511053,-0.027098768768074065,,-0.22337943381966716,0.2569999871775508,0.04081384611223804,,,,,,,,11.348470778390766,3.770256084500575,11.348470778390766,3.770256084500575,,,,,,,,,,,,,,,,,,,"Alex Jackson","17276",656577
"Austin Nola","COL",7.53000020980835,29.786853790283203,26.33769989013672,6.551799774169922,4.643400192260742,1.3725999593734741,0.06679999828338623,0.46889999508857727,3.1242001056671143,2.7918999195098877,2.594399929046631,0.02979999966919422,5.299099922180176,0.4169999957084656,0.22660000622272491,0.2110999971628189,,0.19869999587535858,0.07880000025033951,0.2487612738204039,0.08709882377349139,0.17790062554068065,0.4895925661238018,0.3233465228808451,0.35935560529932925,0.3024830806652323,0.6827021281801744,0.11059433147892536,3.267859091204887,0.29249913615389755,-0.010999999940395355,-0.052271318722851734,3.2362260111719046,-0.3931287615494094,85.97250034660256,-0.06327131866324709,,-0.5639250745878109,0.42500002682209015,0.040373944926141665,,,,,,,,28.31242843717337,3.7599505509036324,28.31242843717337,3.7599505509036324,,,,,,,,,,,,,,,,,,,"Austin Nola","15941",543592
"Alex Call","WSN",4.860000133514404,19.738637924194336,16.804399490356445,3.9460999965667725,2.571500062942505,0.8080999851226807,0.0640999972820282,0.5023999810218811,2.2653000354766846,1.9562000036239624,2.352799892425537,0.039500001817941666,3.7474000453948975,0.296099990606308,0.1467999964952469,0.13840000331401825,,0.46639999747276306,0.1979999989271164,0.23482540978815244,0.11919768230520245,0.18985099477414188,0.6278486054129301,0.3364778797872903,0.38023375680804783,0.31730882137593536,0.7167116365953381,0.14540834701989538,4.495734750698787,0.27112760497550514,0.010999999940395355,-0.030210925802052542,2.3875652724309933,-0.0174728783441618,98.6220694173664,-0.019210925861657187,,-0.052905733221248724,-0.21900000423192978,0.03976215980021195,,,,,,,,21.003639900684355,4.32173648635191,21.003639900684355,4.32173648635191,,,,,,,,,,,,,,,,,,,"Alex Call","19296",669743
"Ryan Bliss","SEA",4.860000133514404,19.704599380493164,17.91200065612793,4.0843000411987305,2.6684000492095947,0.8454999923706055,0.09690000116825104,0.47350001335144043,2.1043999195098877,2.0218000411987305,1.3043999671936035,0,4.777100086212158,0.2168000042438507,0.14790000021457672,0.12349999696016312,,0.8403000235557556,0.3398999869823456,0.22802031551966465,0.06619774104541866,0.2424357884150293,0.2730526770746149,0.2862709364091408,0.36534724492780196,0.2845936626269419,0.6516181813369428,0.13732692940813732,5.724326974093823,0.28188892998817106,-0.0020000000949949026,-0.007685700298306883,1.8480720612935442,-0.5528186910383882,84.36309308680558,-0.009685700393301785,,-0.378876643623786,0.08100000023841858,0.03779254452157501,,,,,,,,17.623709680140017,3.6262776123415064,17.623709680140017,3.6262776123415064,,,,,,,,,,,,,,,,,,,"Ryan Bliss","29547",669208
"Otto Lopez","MIA",3.240000009536743,13.483742713928223,12.157699584960938,3.157599925994873,2.351900100708008,0.525600016117096,0.17000000178813934,0.10999999940395355,1.385599970817566,1.2038999795913696,0.9991000294685364,0.04050000011920929,2.403599977493286,0.14830000698566437,0.10109999775886536,0.07750000059604645,,0.28679999709129333,0.11540000140666962,0.25972018011539133,0.07409663998086391,0.17825911013642032,0.4156681805724169,0.3211200850904768,0.3580529445971187,0.2986207720479259,0.6791730296875955,0.0983327644817274,5.747860912090166,0.31272832264718714,-0.0010000000474974513,-0.017998289173977805,1.4217049452380452,-0.22121062810476663,87.7058117635093,-0.018998289221475256,,-0.22436439752023968,0.1380000002682209,0.03707184524242442,,,,,,,,12.71610015183687,3.924722257533272,12.71610015183687,3.924722257533272,,,,,,,,,,,,,,,,,,,"Otto Lopez","19608",672640
"Jair Camargo","MIN",4.519999980926514,18.32527732849121,16.86520004272461,3.607300043106079,2.2369000911712646,0.7059000134468079,0.045499999076128006,0.6189000010490417,1.8919999599456787,2.0436999797821045,1.0427000522613525,0,6.184500217437744,0.164900004863739,0.13760000467300415,0.11479999870061874,,0.11500000208616257,0.047600001096725464,0.2138901426587118,0.05689955101744711,0.33748467248691494,0.16859891916914607,0.2644038611230376,0.37122596255181955,0.2750720462802473,0.6356298236748572,0.15733581989310774,3.6389085492638813,0.2929976363497618,-0.003000000026077032,-0.02363121404451443,1.5737953098425812,-0.6590330782061494,72.09040799507689,-0.026631214070591464,,-0.6394564229804589,0.37700000405311584,0.03659983634423675,,,,,,,,15.167820414528249,3.355712495250749,15.167820414528249,3.355712495250749,,,,,,,,,,,,,,,,,,,"Jair Camargo","21730",665856
"Rodolfo Castro","PHI",4.860000133514404,19.999267578125,17.91069984436035,4.018099784851074,2.4558000564575195,0.7279000282287598,0.08919999748468399,0.7451000213623047,2.2472000122070312,2.4058001041412354,1.6038999557495117,0.03999999910593033,5.543399810791016,0.23999999463558197,0.1492999941110611,0.09539999812841415,,0.2653000056743622,0.12479999661445618,0.22434074713815705,0.08019793472356165,0.2771801411794865,0.2893350670156052,0.2945151350951885,0.39973871780742815,0.3004659666828314,0.6942538529026167,0.1753979706692711,4.336863893968937,0.2780444091009692,-0.017000000923871994,-0.032436851623523874,2.1393395364742123,-0.2974548207491223,86.37241681711278,-0.04943685254739587,,-0.3870749081381246,0.07100000232458115,0.036240752630097864,,,,,,,,19.90027909055352,4.094707519310923,19.90027909055352,4.094707519310923,,,,,,,,,,,,,,,,,,,"Rodolfo Castro","21987",666801
"Owen Miller","COL",16.200000762939453,68.07443237304688,62.052101135253906,15.492199897766113,10.57289981842041,3.458699941635132,0.12549999356269836,1.3351000547409058,7.093900203704834,7.046999931335449,4.411200046539307,0.13609999418258667,14.14169979095459,0.8169000148773193,0.49140000343322754,0.3027999997138977,,1.1542999744415283,0.45559999346733093,0.24966438870455054,0.06479965961913565,0.2077387838279471,0.3119285596319071,0.3057372054410161,0.37399539220691425,0.29678878142156434,0.6797325976479304,0.1243310035023637,4.092619249335626,0.3007880190051313,0.003000000026077032,-0.08213874566792442,7.074089001917142,-1.2203843846614606,84.12589704139812,-0.07913874564184739,,-1.4178646880435308,-0.5359999947249889,0.035806553176971276,,,,,,,,64.60152875483035,3.987748500766648,64.60152875483035,3.987748500766648,,,,,,,,,,,,,,,,,,,"Owen Miller","24655",680911
"Alexander Canario","CHC",14.579999923706055,59.022674560546875,53.33940124511719,12.228099822998047,7.142199993133545,2.5144999027252197,0.2281000018119812,2.3433001041412354,6.8942999839782715,7.254899978637695,4.391300201416016,0.05900000035762787,17.116600036621094,0.4722000062465668,0.43779999017715454,0.38199999928474426,,0.7904000282287598,0.3012999892234802,0.2292507890518819,0.07440022388194752,0.2900004136387021,0.25655213021399087,0.29146308980097346,0.41674071515041117,0.3045733929068254,0.7082038049513846,0.18748992609852927,4.514873952173133,0.2880412912317227,-0.052000001072883606,-0.06114290388106461,6.515048649511707,-0.6765207294932252,92.27802165398101,-0.11314290495394821,,-0.6777754703207609,-0.9709999933838844,0.03556128339859442,,,,,,,,61.00581917762755,4.184212585518356,61.00581917762755,4.184212585518356,,,,,,,,,,,,,,,,,,,"Alexander Canario","22842",672744
"Trey Lipscomb","WSN",27.540000915527344,111.6594009399414,104.68360137939453,25.46190071105957,17.542999267578125,5.423600196838379,0.36899998784065247,2.126300096511841,10.737500190734863,10.965999603271484,4.54449987411499,0,22.10919952392578,0.8932999968528748,0.8381999731063843,0.6996999979019165,,1.4107999801635742,0.5819000005722046,0.2432272139623903,0.04069966197077624,0.19800571503887726,0.205547915436608,0.27847703345469416,0.36302151922626186,0.2782931348592045,0.641498552680956,0.11979430526387155,4.115788454720935,0.28707912793802287,-0.008999999612569809,-0.14051711182080742,9.888137624551817,-3.716910514260903,72.46657060645956,-0.14951711143337723,,-3.958193373812742,0.5130000114440918,0.034763981670548505,,,,,,,,93.0866035848856,3.3800508529541253,93.0866035848856,3.3800508529541253,,,,,,,,,,,,,,,,,,,"Trey Lipscomb","31567",702358
"Taylor Trammell","HOU",6.480000019073486,25.76120376586914,22.457700729370117,4.619900226593018,2.7790000438690186,0.9296000003814697,0.02710000053048134,0.8841999769210815,2.8183000087738037,2.8017001152038574,2.6740000247955322,0.051500000059604645,8.378999710083008,0.25760000944137573,0.20029999315738678,0.17159999907016754,,0.6122000217437744,0.25619998574256897,0.20571563768997622,0.10379949823378588,0.3252565286248111,0.3191311752377471,0.29510035473428575,0.36763781178676774,0.2911466332732661,0.6627381665210534,0.16192217409679152,4.105682455265034,0.2788918058405457,0,-0.02930044821519709,2.5563136672074296,-0.5825390796108009,88.90510067964604,-0.02930044821519709,,-0.3717701035762443,-0.16900000721216202,0.03431808420887798,,,,,,,,23.816150510683656,3.675331858114547,23.816150510683656,3.675331858114547,,,,,,,,,,,,,,,,,,,"Taylor Trammell","19960",666211
"Kyle Stowers","MIA",6.480000019073486,26.18911361694336,22.982999801635742,5.264699935913086,3.1250998973846436,1.0273000001907349,0.08619999885559082,1.0261000394821167,3.081899881362915,3.216900110244751,2.519399881362915,0.026200000196695328,7.823400020599365,0.34049999713897705,0.19789999723434448,0.14839999377727509,,0.18279999494552612,0.0786999985575676,0.22906931128887656,0.09620027306815605,0.29872717859140996,0.32203388229276547,0.31199501993307865,0.4152068979081739,0.3155766455628157,0.7272019178412525,0.18613758661929733,3.8115018455909855,0.2957561699265844,-0.013000000268220901,-0.04257083081355064,3.1301330058812322,-0.060858065824379054,102.10295969762205,-0.05557083108177154,,0.010420110906685993,-0.5670000221580267,0.0342073311674356,,,,,,,,28.32182983458042,4.370652739385314,28.32182983458042,4.370652739385314,,,,,,,,,,,,,,,,,,,"Kyle Stowers","26151",669065
"Eddys Leonard","DET",3.240000009536743,13.13640022277832,11.916399955749512,2.854599952697754,1.878600001335144,0.6341999769210815,0.03480000048875809,0.30709999799728394,1.3681000471115112,1.3580000400543213,0.8420000076293945,0,3.0315001010894775,0.19699999690055847,0.09860000014305115,0.08229999989271164,,0.09570000320672989,0.04100000113248825,0.23955221067587998,0.06409670787659005,0.2307709912669151,0.27775028189073514,0.29826872751895456,0.375935682359442,0.29460352357892405,0.6742044098783966,0.13638347168356205,3.664820926846515,0.2936125578286023,0,-0.02064566806995373,1.341254132618193,-0.2593397797362052,86.14018202780748,-0.02064566806995373,,-0.2388013236274033,0.1080000028014183,0.03195419406398942,,,,,,,,12.177669712901114,3.7585400237829885,12.177669712901114,3.7585400237829885,,,,,,,,,,,,,,,,,,,"Eddys Leonard","sa3005554",678760
"Austin Wynns","CIN",4.519999980926514,17.59457778930664,15.649700164794922,3.5536999702453613,2.5139999389648438,0.6365000009536743,0.025100000202655792,0.3781000077724457,1.8112000226974487,1.7122999429702759,1.470900058746338,0,4.400700092315674,0.2110999971628189,0.13539999723434448,0.1274999976158142,,0.1395999938249588,0.05220000073313713,0.22707783106539345,0.08359962235867341,0.25011683400497753,0.3342422859750803,0.2997463780952914,0.34343788800891534,0.2853559767124803,0.6431842661042068,0.11636005694352189,3.451845520313081,0.28852565754170845,-0.028999999165534973,-0.02644317369417367,1.6613147515195867,-0.4824821504032112,70.32610095303491,-0.05544317285970864,,-0.7022460192231622,0.389000004157424,0.031177642983130152,,,,,,,,14.95915989950299,3.3095486642981466,14.95915989950299,3.3095486642981466,,,,,,,,,,,,,,,,,,,"Austin Wynns","15271",642851
