Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Chris Young","LAA",142.36599731445312,604.0999755859375,527.7760009765625,115.2699966430664,66.73880004882812,26.58810043334961,2.128499984741211,19.814300537109375,64.28980255126953,63.943199157714844,64.5353012084961,2.4159998893737793,140.8679962158203,4.229000091552734,4.360899925231934,3.198899984359741,,14.576399803161621,7.146999835968018,0.2184070447117305,0.10682884260324803,0.23318656167662904,0.4581260679652402,0.3062638205228585,0.3894790642959093,0.30751749169355475,0.6957428848187678,0.17107201958417878,4.373329110366559,0.2569780937960916,1.002810001373291,-0.2942638515874203,63.216367837454804,-2.9702105047615075,97.65882187136394,0.7085461497858707,,-0.8821083605773488,4.939220037550032,2.399147621911774,,,,,,,,607.2048104286193,4.265097157205637,607.2048104286193,4.265097157205637,,,,,,,,,,,,,,,,,,,"Chris Young","3882",455759
"Yasmani Grandal",,90.39600372314453,375.20001220703125,324.5870056152344,83.57440185546875,55.83940124511719,17.751800537109375,0.8583999872207642,9.124799728393555,39.32939910888672,40.33720016479492,43.52320098876953,2.625999927520752,66.46790313720703,2.625999927520752,2.8171000480651855,1.6461000442504883,,1.4081000089645386,0.9115999937057495,0.2574791979027586,0.11599999886128444,0.17715325419693956,0.6548002710259466,0.34726932003242733,0.4017948930129671,0.3311180261533619,0.7490642130453944,0.14431569511020853,2.4727857727577507,0.2956561986467577,0.003751999931409955,-0.41420927881305225,46.19821234319739,5.090438786585997,114.14335078666826,-0.4104572788816423,,5.5578028207965815,5.257854383738864,2.3855801871704454,,,,,,,,424.14637649059296,4.69209211714297,424.14637649059296,4.69209211714297,,,,,,,,,,,,,,,,,,,"Yasmani Grandal","11368",518735
"Alex Avila",,97.92900085449219,391.1000061035156,334.2019958496094,81.04280090332031,51.73210144042969,16.877300262451172,1.3353999853134155,11.097999572753906,45.0525016784668,43.203399658203125,49.030601501464844,1.9559999704360962,98.67559814453125,2.3469998836517334,2.98799991607666,2.533099889755249,,1.5388000011444092,0.9154000282287598,0.24249645995468413,0.1253658929590697,0.25230272719150504,0.49688679291965554,0.3407911603011115,0.4006107141039816,0.3285996247171338,0.7414018744050931,0.15811425414929745,3.205937684685037,0.3075626996593276,-0.33634600043296814,-0.39575721512107004,47.38455783364094,4.534744491893489,105.40712631714067,-0.7321032155540381,,1.6705477747575026,7.772899796933304,2.380497564378798,,,,,,,,435.0082399487496,4.442077792615352,435.0082399487496,4.442077792615352,,,,,,,,,,,,,,,,,,,"Alex Avila","7476",488671
"Will Venable",,120.2040023803711,524.2999877929688,473.97100830078125,123.33699798583984,76.92220306396484,22.601499557495117,5.828199863433838,17.98509979248047,65.43920135498047,59.49959945678711,38.79819869995117,4.193999767303467,114.52899932861328,4.193999767303467,3.6840999126434326,3.652400016784668,,20.562299728393555,7.877999782562256,0.260220553210652,0.07399999924331771,0.21844173563825744,0.33876309866839155,0.319466161293535,0.44633574044454855,0.33138030561674187,0.7658019017380835,0.18611518723389653,6.557444443415029,0.3052430612937566,1.121999979019165,0.6823522740406087,64.66452745604957,7.221018733467565,114.32599516153579,1.8043522530597738,,10.252027939525266,-4.0755595706758045,2.368852636956783,,,,,,,,630.5277719020843,5.245480677979882,630.5277719020843,5.245480677979882,,,,,,,,,,,,,,,,,,,"Will Venable","211",461416
"Desmond Jennings",,137.6999969482422,624.2999877929688,547.1320190429688,133.11599731445312,88.28309631347656,25.68630027770996,4.861100196838379,14.285499572753906,77.75869750976562,57.39789962768555,61.63410186767578,1.2489999532699585,122.3740005493164,6.243000030517578,4.065999984741211,5.224699974060059,,23.362699508666992,8.208499908447266,0.24329776485627122,0.09872513707002502,0.19601794480556398,0.5036535668606944,0.324666736586081,0.38634367646801265,0.31575713264599914,0.7110104130540936,0.14304591161174143,6.12029937142017,0.2866573124625562,2.0976500511169434,0.9791485871592649,69.35901369761912,0.9592757055325586,101.19088359048258,3.076798638276208,,3.9214918208555245,-2.230258660201533,2.355274895942571,,,,,,,,659.8364388465882,4.7918406206980775,659.8364388465882,4.7918406206980775,,,,,,,,,,,,,,,,,,,"Desmond Jennings","1965",457775
"Mike Moustakas",,113.4000015258789,470.5,429.3389892578125,109.69999694824219,68.89830017089844,25.116899490356445,0.7623000144958496,14.922900199890137,52.41419982910156,57.234798431396484,31.620100021362305,1.8819999694824219,77.12629699707031,4.234000205993652,3.4144999980926514,1.8918999433517456,,3.900099992752075,2.5357000827789307,0.25550904924306506,0.06720531354168396,0.16392411689069142,0.4099781948893957,0.31060977338438395,0.42183590245959435,0.31981579446441444,0.7324456758439783,0.1663268532165293,3.004178076915215,0.27817993185702167,-0.3199400007724762,-0.5521976959133394,53.76761682185409,2.2185581088352007,99.51117048345769,-0.8721376966858156,,-1.1334461148715462,7.723002299780288,2.3487646298365332,,,,,,,,510.3129045724869,4.50011373638323,510.3129045724869,4.50011373638323,,,,,,,,,,,,,,,,,,,"Mike Moustakas","4892",519058
"Matt Kemp",,118.90799713134766,520.2999877929688,464.7659912109375,125.96600341796875,80.04789733886719,23.981599807739258,1.1892999410629272,20.747100830078125,63.87049865722656,69.74610137939453,46.568199157714844,8.845000267028809,128.26800537109375,4.1620001792907715,3.823699951171875,0.9797999858856201,,11.842900276184082,5.7804999351501465,0.2710310259357986,0.08950259513795084,0.24652701975870994,0.3630538965893156,0.3402453978513182,0.4616676008044314,0.3449920072024108,0.8019129986557496,0.19063657486863284,4.031246056418533,0.3292467784969566,0.6451719999313354,-0.2769940729375169,69.71796618653342,12.712706634731587,123.29773446103283,0.36817792699381857,,14.001449678139714,-7.924697038918506,2.345102856026495,,,,,,,,670.4987335562706,5.638802685538695,670.4987335562706,5.638802685538695,,,,,,,,,,,,,,,,,,,"Matt Kemp","5631",461314
"Erick Aybar",,137.6999969482422,592,550.572021484375,149.61399841308594,107.96800231933594,30.2716007232666,3.9526000022888184,7.421800136566162,65.6406021118164,56.096500396728516,28.215099334716797,1.184000015258789,63.92900085449219,4.736000061035156,4.215400218963623,4.261499881744385,,15.284099578857422,6.963500022888184,0.2717428285035583,0.0476606407681027,0.10798817711907464,0.44135054447255867,0.3106229917811667,0.3815235720708731,0.30414187565056794,0.6921465638520399,0.10978074356731482,5.332688591089305,0.2941279005033137,1.8411200046539307,-0.10531358774946842,60.38503321135353,-4.475844064113388,94.7379926737295,1.7358064169044622,,-1.803429451904055,4.361773191095449,2.336463632743132,,,,,,,,575.7440403461455,4.1811478075961945,575.7440403461455,4.1811478075961945,,,,,,,,,,,,,,,,,,,"Erick Aybar","4082",430947
"Carl Crawford",,121.5,540.7000122070312,497.1080017089844,136.9199981689453,94.19139862060547,28.180500030517578,3.160900115966797,11.387200355529785,63.72909927368164,52.065799713134766,31.415800094604492,1.621999979019165,85.49739837646484,4.326000213623047,3.6644999980926514,4.186500072479248,,15.584500312805176,6.000699996948242,0.2754331004494686,0.05810208874671811,0.15812353698214515,0.367447439234039,0.32182142736662317,0.41355982954386744,0.3218762978093778,0.7353812569104906,0.13812672909439883,5.218070288339164,0.31081098712966454,1.3841899633407593,0.3645202374506936,62.662484723341784,3.4221517257003615,107.2005752046345,1.7487102007914528,,6.1275207413304615,-0.9981969020984787,2.309060790905369,,,,,,,,596.4582436561584,4.909121346964267,596.4582436561584,4.909121346964267,,,,,,,,,,,,,,,,,,,"Carl Crawford","1201",408307
"Josh Reddick",,121.5,512.2000122070312,457.9389953613281,107.0780029296875,64.25270080566406,22.046899795532227,2.477400064468384,18.30069923400879,58.02980041503906,62.29359817504883,45.840999603271484,2.561000108718872,102.322998046875,2.561000108718872,3.8459999561309814,2.0132999420166016,,7.211699962615967,4.290200233459473,0.23382591134262246,0.08949823996634844,0.1997715650297877,0.44800289747444016,0.30475101121051335,0.4126783249307182,0.313704908263818,0.7174293361412316,0.17885241358809575,4.169680629344089,0.2602209107732995,1.2344000339508057,-0.5893013123292103,56.0815709716045,-0.03623668422812255,98.96579610828398,0.6450987216215953,,0.04325725969057115,4.755256597327177,2.3005561931466687,,,,,,,,538.6772520303726,4.43355762987961,538.6772520303726,4.43355762987961,,,,,,,,,,,,,,,,,,,"Josh Reddick","3892",502210
"Denard Span",,129.60000610351562,597.2999877929688,541.3070068359375,149.4759979248047,110.82499694824219,27.41349983215332,6.1265997886657715,5.111199855804443,71.02980041503906,44.371299743652344,44.337398529052734,0,70.48780059814453,2.3889999389648438,3.7980000972747803,5.468400001525879,,16.68709945678711,7.117599964141846,0.2761390413150679,0.0742296993724711,0.11801071829684423,0.6290081142100473,0.3315173791086798,0.3777460716737736,0.31462450840054496,0.7092634507824533,0.10160703035870572,5.903714464517364,0.3074823241380117,1.254330039024353,0.054115659535950655,65.82949459241448,0.38793850309414696,97.54746355484075,1.3084456985603037,,-0.3391117256541518,3.6550448162985996,2.297064850059805,,,,,,,,610.180032968521,4.708179045000591,610.180032968521,4.708179045000591,,,,,,,,,,,,,,,,,,,"Denard Span","8347",452655
"Brandon Crawford",,142.55999755859375,576.4000244140625,518.2830200195312,126.73999786376953,89.19309997558594,26.17259979248047,2.84689998626709,8.527400016784668,51.909400939941406,52.38349914550781,45.63740158081055,5.188000202178955,100.76499938964844,4.034999847412109,4.4552001953125,3.9892001152038574,,3.55430006980896,2.500699996948242,0.24453820204064064,0.07917661285181779,0.17481782637341273,0.45290926271269216,0.30819204365148256,0.35538227661702243,0.2923100502842965,0.6635743202685049,0.11084407457638179,3.3048124911009253,0.2859204081827306,0.5187600255012512,-0.7150190260917311,53.45246702957267,-9.699241154712208,89.91199270562528,-0.19625900059047985,,-6.7360212944963855,10.635435609800686,2.292197456770468,,,,,,,,512.5148119211196,3.5950815144372483,512.5148119211196,3.5950815144372483,,,,,,,,,,,,,,,,,,,"Brandon Crawford","5343",543063
"Ángel Pagán",,121.5,545.5999755859375,494.1099853515625,135.9510040283203,94.33540344238281,27.938499450683594,5.797900199890137,7.878900051116943,64.12899780273438,48.82040023803711,41.5620002746582,3.2739999294281006,73.51950073242188,2.181999921798706,3.7255001068115234,4.020100116729736,,17.52899932861328,7.370200157165527,0.27514320304939854,0.07617669012910681,0.1347498240876329,0.5653194031597862,0.33179802593059005,0.40299064793481515,0.32173434636948745,0.7347886738654053,0.1278474448854166,5.965816264397101,0.30754250447508863,1.7786600589752197,0.2044988841689528,63.16969027764016,3.392506058084009,110.40228231938434,1.9831589431441725,,8.366316486839306,-3.900527019209192,2.253343062654006,,,,,,,,599.2475161075592,4.932078321872916,599.2475161075592,4.932078321872916,,,,,,,,,,,,,,,,,,,"Angel Pagan","2918",434636
"Jayson Werth",,110.16000366210938,484.20001220703125,420.74798583984375,116.93800354003906,75.82140350341797,23.085599899291992,1.0666999816894531,16.964500427246094,62.1693000793457,60.054901123046875,53.78419876098633,2.9049999713897705,97.3115005493164,4.357999801635742,3.5278000831604004,1.7826000452041626,,6.8105998039245605,3.0171000957489014,0.27792884927689493,0.11107847460769912,0.20097376723672727,0.5527013606549935,0.36292221213381753,0.45882740132602506,0.35930425405598515,0.8217496134598425,0.18089855204913013,3.6783785848019135,0.32249539505346847,0.17431199550628662,-0.2531220615627555,70.30831658593524,17.258253125563908,128.66123856915038,-0.0788100660564689,,15.529372453459136,-9.30834173231108,2.24347895179214,,,,,,,,645.5184226512908,5.859825718881337,645.5184226512908,5.859825718881337,,,,,,,,,,,,,,,,,,,"Jayson Werth","1327",150029
"Anthony Rendon","LAA",121.5,507.20001220703125,448.49798583984375,118.3740005493164,78.32119750976562,26.868799209594727,2.1840999126434326,10.999799728393555,55.40439987182617,52.0369987487793,46.03450012207031,2.0290000438690186,84.98870086669922,5.578999996185303,3.7827999591827393,3.305299997329712,,3.1814000606536865,1.93340003490448,0.2639342968902142,0.09076202487014084,0.16756446928476834,0.541654357021803,0.33734754574191916,0.40715967595374836,0.32823375960591267,0.7445072216956675,0.14322537906353416,3.499637786679438,0.30136549479162666,0.811519980430603,-0.5515000679547318,61.305565868452675,5.735569676095284,107.02458062221322,0.2600199124758712,,4.267138926797278,1.2298047092996716,2.2399863475221005,,,,,,,,563.635062265396,4.638971705888032,563.635062265396,4.638971705888032,,,,,,,,,,,,,,,,,,,"Anthony Rendon","12861",543685
"Juan Uribe",,129.60000610351562,525.7999877929688,477.49700927734375,113.19000244140625,75.20240020751953,22.72410011291504,1.680799961090088,13.58240032196045,50.486698150634766,56.08420181274414,36.70209884643555,3.1549999713897705,106.4749984741211,4.73199987411499,3.949899911880493,2.918800115585327,,4.262499809265137,2.4184999465942383,0.2370486102367655,0.06980239577503913,0.20250095273118401,0.34470156724497203,0.2957156577173631,0.37701304533176555,0.29530498843478026,0.6727287030491287,0.13996443509500006,3.3785351554628678,0.27562394384686556,-0.31022199988365173,-0.4715677184207908,49.99341229186622,-7.614439869758357,88.697028920096,-0.7817897183044425,,-7.465933339111364,12.379451977092332,2.237392933732382,,,,,,,,485.1512634754181,3.743450930765485,485.1512634754181,3.743450930765485,,,,,,,,,,,,,,,,,,,"Juan Uribe","454",346874
"Norichika Aoki",,136.0800018310547,623.2999877929688,557.4530029296875,166.89500427246094,128.63800048828125,28.071500778198242,3.2953999042510986,6.889999866485596,80.68160247802734,53.489601135253906,47.52109909057617,1.246999979019165,47.91680145263672,8.72599983215332,4.042099952697754,5.557199954986572,,19.84429931640625,9.511199951171875,0.2993884747150814,0.07624113592371907,0.07687598650900736,0.9917418869777508,0.3612220478755429,0.3986474197025777,0.3372815859732093,0.7598694675781206,0.09925894498749632,5.18966112705393,0.31578586660145697,-0.9661149978637695,-0.32507994814583696,79.75552249619051,11.465346796798986,111.55117139132273,-1.2911949460096066,,6.888921721096843,-6.267712719856746,2.2362906240718514,,,,,,,,721.9302570581435,5.305189942269625,721.9302570581435,5.305189942269625,,,,,,,,,,,,,,,,,,,"Norichika Aoki","13075",493114
"Todd Frazier",,124.73999786376953,517.5,462.9460144042969,111.7509994506836,66.9448013305664,24.1205997467041,2.6603000164031982,18.025100708007812,54.950199127197266,60.6411018371582,41.34809875488281,1.5520000457763672,111.46299743652344,7.244999885559082,3.686800003051758,2.2737998962402344,,6.376299858093262,3.728800058364868,0.24139099586909926,0.07989970773890398,0.21538743465994867,0.37095807313480833,0.3112112454566169,0.4217928173687352,0.3211469115593065,0.733004062825352,0.18040182149963593,3.950969891767014,0.277999014137338,1.216130018234253,-0.5541505427565698,59.67817675484603,2.9796902851599945,100.37926510318836,0.6619794754776831,,0.8827219076387056,4.133025031871897,2.2214822058118946,,,,,,,,564.862604022026,4.528319814779226,564.862604022026,4.528319814779226,,,,,,,,,,,,,,,,,,,"Todd Frazier","785",453943
"Billy Butler",,148,647.5,569.0910034179688,165.94400024414062,109.77400207519531,34.83700180053711,0.8985999822616577,20.434499740600586,82.51860046386719,87.2354965209961,68.17739868164062,9.713000297546387,100.03299713134766,4.5320000648498535,4.65310001373291,1.0465999841690063,,1.256100058555603,0.8166999816894531,0.29159484027594634,0.1052932798172056,0.15449111526076859,0.6815490951662755,0.3691733406757031,0.46368999509846215,0.3608282551016474,0.8328633357741653,0.1720951548225158,2.160173149319531,0.32101700903542696,-3.1403698921203613,-0.6633672389877814,94.79316733889658,23.85158281885464,127.78301050040828,-3.803737131108143,,16.63506444174001,-16.997436570409885,2.214339578204786,,,,,,,,876.6570470333098,5.923358425900742,876.6570470333098,5.923358425900742,,,,,,,,,,,,,,,,,,,"Billy Butler","7399",456714
"Torii Hunter",,137.6999969482422,619.5999755859375,566.5789794921875,160.35000610351562,110.9229965209961,29.234899520874023,3.300299882888794,16.89150047302246,78.35009765625,73.60530090332031,39.13990020751953,1.2389999628067017,120.03399658203125,6.196000099182129,4.434000015258789,3.250999927520752,,4.190199851989746,2.6120998859405518,0.28301439323999256,0.06316962838887474,0.19372821386656547,0.3260734568707901,0.33371668732851306,0.4357021810529494,0.3366902357283742,0.7694188683814625,0.15268778781295683,3.8361804255476843,0.33048293588200073,0.02478400059044361,-0.704858717998371,78.99511425675391,11.110320377764397,110.98436934511719,-0.6800747174079274,,7.052477670300598,-6.597869734521265,2.205429896016684,,,,,,,,730.4092780351639,5.304352173004808,730.4092780351639,5.304352173004808,,,,,,,,,,,,,,,,,,,"Torii Hunter","731",116338
"Everth Cabrera",,148,662,588.4730224609375,150.19400024414062,112.33499908447266,27.07509994506836,5.297399997711182,5.486100196838379,73.96890258789062,47.44129943847656,59.58000183105469,1.3240000009536743,122.91600036621094,3.9719998836517334,4.501100063323975,5.473700046539307,,45.25320053100586,17.165000915527344,0.255226653578857,0.09000000276594364,0.18567371656527332,0.48472128651716984,0.3255712058779339,0.34720674008239555,0.30114437037686,0.6727779459603295,0.09198008650353856,6.583961001686386,0.31148647186374073,1.3107600212097168,1.84665971108143,65.97100676953671,-6.559230994583383,93.27050183675729,3.157419732291147,,-1.8529901259368362,2.196987967852772,2.1863061768788885,,,,,,,,641.4707741737366,4.3342619876603825,641.4707741737366,4.3342619876603825,,,,,,,,,,,,,,,,,,,"Everth Cabrera","8155",465784
"Omar Infante",,121.5,504.1000061035156,471.1910095214844,137.97900390625,103.1969985961914,23.093900680541992,3.1640000343322754,8.5246000289917,56.47169876098633,54.35879898071289,23.768299102783203,0.5040000081062317,51.87889862060547,2.0160000324249268,3.7737998962402344,3.3506999015808105,,6.769899845123291,3.518699884414673,0.2928302983674792,0.047149967893280374,0.10291390198863094,0.4581496472506611,0.3270366342033082,0.4095477126616104,0.3228759301689034,0.7365843468649186,0.11671741429413118,4.220209589340385,0.3122684160694985,0.2520500123500824,-0.44506753870333005,58.81552627246955,3.5851738561819584,101.62066759051321,-0.19301752635324765,,0.7351940951695066,3.056029281778801,2.1636339932530673,,,,,,,,546.9931122303008,4.502000923706179,546.9931122303008,4.502000923706179,,,,,,,,,,,,,,,,,,,"Omar Infante","1609",408299
"David Ortiz",,129.60000610351562,561.5999755859375,484.3190002441406,137.60000610351562,79.95899963378906,31.97960090637207,1.5148999691009521,24.1466007232666,78.82319641113281,84.44380187988281,69.90180206298828,17.40999984741211,88.04460144042969,2.246000051498413,4.056700229644775,1.076300024986267,,2.1522998809814453,1.465000033378601,0.2841102786265927,0.12446902617838829,0.15677458202979724,0.7939362654765757,0.37419984576823506,0.5059667370542461,0.37316891937362195,0.8801665828224812,0.2218564584276534,2.982481219198787,0.30158979407686626,-3.8357300758361816,-0.6009113529539966,87.64551895783828,26.115338055161402,132.61356181726737,-4.436641428790178,,16.37285945230042,-14.444443816510736,2.1626664769515838,,,,,,,,831.0256292104721,6.412234491306317,831.0256292104721,6.412234491306317,,,,,,,,,,,,,,,,,,,"David Ortiz","745",120074
"Yunel Escobar",,121.5,507.29998779296875,452.2929992675781,114.58799743652344,86.16649627685547,19.959400177001953,1.2086000442504883,7.253699779510498,52.61199951171875,45.5192985534668,44.57550048828125,1.0149999856948853,64.08470153808594,3.5510001182556152,3.6621999740600586,3.2179999351501465,,4.914299964904785,2.7284998893737793,0.253349040604391,0.08786812844646213,0.12632506028018903,0.6955716328301811,0.32279390045714507,0.35093599975831163,0.30153950243927896,0.6737299002154566,0.09758695915392063,3.351747552264488,0.2790681484437153,0.4616430103778839,-0.5291805945104695,50.71151153792352,-4.86943820884272,91.38999477817752,-0.06753758413258559,,-5.030084416444867,8.666271187430755,2.1580352341384117,,,,,,,,468.4327171325683,3.8554133097330725,468.4327171325683,3.8554133097330725,,,,,,,,,,,,,,,,,,,"Yunel Escobar","4191",488862
"Starlin Castro",,137.6999969482422,617.0999755859375,570.75,157.38099670410156,110.23400115966797,31.97920036315918,4.268499851226807,10.899499893188477,68.68389892578125,58.2588005065918,34.03129959106445,2.4679999351501465,90.95670318603516,4.320000171661377,4.435299873352051,3.564199924468994,,13.883600234985352,8.3302001953125,0.275744190458347,0.055147141366764234,0.1473937883398417,0.3741483409030306,0.3190230160399998,0.4040226036135272,0.31620565809975665,0.723045619653527,0.12827841315518018,4.911732816910638,0.3094707209065246,0.530705988407135,-0.9328690695826576,68.77587959409762,1.164991446845717,99.0819262017059,-0.4021630811755226,,-1.0393483209329668,2.4595684307172387,2.156711996903508,,,,,,,,648.2171899318695,4.707459726201137,648.2171899318695,4.707459726201137,,,,,,,,,,,,,,,,,,,"Starlin Castro","4579",516770
"Xander Bogaerts","SDP",137.6999969482422,557.5,502.3340148925781,131.97000122070312,87.55690002441406,26.720399856567383,2.7476000785827637,14.944600105285645,65.47679901123047,64.6395034790039,42.7932014465332,0.5580000281333923,110.28199768066406,4.460000038146973,4.249300003051758,3.663800001144409,,7.734300136566162,4.720300197601318,0.26271364731079244,0.07675910573369184,0.19781524247652746,0.38803433331382436,0.3236030803398918,0.4160954548123472,0.3251735545158072,0.739698535152239,0.15338180750155478,4.23002574765382,0.30686597577815933,0.6132500171661377,-0.7340782259975978,66.04915968441905,4.968181506931201,99.52807375505043,-0.12082820883146006,,-0.419748470304504,2.2895521301861583,2.142070689859199,,,,,,,,613.5656471252441,4.455814529581053,613.5656471252441,4.455814529581053,,,,,,,,,,,,,,,,,,,"Xander Bogaerts","12161",593428
"Welington Castillo","WSN",93.4092025756836,380.8999938964844,338.9779968261719,85.50599670410156,56.092201232910156,17.656099319458008,0.49320000410079956,11.26449966430664,38.113399505615234,42.08380126953125,31.517099380493164,1.9040000438690186,85.27799987792969,5.7129998207092285,2.7776999473571777,1.9139000177383423,,1.5607999563217163,0.95660001039505,0.25224645111095245,0.08274376446710692,0.22388553752800883,0.36958065885231817,0.3238540789889848,0.40693496283799174,0.3216066737114896,0.7307890418269765,0.1546885117270393,2.306084786416866,0.30276305630389067,-0.03809000179171562,-0.373342714545159,44.06260104493358,2.3303244261059235,102.8430484311869,-0.4114327163368746,,0.8065126527519976,7.156204814756008,2.096123785472699,,,,,,,,411.73314710259433,4.407843507378118,411.73314710259433,4.407843507378118,,,,,,,,,,,,,,,,,,,"Welington Castillo","3256",456078
"Andre Ethier",,112.58999633789062,482.3999938964844,424.760986328125,115.03700256347656,75.12760162353516,25.572399139404297,1.2888000011444092,13.048700332641602,54.754600524902344,56.88779830932617,47.340999603271484,7.236000061035156,89.61920166015625,5.306000232696533,3.628499984741211,1.3632999658584595,,2.940000057220459,1.9519000053405762,0.2708276095644322,0.0981364017459547,0.18577778356976338,0.5282461651777779,0.348588947466165,0.4292616485627329,0.3381509104349532,0.777850596028898,0.15843403899830072,3.1280877691192623,0.31311496425308055,-0.14954400062561035,-0.5812755847145683,62.05484457586219,9.201995248487425,118.53377838761952,-0.7308195853401787,,9.32468444069556,-4.646123345917215,2.0711329412874657,,,,,,,,581.6718082666398,5.1662832150824585,581.6718082666398,5.1662832150824585,,,,,,,,,,,,,,,,,,,"Andre Ethier","6265",444843
"Travis d'Arnaud","LAA",97.92900085449219,398.1000061035156,358.25299072265625,86.62570190429688,54.98030090332031,18.524999618530273,1.0815000534057617,12.038999557495117,38.75529861450195,44.03340148925781,31.399599075317383,1.194000005722046,77.30259704589844,3.184999942779541,2.98580002784729,2.2772998809814453,,2.228800058364868,1.407099962234497,0.24180035937608876,0.07887364630472457,0.1941788391377163,0.4061907397066345,0.30622318957263667,0.40036176178530897,0.31054666110270507,0.7065849513579456,0.1585614024092202,2.980946473283575,0.2743194999888326,0.45383399724960327,-0.4022883546685575,42.60386463853128,-1.0128847520814952,99.7682541005301,0.05154564258104577,,-0.05221599745693262,7.147278629274034,2.0583041488316303,,,,,,,,403.95322225093844,4.124960111164132,403.95322225093844,4.124960111164132,,,,,,,,,,,,,,,,,,,"Travis d'Arnaud","7739",518595
"Corey Hart",,137.6999969482422,598.9000244140625,539.406005859375,141.18899536132812,85.80909729003906,29.614500045776367,3.021699905395508,22.74329948425293,75.49479675292969,76.70220184326172,45.52840042114258,2.99399995803833,136.33399963378906,6.5879998207092285,4.486000061035156,2.8917999267578125,,5.504799842834473,3.388200044631958,0.2617490236067868,0.07602003433826132,0.22764066467883728,0.33394751524519056,0.32433333759147176,0.45434495050595025,0.33829054644867307,0.778678288097422,0.19259592689916344,3.9910719888402966,0.3077992960853914,0.49109798669815063,-0.670372951706935,77.10664286005849,11.48978309013509,116.91838586346543,-0.17927496500878437,,11.332693949352048,-11.805761835141997,2.0332508776185643,,,,,,,,725.4664832115172,5.268456784964208,725.4664832115172,5.268456784964208,,,,,,,,,,,,,,,,,,,"Corey Hart","1945",430611
"Aramis Ramirez",,121.5,528.0999755859375,473.47698974609375,127.44200134277344,78.76809692382812,27.305099487304688,1.2067999839782715,20.162399291992188,62.47679901123047,70.96630096435547,41.62189865112305,2.111999988555908,77.4843978881836,8.449999809265137,3.66759991645813,0.8837000131607056,,2.5241000652313232,1.6205999851226807,0.2691619742938624,0.07881443017478408,0.14672297191874153,0.537164897521523,0.33670020532773565,0.45968082447904574,0.3472178778524925,0.7963810298067814,0.19051885018518333,2.819431155493824,0.28268834279388677,-3.305910110473633,-0.5586465360787802,71.68377284655634,13.823928749163482,117.21997895851197,-3.864556646552413,,6.363222668563848,-3.498317611701064,2.023721694200368,,,,,,,,666.2621250867844,5.483638889603164,666.2621250867844,5.483638889603164,,,,,,,,,,,,,,,,,,,"Aramis Ramirez","1002",133380
"Mike Napoli",,113.4000015258789,472.3999938964844,405.8559875488281,100.16500091552734,55.401100158691406,21.793800354003906,1.2914999723434448,21.678600311279297,61.61869812011719,65.40290069580078,56.2849006652832,2.8340001106262207,139.4980010986328,4.723999977111816,3.6129000186920166,1.9217000007629395,,1.6970000267028809,1.080399990081787,0.24679936723485346,0.11914670066150922,0.2952963651587189,0.4034817719394177,0.3425749431682218,0.46710559372008487,0.3524589230080093,0.8096805368883067,0.2203062264852314,2.988919708584931,0.3161048690591514,-0.24092400074005127,-0.47072281716383224,66.06222167484478,14.304995274420461,118.33717617975998,-0.7116468179038835,,9.130247392397605,-5.7328583797519865,2.010797765819425,,,,,,,,612.6363133788108,5.402436553221753,612.6363133788108,5.402436553221753,,,,,,,,,,,,,,,,,,,"Mike Napoli","3057",435063
"Lorenzo Cain",,113.4000015258789,480.8999938964844,436.0140075683594,114.02899932861328,81.25550079345703,22.0935001373291,2.819200038909912,7.860799789428711,51.39789962768555,48.040401458740234,33.769500732421875,0.9620000123977661,97.69609832763672,5.289999961853027,3.5662999153137207,2.260499954223633,,13.121299743652344,6.462699890136719,0.26152599996626374,0.0702214621772087,0.2031526295853233,0.34565864257108214,0.31984071823372695,0.37921556984986743,0.30932948581202774,0.6990562880835944,0.11768956988360368,5.124331611848811,0.3178465836885689,0.2596859931945801,-0.2745341278495647,51.00651336034262,-1.6819925279895782,92.28245911178506,-0.014848134654984635,,-4.231522485616852,7.336615445822705,2.008827840778629,,,,,,,,480.59390921592706,4.238041470451402,480.59390921592706,4.238041470451402,,,,,,,,,,,,,,,,,,,"Lorenzo Cain","9077",456715
